country;iso3;date;gdp_pc;urb;region
Portugal;PRT;2010-01-01 00:00:00;36663.45433;60.567;Europe
Poland;POL;2010-01-01 00:00:00;27434.68688;60.892;Europe
Philippines;PHL;2010-01-01 00:00:00;6385.752768;45.332;Asia
Peru;PER;2010-01-01 00:00:00;12001.92897;76.43;Americas
Paraguay;PRY;2010-01-01 00:00:00;12670.91117;59.261;Americas
Papua New Guinea;PNG;2010-01-01 00:00:00;3604.23871;13.019;Oceania
Panama;PAN;2010-01-01 00:00:00;22587.31552;65.14;Americas
Palau;PLW;2010-01-01 00:00:00;16408.59034;74.817;Oceania
Pakistan;PAK;2010-01-01 00:00:00;4332.830862;34.997;Asia
Oman;OMN;2010-01-01 00:00:00;46338.29066;75.161;Asia
Norway;NOR;2010-01-01 00:00:00;83467.30726;79.102;Europe
North Macedonia;MKD;2010-01-01 00:00:00;16902.83047;57.089;Europe
Nigeria;NGA;2010-01-01 00:00:00;5548.989105;43.48;Africa
Niger;NER;2010-01-01 00:00:00;1328.639235;16.221;Africa
Nicaragua;NIC;2010-01-01 00:00:00;5540.141534;56.917;Americas
New Zealand;NZL;2010-01-01 00:00:00;41374.20343;86.16;Oceania
Netherlands;NLD;2010-01-01 00:00:00;61433.75017;87.134;Europe
Nepal;NPL;2010-01-01 00:00:00;3105.804213;16.768;Asia
Nauru;NRU;2010-01-01 00:00:00;6777.32579;100;Oceania
Namibia;NAM;2010-01-01 00:00:00;10667.91394;41.616;Africa
Myanmar;MMR;2010-01-01 00:00:00;3864.888538;28.885;Asia
Mozambique;MOZ;2010-01-01 00:00:00;1220.27807;31.83;Africa
Morocco;MAR;2010-01-01 00:00:00;7208.868164;58.018;Africa
Montenegro;MNE;2010-01-01 00:00:00;19839.94742;64.14;Europe
Mongolia;MNG;2010-01-01 00:00:00;9634.12103;67.567;Asia
Moldova;MDA;2010-01-01 00:00:00;9649.950993;42.62;Europe
Micronesia Fed. Sts.;FSM;2010-01-01 00:00:00;3841.959135;22.298;Oceania
Mexico;MEX;2010-01-01 00:00:00;20532.5739;77.815;Americas
Mauritius;MUS;2010-01-01 00:00:00;18819.99841;41.555;Africa
Mauritania;MRT;2010-01-01 00:00:00;5559.048384;46.588;Africa
Marshall Islands;MHL;2010-01-01 00:00:00;4143.078647;73.568;Oceania
Malta;MLT;2010-01-01 00:00:00;37721.58295;94.072;Europe
Mali;MLI;2010-01-01 00:00:00;2284.024957;35.999;Africa
Maldives;MDV;2010-01-01 00:00:00;16616.93569;36.434;Asia
Malaysia;MYS;2010-01-01 00:00:00;23264.63542;70.912;Asia
Malawi;MWI;2010-01-01 00:00:00;1570.650004;15.544;Africa
Madagascar;MDG;2010-01-01 00:00:00;1675.109306;31.938;Africa
Macao SAR China;MAC;2010-01-01 00:00:00;125839.6015;100;Asia
Luxembourg;LUX;2010-01-01 00:00:00;133098.0435;88.547;Europe
Lithuania;LTU;2010-01-01 00:00:00;28179.49351;66.757;Europe
Libya;LBY;2010-01-01 00:00:00;23205.71831;78.052;Africa
Liberia;LBR;2010-01-01 00:00:00;1553.754892;47.813;Africa
Lesotho;LSO;2010-01-01 00:00:00;2601.706525;24.798;Africa
Lebanon;LBN;2010-01-01 00:00:00;17549.10558;87.334;Asia
Latvia;LVA;2010-01-01 00:00:00;24461.80146;67.841;Europe
Lao PDR;LAO;2010-01-01 00:00:00;4954.534501;30.064;Asia
Kyrgyz Republic;KGZ;2010-01-01 00:00:00;4893.629096;35.306;Asia
Kuwait;KWT;2010-01-01 00:00:00;61152.0564;100;Asia
Korea Rep.;KOR;2010-01-01 00:00:00;37728.87817;81.936;Asia
Kiribati;KIR;2010-01-01 00:00:00;2128.913896;47.39;Oceania
Kenya;KEN;2010-01-01 00:00:00;4219.707899;23.571;Africa
Kazakhstan;KAZ;2010-01-01 00:00:00;27206.93942;56.827;Asia
Jordan;JOR;2010-01-01 00:00:00;11531.59158;86.088;Asia
Japan;JPN;2010-01-01 00:00:00;41106.26124;90.812;Asia
Jamaica;JAM;2010-01-01 00:00:00;9705.882895;53.743;Americas
Italy;ITA;2010-01-01 00:00:00;50022.59187;68.327;Europe
Israel;ISR;2010-01-01 00:00:00;37387.97636;91.826;Asia
Ireland;IRL;2010-01-01 00:00:00;58259.87352;61.542;Europe
Iraq;IRQ;2010-01-01 00:00:00;11733.87561;69.103;Asia
Iran Islamic Rep.;IRN;2010-01-01 00:00:00;15137.38437;70.626;Asia
Indonesia;IDN;2010-01-01 00:00:00;8931.23114;49.914;Asia
India;IND;2010-01-01 00:00:00;5070.978326;30.93;Asia
Iceland;ISL;2010-01-01 00:00:00;54844.37062;93.574;Europe
Hungary;HUN;2010-01-01 00:00:00;28156.03699;68.911;Europe
Hong Kong SAR China;HKG;2010-01-01 00:00:00;56355.4308;100;Asia
Honduras;HND;2010-01-01 00:00:00;5341.763136;51.885;Americas
Haiti;HTI;2010-01-01 00:00:00;3182.397589;47.509;Americas
Guyana;GUY;2010-01-01 00:00:00;10397.30342;26.634;Americas
Guinea-Bissau;GNB;2010-01-01 00:00:00;1972.034083;40.111;Africa
Guinea;GIN;2010-01-01 00:00:00;2626.232723;33.678;Africa
Guatemala;GTM;2010-01-01 00:00:00;9948.423694;48.403;Americas
Grenada;GRD;2010-01-01 00:00:00;13075.64944;35.865;Americas
Greenland;GRL;2010-01-01 00:00:00;60625.16285;84.383;Americas
Greece;GRC;2010-01-01 00:00:00;37544.92592;76.292;Europe
Ghana;GHA;2010-01-01 00:00:00;4478.159037;50.713;Africa
Germany;DEU;2010-01-01 00:00:00;54519.7344;76.966;Europe
Georgia;GEO;2010-01-01 00:00:00;11294.36859;55.535;Asia
Gambia The;GMB;2010-01-01 00:00:00;2808.69402;55.662;Africa
Gabon;GAB;2010-01-01 00:00:00;19366.03484;85.533;Africa
France;FRA;2010-01-01 00:00:00;50485.79852;78.369;Europe
Finland;FIN;2010-01-01 00:00:00;54531.65015;83.77;Europe
Fiji;FJI;2010-01-01 00:00:00;10226.32047;52.171;Oceania
Faroe Islands;FRO;2010-01-01 00:00:00;50934.77979;40.926;Europe
Ethiopia;ETH;2010-01-01 00:00:00;1401.322498;17.319;Africa
Eswatini;SWZ;2010-01-01 00:00:00;8108.059147;22.48;Africa
Estonia;EST;2010-01-01 00:00:00;30257.67383;68.094;Europe
Equatorial Guinea;GNQ;2010-01-01 00:00:00;36577.68411;65.94;Africa
El Salvador;SLV;2010-01-01 00:00:00;8584.162236;65.452;Americas
Egypt Arab Rep.;EGY;2010-01-01 00:00:00;13421.45282;43.019;Africa
Ecuador;ECU;2010-01-01 00:00:00;11719.05254;62.69;Americas
Dominican Republic;DOM;2010-01-01 00:00:00;14921.1269;73.753;Americas
Dominica;DMA;2010-01-01 00:00:00;16378.60791;68.094;Americas
Denmark;DNK;2010-01-01 00:00:00;60398.75427;86.795;Europe
Czechia;CZE;2010-01-01 00:00:00;39789.22796;73.255;Europe
Cyprus;CYP;2010-01-01 00:00:00;42887.14844;67.551;Asia
Curacao;CUW;2010-01-01 00:00:00;32838.50674;89.905;Americas
Croatia;HRV;2010-01-01 00:00:00;28635.71578;55.155;Europe
Cote d'Ivoire;CIV;2010-01-01 00:00:00;4619.683004;47.33;Africa
Costa Rica;CRI;2010-01-01 00:00:00;18614.99609;71.736;Americas
Congo Rep.;COG;2010-01-01 00:00:00;8630.86737;63.256;Africa
Congo Dem. Rep.;COD;2010-01-01 00:00:00;1064.984256;40.013;Africa
Comoros;COM;2010-01-01 00:00:00;3211.28352;27.973;Africa
Colombia;COL;2010-01-01 00:00:00;14280.65032;77.964;Americas
China;CHN;2010-01-01 00:00:00;10267.80567;49.226;Asia
Chile;CHL;2010-01-01 00:00:00;24376.84102;87.074;Americas
Chad;TCD;2010-01-01 00:00:00;2154.247399;21.985;Africa
Central African Republic;CAF;2010-01-01 00:00:00;1426.373968;38.904;Africa
Cayman Islands;CYM;2010-01-01 00:00:00;76294.28588;100;Americas
Canada;CAN;2010-01-01 00:00:00;51763.67581;80.937;Americas
Cameroon;CMR;2010-01-01 00:00:00;4239.568989;51.559;Africa
Cambodia;KHM;2010-01-01 00:00:00;2901.984668;20.294;Asia
Cabo Verde;CPV;2010-01-01 00:00:00;6917.059447;61.821;Africa
Burundi;BDI;2010-01-01 00:00:00;973.5623655;10.642;Africa
Burkina Faso;BFA;2010-01-01 00:00:00;1875.776861;24.633;Africa
Bulgaria;BGR;2010-01-01 00:00:00;21902.29521;72.302;Europe
Brunei Darussalam;BRN;2010-01-01 00:00:00;87755.24407;74.961;Asia
Brazil;BRA;2010-01-01 00:00:00;17818.24623;84.335;Americas
Botswana;BWA;2010-01-01 00:00:00;14138.20222;62.412;Africa
Bosnia and Herzegovina;BIH;2010-01-01 00:00:00;12311.61078;45.558;Europe
Bolivia;BOL;2010-01-01 00:00:00;7541.367739;66.43;Americas
Bhutan;BTN;2010-01-01 00:00:00;9854.970881;34.793;Asia
Bermuda;BMU;2010-01-01 00:00:00;102863.4066;100;Americas
Benin;BEN;2010-01-01 00:00:00;2835.376853;43.093;Africa
Belize;BLZ;2010-01-01 00:00:00;11781.96448;45.228;Americas
Belgium;BEL;2010-01-01 00:00:00;57104.75741;97.651;Europe
Belarus;BLR;2010-01-01 00:00:00;24037.6495;74.672;Europe
Barbados;BRB;2010-01-01 00:00:00;17015.0873;31.87;Americas
Bangladesh;BGD;2010-01-01 00:00:00;4231.410195;30.462;Asia
Bahrain;BHR;2010-01-01 00:00:00;49852.48923;88.634;Asia
Bahamas The;BHS;2010-01-01 00:00:00;32194.34441;82.427;Americas
Azerbaijan;AZE;2010-01-01 00:00:00;19621.38435;53.406;Asia
Austria;AUT;2010-01-01 00:00:00;61095.07984;57.399;Europe
Australia;AUS;2010-01-01 00:00:00;51935.20178;85.182;Oceania
Aruba;ABW;2010-01-01 00:00:00;36069.47673;43.059;Americas
Armenia;ARM;2010-01-01 00:00:00;10787.56941;63.44;Asia
Argentina;ARG;2010-01-01 00:00:00;28407.43057;90.849;Americas
Antigua and Barbuda;ATG;2010-01-01 00:00:00;25718.77417;26.238;Americas
Angola;AGO;2010-01-01 00:00:00;9644.123987;59.783;Africa
Andorra;AND;2010-01-01 00:00:00;65772.533;88.819;Europe
Algeria;DZA;2010-01-01 00:00:00;14633.29015;67.54;Africa
Albania;ALB;2010-01-01 00:00:00;11976.32147;52.163;Europe
Afghanistan;AFG;2010-01-01 00:00:00;2858.126965;23.737;Asia
Zimbabwe;ZWE;2011-01-01 00:00:00;3149.310319;33.015;Africa
Zambia;ZMB;2011-01-01 00:00:00;3375.856355;39.851;Africa
West Bank and Gaza;PSE;2011-01-01 00:00:00;5805.321153;74.381;Asia
Virgin Islands (U.S.);VIR;2011-01-01 00:00:00;54245.71106;94.761;Americas
Viet Nam;VNM;2011-01-01 00:00:00;7662.943556;31.08;Asia
Vanuatu;VUT;2011-01-01 00:00:00;3286.667449;24.561;Oceania
Uzbekistan;UZB;2011-01-01 00:00:00;5426.134885;51.15;Asia
Uruguay;URY;2011-01-01 00:00:00;25912.96111;94.612;Americas
United States;USA;2011-01-01 00:00:00;60317.54252;80.944;Americas
United Kingdom;GBR;2011-01-01 00:00:00;48894.88226;81.57;Europe
United Arab Emirates;ARE;2011-01-01 00:00:00;58543.73508;84.423;Asia
Ukraine;UKR;2011-01-01 00:00:00;18018.09766;68.689;Europe
Uganda;UGA;2011-01-01 00:00:00;2388.676632;19.898;Africa
Tuvalu;TUV;2011-01-01 00:00:00;3854.842286;55.807;Oceania
Turks and Caicos Islands;TCA;2011-01-01 00:00:00;27670.59495;90.668;Americas
Turkiye;TUR;2011-01-01 00:00:00;21643.8057;71.402;Asia
Tunisia;TUN;2011-01-01 00:00:00;11802.78612;66.938;Africa
Trinidad and Tobago;TTO;2011-01-01 00:00:00;32774.96887;53.836;Americas
Tonga;TON;2011-01-01 00:00:00;5852.89989;23.443;Oceania
Togo;TGO;2011-01-01 00:00:00;2099.758154;38.032;Africa
Timor-Leste;TLS;2011-01-01 00:00:00;4177.99227;28.079;Asia
Thailand;THA;2011-01-01 00:00:00;16837.57495;44.698;Asia
Tanzania;TZA;2011-01-01 00:00:00;2756.551758;28.798;Africa
Tajikistan;TJK;2011-01-01 00:00:00;2585.687449;26.521;Asia
Syrian Arab Republic;SYR;2011-01-01 00:00:00;6077.657138;54.58;Asia
Switzerland;CHE;2011-01-01 00:00:00;75476.54909;73.631;Europe
Sweden;SWE;2011-01-01 00:00:00;57275.20506;85.297;Europe
Suriname;SUR;2011-01-01 00:00:00;23802.60599;66.276;Americas
Sudan;SDN;2011-01-01 00:00:00;4664.642578;33.207;Africa
St. Vincent and the Grenadines;VCT;2011-01-01 00:00:00;13103.15045;49.356;Americas
St. Lucia;LCA;2011-01-01 00:00:00;21130.79257;18.45;Americas
St. Kitts and Nevis;KNA;2011-01-01 00:00:00;25022.91481;31.182;Americas
Sri Lanka;LKA;2011-01-01 00:00:00;10694.49523;18.211;Asia
Spain;ESP;2011-01-01 00:00:00;41985.97639;78.673;Europe
South Africa;ZAF;2011-01-01 00:00:00;14580.46556;62.746;Africa
Somalia;SOM;2011-01-01 00:00:00;1329.163023;41;Africa
Solomon Islands;SLB;2011-01-01 00:00:00;2774.616542;20.508;Oceania
Slovenia;SVN;2011-01-01 00:00:00;38923.08923;52.883;Europe
Slovak Republic;SVK;2011-01-01 00:00:00;30551.10125;54.42;Europe
Sint Maarten (Dutch part);SXM;2011-01-01 00:00:00;55124.66872;100;Americas
Singapore;SGP;2011-01-01 00:00:00;98867.94528;100;Asia
Sierra Leone;SLE;2011-01-01 00:00:00;1454.22573;39.248;Africa
Seychelles;SYC;2011-01-01 00:00:00;24406.41298;53.72;Africa
Serbia;SRB;2011-01-01 00:00:00;16963.26268;55.215;Europe
Senegal;SEN;2011-01-01 00:00:00;3384.561509;44.188;Africa
Saudi Arabia;SAU;2011-01-01 00:00:00;44683.17913;82.302;Asia
Sao Tome and Principe;STP;2011-01-01 00:00:00;4866.120106;66.064;Africa
San Marino;SMR;2011-01-01 00:00:00;67691.06353;95.961;Europe
Samoa;WSM;2011-01-01 00:00:00;6564.028131;19.857;Oceania
Rwanda;RWA;2011-01-01 00:00:00;1872.048294;16.938;Africa
Russian Federation;RUS;2011-01-01 00:00:00;34795.03516;73.732;Europe
Romania;ROU;2011-01-01 00:00:00;26309.26559;53.96;Europe
Qatar;QAT;2011-01-01 00:00:00;131113.1873;98.602;Asia
Puerto Rico;PRI;2011-01-01 00:00:00;41136.6167;93.773;Americas
Portugal;PRT;2011-01-01 00:00:00;36094.63245;61.167;Europe
Poland;POL;2011-01-01 00:00:00;28802.50415;60.78;Europe
Philippines;PHL;2011-01-01 00:00:00;6515.014448;45.522;Asia
Peru;PER;2011-01-01 00:00:00;12653.88696;76.617;Americas
Paraguay;PRY;2011-01-01 00:00:00;13043.70993;59.584;Americas
Papua New Guinea;PNG;2011-01-01 00:00:00;3539.888498;13;Oceania
Panama;PAN;2011-01-01 00:00:00;24699.31804;65.437;Americas
Palau;PLW;2011-01-01 00:00:00;17532.11907;75.511;Oceania
Pakistan;PAK;2011-01-01 00:00:00;4356.029901;35.202;Asia
Oman;OMN;2011-01-01 00:00:00;42848.17169;76.183;Asia
Norway;NOR;2011-01-01 00:00:00;83302.53783;79.455;Europe
North Macedonia;MKD;2011-01-01 00:00:00;17377.80237;57.092;Europe
Nigeria;NGA;2011-01-01 00:00:00;5684.218371;44.366;Africa
Niger;NER;2011-01-01 00:00:00;1309.953967;16.216;Africa
Nicaragua;NIC;2011-01-01 00:00:00;5804.085426;57.113;Americas
New Zealand;NZL;2011-01-01 00:00:00;41980.22675;86.1;Oceania
Netherlands;NLD;2011-01-01 00:00:00;62096.39197;87.879;Europe
Nepal;NPL;2011-01-01 00:00:00;3199.729308;17.108;Asia
Nauru;NRU;2011-01-01 00:00:00;7742.239171;100;Oceania
Namibia;NAM;2011-01-01 00:00:00;11037.18897;42.637;Africa
Myanmar;MMR;2011-01-01 00:00:00;4047.920798;29.075;Asia
Mozambique;MOZ;2011-01-01 00:00:00;1269.550283;32.336;Africa
Morocco;MAR;2011-01-01 00:00:00;7503.333496;58.581;Africa
Montenegro;MNE;2011-01-01 00:00:00;20458.96865;64.472;Europe
Mongolia;MNG;2011-01-01 00:00:00;11129.37013;67.963;Asia
Moldova;MDA;2011-01-01 00:00:00;10217.30878;42.589;Europe
Micronesia Fed. Sts.;FSM;2011-01-01 00:00:00;3953.475689;22.305;Oceania
Mexico;MEX;2011-01-01 00:00:00;20938.65247;78.111;Americas
Mauritius;MUS;2011-01-01 00:00:00;19556.04878;41.444;Africa
Mauritania;MRT;2011-01-01 00:00:00;5618.828691;47.493;Africa
Marshall Islands;MHL;2011-01-01 00:00:00;4168.936315;74.038;Oceania
Malta;MLT;2011-01-01 00:00:00;37737.52836;94.141;Europe
Mali;MLI;2011-01-01 00:00:00;2282.37604;36.799;Africa
Maldives;MDV;2011-01-01 00:00:00;17421.58772;36.849;Asia
Malaysia;MYS;2011-01-01 00:00:00;24104.76175;71.609;Asia
Malawi;MWI;2011-01-01 00:00:00;1601.587779;15.672;Africa
Madagascar;MDG;2011-01-01 00:00:00;1654.564389;32.58;Africa
Macao SAR China;MAC;2011-01-01 00:00:00;149368.3828;100;Asia
Luxembourg;LUX;2011-01-01 00:00:00;131531.7485;88.906;Europe
Lithuania;LTU;2011-01-01 00:00:00;30563.79119;66.741;Europe
Libya;LBY;2011-01-01 00:00:00;12090.18248;78.277;Africa
Liberia;LBR;2011-01-01 00:00:00;1616.361154;48.193;Africa
Lesotho;LSO;2011-01-01 00:00:00;2701.86943;25.31;Africa
Lebanon;LBN;2011-01-01 00:00:00;17528.4941;87.484;Asia
Latvia;LVA;2011-01-01 00:00:00;25552.41789;67.869;Europe
Lao PDR;LAO;2011-01-01 00:00:00;5275.303111;30.66;Asia
Kyrgyz Republic;KGZ;2011-01-01 00:00:00;5122.39234;35.352;Asia
Kuwait;KWT;2011-01-01 00:00:00;62765.21687;100;Asia
Korea Rep.;KOR;2011-01-01 00:00:00;38819.77548;81.923;Asia
Kiribati;KIR;2011-01-01 00:00:00;2166.543129;48.235;Oceania
Kenya;KEN;2011-01-01 00:00:00;4319.563899;23.969;Africa
Kazakhstan;KAZ;2011-01-01 00:00:00;28804.9411;56.9;Asia
Jordan;JOR;2011-01-01 00:00:00;11549.43073;87.172;Asia
Japan;JPN;2011-01-01 00:00:00;41192.27684;91.069;Asia
Jamaica;JAM;2011-01-01 00:00:00;9829.703705;53.93;Americas
Italy;ITA;2011-01-01 00:00:00;50289.85629;68.444;Europe
Israel;ISR;2011-01-01 00:00:00;38744.48808;91.892;Asia
Ireland;IRL;2011-01-01 00:00:00;58749.28921;61.742;Europe
Iraq;IRQ;2011-01-01 00:00:00;12185.50423;69.268;Asia
Iran Islamic Rep.;IRN;2011-01-01 00:00:00;15340.63532;71.2;Asia
Indonesia;IDN;2011-01-01 00:00:00;9363.940867;50.595;Asia
India;IND;2011-01-01 00:00:00;5264.592047;31.276;Asia
Iceland;ISL;2011-01-01 00:00:00;55686.31244;93.587;Europe
Hungary;HUN;2011-01-01 00:00:00;28763.05218;69.358;Europe
Hong Kong SAR China;HKG;2011-01-01 00:00:00;58672.85325;100;Asia
Honduras;HND;2011-01-01 00:00:00;5436.289005;52.543;Americas
Haiti;HTI;2011-01-01 00:00:00;3307.201927;48.492;Americas
Guyana;GUY;2011-01-01 00:00:00;10991.97989;26.4;Americas
Guinea-Bissau;GNB;2011-01-01 00:00:00;2076.105139;40.508;Africa
Guinea;GIN;2011-01-01 00:00:00;2705.914836;33.966;Africa
Guatemala;GTM;2011-01-01 00:00:00;10175.82428;48.701;Americas
Grenada;GRD;2011-01-01 00:00:00;13074.86891;35.859;Americas
Greenland;GRL;2011-01-01 00:00:00;60340.05264;84.755;Americas
Greece;GRC;2011-01-01 00:00:00;33784.32056;76.649;Europe
Ghana;GHA;2011-01-01 00:00:00;4984.194264;51.394;Africa
Germany;DEU;2011-01-01 00:00:00;57719.84422;77.16;Europe
Georgia;GEO;2011-01-01 00:00:00;12288.68289;55.919;Asia
Gambia The;GMB;2011-01-01 00:00:00;2501.645443;56.384;Africa
Gabon;GAB;2011-01-01 00:00:00;20021.06402;86.092;Africa
France;FRA;2011-01-01 00:00:00;51344.36526;78.622;Europe
Finland;FIN;2011-01-01 00:00:00;55662.30737;84.313;Europe
Fiji;FJI;2011-01-01 00:00:00;10466.11859;52.683;Oceania
Faroe Islands;FRO;2011-01-01 00:00:00;52849.74139;41.088;Europe
Ethiopia;ETH;2011-01-01 00:00:00;1514.1867;17.735;Africa
Eswatini;SWZ;2011-01-01 00:00:00;8249.383447;22.7;Africa
Estonia;EST;2011-01-01 00:00:00;32553.99274;67.965;Europe
Equatorial Guinea;GNQ;2011-01-01 00:00:00;37259.70911;67.488;Africa
El Salvador;SLV;2011-01-01 00:00:00;8874.252195;66.325;Americas
Egypt Arab Rep.;EGY;2011-01-01 00:00:00;13360.06183;43;Africa
Ecuador;ECU;2011-01-01 00:00:00;12505.97285;62.851;Americas
Dominican Republic;DOM;2011-01-01 00:00:00;15189.80736;74.827;Americas
Dominica;DMA;2011-01-01 00:00:00;16345.0839;68.389;Americas
Denmark;DNK;2011-01-01 00:00:00;60954.66059;86.957;Europe
Czechia;CZE;2011-01-01 00:00:00;40406.03651;73.185;Europe
Cyprus;CYP;2011-01-01 00:00:00;41980.96875;67.406;Asia
Curacao;CUW;2011-01-01 00:00:00;32539.81864;89.775;Americas
Croatia;HRV;2011-01-01 00:00:00;28718.01842;55.322;Europe
Cote d'Ivoire;CIV;2011-01-01 00:00:00;4281.799136;47.751;Africa
Costa Rica;CRI;2011-01-01 00:00:00;19195.1373;72.868;Americas
Congo Rep.;COG;2011-01-01 00:00:00;8539.675449;63.712;Africa
Congo Dem. Rep.;COD;2011-01-01 00:00:00;1100.680625;40.544;Africa
Comoros;COM;2011-01-01 00:00:00;3274.234295;28.04;Africa
Colombia;COL;2011-01-01 00:00:00;15106.74306;78.335;Americas
China;CHN;2011-01-01 00:00:00;11187.1661;50.511;Asia
Chile;CHL;2011-01-01 00:00:00;25638.59533;87.132;Americas
Chad;TCD;2011-01-01 00:00:00;2081.992332;22.054;Africa
Central African Republic;CAF;2011-01-01 00:00:00;1463.605677;39.135;Africa
Cayman Islands;CYM;2011-01-01 00:00:00;75213.85662;100;Americas
Canada;CAN;2011-01-01 00:00:00;52869.38786;81.096;Americas
Cameroon;CMR;2011-01-01 00:00:00;4260.484761;52.164;Africa
Cambodia;KHM;2011-01-01 00:00:00;3062.295385;20.663;Asia
Cabo Verde;CPV;2011-01-01 00:00:00;7102.561726;62.322;Africa
Burundi;BDI;2011-01-01 00:00:00;977.5686911;10.915;Africa
Burkina Faso;BFA;2011-01-01 00:00:00;1941.47982;25.196;Africa
Bulgaria;BGR;2011-01-01 00:00:00;22503.93172;72.638;Europe
Brunei Darussalam;BRN;2011-01-01 00:00:00;89805.48317;75.31;Asia
Brazil;BRA;2011-01-01 00:00:00;18355.1806;84.631;Americas
Botswana;BWA;2011-01-01 00:00:00;14805.12467;63.865;Africa
Bosnia and Herzegovina;BIH;2011-01-01 00:00:00;12655.36836;45.878;Europe
Bolivia;BOL;2011-01-01 00:00:00;7801.821979;66.874;Americas
Bhutan;BTN;2011-01-01 00:00:00;10556.75005;35.585;Asia
Bermuda;BMU;2011-01-01 00:00:00;99872.29214;100;Americas
Benin;BEN;2011-01-01 00:00:00;2835.166236;43.608;Africa
Belize;BLZ;2011-01-01 00:00:00;11481.90903;45.228;Americas
Belgium;BEL;2011-01-01 00:00:00;57321.77523;97.698;Europe
Belarus;BLR;2011-01-01 00:00:00;25389.97912;75.188;Europe
Barbados;BRB;2011-01-01 00:00:00;16836.16613;31.7;Americas
Bangladesh;BGD;2011-01-01 00:00:00;4450.365399;31.225;Asia
Bahrain;BHR;2011-01-01 00:00:00;50907.09157;88.695;Asia
Bahamas The;BHS;2011-01-01 00:00:00;31990.82833;82.476;Americas
Azerbaijan;AZE;2011-01-01 00:00:00;19386.7434;53.637;Asia
Austria;AUT;2011-01-01 00:00:00;62669.163;57.115;Europe
Australia;AUS;2011-01-01 00:00:00;52452.37876;85.3;Oceania
Aruba;ABW;2011-01-01 00:00:00;36936.14636;42.94;Americas
Armenia;ARM;2011-01-01 00:00:00;11361.36221;63.34;Asia
Argentina;ARG;2011-01-01 00:00:00;29767.77241;90.99;Americas
Antigua and Barbuda;ATG;2011-01-01 00:00:00;24914.39662;25.703;Americas
Angola;AGO;2011-01-01 00:00:00;9610.845737;60.528;Africa
Andorra;AND;2011-01-01 00:00:00;66654.47288;88.726;Europe
Algeria;DZA;2011-01-01 00:00:00;14788.85623;68.236;Africa
Albania;ALB;2011-01-01 00:00:00;12314.25044;53.247;Europe
Afghanistan;AFG;2011-01-01 00:00:00;2766.342096;23.948;Asia
Zimbabwe;ZWE;2012-01-01 00:00:00;3579.340783;32.834;Africa
Zambia;ZMB;2012-01-01 00:00:00;3514.370245;40.354;Africa
West Bank and Gaza;PSE;2012-01-01 00:00:00;6009.109258;74.619;Asia
Virgin Islands (U.S.);VIR;2012-01-01 00:00:00;46254.13258;94.919;Americas
Viet Nam;VNM;2012-01-01 00:00:00;7998.54698;31.752;Asia
Vanuatu;VUT;2012-01-01 00:00:00;3242.206938;24.661;Oceania
Uzbekistan;UZB;2012-01-01 00:00:00;5726.598316;51.05;Asia
Uruguay;URY;2012-01-01 00:00:00;26754.23225;94.739;Americas
United States;USA;2012-01-01 00:00:00;61247.31707;81.119;Americas
United Kingdom;GBR;2012-01-01 00:00:00;49290.69212;81.837;Europe
United Arab Emirates;ARE;2012-01-01 00:00:00;58994.31041;84.749;Asia
Ukraine;UKR;2012-01-01 00:00:00;18090.16602;68.782;Europe
Uganda;UGA;2012-01-01 00:00:00;2409.595731;20.424;Africa
Tuvalu;TUV;2012-01-01 00:00:00;3719.294334;56.815;Oceania
Turks and Caicos Islands;TCA;2012-01-01 00:00:00;26321.07122;91.09;Americas
Turkiye;TUR;2012-01-01 00:00:00;22392.94379;71.974;Asia
Tunisia;TUN;2012-01-01 00:00:00;12144.32119;67.218;Africa
Trinidad and Tobago;TTO;2012-01-01 00:00:00;34960.67435;53.671;Americas
Tonga;TON;2012-01-01 00:00:00;5907.058573;23.435;Oceania
Togo;TGO;2012-01-01 00:00:00;2174.751159;38.546;Africa
Timor-Leste;TLS;2012-01-01 00:00:00;4285.951616;28.428;Asia
Thailand;THA;2012-01-01 00:00:00;17941.11037;45.445;Asia
Tanzania;TZA;2012-01-01 00:00:00;2798.157715;29.493;Africa
Tajikistan;TJK;2012-01-01 00:00:00;2719.677339;26.545;Asia
Syrian Arab Republic;SYR;2012-01-01 00:00:00;4501.648177;53.555;Asia
Switzerland;CHE;2012-01-01 00:00:00;75560.02359;73.653;Europe
Sweden;SWE;2012-01-01 00:00:00;56518.59827;85.62;Europe
Suriname;SUR;2012-01-01 00:00:00;24181.73673;66.208;Americas
Sudan;SDN;2012-01-01 00:00:00;4353.864258;33.346;Africa
St. Vincent and the Grenadines;VCT;2012-01-01 00:00:00;13332.38376;49.754;Americas
St. Lucia;LCA;2012-01-01 00:00:00;20988.44884;18.45;Americas
St. Kitts and Nevis;KNA;2012-01-01 00:00:00;24815.20947;31.062;Americas
Sri Lanka;LKA;2012-01-01 00:00:00;11530.65513;18.196;Asia
Spain;ESP;2012-01-01 00:00:00;40717.19942;78.902;Europe
South Africa;ZAF;2012-01-01 00:00:00;14732.71904;63.272;Africa
Somalia;SOM;2012-01-01 00:00:00;1392.665121;41.558;Africa
Solomon Islands;SLB;2012-01-01 00:00:00;2772.724165;20.97;Oceania
Slovenia;SVN;2012-01-01 00:00:00;37816.23138;53.108;Europe
