country_x,iso3,date,gdp_pc,country_y,urb_pc,region
"Congo, Rep.,COG,2009-01-01,8184.30956711473,""Congo, Rep."",62.8,Africa"
"Congo, Dem. Rep.,COD,2009-01-01,1027.12286271089,""Congo, Dem. Rep."",39.491,Africa"
Comoros,COM,2009-01-01,3159.55309212079,Comoros,27.921,Africa
Colombia,COL,2009-01-01,13821.2680620553,Colombia,77.587,Americas
China,CHN,2009-01-01,9325.65077925533,China,47.88,Asia
Chile,CHL,2009-01-01,23262.7989111473,Chile,87.017,Americas
Chad,TCD,2009-01-01,1962.95770042446,Chad,21.934,Africa
Central African Republic,CAF,2009-01-01,1391.77466042734,Central African Republic,38.694,Africa
Cayman Islands,CYM,2009-01-01,80618.5925240597,Cayman Islands,100.0,Americas
Canada,CAN,2009-01-01,50772.8699217538,Canada,80.758,Americas
Cameroon,CMR,2009-01-01,4239.28992516049,Cameroon,50.954,Africa
Cambodia,KHM,2009-01-01,2778.87630119935,Cambodia,19.93,Asia
Cabo Verde,CPV,2009-01-01,6865.74831503134,Cabo Verde,61.016,Africa
Burundi,BDI,2009-01-01,970.474105163458,Burundi,10.376,Africa
Burkina Faso,BFA,2009-01-01,1781.27751349705,Burkina Faso,24.079,Africa
Bulgaria,BGR,2009-01-01,21425.3500633744,Bulgaria,71.963,Europe
Brunei Darussalam,BRN,2009-01-01,86790.5842356903,Brunei Darussalam,74.608,Asia
Brazil,BRA,2009-01-01,16727.1640639524,Brazil,84.044,Americas
Botswana,BWA,2009-01-01,13105.9912416964,Botswana,60.937,Africa
Bosnia and Herzegovina,BIH,2009-01-01,11996.1164567471,Bosnia and Herzegovina,45.239,Europe
Bolivia,BOL,2009-01-01,7366.39122764101,Bolivia,65.984,Americas
Bhutan,BTN,2009-01-01,8903.34924923898,Bhutan,34.01,Asia
Bermuda,BMU,2009-01-01,104681.049830257,Bermuda,100.0,Americas
Benin,BEN,2009-01-01,2859.37720191364,Benin,42.58,Africa
Belize,BLZ,2009-01-01,11931.594762557,Belize,45.245,Americas
Belgium,BEL,2009-01-01,56024.1830249853,Belgium,97.603,Europe
Belarus,BLR,2009-01-01,22250.0600651539,Belarus,74.172,Europe
Barbados,BRB,2009-01-01,17459.4621797533,Barbados,32.063,Americas
Bangladesh,BGD,2009-01-01,4054.10455381431,Bangladesh,29.709,Asia
Bahrain,BHR,2009-01-01,49166.6679340081,Bahrain,88.579,Asia
"Bahamas, The,BHS,2009-01-01,32155.7378289071,""Bahamas, The"",82.385,Americas"
Azerbaijan,AZE,2009-01-01,18901.8857609001,Azerbaijan,53.19,Asia
Austria,AUT,2009-01-01,60137.3462187105,Austria,57.683,Europe
Australia,AUS,2009-01-01,51600.5720398176,Australia,85.063,Oceania
Aruba,ABW,2009-01-01,37505.1218426687,Aruba,43.421,Americas
Armenia,ARM,2009-01-01,10491.2460679768,Armenia,63.54,Asia
Argentina,ARG,2009-01-01,25861.543571103,Argentina,90.691,Americas
Antigua and Barbuda,ATG,2009-01-01,28290.0613472518,Antigua and Barbuda,26.818,Americas
Angola,AGO,2009-01-01,9589.34762476824,Angola,59.034,Africa
Andorra,AND,2009-01-01,64978.0543227723,Andorra,88.912,Europe
Algeria,DZA,2009-01-01,14225.0218267793,Algeria,66.826,Africa
Albania,ALB,2009-01-01,11491.0450042866,Albania,51.076,Europe
Afghanistan,AFG,2009-01-01,2572.58958889668,Afghanistan,23.528,Asia
Zimbabwe,ZWE,2010-01-01,2787.41026035007,Zimbabwe,33.196,Africa
Zambia,ZMB,2010-01-01,3307.60099990197,Zambia,39.355,Africa
West Bank and Gaza,PSE,2010-01-01,5432.24363072522,West Bank and Gaza,74.149,Asia
Virgin Islands (U.S.),VIR,2010-01-01,59057.3821511297,Virgin Islands (U.S.),94.594,Americas
Viet Nam,VNM,2010-01-01,7278.40663405638,Viet Nam,30.417,Asia
Vanuatu,VUT,2010-01-01,3262.44531835166,Vanuatu,24.462,Oceania
Uzbekistan,UZB,2010-01-01,5183.66706905914,Uzbekistan,50.956,Asia
Uruguay,URY,2010-01-01,24707.0062393149,Uruguay,94.414,Americas
United States,USA,2010-01-01,59821.6650811366,United States,80.772,Americas
United Kingdom,GBR,2010-01-01,48720.5957094612,United Kingdom,81.302,Europe
United Arab Emirates,ARE,2010-01-01,55724.7276983063,United Arab Emirates,84.087,Asia
Ukraine,UKR,2010-01-01,17026.291015625,Ukraine,68.596,Europe
Uganda,UGA,2010-01-01,2248.01182415173,Uganda,19.383,Africa
Tuvalu,TUV,2010-01-01,3660.09831217323,Tuvalu,54.796,Oceania
Turkiye,TUR,2010-01-01,19751.6267257628,Turkiye,70.825,Asia
Tunisia,TUN,2010-01-01,12201.4224775653,Tunisia,66.657,Africa
Trinidad and Tobago,TTO,2010-01-01,33098.3790313785,Trinidad and Tobago,54.025,Americas
Tonga,TON,2010-01-01,5490.93958436154,Tonga,23.389,Oceania
Togo,TGO,2010-01-01,2037.59806825249,Togo,37.533,Africa
Timor-Leste,TLS,2010-01-01,4031.75951537916,Timor-Leste,27.732,Asia
Thailand,THA,2010-01-01,16805.4853364051,Thailand,43.856,Asia
Tanzania,TZA,2010-01-01,2634.08544921875,Tanzania,28.114,Africa
Tajikistan,TJK,2010-01-01,2459.03047553211,Tajikistan,26.52,Asia
Syrian Arab Republic,SYR,2010-01-01,6013.25385851459,Syrian Arab Republic,55.6,Asia
Switzerland,CHE,2010-01-01,74961.3101182379,Switzerland,73.607,Europe
Sweden,SWE,2010-01-01,55922.4474843672,Sweden,85.056,Europe
Suriname,SUR,2010-01-01,22737.03860029,Suriname,66.344,Americas
Sudan,SDN,2010-01-01,4385.50634765625,Sudan,33.089,Africa
St. Vincent and the Grenadines,VCT,2010-01-01,13110.1104225979,St. Vincent and the Grenadines,48.961,Americas
St. Lucia,LCA,2010-01-01,20397.7715059496,St. Lucia,18.45,Americas
St. Kitts and Nevis,KNA,2010-01-01,24717.2951730521,St. Kitts and Nevis,31.322,Americas
Sri Lanka,LKA,2010-01-01,9932.33791947946,Sri Lanka,18.226,Asia
Spain,ESP,2010-01-01,42481.396089892,Spain,78.442,Europe
South Africa,ZAF,2010-01-01,14312.3497051209,South Africa,62.218,Africa
Somalia,SOM,2010-01-01,1265.46740799052,Somalia,39.31,Africa
Solomon Islands,SLB,2010-01-01,2646.41576680213,Solomon Islands,20.048,Oceania
Slovenia,SVN,2010-01-01,38670.9456729788,Slovenia,52.658,Europe
Slovak Republic,SVK,2010-01-01,29794.5702898801,Slovak Republic,54.685,Europe
Sint Maarten (Dutch part),SXM,2010-01-01,51739.4710134882,Sint Maarten (Dutch part),100.0,Americas
Singapore,SGP,2010-01-01,95043.9638819189,Singapore,100.0,Asia
Sierra Leone,SLE,2010-01-01,1409.22610988511,Sierra Leone,38.856,Africa
Seychelles,SYC,2010-01-01,21708.7554506566,Seychelles,53.336,Africa
Serbia,SRB,2010-01-01,16494.0066100082,Serbia,54.993,Europe
Senegal,SEN,2010-01-01,3432.16762421696,Senegal,43.773,Africa
Saudi Arabia,SAU,2010-01-01,41268.9019900894,Saudi Arabia,82.084,Asia
Sao Tome and Principe,STP,2010-01-01,4873.04140078231,Sao Tome and Principe,64.952,Africa
San Marino,SMR,2010-01-01,75901.6995283268,San Marino,95.74,Europe
Samoa,WSM,2010-01-01,6375.25287034855,Samoa,20.078,Oceania
Rwanda,RWA,2010-01-01,1779.10890734742,Rwanda,16.934,Africa
Russian Federation,RUS,2010-01-01,33399.92578125,Russian Federation,73.687,Europe
Romania,ROU,2010-01-01,25048.7051384332,Romania,53.829,Europe
Qatar,QAT,2010-01-01,121764.579773859,Qatar,98.501,Asia
Puerto Rico,PRI,2010-01-01,40809.9036055753,Puerto Rico,93.825,Americas
Portugal,PRT,2010-01-01,36663.4543251318,Portugal,60.567,Europe
Poland,POL,2010-01-01,27434.6868793815,Poland,60.892,Europe
Philippines,PHL,2010-01-01,6385.75276838305,Philippines,45.332,Asia
Peru,PER,2010-01-01,12001.9289676669,Peru,76.43,Americas
Paraguay,PRY,2010-01-01,12670.9111676478,Paraguay,59.261,Americas
Papua New Guinea,PNG,2010-01-01,3604.23870980082,Papua New Guinea,13.019,Oceania
Panama,PAN,2010-01-01,22587.3155214176,Panama,65.14,Americas
Palau,PLW,2010-01-01,16408.5903368024,Palau,74.817,Oceania
Pakistan,PAK,2010-01-01,4332.8308617652,Pakistan,34.997,Asia
Oman,OMN,2010-01-01,46338.2906593423,Oman,75.161,Asia
Norway,NOR,2010-01-01,83467.3072604073,Norway,79.102,Europe
North Macedonia,MKD,2010-01-01,16902.8304653903,North Macedonia,57.089,Europe
Nigeria,NGA,2010-01-01,5548.98910487512,Nigeria,43.48,Africa
Niger,NER,2010-01-01,1328.63923505818,Niger,16.221,Africa
Nicaragua,NIC,2010-01-01,5540.14153410068,Nicaragua,56.917,Americas
New Zealand,NZL,2010-01-01,41374.2034278864,New Zealand,86.16,Oceania
Netherlands,NLD,2010-01-01,61433.7501674102,Netherlands,87.134,Europe
Nepal,NPL,2010-01-01,3105.80421255134,Nepal,16.768,Asia
Nauru,NRU,2010-01-01,6777.32579029802,Nauru,100.0,Oceania
Namibia,NAM,2010-01-01,10667.9139422531,Namibia,41.616,Africa
Myanmar,MMR,2010-01-01,3864.88853840168,Myanmar,28.885,Asia
Mozambique,MOZ,2010-01-01,1220.2780700049,Mozambique,31.83,Africa
Morocco,MAR,2010-01-01,7208.8681640625,Morocco,58.018,Africa
Montenegro,MNE,2010-01-01,19839.9474225699,Montenegro,64.14,Europe
Mongolia,MNG,2010-01-01,9634.12103036926,Mongolia,67.567,Asia
Moldova,MDA,2010-01-01,9649.9509930271,Moldova,42.62,Europe
"Micronesia, Fed. Sts.,FSM,2010-01-01,3841.95913482601,""Micronesia, Fed. Sts."",22.298,Oceania"
Mexico,MEX,2010-01-01,20532.5739028906,Mexico,77.815,Americas
Mauritius,MUS,2010-01-01,18819.9984117523,Mauritius,41.555,Africa
Mauritania,MRT,2010-01-01,5559.04838364301,Mauritania,46.588,Africa
Marshall Islands,MHL,2010-01-01,4143.07864671426,Marshall Islands,73.568,Oceania
Malta,MLT,2010-01-01,37721.5829466016,Malta,94.072,Europe
Mali,MLI,2010-01-01,2284.02495706023,Mali,35.999,Africa
Maldives,MDV,2010-01-01,16616.9356939873,Maldives,36.434,Asia
Malaysia,MYS,2010-01-01,23264.6354222967,Malaysia,70.912,Asia
Malawi,MWI,2010-01-01,1570.65000417198,Malawi,15.544,Africa
Madagascar,MDG,2010-01-01,1675.10930616301,Madagascar,31.938,Africa
"Macao SAR, China,MAC,2010-01-01,125839.601458506,""Macao SAR, China"",100.0,Asia"
Luxembourg,LUX,2010-01-01,133098.043477498,Luxembourg,88.547,Europe
Lithuania,LTU,2010-01-01,28179.4935085204,Lithuania,66.757,Europe
Libya,LBY,2010-01-01,23205.7183064044,Libya,78.052,Africa
Liberia,LBR,2010-01-01,1553.75489203511,Liberia,47.813,Africa
Lesotho,LSO,2010-01-01,2601.70652497294,Lesotho,24.798,Africa
Lebanon,LBN,2010-01-01,17549.1055765547,Lebanon,87.334,Asia
Latvia,LVA,2010-01-01,24461.8014591956,Latvia,67.841,Europe
Lao PDR,LAO,2010-01-01,4954.53450141506,Lao PDR,30.064,Asia
Kyrgyz Republic,KGZ,2010-01-01,4893.62909610002,Kyrgyz Republic,35.306,Asia
Kuwait,KWT,2010-01-01,61152.0563959789,Kuwait,100.0,Asia
"Korea, Rep.,KOR,2010-01-01,37728.8781699677,""Korea, Rep."",81.936,Asia"
Kiribati,KIR,2010-01-01,2128.91389568824,Kiribati,47.39,Oceania
Kenya,KEN,2010-01-01,4219.7078988625,Kenya,23.571,Africa
Kazakhstan,KAZ,2010-01-01,27206.939423305,Kazakhstan,56.827,Asia
Jordan,JOR,2010-01-01,11531.5915806065,Jordan,86.088,Asia
Japan,JPN,2010-01-01,41106.2612443372,Japan,90.812,Asia
Jamaica,JAM,2010-01-01,9705.88289539779,Jamaica,53.743,Americas
Italy,ITA,2010-01-01,50022.591868765,Italy,68.327,Europe
Israel,ISR,2010-01-01,37387.976356072,Israel,91.826,Asia
Ireland,IRL,2010-01-01,58259.8735156203,Ireland,61.542,Europe
Iraq,IRQ,2010-01-01,11733.8756120181,Iraq,69.103,Asia
"Iran, Islamic Rep.,IRN,2010-01-01,15137.3843681526,""Iran, Islamic Rep."",70.626,Asia"
Indonesia,IDN,2010-01-01,8931.23114007791,Indonesia,49.914,Asia
India,IND,2010-01-01,5070.97832602774,India,30.93,Asia
Iceland,ISL,2010-01-01,54844.3706178482,Iceland,93.574,Europe
Hungary,HUN,2010-01-01,28156.0369872014,Hungary,68.911,Europe
"Hong Kong SAR, China,HKG,2010-01-01,56355.430800515,""Hong Kong SAR, China"",100.0,Asia"
Honduras,HND,2010-01-01,5341.76313640363,Honduras,51.885,Americas
Haiti,HTI,2010-01-01,3182.39758876601,Haiti,47.509,Americas
Guyana,GUY,2010-01-01,10397.3034193435,Guyana,26.634,Americas
Guinea-Bissau,GNB,2010-01-01,1972.03408260736,Guinea-Bissau,40.111,Africa
Guinea,GIN,2010-01-01,2626.23272321004,Guinea,33.678,Africa
Guatemala,GTM,2010-01-01,9948.42369380663,Guatemala,48.403,Americas
Grenada,GRD,2010-01-01,13075.6494419787,Grenada,35.865,Americas
Greenland,GRL,2010-01-01,60625.1628549313,Greenland,84.383,Americas
Greece,GRC,2010-01-01,37544.9259228079,Greece,76.292,Europe
Ghana,GHA,2010-01-01,4478.15903749931,Ghana,50.713,Africa
Germany,DEU,2010-01-01,54519.7344046442,Germany,76.966,Europe
Georgia,GEO,2010-01-01,11294.3685917112,Georgia,55.535,Asia
"Gambia, The,GMB,2010-01-01,2808.69402003005,""Gambia, The"",55.662,Africa"
Gabon,GAB,2010-01-01,19366.0348373223,Gabon,85.533,Africa
France,FRA,2010-01-01,50485.7985199715,France,78.369,Europe
Finland,FIN,2010-01-01,54531.6501484372,Finland,83.77,Europe
Fiji,FJI,2010-01-01,10226.3204741466,Fiji,52.171,Oceania
Faroe Islands,FRO,2010-01-01,50934.7797888828,Faroe Islands,40.926,Europe
Ethiopia,ETH,2010-01-01,1401.32249782074,Ethiopia,17.319,Africa
Eswatini,SWZ,2010-01-01,8108.05914672781,Eswatini,22.48,Africa
Estonia,EST,2010-01-01,30257.673830106,Estonia,68.094,Europe
Equatorial Guinea,GNQ,2010-01-01,36577.6841057459,Equatorial Guinea,65.94,Africa
El Salvador,SLV,2010-01-01,8584.16223639504,El Salvador,65.452,Americas
"Egypt, Arab Rep.,EGY,2010-01-01,13421.4528151135,""Egypt, Arab Rep."",43.019,Africa"
Ecuador,ECU,2010-01-01,11719.0525390754,Ecuador,62.69,Americas
Dominican Republic,DOM,2010-01-01,14921.1269009967,Dominican Republic,73.753,Americas
Dominica,DMA,2010-01-01,16378.6079073867,Dominica,68.094,Americas
Denmark,DNK,2010-01-01,60398.7542713642,Denmark,86.795,Europe
Czechia,CZE,2010-01-01,39789.2279601055,Czechia,73.255,Europe
Cyprus,CYP,2010-01-01,42887.1484375,Cyprus,67.551,Asia
Curacao,CUW,2010-01-01,32838.5067446532,Curacao,89.905,Americas
Croatia,HRV,2010-01-01,28635.7157765453,Croatia,55.155,Europe
Cote d'Ivoire,CIV,2010-01-01,4619.68300400567,Cote d'Ivoire,47.33,Africa
Costa Rica,CRI,2010-01-01,18614.9960877287,Costa Rica,71.736,Americas
"Congo, Rep.,COG,2010-01-01,8630.86736970309,""Congo, Rep."",63.256,Africa"
"Congo, Dem. Rep.,COD,2010-01-01,1064.98425601437,""Congo, Dem. Rep."",40.013,Africa"
Comoros,COM,2010-01-01,3211.28352041708,Comoros,27.973,Africa
Colombia,COL,2010-01-01,14280.6503177607,Colombia,77.964,Americas
China,CHN,2010-01-01,10267.8056684447,China,49.226,Asia
Chile,CHL,2010-01-01,24376.8410184477,Chile,87.074,Americas
Chad,TCD,2010-01-01,2154.24739905327,Chad,21.985,Africa
Central African Republic,CAF,2010-01-01,1426.37396764568,Central African Republic,38.904,Africa
Cayman Islands,CYM,2010-01-01,76294.2858822478,Cayman Islands,100.0,Americas
Canada,CAN,2010-01-01,51763.6758102969,Canada,80.937,Americas
Cameroon,CMR,2010-01-01,4239.56898868267,Cameroon,51.559,Africa
Cambodia,KHM,2010-01-01,2901.98466757695,Cambodia,20.294,Asia
Cabo Verde,CPV,2010-01-01,6917.05944678609,Cabo Verde,61.821,Africa
Burundi,BDI,2010-01-01,973.562365502537,Burundi,10.642,Africa
Burkina Faso,BFA,2010-01-01,1875.7768605181,Burkina Faso,24.633,Africa
Bulgaria,BGR,2010-01-01,21902.2952126543,Bulgaria,72.302,Europe
Brunei Darussalam,BRN,2010-01-01,87755.2440701818,Brunei Darussalam,74.961,Asia
Brazil,BRA,2010-01-01,17818.2462278421,Brazil,84.335,Americas
Botswana,BWA,2010-01-01,14138.2022225047,Botswana,62.412,Africa
Bosnia and Herzegovina,BIH,2010-01-01,12311.610779477,Bosnia and Herzegovina,45.558,Europe
Bolivia,BOL,2010-01-01,7541.36773913648,Bolivia,66.43,Americas
Bhutan,BTN,2010-01-01,9854.97088104115,Bhutan,34.793,Asia
Bermuda,BMU,2010-01-01,102863.406565517,Bermuda,100.0,Americas
Benin,BEN,2010-01-01,2835.37685284196,Benin,43.093,Africa
Belize,BLZ,2010-01-01,11781.9644783779,Belize,45.228,Americas
Belgium,BEL,2010-01-01,57104.7574081063,Belgium,97.651,Europe
Belarus,BLR,2010-01-01,24037.6495034558,Belarus,74.672,Europe
Barbados,BRB,2010-01-01,17015.0873034647,Barbados,31.87,Americas
Bangladesh,BGD,2010-01-01,4231.41019473125,Bangladesh,30.462,Asia
Bahrain,BHR,2010-01-01,49852.4892281942,Bahrain,88.634,Asia
"Bahamas, The,BHS,2010-01-01,32194.3444062842,""Bahamas, The"",82.427,Americas"
Azerbaijan,AZE,2010-01-01,19621.3843451177,Azerbaijan,53.406,Asia
Austria,AUT,2010-01-01,61095.0798402765,Austria,57.399,Europe
Australia,AUS,2010-01-01,51935.2017847145,Australia,85.182,Oceania
Aruba,ABW,2010-01-01,36069.4767343863,Aruba,43.059,Americas
Armenia,ARM,2010-01-01,10787.5694124723,Armenia,63.44,Asia
Argentina,ARG,2010-01-01,28407.4305734637,Argentina,90.849,Americas
Antigua and Barbuda,ATG,2010-01-01,25718.7741721695,Antigua and Barbuda,26.238,Americas
Angola,AGO,2010-01-01,9644.1239865184,Angola,59.783,Africa
Andorra,AND,2010-01-01,65772.5330024323,Andorra,88.819,Europe
Algeria,DZA,2010-01-01,14633.29015029,Algeria,67.54,Africa
Albania,ALB,2010-01-01,11976.3214674401,Albania,52.163,Europe
Afghanistan,AFG,2010-01-01,2858.12696496557,Afghanistan,23.737,Asia
Zimbabwe,ZWE,2011-01-01,3149.3103194972,Zimbabwe,33.015,Africa
Zambia,ZMB,2011-01-01,3375.85635486878,Zambia,39.851,Africa
West Bank and Gaza,PSE,2011-01-01,5805.32115329251,West Bank and Gaza,74.381,Asia
Virgin Islands (U.S.),VIR,2011-01-01,54245.7110602744,Virgin Islands (U.S.),94.761,Americas
Viet Nam,VNM,2011-01-01,7662.94355591236,Viet Nam,31.08,Asia
Vanuatu,VUT,2011-01-01,3286.66744890277,Vanuatu,24.561,Oceania
Uzbekistan,UZB,2011-01-01,5426.1348845895,Uzbekistan,51.15,Asia
Uruguay,URY,2011-01-01,25912.9611119991,Uruguay,94.612,Americas
United States,USA,2011-01-01,60317.5425206572,United States,80.944,Americas
United Kingdom,GBR,2011-01-01,48894.882257416,United Kingdom,81.57,Europe
United Arab Emirates,ARE,2011-01-01,58543.7350775664,United Arab Emirates,84.423,Asia
Ukraine,UKR,2011-01-01,18018.09765625,Ukraine,68.689,Europe
Uganda,UGA,2011-01-01,2388.67663158422,Uganda,19.898,Africa
Tuvalu,TUV,2011-01-01,3854.84228566502,Tuvalu,55.807,Oceania
Turks and Caicos Islands,TCA,2011-01-01,27670.5949452499,Turks and Caicos Islands,90.668,Americas
Turkiye,TUR,2011-01-01,21643.8056956226,Turkiye,71.402,Asia
Tunisia,TUN,2011-01-01,11802.7861209984,Tunisia,66.938,Africa
Trinidad and Tobago,TTO,2011-01-01,32774.9688719881,Trinidad and Tobago,53.836,Americas
Tonga,TON,2011-01-01,5852.89989049555,Tonga,23.443,Oceania
Togo,TGO,2011-01-01,2099.75815367702,Togo,38.032,Africa
Timor-Leste,TLS,2011-01-01,4177.99226998401,Timor-Leste,28.079,Asia
Thailand,THA,2011-01-01,16837.5749464284,Thailand,44.698,Asia
Tanzania,TZA,2011-01-01,2756.5517578125,Tanzania,28.798,Africa
Tajikistan,TJK,2011-01-01,2585.68744850865,Tajikistan,26.521,Asia
Syrian Arab Republic,SYR,2011-01-01,6077.65713805786,Syrian Arab Republic,54.58,Asia
Switzerland,CHE,2011-01-01,75476.5490894835,Switzerland,73.631,Europe
Sweden,SWE,2011-01-01,57275.2050643082,Sweden,85.297,Europe
Suriname,SUR,2011-01-01,23802.6059895578,Suriname,66.276,Americas
Sudan,SDN,2011-01-01,4664.642578125,Sudan,33.207,Africa
St. Vincent and the Grenadines,VCT,2011-01-01,13103.1504507659,St. Vincent and the Grenadines,49.356,Americas
St. Lucia,LCA,2011-01-01,21130.7925725872,St. Lucia,18.45,Americas
St. Kitts and Nevis,KNA,2011-01-01,25022.914811248,St. Kitts and Nevis,31.182,Americas
Sri Lanka,LKA,2011-01-01,10694.4952310983,Sri Lanka,18.211,Asia
Spain,ESP,2011-01-01,41985.9763889869,Spain,78.673,Europe
South Africa,ZAF,2011-01-01,14580.46556076,South Africa,62.746,Africa
Somalia,SOM,2011-01-01,1329.16302347301,Somalia,41.0,Africa
Solomon Islands,SLB,2011-01-01,2774.61654235795,Solomon Islands,20.508,Oceania
Slovenia,SVN,2011-01-01,38923.0892271388,Slovenia,52.883,Europe
Slovak Republic,SVK,2011-01-01,30551.1012507054,Slovak Republic,54.42,Europe
Sint Maarten (Dutch part),SXM,2011-01-01,55124.6687165102,Sint Maarten (Dutch part),100.0,Americas
Singapore,SGP,2011-01-01,98867.9452829021,Singapore,100.0,Asia
Sierra Leone,SLE,2011-01-01,1454.2257304901,Sierra Leone,39.248,Africa
Seychelles,SYC,2011-01-01,24406.4129764105,Seychelles,53.72,Africa
Serbia,SRB,2011-01-01,16963.2626826541,Serbia,55.215,Europe
Senegal,SEN,2011-01-01,3384.5615086318,Senegal,44.188,Africa
Saudi Arabia,SAU,2011-01-01,44683.1791265562,Saudi Arabia,82.302,Asia
Sao Tome and Principe,STP,2011-01-01,4866.1201058784,Sao Tome and Principe,66.064,Africa
San Marino,SMR,2011-01-01,67691.0635348462,San Marino,95.961,Europe
Samoa,WSM,2011-01-01,6564.02813103751,Samoa,19.857,Oceania
Rwanda,RWA,2011-01-01,1872.04829381027,Rwanda,16.938,Africa
Russian Federation,RUS,2011-01-01,34795.03515625,Russian Federation,73.732,Europe
Romania,ROU,2011-01-01,26309.2655892655,Romania,53.96,Europe
Qatar,QAT,2011-01-01,131113.18728159,Qatar,98.602,Asia
Puerto Rico,PRI,2011-01-01,41136.6166996425,Puerto Rico,93.773,Americas
Portugal,PRT,2011-01-01,36094.6324474605,Portugal,61.167,Europe
Poland,POL,2011-01-01,28802.5041498924,Poland,60.78,Europe
Philippines,PHL,2011-01-01,6515.0144478094,Philippines,45.522,Asia
Peru,PER,2011-01-01,12653.8869628733,Peru,76.617,Americas
Paraguay,PRY,2011-01-01,13043.7099316813,Paraguay,59.584,Americas
Papua New Guinea,PNG,2011-01-01,3539.88849773912,Papua New Guinea,13.0,Oceania
Panama,PAN,2011-01-01,24699.3180363922,Panama,65.437,Americas
Palau,PLW,2011-01-01,17532.1190693251,Palau,75.511,Oceania
Pakistan,PAK,2011-01-01,4356.02990100274,Pakistan,35.202,Asia
Oman,OMN,2011-01-01,42848.1716929316,Oman,76.183,Asia
Norway,NOR,2011-01-01,83302.5378270502,Norway,79.455,Europe
North Macedonia,MKD,2011-01-01,17377.8023701704,North Macedonia,57.092,Europe
Nigeria,NGA,2011-01-01,5684.21837092034,Nigeria,44.366,Africa
Niger,NER,2011-01-01,1309.95396678911,Niger,16.216,Africa
Nicaragua,NIC,2011-01-01,5804.08542553203,Nicaragua,57.113,Americas
New Zealand,NZL,2011-01-01,41980.2267476165,New Zealand,86.1,Oceania
Netherlands,NLD,2011-01-01,62096.3919664397,Netherlands,87.879,Europe
Nepal,NPL,2011-01-01,3199.72930845574,Nepal,17.108,Asia
Nauru,NRU,2011-01-01,7742.23917064498,Nauru,100.0,Oceania
Namibia,NAM,2011-01-01,11037.1889661656,Namibia,42.637,Africa
Myanmar,MMR,2011-01-01,4047.92079796346,Myanmar,29.075,Asia
Mozambique,MOZ,2011-01-01,1269.55028330201,Mozambique,32.336,Africa
Morocco,MAR,2011-01-01,7503.33349609375,Morocco,58.581,Africa
Montenegro,MNE,2011-01-01,20458.9686534341,Montenegro,64.472,Europe
Mongolia,MNG,2011-01-01,11129.3701267645,Mongolia,67.963,Asia
Moldova,MDA,2011-01-01,10217.3087761255,Moldova,42.589,Europe
"Micronesia, Fed. Sts.,FSM,2011-01-01,3953.47568915344,""Micronesia, Fed. Sts."",22.305,Oceania"
Mexico,MEX,2011-01-01,20938.6524686801,Mexico,78.111,Americas
Mauritius,MUS,2011-01-01,19556.0487831353,Mauritius,41.444,Africa
Mauritania,MRT,2011-01-01,5618.82869149836,Mauritania,47.493,Africa
Marshall Islands,MHL,2011-01-01,4168.93631523556,Marshall Islands,74.038,Oceania
Malta,MLT,2011-01-01,37737.5283553304,Malta,94.141,Europe
Mali,MLI,2011-01-01,2282.37604034335,Mali,36.799,Africa
Maldives,MDV,2011-01-01,17421.5877227003,Maldives,36.849,Asia
Malaysia,MYS,2011-01-01,24104.761747609,Malaysia,71.609,Asia
Malawi,MWI,2011-01-01,1601.58777889552,Malawi,15.672,Africa
Madagascar,MDG,2011-01-01,1654.56438865462,Madagascar,32.58,Africa
"Macao SAR, China,MAC,2011-01-01,149368.382776992,""Macao SAR, China"",100.0,Asia"
Luxembourg,LUX,2011-01-01,131531.74854101,Luxembourg,88.906,Europe
Lithuania,LTU,2011-01-01,30563.7911879346,Lithuania,66.741,Europe
Libya,LBY,2011-01-01,12090.1824845323,Libya,78.277,Africa
Liberia,LBR,2011-01-01,1616.36115445808,Liberia,48.193,Africa
Lesotho,LSO,2011-01-01,2701.86943010148,Lesotho,25.31,Africa
Lebanon,LBN,2011-01-01,17528.4940961376,Lebanon,87.484,Asia
Latvia,LVA,2011-01-01,25552.4178916382,Latvia,67.869,Europe
Lao PDR,LAO,2011-01-01,5275.30311141628,Lao PDR,30.66,Asia
Kyrgyz Republic,KGZ,2011-01-01,5122.39233970025,Kyrgyz Republic,35.352,Asia
Kuwait,KWT,2011-01-01,62765.216865223,Kuwait,100.0,Asia
"Korea, Rep.,KOR,2011-01-01,38819.7754787041,""Korea, Rep."",81.923,Asia"
Kiribati,KIR,2011-01-01,2166.54312940339,Kiribati,48.235,Oceania
Kenya,KEN,2011-01-01,4319.56389933621,Kenya,23.969,Africa
Kazakhstan,KAZ,2011-01-01,28804.9410951792,Kazakhstan,56.9,Asia
Jordan,JOR,2011-01-01,11549.4307269906,Jordan,87.172,Asia
Japan,JPN,2011-01-01,41192.2768370627,Japan,91.069,Asia
Jamaica,JAM,2011-01-01,9829.70370499248,Jamaica,53.93,Americas
Italy,ITA,2011-01-01,50289.8562940746,Italy,68.444,Europe
Israel,ISR,2011-01-01,38744.4880840816,Israel,91.892,Asia
Ireland,IRL,2011-01-01,58749.2892069556,Ireland,61.742,Europe
Iraq,IRQ,2011-01-01,12185.5042287459,Iraq,69.268,Asia
