country_x,iso3,date,gdp_pc,country,urb,region
United States,USA,2005-01-01 00:00:00,59627.05906,United States,79.928,Americas
United Kingdom,GBR,2005-01-01 00:00:00,49522.74176,United Kingdom,79.915,Europe
United Arab Emirates,ARE,2005-01-01 00:00:00,98053.51342,United Arab Emirates,82.262,Asia
Ukraine,UKR,2005-01-01 00:00:00,15769.76953,Ukraine,67.79,Europe
Uganda,UGA,2005-01-01 00:00:00,1766.092679,Uganda,16.96,Africa
Tuvalu,TUV,2005-01-01 00:00:00,3630.070816,Tuvalu,49.699,Oceania
Turkiye,TUR,2005-01-01 00:00:00,17990.68853,Turkiye,67.84,Asia
Tunisia,TUN,2005-01-01 00:00:00,10302.24607,Tunisia,65.237,Africa
Trinidad and Tobago,TTO,2005-01-01 00:00:00,28148.9166,Trinidad and Tobago,54.967,Americas
Tonga,TON,2005-01-01 00:00:00,5569.421631,Tonga,23.155,Oceania
Togo,TGO,2005-01-01 00:00:00,1990.077139,Togo,35.185,Africa
Timor-Leste,TLS,2005-01-01 00:00:00,3192.16779,Timor-Leste,26.041,Asia
Thailand,THA,2005-01-01 00:00:00,14500.80578,Thailand,37.411,Asia
Tanzania,TZA,2005-01-01 00:00:00,2238.386963,Tanzania,24.845,Africa
Tajikistan,TJK,2005-01-01 00:00:00,1964.04515,Tajikistan,26.51,Asia
Syrian Arab Republic,SYR,2005-01-01 00:00:00,5593.949951,Syrian Arab Republic,53.782,Asia
Switzerland,CHE,2005-01-01 00:00:00,70322.11377,Switzerland,73.478,Europe
Sweden,SWE,2005-01-01 00:00:00,53171.36813,Sweden,84.319,Europe
Suriname,SUR,2005-01-01 00:00:00,19170.44575,Suriname,66.682,Americas
Sudan,SDN,2005-01-01 00:00:00,4336.410156,Sudan,32.76,Africa
St. Vincent and the Grenadines,VCT,2005-01-01 00:00:00,12230.40959,St. Vincent and the Grenadines,47.032,Americas
St. Lucia,LCA,2005-01-01 00:00:00,19079.9417,St. Lucia,23.085,Americas
St. Kitts and Nevis,KNA,2005-01-01 00:00:00,22485.57621,St. Kitts and Nevis,32.028,Americas
Sri Lanka,LKA,2005-01-01 00:00:00,7658.309012,Sri Lanka,18.303,Asia
Spain,ESP,2005-01-01 00:00:00,43214.35926,Spain,77.263,Europe
South Africa,ZAF,2005-01-01 00:00:00,12980.57554,South Africa,59.536,Africa
Somalia,SOM,2005-01-01 00:00:00,1053.662482,Somalia,36.311,Africa
Solomon Islands,SLB,2005-01-01 00:00:00,2290.932886,Solomon Islands,17.832,Oceania
Slovenia,SVN,2005-01-01 00:00:00,36094.72684,Slovenia,51.533,Europe
Slovak Republic,SVK,2005-01-01 00:00:00,23342.27237,Slovak Republic,55.563,Europe
Singapore,SGP,2005-01-01 00:00:00,81487.72956,Singapore,100,Asia
Sierra Leone,SLE,2005-01-01 00:00:00,1221.460307,Sierra Leone,36.919,Africa
Seychelles,SYC,2005-01-01 00:00:00,19917.11945,Seychelles,51.67,Africa
Serbia,SRB,2005-01-01 00:00:00,13955.86371,Serbia,53.883,Europe
Senegal,SEN,2005-01-01 00:00:00,3380.474032,Senegal,41.714,Africa
Saudi Arabia,SAU,2005-01-01 00:00:00,43477.20469,Saudi Arabia,80.979,Asia
Sao Tome and Principe,STP,2005-01-01 00:00:00,4370.38862,Sao Tome and Principe,59.165,Africa
San Marino,SMR,2005-01-01 00:00:00,86675.34649,San Marino,94.453,Europe
Samoa,WSM,2005-01-01 00:00:00,5865.406254,Samoa,21.218,Oceania
Rwanda,RWA,2005-01-01 00:00:00,1363.38499,Rwanda,16.912,Africa
Russian Federation,RUS,2005-01-01 00:00:00,27937.99805,Russian Federation,73.463,Europe
Romania,ROU,2005-01-01 00:00:00,20690.52904,Romania,53.174,Europe
Qatar,QAT,2005-01-01 00:00:00,104825.2147,Qatar,97.396,Asia
Puerto Rico,PRI,2005-01-01 00:00:00,42555.70812,Puerto Rico,94.112,Americas
Portugal,PRT,2005-01-01 00:00:00,35831.5495,Portugal,57.522,Europe
Poland,POL,2005-01-01 00:00:00,21820.64384,Poland,61.452,Europe
Philippines,PHL,2005-01-01 00:00:00,5496.394263,Philippines,45.71,Asia
Peru,PER,2005-01-01 00:00:00,8936.890333,Peru,75.034,Americas
Paraguay,PRY,2005-01-01 00:00:00,10236.02633,Paraguay,57.633,Americas
Papua New Guinea,PNG,2005-01-01 00:00:00,3155.665809,Papua New Guinea,13.109,Oceania
Panama,PAN,2005-01-01 00:00:00,17287.72883,Panama,63.682,Americas
Palau,PLW,2005-01-01 00:00:00,17378.28735,Palau,71.152,Oceania
Pakistan,PAK,2005-01-01 00:00:00,4067.216096,Pakistan,33.982,Asia
Oman,OMN,2005-01-01 00:00:00,41307.713,Oman,72.4,Asia
Norway,NOR,2005-01-01 00:00:00,84292.59695,Norway,77.675,Europe
North Macedonia,MKD,2005-01-01 00:00:00,13491.54121,North Macedonia,57.532,Europe
Nigeria,NGA,2005-01-01 00:00:00,4513.870393,Nigeria,39.074,Africa
Niger,NER,2005-01-01 00:00:00,1225.056491,Niger,16.242,Africa
Nicaragua,NIC,2005-01-01 00:00:00,5203.372581,Nicaragua,55.935,Americas
New Zealand,NZL,2005-01-01 00:00:00,41057.0678,New Zealand,86.341,Oceania
Netherlands,NLD,2005-01-01 00:00:00,58404.68275,Netherlands,82.63,Europe
Nepal,NPL,2005-01-01 00:00:00,2582.621141,Nepal,15.149,Asia
Nauru,NRU,2005-01-01 00:00:00,4649.370447,Nauru,100,Oceania
Namibia,NAM,2005-01-01 00:00:00,9262.643683,Namibia,36.632,Africa
Myanmar,MMR,2005-01-01 00:00:00,2363.647165,Myanmar,27.946,Asia
Mozambique,MOZ,2005-01-01 00:00:00,974.876982,Mozambique,29.999,Africa
Morocco,MAR,2005-01-01 00:00:00,6087.466797,Morocco,55.174,Africa
Montenegro,MNE,2005-01-01 00:00:00,16626.25037,Montenegro,62.465,Europe
Mongolia,MNG,2005-01-01 00:00:00,7432.89241,Mongolia,62.494,Asia
Moldova,MDA,2005-01-01 00:00:00,8161.473447,Moldova,42.775,Europe
Micronesia Fed. Sts.,FSM,2005-01-01 00:00:00,3765.23783,Micronesia Fed. Sts.,22.33,Oceania
Mexico,MEX,2005-01-01 00:00:00,20629.18636,Mexico,76.308,Americas
Mauritius,MUS,2005-01-01 00:00:00,15205.6616,Mauritius,42.112,Africa
Mauritania,MRT,2005-01-01 00:00:00,5313.313891,Mauritania,42.111,Africa
Marshall Islands,MHL,2005-01-01 00:00:00,3891.331872,Marshall Islands,71.138,Oceania
Malta,MLT,2005-01-01 00:00:00,33274.33964,Malta,93.645,Europe
Mali,MLI,2005-01-01 00:00:00,2148.271455,Mali,32.06,Africa
Maldives,MDV,2005-01-01 00:00:00,13821.59602,Maldives,33.75,Asia
Malaysia,MYS,2005-01-01 00:00:00,20703.70136,Malaysia,66.594,Asia
Malawi,MWI,2005-01-01 00:00:00,1267.3448,Malawi,15.054,Africa
Madagascar,MDG,2005-01-01 00:00:00,1686.280054,Madagascar,28.814,Africa
Macao SAR China,MAC,2005-01-01 00:00:00,84395.92623,Macao SAR China,100,Asia
Luxembourg,LUX,2005-01-01 00:00:00,126449.6264,Luxembourg,86.598,Europe
Lithuania,LTU,2005-01-01 00:00:00,24778.59988,Lithuania,66.635,Europe
Libya,LBY,2005-01-01 00:00:00,22753.91336,Libya,77.08,Africa
Liberia,LBR,2005-01-01 00:00:00,1349.805111,Liberia,46.051,Africa
Lesotho,LSO,2005-01-01 00:00:00,2234.173489,Lesotho,22.249,Africa
Lebanon,LBN,2005-01-01 00:00:00,13103.37318,Lebanon,86.627,Asia
Latvia,LVA,2005-01-01 00:00:00,23489.37663,Latvia,68,Europe
Lao PDR,LAO,2005-01-01 00:00:00,3640.826505,Lao PDR,27.186,Asia
Kyrgyz Republic,KGZ,2005-01-01 00:00:00,4156.990701,Kyrgyz Republic,35.29,Asia
Kuwait,KWT,2005-01-01 00:00:00,75999.71597,Kuwait,100,Asia
Korea Rep.,KOR,2005-01-01 00:00:00,31417.29099,Korea Rep.,81.345,Asia
Kiribati,KIR,2005-01-01 00:00:00,2176.51734,Kiribati,43.551,Oceania
Kenya,KEN,2005-01-01 00:00:00,3839.744914,Kenya,21.675,Africa
Kazakhstan,KAZ,2005-01-01 00:00:00,21680.34275,Kazakhstan,56.463,Asia
Jordan,JOR,2005-01-01 00:00:00,10447.9885,Jordan,79.485,Asia
Japan,JPN,2005-01-01 00:00:00,41301.35368,Japan,85.978,Asia
Jamaica,JAM,2005-01-01 00:00:00,10158.10491,Jamaica,52.811,Americas
Italy,ITA,2005-01-01 00:00:00,51894.40439,Italy,67.738,Europe
Israel,ISR,2005-01-01 00:00:00,33377.89456,Israel,91.518,Asia
Ireland,IRL,2005-01-01 00:00:00,62668.03609,Ireland,60.477,Europe
Iraq,IRQ,2005-01-01 00:00:00,9975.702305,Iraq,68.766,Asia
Iran Islamic Rep.,IRN,2005-01-01 00:00:00,13362.43373,Iran Islamic Rep.,67.558,Asia
Indonesia,IDN,2005-01-01 00:00:00,7205.348826,Indonesia,45.942,Asia
India,IND,2005-01-01 00:00:00,3882.092624,India,29.235,Asia
Iceland,ISL,2005-01-01 00:00:00,55592.10913,Iceland,93.037,Europe
Hungary,HUN,2005-01-01 00:00:00,28083.57801,Hungary,66.365,Europe
Hong Kong SAR China,HKG,2005-01-01 00:00:00,47938.87066,Hong Kong SAR China,100,Asia
Honduras,HND,2005-01-01 00:00:00,4999.015031,Honduras,48.585,Americas
Haiti,HTI,2005-01-01 00:00:00,3145.539097,Haiti,42.638,Americas
Guyana,GUY,2005-01-01 00:00:00,8273.236658,Guyana,27.822,Americas
Guinea-Bissau,GNB,2005-01-01 00:00:00,1881.230054,Guinea-Bissau,38.157,Africa
Guinea,GIN,2005-01-01 00:00:00,2529.895922,Guinea,32.257,Africa
Guatemala,GTM,2005-01-01 00:00:00,9158.750865,Guatemala,46.913,Americas
Grenada,GRD,2005-01-01 00:00:00,14153.48173,Grenada,35.895,Americas
Greenland,GRL,2005-01-01 00:00:00,51480.13268,Greenland,82.858,Americas
Greece,GRC,2005-01-01 00:00:00,38633.41697,Greece,74.452,Europe
Ghana,GHA,2005-01-01 00:00:00,3713.448548,Ghana,47.308,Africa
Germany,DEU,2005-01-01 00:00:00,50981.75035,Germany,75.98,Europe
Georgia,GEO,2005-01-01 00:00:00,8485.586705,Georgia,53.605,Asia
Gambia The,GMB,2005-01-01 00:00:00,2664.300958,Gambia The,52.02,Africa
Gabon,GAB,2005-01-01 00:00:00,21270.41835,Gabon,82.452,Africa
France,FRA,2005-01-01 00:00:00,49877.69058,France,77.13,Europe
Finland,FIN,2005-01-01 00:00:00,53238.62934,Finland,82.905,Europe
Fiji,FJI,2005-01-01 00:00:00,10213.41375,Fiji,49.871,Oceania
Ethiopia,ETH,2005-01-01 00:00:00,963.1463778,Ethiopia,15.7,Africa
Eswatini,SWZ,2005-01-01 00:00:00,7071.941163,Eswatini,22.038,Africa
Estonia,EST,2005-01-01 00:00:00,30352.16251,Estonia,68.735,Europe
Equatorial Guinea,GNQ,2005-01-01 00:00:00,34294.55038,Equatorial Guinea,57.74,Africa
El Salvador,SLV,2005-01-01 00:00:00,8007.548582,El Salvador,61.648,Americas
Egypt Arab Rep.,EGY,2005-01-01 00:00:00,10974.72949,Egypt Arab Rep.,43.027,Africa
Ecuador,ECU,2005-01-01 00:00:00,10705.96698,Ecuador,61.711,Americas
Dominican Republic,DOM,2005-01-01 00:00:00,12023.86616,Dominican Republic,67.37,Americas
Dominica,DMA,2005-01-01 00:00:00,13822.41552,Dominica,66.601,Americas
Denmark,DNK,2005-01-01 00:00:00,61180.52884,Denmark,85.856,Europe
Czechia,CZE,2005-01-01 00:00:00,36106.94102,Czechia,73.602,Europe
Cyprus,CYP,2005-01-01 00:00:00,42132.99609,Cyprus,68.268,Asia
Curacao,CUW,2005-01-01 00:00:00,33482.2022,Curacao,90.534,Americas
Croatia,HRV,2005-01-01 00:00:00,27644.44676,Croatia,54.315,Europe
Cote d'Ivoire,CIV,2005-01-01 00:00:00,4265.684764,Cote d'Ivoire,45.234,Africa
Costa Rica,CRI,2005-01-01 00:00:00,15692.01111,Costa Rica,65.672,Americas
Congo Rep.,COG,2005-01-01 00:00:00,7926.627791,Congo Rep.,60.988,Africa
Congo Dem. Rep.,COD,2005-01-01 00:00:00,954.6828395,Congo Dem. Rep.,37.481,Africa
Comoros,COM,2005-01-01 00:00:00,3084.097893,Comoros,27.875,Africa
Colombia,COL,2005-01-01 00:00:00,12191.44109,Colombia,76.024,Americas
China,CHN,2005-01-01 00:00:00,6165.18344,China,42.522,Asia
Chile,CHL,2005-01-01 00:00:00,21150.32909,Chile,86.783,Americas
Chad,TCD,2005-01-01 00:00:00,2020.492997,Chad,21.801,Africa
Central African Republic,CAF,2005-01-01 00:00:00,1242.768592,Central African Republic,38.069,Africa
Canada,CAN,2005-01-01 00:00:00,51564.84557,Canada,80.122,Americas
Cameroon,CMR,2005-01-01 00:00:00,4149.26268,Cameroon,48.541,Africa
Cambodia,KHM,2005-01-01 00:00:00,2277.895961,Cambodia,19.174,Asia
Cabo Verde,CPV,2005-01-01 00:00:00,5478.673606,Cabo Verde,57.689,Africa
Burundi,BDI,2005-01-01 00:00:00,963.5814273,Burundi,9.375,Africa
Burkina Faso,BFA,2005-01-01 00:00:00,1667.15432,Burkina Faso,21.537,Africa
Bulgaria,BGR,2005-01-01 00:00:00,17822.88834,Bulgaria,70.584,Europe
Brunei Darussalam,BRN,2005-01-01 00:00:00,91712.61351,Brunei Darussalam,73.163,Asia
Brazil,BRA,2005-01-01 00:00:00,15049.14486,Brazil,82.834,Americas
Botswana,BWA,2005-01-01 00:00:00,13960.37224,Botswana,55.944,Africa
Bosnia and Herzegovina,BIH,2005-01-01 00:00:00,9955.194934,Bosnia and Herzegovina,43.965,Europe
Bolivia,BOL,2005-01-01 00:00:00,6567.641631,Bolivia,64.17,Americas
Bhutan,BTN,2005-01-01 00:00:00,6783.882344,Bhutan,30.965,Asia
Bermuda,BMU,2005-01-01 00:00:00,106021.6432,Bermuda,100,Americas
Benin,BEN,2005-01-01 00:00:00,2721.861826,Benin,40.543,Africa
Belize,BLZ,2005-01-01 00:00:00,12634.82756,Belize,45.313,Americas
Belgium,BEL,2005-01-01 00:00:00,55164.02269,Belgium,97.403,Europe
Belarus,BLR,2005-01-01 00:00:00,16589.73102,Belarus,72.354,Europe
Barbados,BRB,2005-01-01 00:00:00,17139.94024,Barbados,32.841,Americas
Bangladesh,BGD,2005-01-01 00:00:00,3318.834163,Bangladesh,26.809,Asia
Bahrain,BHR,2005-01-01 00:00:00,51187.30778,Bahrain,88.422,Asia
Bahamas The,BHS,2005-01-01 00:00:00,34957.72433,Bahamas The,82.218,Americas
Azerbaijan,AZE,2005-01-01 00:00:00,9901.92663,Azerbaijan,52.389,Asia
Austria,AUT,2005-01-01 00:00:00,58200.32563,Austria,58.813,Europe
Australia,AUS,2005-01-01 00:00:00,49290.03633,Australia,84.582,Oceania
Aruba,ABW,2005-01-01 00:00:00,41999.79252,Aruba,44.875,Americas
Armenia,ARM,2005-01-01 00:00:00,8635.020344,Armenia,63.938,Asia
Argentina,ARG,2005-01-01 00:00:00,23355.33078,Argentina,90.031,Americas
Antigua and Barbuda,ATG,2005-01-01 00:00:00,27608.7427,Antigua and Barbuda,29.218,Americas
Angola,AGO,2005-01-01 00:00:00,7781.432788,Angola,56,Africa
Andorra,AND,2005-01-01 00:00:00,63153.45313,Andorra,90.285,Europe
Algeria,DZA,2005-01-01 00:00:00,13804.62782,Algeria,63.83,Africa
Albania,ALB,2005-01-01 00:00:00,8957.709655,Albania,46.731,Europe
Afghanistan,AFG,2005-01-01 00:00:00,1907.597014,Afghanistan,22.703,Asia
Zimbabwe,ZWE,2006-01-01 00:00:00,2689.544221,Zimbabwe,33.926,Africa
Zambia,ZMB,2006-01-01 00:00:00,2708.742572,Zambia,37.395,Africa
West Bank and Gaza,PSE,2006-01-01 00:00:00,4714.373318,West Bank and Gaza,73.276,Asia
Virgin Islands (U.S.),VIR,2006-01-01 00:00:00,59694.54079,Virgin Islands (U.S.),93.861,Americas
Viet Nam,VNM,2006-01-01 00:00:00,5968.662534,Viet Nam,27.888,Asia
Vanuatu,VUT,2006-01-01 00:00:00,3169.184661,Vanuatu,23.392,Oceania
Uzbekistan,UZB,2006-01-01 00:00:00,4028.0927,Uzbekistan,49.021,Asia
Uruguay,URY,2006-01-01 00:00:00,19430.03307,Uruguay,93.553,Americas
United States,USA,2006-01-01 00:00:00,60699.27209,United States,80.099,Americas
United Kingdom,GBR,2006-01-01 00:00:00,50333.15448,United Kingdom,80.199,Europe
United Arab Emirates,ARE,2006-01-01 00:00:00,94114.00232,United Arab Emirates,82.648,Asia
Ukraine,UKR,2006-01-01 00:00:00,17078.83789,Ukraine,67.969,Europe
Uganda,UGA,2006-01-01 00:00:00,1900.35033,Uganda,17.425,Africa
Tuvalu,TUV,2006-01-01 00:00:00,3674.860786,Tuvalu,50.721,Oceania
Turkiye,TUR,2006-01-01 00:00:00,18992.81722,Turkiye,68.45,Asia
Tunisia,TUN,2006-01-01 00:00:00,10744.03209,Tunisia,65.524,Africa
Trinidad and Tobago,TTO,2006-01-01 00:00:00,31685.30372,Trinidad and Tobago,54.779,Americas
Tonga,TON,2006-01-01 00:00:00,5531.973553,Tonga,23.184,Oceania
Togo,TGO,2006-01-01 00:00:00,1986.256328,Togo,35.649,Africa
Timor-Leste,TLS,2006-01-01 00:00:00,2983.065138,Timor-Leste,26.374,Asia
Thailand,THA,2006-01-01 00:00:00,15106.84316,Thailand,38.673,Asia
Tanzania,TZA,2006-01-01 00:00:00,2318.731445,Tanzania,25.478,Africa
Tajikistan,TJK,2006-01-01 00:00:00,2063.33207,Tajikistan,26.512,Asia
Syrian Arab Republic,SYR,2006-01-01 00:00:00,5619.660066,Syrian Arab Republic,54.146,Asia
Switzerland,CHE,2006-01-01 00:00:00,72728.92374,Switzerland,73.504,Europe
Sweden,SWE,2006-01-01 00:00:00,55338.4815,Sweden,84.43,Europe
Suriname,SUR,2006-01-01 00:00:00,20055.64177,Suriname,66.615,Americas
Sudan,SDN,2006-01-01 00:00:00,4480.041016,Sudan,32.813,Africa
St. Vincent and the Grenadines,VCT,2006-01-01 00:00:00,13158.50634,St. Vincent and the Grenadines,47.412,Americas
St. Lucia,LCA,2006-01-01 00:00:00,20130.05349,St. Lucia,22.068,Americas
St. Kitts and Nevis,KNA,2006-01-01 00:00:00,23120.23015,St. Kitts and Nevis,31.886,Americas
Sri Lanka,LKA,2006-01-01 00:00:00,8163.889554,Sri Lanka,18.288,Asia
Spain,ESP,2006-01-01 00:00:00,44233.25552,Spain,77.502,Europe
South Africa,ZAF,2006-01-01 00:00:00,13576.52702,South Africa,60.077,Africa
Somalia,SOM,2006-01-01 00:00:00,1088.957221,Somalia,37.1,Africa
Solomon Islands,SLB,2006-01-01 00:00:00,2332.823781,Solomon Islands,18.259,Oceania
Slovenia,SVN,2006-01-01 00:00:00,38047.26482,Slovenia,51.758,Europe
Slovak Republic,SVK,2006-01-01 00:00:00,25323.60864,Slovak Republic,55.412,Europe
Singapore,SGP,2006-01-01 00:00:00,86090.43627,Singapore,100,Asia
Sierra Leone,SLE,2006-01-01 00:00:00,1246.055182,Sierra Leone,37.303,Africa
Seychelles,SYC,2006-01-01 00:00:00,21341.85975,Seychelles,51.969,Africa
Serbia,SRB,2006-01-01 00:00:00,14726.49149,Serbia,54.105,Europe
Senegal,SEN,2006-01-01 00:00:00,3370.40473,Senegal,42.124,Africa
Saudi Arabia,SAU,2006-01-01 00:00:00,42954.91951,Saudi Arabia,81.204,Asia
Sao Tome and Principe,STP,2006-01-01 00:00:00,4641.742367,Sao Tome and Principe,60.348,Africa
San Marino,SMR,2006-01-01 00:00:00,88640.30705,San Marino,94.736,Europe
Samoa,WSM,2006-01-01 00:00:00,5966.645167,Samoa,20.981,Oceania
Rwanda,RWA,2006-01-01 00:00:00,1450.025611,Rwanda,16.917,Africa
Russian Federation,RUS,2006-01-01 00:00:00,30328.07813,Russian Federation,73.508,Europe
Romania,ROU,2006-01-01 00:00:00,22484.53775,Romania,53.305,Europe
Qatar,QAT,2006-01-01 00:00:00,110583.4957,Qatar,97.671,Asia
Puerto Rico,PRI,2006-01-01 00:00:00,42133.96829,Puerto Rico,94.056,Americas
Portugal,PRT,2006-01-01 00:00:00,36348.21766,Portugal,58.137,Europe
Poland,POL,2006-01-01 00:00:00,23173.17762,Poland,61.341,Europe
Philippines,PHL,2006-01-01 00:00:00,5680.567937,Philippines,45.625,Asia
Peru,PER,2006-01-01 00:00:00,9530.572147,Peru,75.421,Americas
Paraguay,PRY,2006-01-01 00:00:00,10616.05385,Paraguay,57.96,Americas
Papua New Guinea,PNG,2006-01-01 00:00:00,3222.551444,Papua New Guinea,13.091,Oceania
Panama,PAN,2006-01-01 00:00:00,18433.89347,Panama,63.976,Americas
Palau,PLW,2006-01-01 00:00:00,17544.34125,Palau,71.91,Oceania
Pakistan,PAK,2006-01-01 00:00:00,4223.776214,Pakistan,34.184,Asia
Oman,OMN,2006-01-01 00:00:00,42754.02505,Oman,72.967,Asia
Norway,NOR,2006-01-01 00:00:00,85674.63316,Norway,77.95,Europe
North Macedonia,MKD,2006-01-01 00:00:00,14263.14974,North Macedonia,57.383,Europe
Nigeria,NGA,2006-01-01 00:00:00,4660.04498,Nigeria,39.943,Africa
Niger,NER,2006-01-01 00:00:00,1251.647802,Niger,16.238,Africa
Nicaragua,NIC,2006-01-01 00:00:00,5345.845099,Nicaragua,56.132,Americas
New Zealand,NZL,2006-01-01 00:00:00,41687.01014,New Zealand,86.4,Oceania
Netherlands,NLD,2006-01-01 00:00:00,60329.08776,Netherlands,83.636,Europe
Nepal,NPL,2006-01-01 00:00:00,2645.974916,Nepal,15.462,Asia
Nauru,NRU,2006-01-01 00:00:00,4263.596608,Nauru,100,Oceania
Namibia,NAM,2006-01-01 00:00:00,9799.520411,Namibia,37.61,Africa
Myanmar,MMR,2006-01-01 00:00:00,2652.500093,Myanmar,28.132,Asia
Mozambique,MOZ,2006-01-01 00:00:00,1044.372304,Mozambique,30.182,Africa
Morocco,MAR,2006-01-01 00:00:00,6474.289551,Morocco,55.746,Africa
Montenegro,MNE,2006-01-01 00:00:00,18028.10165,Montenegro,62.803,Europe
Mongolia,MNG,2006-01-01 00:00:00,8000.13758,Mongolia,63.535,Asia
Moldova,MDA,2006-01-01 00:00:00,8577.02858,Moldova,42.744,Europe
Micronesia Fed. Sts.,FSM,2006-01-01 00:00:00,3783.981146,Micronesia Fed. Sts.,22.324,Oceania
Mexico,MEX,2006-01-01 00:00:00,21328.25938,Mexico,76.616,Americas
Mauritius,MUS,2006-01-01 00:00:00,15871.30263,Mauritius,42,Africa
Mauritania,MRT,2006-01-01 00:00:00,6146.883371,Mauritania,42.998,Africa
Marshall Islands,MHL,2006-01-01 00:00:00,3909.158434,Marshall Islands,71.635,Oceania
Malta,MLT,2006-01-01 00:00:00,33985.5254,Malta,93.784,Europe
Mali,MLI,2006-01-01 00:00:00,2175.316858,Mali,32.832,Africa
Maldives,MDV,2006-01-01 00:00:00,16683.10789,Maldives,34.794,Asia
Malaysia,MYS,2006-01-01 00:00:00,21376.8504,Malaysia,67.483,Asia
Malawi,MWI,2006-01-01 00:00:00,1290.227231,Malawi,15.144,Africa
Madagascar,MDG,2006-01-01 00:00:00,1726.050284,Madagascar,29.425,Africa
Macao SAR China,MAC,2006-01-01 00:00:00,93171.26114,Macao SAR China,100,Asia
Luxembourg,LUX,2006-01-01 00:00:00,131936.4127,Luxembourg,87.009,Europe
Lithuania,LTU,2006-01-01 00:00:00,27044.01237,Lithuania,66.706,Europe
Libya,LBY,2006-01-01 00:00:00,23683.80932,Libya,77.253,Africa
Liberia,LBR,2006-01-01 00:00:00,1378.57968,Liberia,46.396,Africa
Lesotho,LSO,2006-01-01 00:00:00,2329.439798,Lesotho,22.82,Africa
Lebanon,LBN,2006-01-01 00:00:00,13089.83818,Lebanon,86.762,Asia
Latvia,LVA,2006-01-01 00:00:00,26543.85251,Latvia,67.967,Europe
Lao PDR,LAO,2006-01-01 00:00:00,3892.377303,Lao PDR,27.748,Asia
Kyrgyz Republic,KGZ,2006-01-01 00:00:00,4240.148239,Kyrgyz Republic,35.289,Asia
Kuwait,KWT,2006-01-01 00:00:00,77285.32828,Kuwait,100,Asia
Korea Rep.,KOR,2006-01-01 00:00:00,32897.96519,Korea Rep.,81.528,Asia
Kiribati,KIR,2006-01-01 00:00:00,2262.407603,Kiribati,44.03,Oceania
Kenya,KEN,2006-01-01 00:00:00,3968.448931,Kenya,22.045,Africa
Kazakhstan,KAZ,2006-01-01 00:00:00,23747.63453,Kazakhstan,56.536,Asia
Jordan,JOR,2006-01-01 00:00:00,10555.55155,Jordan,80.97,Asia
Japan,JPN,2006-01-01 00:00:00,41841.62791,Japan,87.118,Asia
Jamaica,JAM,2006-01-01 00:00:00,10402.8692,Jamaica,52.998,Americas
Italy,ITA,2006-01-01 00:00:00,52665.11796,Italy,67.856,Europe
Israel,ISR,2006-01-01 00:00:00,34623.7487,Israel,91.58,Asia
Ireland,IRL,2006-01-01 00:00:00,64043.71836,Ireland,60.738,Europe
Iraq,IRQ,2006-01-01 00:00:00,10463.51621,Iraq,68.819,Asia
Iran Islamic Rep.,IRN,2006-01-01 00:00:00,13815.33994,Iran Islamic Rep.,68.239,Asia
Indonesia,IDN,2006-01-01 00:00:00,7503.580767,Indonesia,46.738,Asia
India,IND,2006-01-01 00:00:00,4131.557631,India,29.569,Asia
Iceland,ISL,2006-01-01 00:00:00,57732.59918,Iceland,93.159,Europe
Hungary,HUN,2006-01-01 00:00:00,29237.26659,Hungary,66.895,Europe
Hong Kong SAR China,HKG,2006-01-01 00:00:00,50981.75342,Hong Kong SAR China,100,Asia
Honduras,HND,2006-01-01 00:00:00,5203.100962,Honduras,49.245,Americas
Haiti,HTI,2006-01-01 00:00:00,3147.840227,Haiti,43.604,Americas
Guyana,GUY,2006-01-01 00:00:00,8713.012618,Guyana,27.582,Americas
Guinea-Bissau,GNB,2006-01-01 00:00:00,1884.439001,Guinea-Bissau,38.545,Africa
Guinea,GIN,2006-01-01 00:00:00,2507.722176,Guinea,32.539,Africa
Guatemala,GTM,2006-01-01 00:00:00,9455.331309,Guatemala,47.21,Americas
Grenada,GRD,2006-01-01 00:00:00,13498.14176,Grenada,35.889,Americas
Greenland,GRL,2006-01-01 00:00:00,54494.31004,Greenland,83.172,Americas
Greece,GRC,2006-01-01 00:00:00,40694.74222,Greece,74.827,Europe
Ghana,GHA,2006-01-01 00:00:00,3848.193924,Ghana,47.988,Africa
Germany,DEU,2006-01-01 00:00:00,52987.17375,Germany,76.179,Europe
Georgia,GEO,2006-01-01 00:00:00,9337.989064,Georgia,53.992,Asia
Gambia The,GMB,2006-01-01 00:00:00,2570.652796,Gambia The,52.751,Africa
Gabon,GAB,2006-01-01 00:00:00,20065.5586,Gabon,83.107,Africa
France,FRA,2006-01-01 00:00:00,50746.10369,France,77.377,Europe
Finland,FIN,2006-01-01 00:00:00,55170.62797,Finland,83.037,Europe
Fiji,FJI,2006-01-01 00:00:00,10306.49173,Fiji,50.264,Oceania
Ethiopia,ETH,2006-01-01 00:00:00,1037.747802,Ethiopia,15.899,Africa
Eswatini,SWZ,2006-01-01 00:00:00,7455.023573,Eswatini,21.91,Africa
Estonia,EST,2006-01-01 00:00:00,33513.25957,Estonia,68.607,Europe
Equatorial Guinea,GNQ,2006-01-01 00:00:00,35276.86956,Equatorial Guinea,59.431,Africa
El Salvador,SLV,2006-01-01 00:00:00,8359.516936,El Salvador,62.187,Americas
