period;reporterDesc;flowDesc;partnerISO;partnerDesc; export_value 
2016;Indonesia;Export;FIN;Finland; 83,879,229 
2016;Indonesia;Export;FRA;France; 891,541,478 
2016;Indonesia;Export;PYF;French Polynesia; 8,114,197 
2016;Indonesia;Export;DJI;Djibouti; 211,295,823 
2016;Indonesia;Export;GAB;Gabon; 10,479,492 
2016;Indonesia;Export;GEO;Georgia; 57,853,298 
2016;Indonesia;Export;GMB;Gambia; 24,863,790 
2016;Indonesia;Export;PSE;State of Palestine; 2,233,780 
2016;Indonesia;Export;DEU;Germany; 2,638,679,905 
2016;Indonesia;Export;GHA;Ghana; 109,873,593 
2016;Indonesia;Export;GIB;Gibraltar; 55,753 
2016;Indonesia;Export;KIR;Kiribati; 1,856,002 
2016;Indonesia;Export;GRC;Greece; 142,207,574 
2016;Indonesia;Export;GRL;Greenland; 101 
2016;Indonesia;Export;GRD;Grenada; 837,613 
2016;Indonesia;Export;GUM;Guam; 1,266,213 
2016;Indonesia;Export;GTM;Guatemala; 38,897,835 
2016;Indonesia;Export;GIN;Guinea; 29,055,728 
2016;Indonesia;Export;GUY;Guyana; 2,032,121 
2016;Indonesia;Export;HTI;Haiti; 108,482,580 
2016;Indonesia;Export;VAT;Holy See (Vatican City State); 45,744 
2016;Indonesia;Export;HND;Honduras; 13,124,424 
2016;Indonesia;Export;HKG;China, Hong Kong SAR; 2,144,834,094 
2016;Indonesia;Export;HUN;Hungary; 60,761,938 
2016;Indonesia;Export;ISL;Iceland; 571,216 
2016;Indonesia;Export;IRN;Iran; 235,194,397 
2016;Indonesia;Export;IRQ;Iraq; 91,080,094 
2016;Indonesia;Export;IRL;Ireland; 61,886,259 
2016;Indonesia;Export;ISR;Israel; 103,159,348 
2016;Indonesia;Export;ITA;Italy; 1,572,117,669 
2016;Indonesia;Export;CIV;Côte d'Ivoire; 52,073,786 
2016;Indonesia;Export;JAM;Jamaica; 19,712,601 
2016;Indonesia;Export;JPN;Japan; 16,101,544,919 
2016;Indonesia;Export;KAZ;Kazakhstan; 7,176,620 
2016;Indonesia;Export;JOR;Jordan; 90,204,043 
2016;Indonesia;Export;KEN;Kenya; 200,781,392 
2016;Indonesia;Export;PRK;Dem. People's Rep. of Korea; 5,548,269 
2016;Indonesia;Export;KOR;Rep. of Korea; 7,007,623,660 
2016;Indonesia;Export;KWT;Kuwait; 121,685,823 
2016;Indonesia;Export;KGZ;Kyrgyzstan; 1,486,570 
2016;Indonesia;Export;LAO;Lao People's Dem. Rep.; 5,873,921 
2016;Indonesia;Export;LBN;Lebanon; 76,368,190 
2016;Indonesia;Export;LSO;Lesotho; 30,755 
2016;Indonesia;Export;LVA;Latvia; 49,506,335 
2016;Indonesia;Export;LBR;Liberia; 19,382,567 
2016;Indonesia;Export;LBY;Libya; 19,556,872 
2016;Indonesia;Export;LTU;Lithuania; 25,266,115 
2016;Indonesia;Export;LUX;Luxembourg; 9,720,487 
2016;Indonesia;Export;MAC;China, Macao SAR; 5,071,360 
2016;Indonesia;Export;MDG;Madagascar; 46,037,707 
2016;Indonesia;Export;MWI;Malawi; 11,212,365 
2016;Indonesia;Export;MYS;Malaysia; 7,112,008,233 
2016;Indonesia;Export;MDV;Maldives; 39,202,324 
2016;Indonesia;Export;MLI;Mali; 5,570,496 
2016;Indonesia;Export;MLT;Malta; 12,320,279 
2016;Indonesia;Export;MRT;Mauritania; 71,029,674 
2016;Indonesia;Export;MUS;Mauritius; 49,686,319 
2016;Indonesia;Export;MEX;Mexico; 815,126,411 
2016;Indonesia;Export;S19;Other Asia, nes; 3,652,643,604 
2016;Indonesia;Export;MNG;Mongolia; 5,672,415 
2016;Indonesia;Export;MDA;Rep. of Moldova; 416,229 
2016;Indonesia;Export;MNE;Montenegro; 3,692,680 
2016;Indonesia;Export;MAR;Morocco; 95,614,814 
2016;Indonesia;Export;MOZ;Mozambique; 35,109,091 
2016;Indonesia;Export;OMN;Oman; 201,899,454 
2016;Indonesia;Export;NAM;Namibia; 763,749 
2016;Indonesia;Export;NRU;Nauru; 278,411 
2016;Indonesia;Export;NPL;Nepal; 13,824,462 
2016;Indonesia;Export;NLD;Netherlands; 3,254,915,907 
2016;Indonesia;Export;CUW;Curaçao; 3,757,379 
2016;Indonesia;Export;ABW;Aruba; 878,469 
2016;Indonesia;Export;NCL;New Caledonia; 10,339,738 
2016;Indonesia;Export;VUT;Vanuatu; 3,653,704 
2016;Indonesia;Export;NZL;New Zealand; 366,543,144 
2016;Indonesia;Export;NIC;Nicaragua; 15,519,722 
2016;Indonesia;Export;NER;Niger; 9,772,301 
2016;Indonesia;Export;NGA;Nigeria; 310,819,194 
2016;Indonesia;Export;NIU;Niue; 699 
2016;Indonesia;Export;NFK;Norfolk Isds; 5,329,598 
2016;Indonesia;Export;NOR;Norway; 76,449,498 
2016;Indonesia;Export;MNP;N. Mariana Isds; 527,241 
2016;Indonesia;Export;FSM;FS Micronesia; 691,983 
2016;Indonesia;Export;MHL;Marshall Isds; 286,412 
2016;Indonesia;Export;PLW;Palau; 339,416 
2016;Indonesia;Export;PAK;Pakistan; 2,018,232,586 
2016;Indonesia;Export;PAN;Panama; 98,584,866 
2016;Indonesia;Export;PNG;Papua New Guinea; 150,192,267 
2016;Indonesia;Export;PRY;Paraguay; 18,901,527 
2016;Indonesia;Export;PER;Peru; 159,092,687 
2016;Indonesia;Export;PHL;Philippines; 5,270,872,707 
2016;Indonesia;Export;PCN;Pitcairn; 22,366 
2016;Indonesia;Export;POL;Poland; 370,027,192 
2016;Indonesia;Export;PRT;Portugal; 152,371,839 
2016;Indonesia;Export;GNB;Guinea-Bissau; 2,939,787 
2016;Indonesia;Export;TLS;Timor-Leste; 225,914,393 
2016;Indonesia;Export;QAT;Qatar; 57,545,851 
2016;Indonesia;Export;ROU;Romania; 92,479,459 
2016;Indonesia;Export;RUS;Russian Federation; 1,261,604,618 
2016;Indonesia;Export;RWA;Rwanda; 6,233,772 
2016;Indonesia;Export;SHN;Saint Helena; 9,000 
2016;Indonesia;Export;KNA;Saint Kitts and Nevis; 965,975 
2016;Indonesia;Export;AIA;Anguilla; 169,488 
2016;Indonesia;Export;LCA;Saint Lucia; 1,018,726 
2016;Indonesia;Export;SPM;Saint Pierre and Miquelon; 1,962 
2016;Indonesia;Export;VCT;Saint Vincent and the Grenadines; 321,210 
2016;Indonesia;Export;SMR;San Marino; 20,167 
2016;Indonesia;Export;STP;Sao Tome and Principe; 638,083 
2016;Indonesia;Export;SAU;Saudi Arabia; 1,333,074,993 
2016;Indonesia;Export;SEN;Senegal; 72,588,403 
2016;Indonesia;Export;SRB;Serbia; 2,836,129 
2016;Indonesia;Export;SYC;Seychelles; 4,221,675 
2016;Indonesia;Export;SLE;Sierra Leone; 26,917,774 
2016;Indonesia;Export;IND;India; 10,093,804,356 
2016;Indonesia;Export;SGP;Singapore; 11,246,431,902 
2016;Indonesia;Export;SVK;Slovakia; 64,909,314 
2016;Indonesia;Export;VNM;Viet Nam; 3,045,496,445 
2016;Indonesia;Export;SVN;Slovenia; 89,311,965 
2016;Indonesia;Export;SOM;Somalia; 42,437,030 
2016;Indonesia;Export;ZAF;South Africa; 727,879,981 
2016;Indonesia;Export;ZWE;Zimbabwe; 3,128,723 
2016;Indonesia;Export;ESP;Spain; 1,579,275,490 
2016;Indonesia;Export;SDN;Sudan; 72,372,035 
2016;Indonesia;Export;SUR;Suriname; 5,076,992 
2016;Indonesia;Export;SWZ;Eswatini; 1,631,914 
2016;Indonesia;Export;SWE;Sweden; 144,692,970 
2016;Indonesia;Export;CHE;Switzerland; 2,199,902,333 
2016;Indonesia;Export;SYR;Syria; 25,888,876 
2016;Indonesia;Export;TJK;Tajikistan; 1,159,661 
2016;Indonesia;Export;THA;Thailand; 5,392,399,348 
2016;Indonesia;Export;TGO;Togo; 52,146,448 
2016;Indonesia;Export;TKL;Tokelau; 115,596 
2016;Indonesia;Export;TON;Tonga; 3,088,902 
2016;Indonesia;Export;TTO;Trinidad and Tobago; 17,248,753 
2016;Indonesia;Export;ARE;United Arab Emirates; 1,612,105,635 
2016;Indonesia;Export;TUN;Tunisia; 37,994,155 
2016;Indonesia;Export;TUR;Türkiye; 1,024,069,768 
2016;Indonesia;Export;TKM;Turkmenistan; 7,465,272 
2016;Indonesia;Export;TCA;Turks and Caicos Isds; 560,407 
2016;Indonesia;Export;TUV;Tuvalu; 122,688 
2016;Indonesia;Export;UGA;Uganda; 6,382,245 
2016;Indonesia;Export;UKR;Ukraine; 310,365,434 
2016;Indonesia;Export;MKD;North Macedonia; 571,541 
2016;Indonesia;Export;EGY;Egypt; 1,110,437,906 
2016;Indonesia;Export;GBR;United Kingdom; 1,590,356,852 
2016;Indonesia;Export;TZA;United Rep. of Tanzania; 154,452,805 
2016;Indonesia;Export;USA;USA; 16,171,284,269 
2016;Indonesia;Export;BFA;Burkina Faso; 11,714,921 
2016;Indonesia;Export;URY;Uruguay; 29,936,118 
2016;Indonesia;Export;UZB;Uzbekistan; 3,450,621 
2016;Indonesia;Export;VEN;Venezuela; 13,366,116 
2016;Indonesia;Export;WLF;Wallis and Futuna Isds; 154,738 
2016;Indonesia;Export;WSM;Samoa; 6,054,473 
2016;Indonesia;Export;YEM;Yemen; 157,907,678 
2016;Indonesia;Export;ZMB;Zambia; 1,978,825 
2016;Indonesia;Export;_X ;Areas, nes; 1 
2017;Indonesia;Export;AFG;Afghanistan; 20,185,323 
2017;Indonesia;Export;ALB;Albania; 10,330,357 
2017;Indonesia;Export;DZA;Algeria; 206,944,384 
2017;Indonesia;Export;ASM;American Samoa; 1,161,053 
2017;Indonesia;Export;AND;Andorra; 264 
2017;Indonesia;Export;AGO;Angola; 90,173,280 
2017;Indonesia;Export;ATG;Antigua and Barbuda; 902,319 
2017;Indonesia;Export;AZE;Azerbaijan; 3,252,569 
2017;Indonesia;Export;ARG;Argentina; 266,441,124 
2017;Indonesia;Export;AUS;Australia; 2,524,361,565 
2017;Indonesia;Export;AUT;Austria; 26,268,453 
2017;Indonesia;Export;BHS;Bahamas; 682,585 
2017;Indonesia;Export;BHR;Bahrain; 47,348,615 
2017;Indonesia;Export;BGD;Bangladesh; 1,595,748,251 
2017;Indonesia;Export;ARM;Armenia; 4,178,651 
2017;Indonesia;Export;BRB;Barbados; 4,777,067 
2017;Indonesia;Export;BEL;Belgium; 1,241,271,464 
2017;Indonesia;Export;BMU;Bermuda; 1,483,891 
2017;Indonesia;Export;BTN;Bhutan; 673,392 
2017;Indonesia;Export;BOL;Bolivia (Plurinational State of); 21,501,267 
2017;Indonesia;Export;BIH;Bosnia Herzegovina; 1,145,966 
2017;Indonesia;Export;BWA;Botswana; 361,061 
2017;Indonesia;Export;BRA;Brazil; 1,225,381,940 
2017;Indonesia;Export;BLZ;Belize; 675,484 
2017;Indonesia;Export;SLB;Solomon Isds; 16,564,147 
2017;Indonesia;Export;VGB;Br. Virgin Isds; 880,343 
2017;Indonesia;Export;BRN;Brunei Darussalam; 64,506,598 
2017;Indonesia;Export;BGR;Bulgaria; 58,552,455 
2017;Indonesia;Export;MMR;Myanmar; 827,456,502 
2017;Indonesia;Export;BDI;Burundi; 947,978 
2017;Indonesia;Export;BLR;Belarus; 3,519,688 
2017;Indonesia;Export;KHM;Cambodia; 513,912,147 
2017;Indonesia;Export;CMR;Cameroon; 20,238,038 
2017;Indonesia;Export;CAN;Canada; 821,233,143 
2017;Indonesia;Export;CPV;Cabo Verde; 1,022,323 
2017;Indonesia;Export;CYM;Cayman Isds; 435,808 
2017;Indonesia;Export;CAF;Central African Rep.; 251,414 
2017;Indonesia;Export;LKA;Sri Lanka; 292,895,513 
2017;Indonesia;Export;TCD;Chad; 334,981 
2017;Indonesia;Export;CHL;Chile; 158,528,619 
2017;Indonesia;Export;CHN;China; 23,083,091,151 
2017;Indonesia;Export;COL;Colombia; 122,330,422 
2017;Indonesia;Export;COM;Comoros; 4,425,568 
2017;Indonesia;Export;COG;Congo; 52,534,360 
2017;Indonesia;Export;COD;Dem. Rep. of the Congo; 8,981,574 
2017;Indonesia;Export;COK;Cook Isds; 1,358,316 
2017;Indonesia;Export;CRI;Costa Rica; 21,467,354 
2017;Indonesia;Export;HRV;Croatia; 45,342,168 
2017;Indonesia;Export;CUB;Cuba; 8,447,601 
2017;Indonesia;Export;CYP;Cyprus; 10,068,766 
2017;Indonesia;Export;CZE;Czechia; 101,063,100 
2017;Indonesia;Export;BEN;Benin; 201,093,200 
2017;Indonesia;Export;DNK;Denmark; 192,863,601 
2017;Indonesia;Export;DMA;Dominica; 651,916 
2017;Indonesia;Export;DOM;Dominican Rep.; 53,467,819 
2017;Indonesia;Export;ECU;Ecuador; 57,218,708 
2017;Indonesia;Export;SLV;El Salvador; 18,025,121 
2017;Indonesia;Export;GNQ;Equatorial Guinea; 4,583,455 
2017;Indonesia;Export;ETH;Ethiopia; 38,696,323 
2017;Indonesia;Export;ERI;Eritrea; 140,290 
2017;Indonesia;Export;EST;Estonia; 76,232,205 
2017;Indonesia;Export;FJI;Fiji; 22,931,714 
2017;Indonesia;Export;FIN;Finland; 88,383,343 
2017;Indonesia;Export;FRA;France; 1,003,039,012 
2017;Indonesia;Export;PYF;French Polynesia; 7,943,533 
2017;Indonesia;Export;DJI;Djibouti; 202,452,861 
2017;Indonesia;Export;GAB;Gabon; 10,197,103 
2017;Indonesia;Export;GEO;Georgia; 59,050,483 
2017;Indonesia;Export;GMB;Gambia; 46,875,765 
2017;Indonesia;Export;PSE;State of Palestine; 2,052,600 
2017;Indonesia;Export;DEU;Germany; 2,668,210,139 
2017;Indonesia;Export;GHA;Ghana; 107,924,994 
2017;Indonesia;Export;GIB;Gibraltar; 299 
2017;Indonesia;Export;KIR;Kiribati; 2,712,759 
2017;Indonesia;Export;GRC;Greece; 181,295,491 
2017;Indonesia;Export;GRL;Greenland; 20,180 
2017;Indonesia;Export;GRD;Grenada; 568,062 
2017;Indonesia;Export;GUM;Guam; 1,576,722 
2017;Indonesia;Export;GTM;Guatemala; 39,310,215 
2017;Indonesia;Export;GIN;Guinea; 33,990,293 
2017;Indonesia;Export;GUY;Guyana; 2,706,257 
2017;Indonesia;Export;HTI;Haiti; 120,337,984 
2017;Indonesia;Export;HND;Honduras; 18,485,824 
2017;Indonesia;Export;HKG;China, Hong Kong SAR; 2,405,808,253 
2017;Indonesia;Export;HUN;Hungary; 64,863,472 
2017;Indonesia;Export;ISL;Iceland; 892,127 
2017;Indonesia;Export;IRN;Iran; 311,729,539 
2017;Indonesia;Export;IRQ;Iraq; 125,708,857 
2017;Indonesia;Export;IRL;Ireland; 78,785,542 
2017;Indonesia;Export;ISR;Israel; 125,994,167 
2017;Indonesia;Export;ITA;Italy; 1,932,613,383 
2017;Indonesia;Export;CIV;Côte d'Ivoire; 36,766,952 
2017;Indonesia;Export;JAM;Jamaica; 15,157,868 
2017;Indonesia;Export;JPN;Japan; 17,798,800,691 
2017;Indonesia;Export;KAZ;Kazakhstan; 15,299,955 
2017;Indonesia;Export;JOR;Jordan; 104,555,315 
2017;Indonesia;Export;KEN;Kenya; 290,662,655 
2017;Indonesia;Export;PRK;Dem. People's Rep. of Korea; 260,749 
2017;Indonesia;Export;KOR;Rep. of Korea; 8,200,326,741 
2017;Indonesia;Export;KWT;Kuwait; 129,376,224 
2017;Indonesia;Export;KGZ;Kyrgyzstan; 666,802 
2017;Indonesia;Export;LAO;Lao People's Dem. Rep.; 4,212,451 
2017;Indonesia;Export;LBN;Lebanon; 83,712,058 
2017;Indonesia;Export;LSO;Lesotho; 472 
2017;Indonesia;Export;LVA;Latvia; 108,889,975 
2017;Indonesia;Export;LBR;Liberia; 28,902,812 
2017;Indonesia;Export;LBY;Libya; 14,497,075 
2017;Indonesia;Export;LTU;Lithuania; 30,703,474 
2017;Indonesia;Export;LUX;Luxembourg; 13,997,280 
2017;Indonesia;Export;MAC;China, Macao SAR; 5,289,735 
2017;Indonesia;Export;MDG;Madagascar; 72,013,635 
2017;Indonesia;Export;MWI;Malawi; 14,758,389 
2017;Indonesia;Export;MYS;Malaysia; 8,441,139,739 
2017;Indonesia;Export;MDV;Maldives; 37,560,165 
2017;Indonesia;Export;MLI;Mali; 5,103,219 
2017;Indonesia;Export;MLT;Malta; 11,908,676 
2017;Indonesia;Export;MRT;Mauritania; 99,327,171 
2017;Indonesia;Export;MUS;Mauritius; 53,194,134 
2017;Indonesia;Export;MEX;Mexico; 986,560,245 
2017;Indonesia;Export;S19;Other Asia, nes; 4,229,174,061 
2017;Indonesia;Export;MNG;Mongolia; 7,843,428 
2017;Indonesia;Export;MDA;Rep. of Moldova; 462,472 
2017;Indonesia;Export;MNE;Montenegro; 4,126,550 
2017;Indonesia;Export;MAR;Morocco; 85,923,791 
2017;Indonesia;Export;MOZ;Mozambique; 54,081,145 
2017;Indonesia;Export;OMN;Oman; 257,442,444 
2017;Indonesia;Export;NAM;Namibia; 1,234,279 
2017;Indonesia;Export;NRU;Nauru; 299,573 
2017;Indonesia;Export;NPL;Nepal; 8,857,851 
2017;Indonesia;Export;NLD;Netherlands; 4,037,848,090 
2017;Indonesia;Export;CUW;Curaçao; 3,537,842 
2017;Indonesia;Export;ABW;Aruba; 502,187 
2017;Indonesia;Export;SXM;Sint Maarten; 1,080 
2017;Indonesia;Export;NCL;New Caledonia; 10,900,759 
2017;Indonesia;Export;VUT;Vanuatu; 4,673,531 
2017;Indonesia;Export;NZL;New Zealand; 437,417,138 
2017;Indonesia;Export;NIC;Nicaragua; 12,383,420 
2017;Indonesia;Export;NER;Niger; 5,885,691 
2017;Indonesia;Export;NGA;Nigeria; 342,387,651 
2017;Indonesia;Export;NFK;Norfolk Isds; 569,131 
2017;Indonesia;Export;NOR;Norway; 63,941,922 
2017;Indonesia;Export;MNP;N. Mariana Isds; 599,299 
2017;Indonesia;Export;FSM;FS Micronesia; 615,051 
2017;Indonesia;Export;MHL;Marshall Isds; 261,147 
2017;Indonesia;Export;PLW;Palau; 359,243 
2017;Indonesia;Export;PAK;Pakistan; 2,398,197,253 
2017;Indonesia;Export;PAN;Panama; 103,176,853 
2017;Indonesia;Export;PNG;Papua New Guinea; 181,813,713 
2017;Indonesia;Export;PRY;Paraguay; 21,965,908 
2017;Indonesia;Export;PER;Peru; 166,764,961 
2017;Indonesia;Export;PHL;Philippines; 6,629,644,542 
2017;Indonesia;Export;POL;Poland; 384,231,413 
2017;Indonesia;Export;PRT;Portugal; 163,384,255 
2017;Indonesia;Export;GNB;Guinea-Bissau; 4,036,088 
2017;Indonesia;Export;TLS;Timor-Leste; 228,143,331 
2017;Indonesia;Export;QAT;Qatar; 74,769,296 
2017;Indonesia;Export;ROU;Romania; 125,041,452 
2017;Indonesia;Export;RUS;Russian Federation; 1,225,507,870 
2017;Indonesia;Export;RWA;Rwanda; 7,381,007 
2017;Indonesia;Export;BLM;Saint Barthélemy; 300 
2017;Indonesia;Export;KNA;Saint Kitts and Nevis; 800,052 
2017;Indonesia;Export;AIA;Anguilla; 14,158 
2017;Indonesia;Export;LCA;Saint Lucia; 730,052 
2017;Indonesia;Export;VCT;Saint Vincent and the Grenadines; 910,695 
2017;Indonesia;Export;SMR;San Marino; 159,885 
2017;Indonesia;Export;STP;Sao Tome and Principe; 1,010,902 
2017;Indonesia;Export;SAU;Saudi Arabia; 1,378,030,379 
2017;Indonesia;Export;SEN;Senegal; 95,005,594 
2017;Indonesia;Export;SRB;Serbia; 4,104,019 
2017;Indonesia;Export;SYC;Seychelles; 3,854,501 
2017;Indonesia;Export;SLE;Sierra Leone; 27,971,063 
2017;Indonesia;Export;IND;India; 14,084,131,443 
2017;Indonesia;Export;SGP;Singapore; 12,724,896,712 
2017;Indonesia;Export;SVK;Slovakia; 45,673,928 
2017;Indonesia;Export;VNM;Viet Nam; 3,586,906,701 
2017;Indonesia;Export;SVN;Slovenia; 107,332,577 
2017;Indonesia;Export;SOM;Somalia; 75,541,164 
2017;Indonesia;Export;ZAF;South Africa; 704,398,101 
2017;Indonesia;Export;ZWE;Zimbabwe; 3,024,625 
2017;Indonesia;Export;ESP;Spain; 2,010,110,012 
2017;Indonesia;Export;SDN;Sudan; 61,064,328 
2017;Indonesia;Export;SUR;Suriname; 5,213,919 
2017;Indonesia;Export;SWZ;Eswatini; 2,243,507 
2017;Indonesia;Export;SWE;Sweden; 149,531,524 
2017;Indonesia;Export;CHE;Switzerland; 1,244,804,712 
2017;Indonesia;Export;SYR;Syria; 34,591,339 
2017;Indonesia;Export;TJK;Tajikistan; 2,734,712 
2017;Indonesia;Export;THA;Thailand; 6,473,725,884 
2017;Indonesia;Export;TGO;Togo; 132,696,127 
2017;Indonesia;Export;TON;Tonga; 3,307,680 
2017;Indonesia;Export;TTO;Trinidad and Tobago; 19,905,383 
2017;Indonesia;Export;ARE;United Arab Emirates; 1,626,363,332 
2017;Indonesia;Export;TUN;Tunisia; 55,193,498 
2017;Indonesia;Export;TUR;Türkiye; 1,168,937,441 
2017;Indonesia;Export;TKM;Turkmenistan; 4,385,360 
2017;Indonesia;Export;TCA;Turks and Caicos Isds; 527,557 
2017;Indonesia;Export;TUV;Tuvalu; 92,428 
2017;Indonesia;Export;UGA;Uganda; 10,869,665 
2017;Indonesia;Export;UKR;Ukraine; 296,760,836 
2017;Indonesia;Export;MKD;North Macedonia; 1,822,080 
2017;Indonesia;Export;EGY;Egypt; 1,255,254,418 
2017;Indonesia;Export;GBR;United Kingdom; 1,406,068,852 
2017;Indonesia;Export;TZA;United Rep. of Tanzania; 277,399,513 
2017;Indonesia;Export;USA;USA; 17,817,789,649 
2017;Indonesia;Export;BFA;Burkina Faso; 14,080,735 
2017;Indonesia;Export;URY;Uruguay; 32,324,667 
2017;Indonesia;Export;UZB;Uzbekistan; 3,627,833 
2017;Indonesia;Export;VEN;Venezuela; 8,126,235 
2017;Indonesia;Export;WLF;Wallis and Futuna Isds; 159,595 
2017;Indonesia;Export;WSM;Samoa; 5,992,753 
2017;Indonesia;Export;YEM;Yemen; 121,124,172 
2017;Indonesia;Export;ZMB;Zambia; 2,122,053 
2018;Indonesia;Export;AFG;Afghanistan; 21,802,351 
2018;Indonesia;Export;ALB;Albania; 9,789,412 
2018;Indonesia;Export;DZA;Algeria; 199,513,950 
2018;Indonesia;Export;ASM;American Samoa; 1,298,389 
2018;Indonesia;Export;AND;Andorra; 26,154 
2018;Indonesia;Export;AGO;Angola; 91,547,381 
2018;Indonesia;Export;ATG;Antigua and Barbuda; 1,611,294 
2018;Indonesia;Export;AZE;Azerbaijan; 68,906,663 
2018;Indonesia;Export;ARG;Argentina; 238,283,192 
2018;Indonesia;Export;AUS;Australia; 2,800,076,333 
2018;Indonesia;Export;AUT;Austria; 25,777,706 
2018;Indonesia;Export;BHS;Bahamas; 1,808,457 
2018;Indonesia;Export;BHR;Bahrain; 46,664,263 
2018;Indonesia;Export;BGD;Bangladesh; 1,888,045,319 
2018;Indonesia;Export;ARM;Armenia; 3,129,092 
2018;Indonesia;Export;BRB;Barbados; 5,559,190 
2018;Indonesia;Export;BEL;Belgium; 1,261,805,839 
2018;Indonesia;Export;BMU;Bermuda; 1,748,929 
2018;Indonesia;Export;BTN;Bhutan; 1,155,949 
2018;Indonesia;Export;BOL;Bolivia (Plurinational State of); 21,910,474 
2018;Indonesia;Export;BIH;Bosnia Herzegovina; 982,557 
2018;Indonesia;Export;BWA;Botswana; 599,288 
2018;Indonesia;Export;BRA;Brazil; 1,145,594,357 
2018;Indonesia;Export;BLZ;Belize; 1,228,328 
2018;Indonesia;Export;SLB;Solomon Isds; 18,265,141 
2018;Indonesia;Export;VGB;Br. Virgin Isds; 2,116,131 
2018;Indonesia;Export;BRN;Brunei Darussalam; 61,180,995 
2018;Indonesia;Export;BGR;Bulgaria; 428,900,315 
2018;Indonesia;Export;MMR;Myanmar; 897,490,178 
2018;Indonesia;Export;BDI;Burundi; 2,196,631 
2018;Indonesia;Export;BLR;Belarus; 3,762,949 
2018;Indonesia;Export;KHM;Cambodia; 525,377,998 
2018;Indonesia;Export;CMR;Cameroon; 22,691,041 
2018;Indonesia;Export;CAN;Canada; 914,292,360 
2018;Indonesia;Export;CPV;Cabo Verde; 861,906 
2018;Indonesia;Export;CYM;Cayman Isds; 2,003,583 
2018;Indonesia;Export;CAF;Central African Rep.; 501,537 
2018;Indonesia;Export;LKA;Sri Lanka; 320,578,174 
2018;Indonesia;Export;TCD;Chad; 295,784 
2018;Indonesia;Export;CHL;Chile; 158,974,481 
2018;Indonesia;Export;CHN;China; 27,126,932,390 
2018;Indonesia;Export;COL;Colombia; 141,049,872 
2018;Indonesia;Export;COM;Comoros; 3,094,508 
2018;Indonesia;Export;COG;Congo; 53,164,848 
2018;Indonesia;Export;COD;Dem. Rep. of the Congo; 9,912,689 
2018;Indonesia;Export;COK;Cook Isds; 966,310 
2018;Indonesia;Export;CRI;Costa Rica; 38,192,767 
2018;Indonesia;Export;HRV;Croatia; 40,846,393 
2018;Indonesia;Export;CUB;Cuba; 13,263,180 
2018;Indonesia;Export;CYP;Cyprus; 15,526,166 
2018;Indonesia;Export;CZE;Czechia; 83,201,816 
2018;Indonesia;Export;BEN;Benin; 234,885,127 
2018;Indonesia;Export;DNK;Denmark; 201,283,293 
2018;Indonesia;Export;DMA;Dominica; 7,002,366 
2018;Indonesia;Export;DOM;Dominican Rep.; 69,494,244 
2018;Indonesia;Export;ECU;Ecuador; 76,893,797 
2018;Indonesia;Export;SLV;El Salvador; 19,968,111 
2018;Indonesia;Export;GNQ;Equatorial Guinea; 5,495,554 
2018;Indonesia;Export;ETH;Ethiopia; 47,909,087 
2018;Indonesia;Export;ERI;Eritrea; 419,664 
2018;Indonesia;Export;EST;Estonia; 99,992,156 
2018;Indonesia;Export;FRO;Faeroe Isds; 136 
2018;Indonesia;Export;SGS;South Georgia and the South Sandwich Islands; 391 
2018;Indonesia;Export;FJI;Fiji; 25,347,300 
2018;Indonesia;Export;FIN;Finland; 85,121,117 
2018;Indonesia;Export;FRA;France; 1,039,986,231 
2018;Indonesia;Export;PYF;French Polynesia; 9,885,771 
2018;Indonesia;Export;DJI;Djibouti; 211,543,822 
2018;Indonesia;Export;GAB;Gabon; 9,497,557 
2018;Indonesia;Export;GEO;Georgia; 51,273,197 
2018;Indonesia;Export;GMB;Gambia; 41,259,728 
2018;Indonesia;Export;PSE;State of Palestine; 2,759,209 
2018;Indonesia;Export;DEU;Germany; 2,709,811,628 
2018;Indonesia;Export;GHA;Ghana; 121,443,050 
2018;Indonesia;Export;GIB;Gibraltar; 379 
2018;Indonesia;Export;KIR;Kiribati; 1,726,849 
2018;Indonesia;Export;GRC;Greece; 230,763,832 
2018;Indonesia;Export;GRL;Greenland; 4,709 
2018;Indonesia;Export;GRD;Grenada; 960,035 
2018;Indonesia;Export;GUM;Guam; 1,044,565 
2018;Indonesia;Export;GTM;Guatemala; 49,431,273 
2018;Indonesia;Export;GIN;Guinea; 49,055,650 
2018;Indonesia;Export;GUY;Guyana; 3,004,987 
2018;Indonesia;Export;HTI;Haiti; 118,300,419 
2018;Indonesia;Export;VAT;Holy See (Vatican City State); 74 
2018;Indonesia;Export;HND;Honduras; 26,845,805 
2018;Indonesia;Export;HKG;China, Hong Kong SAR; 2,559,214,909 
2018;Indonesia;Export;HUN;Hungary; 73,689,710 
2018;Indonesia;Export;ISL;Iceland; 2,590,347 
2018;Indonesia;Export;IRN;Iran; 296,520,405 
2018;Indonesia;Export;IRQ;Iraq; 136,567,277 
2018;Indonesia;Export;IRL;Ireland; 79,885,139 
2018;Indonesia;Export;ISR;Israel; 123,174,185 
2018;Indonesia;Export;ITA;Italy; 1,921,126,835 
2018;Indonesia;Export;CIV;Côte d'Ivoire; 54,509,167 
2018;Indonesia;Export;JAM;Jamaica; 20,655,749 
