period;reporterDesc;flowDesc;partnerISO;partnerDesc;export_value
2016;Indonesia;Export;TUV;Tuvalu;122688
2016;Indonesia;Export;UGA;Uganda;6382245
2016;Indonesia;Export;UKR;Ukraine;310365434
2016;Indonesia;Export;MKD;North Macedonia;571541
2016;Indonesia;Export;EGY;Egypt;1110437906
2016;Indonesia;Export;GBR;United Kingdom;1590356852
2016;Indonesia;Export;TZA;United Rep. of Tanzania;154452805
2016;Indonesia;Export;USA;USA;16171284269
2016;Indonesia;Export;BFA;Burkina Faso;11714921
2016;Indonesia;Export;URY;Uruguay;29936118
2016;Indonesia;Export;UZB;Uzbekistan;3450621
2016;Indonesia;Export;VEN;Venezuela;13366116
2016;Indonesia;Export;WLF;Wallis and Futuna Isds;154738
2016;Indonesia;Export;WSM;Samoa;6054473
2016;Indonesia;Export;YEM;Yemen;157907678
2016;Indonesia;Export;ZMB;Zambia;1978825
2016;Indonesia;Export;_X ;Areas, nes;1
2017;Indonesia;Export;AFG;Afghanistan;20185323
2017;Indonesia;Export;ALB;Albania;10330357
2017;Indonesia;Export;DZA;Algeria;206944384
2017;Indonesia;Export;ASM;American Samoa;1161053
2017;Indonesia;Export;AND;Andorra;264
2017;Indonesia;Export;AGO;Angola;90173280
2017;Indonesia;Export;ATG;Antigua and Barbuda;902319
2017;Indonesia;Export;AZE;Azerbaijan;3252569
2017;Indonesia;Export;ARG;Argentina;266441124
2017;Indonesia;Export;AUS;Australia;2524361565
2017;Indonesia;Export;AUT;Austria;26268453
2017;Indonesia;Export;BHS;Bahamas;682585
2017;Indonesia;Export;BHR;Bahrain;47348615
2017;Indonesia;Export;BGD;Bangladesh;1595748251
2017;Indonesia;Export;ARM;Armenia;4178651
2017;Indonesia;Export;BRB;Barbados;4777067
2017;Indonesia;Export;BEL;Belgium;1241271464
2017;Indonesia;Export;BMU;Bermuda;1483891
2017;Indonesia;Export;BTN;Bhutan;673392
2017;Indonesia;Export;BOL;Bolivia (Plurinational State of);21501267
2017;Indonesia;Export;BIH;Bosnia Herzegovina;1145966
2017;Indonesia;Export;BWA;Botswana;361061
2017;Indonesia;Export;BRA;Brazil;1225381940
2017;Indonesia;Export;BLZ;Belize;675484
2017;Indonesia;Export;SLB;Solomon Isds;16564147
2017;Indonesia;Export;VGB;Br. Virgin Isds;880343
2017;Indonesia;Export;BRN;Brunei Darussalam;64506598
2017;Indonesia;Export;BGR;Bulgaria;58552455
2017;Indonesia;Export;MMR;Myanmar;827456502
2017;Indonesia;Export;BDI;Burundi;947978
2017;Indonesia;Export;BLR;Belarus;3519688
2017;Indonesia;Export;KHM;Cambodia;513912147
2017;Indonesia;Export;CMR;Cameroon;20238038
2017;Indonesia;Export;CAN;Canada;821233143
2017;Indonesia;Export;CPV;Cabo Verde;1022323
2017;Indonesia;Export;CYM;Cayman Isds;435808
2017;Indonesia;Export;CAF;Central African Rep.;251414
2017;Indonesia;Export;LKA;Sri Lanka;292895513
2017;Indonesia;Export;TCD;Chad;334981
2017;Indonesia;Export;CHL;Chile;158528619
2017;Indonesia;Export;CHN;China;23083091151
2017;Indonesia;Export;COL;Colombia;122330422
2017;Indonesia;Export;COM;Comoros;4425568
2017;Indonesia;Export;COG;Congo;52534360
2017;Indonesia;Export;COD;Dem. Rep. of the Congo;8981574
2017;Indonesia;Export;COK;Cook Isds;1358316
2017;Indonesia;Export;CRI;Costa Rica;21467354
2017;Indonesia;Export;HRV;Croatia;45342168
2017;Indonesia;Export;CUB;Cuba;8447601
2017;Indonesia;Export;CYP;Cyprus;10068766
2017;Indonesia;Export;CZE;Czechia;101063100
2017;Indonesia;Export;BEN;Benin;201093200
2017;Indonesia;Export;DNK;Denmark;192863601
2017;Indonesia;Export;DMA;Dominica;651916
2017;Indonesia;Export;DOM;Dominican Rep.;53467819
2017;Indonesia;Export;ECU;Ecuador;57218708
2017;Indonesia;Export;SLV;El Salvador;18025121
2017;Indonesia;Export;GNQ;Equatorial Guinea;4583455
2017;Indonesia;Export;ETH;Ethiopia;38696323
2017;Indonesia;Export;ERI;Eritrea;140290
2017;Indonesia;Export;EST;Estonia;76232205
2017;Indonesia;Export;FJI;Fiji;22931714
2017;Indonesia;Export;FIN;Finland;88383343
2017;Indonesia;Export;FRA;France;1003039012
2017;Indonesia;Export;PYF;French Polynesia;7943533
2017;Indonesia;Export;DJI;Djibouti;202452861
2017;Indonesia;Export;GAB;Gabon;10197103
2017;Indonesia;Export;GEO;Georgia;59050483
2017;Indonesia;Export;GMB;Gambia;46875765
2017;Indonesia;Export;PSE;State of Palestine;2052600
2017;Indonesia;Export;DEU;Germany;2668210139
2017;Indonesia;Export;GHA;Ghana;107924994
2017;Indonesia;Export;GIB;Gibraltar;299
2017;Indonesia;Export;KIR;Kiribati;2712759
2017;Indonesia;Export;GRC;Greece;181295491
2017;Indonesia;Export;GRL;Greenland;20180
2017;Indonesia;Export;GRD;Grenada;568062
2017;Indonesia;Export;GUM;Guam;1576722
2017;Indonesia;Export;GTM;Guatemala;39310215
2017;Indonesia;Export;GIN;Guinea;33990293
2017;Indonesia;Export;GUY;Guyana;2706257
2017;Indonesia;Export;HTI;Haiti;120337984
2017;Indonesia;Export;HND;Honduras;18485824
2017;Indonesia;Export;HKG;China, Hong Kong SAR;2405808253
2017;Indonesia;Export;HUN;Hungary;64863472
2017;Indonesia;Export;ISL;Iceland;892127
2017;Indonesia;Export;IRN;Iran;311729539
2017;Indonesia;Export;IRQ;Iraq;125708857
2017;Indonesia;Export;IRL;Ireland;78785542
2017;Indonesia;Export;ISR;Israel;125994167
2017;Indonesia;Export;ITA;Italy;1932613383
2017;Indonesia;Export;CIV;Côte d'Ivoire;36766952
2017;Indonesia;Export;JAM;Jamaica;15157868
2017;Indonesia;Export;JPN;Japan;17798800691
2017;Indonesia;Export;KAZ;Kazakhstan;15299955
2017;Indonesia;Export;JOR;Jordan;104555315
2017;Indonesia;Export;KEN;Kenya;290662655
2017;Indonesia;Export;PRK;Dem. People's Rep. of Korea;260749
2017;Indonesia;Export;KOR;Rep. of Korea;8200326741
2017;Indonesia;Export;KWT;Kuwait;129376224
2017;Indonesia;Export;KGZ;Kyrgyzstan;666802
2017;Indonesia;Export;LAO;Lao People's Dem. Rep.;4212451
2017;Indonesia;Export;LBN;Lebanon;83712058
2017;Indonesia;Export;LSO;Lesotho;472
2017;Indonesia;Export;LVA;Latvia;108889975
2017;Indonesia;Export;LBR;Liberia;28902812
2017;Indonesia;Export;LBY;Libya;14497075
2017;Indonesia;Export;LTU;Lithuania;30703474
2017;Indonesia;Export;LUX;Luxembourg;13997280
2017;Indonesia;Export;MAC;China, Macao SAR;5289735
2017;Indonesia;Export;MDG;Madagascar;72013635
2017;Indonesia;Export;MWI;Malawi;14758389
2017;Indonesia;Export;MYS;Malaysia;8441139739
2017;Indonesia;Export;MDV;Maldives;37560165
2017;Indonesia;Export;MLI;Mali;5103219
2017;Indonesia;Export;MLT;Malta;11908676
2017;Indonesia;Export;MRT;Mauritania;99327171
2017;Indonesia;Export;MUS;Mauritius;53194134
2017;Indonesia;Export;MEX;Mexico;986560245
2017;Indonesia;Export;S19;Other Asia, nes;4229174061
2017;Indonesia;Export;MNG;Mongolia;7843428
2017;Indonesia;Export;MDA;Rep. of Moldova;462472
2017;Indonesia;Export;MNE;Montenegro;4126550
2017;Indonesia;Export;MAR;Morocco;85923791
2017;Indonesia;Export;MOZ;Mozambique;54081145
2017;Indonesia;Export;OMN;Oman;257442444
2017;Indonesia;Export;NAM;Namibia;1234279
2017;Indonesia;Export;NRU;Nauru;299573
2017;Indonesia;Export;NPL;Nepal;8857851
2017;Indonesia;Export;NLD;Netherlands;4037848090
2017;Indonesia;Export;CUW;Curaçao;3537842
2017;Indonesia;Export;ABW;Aruba;502187
2017;Indonesia;Export;SXM;Sint Maarten;1080
2017;Indonesia;Export;NCL;New Caledonia;10900759
2017;Indonesia;Export;VUT;Vanuatu;4673531
2017;Indonesia;Export;NZL;New Zealand;437417138
2017;Indonesia;Export;NIC;Nicaragua;12383420
2017;Indonesia;Export;NER;Niger;5885691
2017;Indonesia;Export;NGA;Nigeria;342387651
2017;Indonesia;Export;NFK;Norfolk Isds;569131
2017;Indonesia;Export;NOR;Norway;63941922
2017;Indonesia;Export;MNP;N. Mariana Isds;599299
2017;Indonesia;Export;FSM;FS Micronesia;615051
2017;Indonesia;Export;MHL;Marshall Isds;261147
2017;Indonesia;Export;PLW;Palau;359243
2017;Indonesia;Export;PAK;Pakistan;2398197253
2017;Indonesia;Export;PAN;Panama;103176853
2017;Indonesia;Export;PNG;Papua New Guinea;181813713
2017;Indonesia;Export;PRY;Paraguay;21965908
2017;Indonesia;Export;PER;Peru;166764961
2017;Indonesia;Export;PHL;Philippines;6629644542
2017;Indonesia;Export;POL;Poland;384231413
2017;Indonesia;Export;PRT;Portugal;163384255
2017;Indonesia;Export;GNB;Guinea-Bissau;4036088
2017;Indonesia;Export;TLS;Timor-Leste;228143331
2017;Indonesia;Export;QAT;Qatar;74769296
2017;Indonesia;Export;ROU;Romania;125041452
2017;Indonesia;Export;RUS;Russian Federation;1225507870
2017;Indonesia;Export;RWA;Rwanda;7381007
2017;Indonesia;Export;BLM;Saint Barthélemy;300
2017;Indonesia;Export;KNA;Saint Kitts and Nevis;800052
2017;Indonesia;Export;AIA;Anguilla;14158
2017;Indonesia;Export;LCA;Saint Lucia;730052
2017;Indonesia;Export;VCT;Saint Vincent and the Grenadines;910695
2017;Indonesia;Export;SMR;San Marino;159885
2017;Indonesia;Export;STP;Sao Tome and Principe;1010902
2017;Indonesia;Export;SAU;Saudi Arabia;1378030379
2017;Indonesia;Export;SEN;Senegal;95005594
2017;Indonesia;Export;SRB;Serbia;4104019
2017;Indonesia;Export;SYC;Seychelles;3854501
2017;Indonesia;Export;SLE;Sierra Leone;27971063
2017;Indonesia;Export;IND;India;14084131443
2017;Indonesia;Export;SGP;Singapore;12724896712
2017;Indonesia;Export;SVK;Slovakia;45673928
2017;Indonesia;Export;VNM;Viet Nam;3586906701
2017;Indonesia;Export;SVN;Slovenia;107332577
2017;Indonesia;Export;SOM;Somalia;75541164
2017;Indonesia;Export;ZAF;South Africa;704398101
2017;Indonesia;Export;ZWE;Zimbabwe;3024625
2017;Indonesia;Export;ESP;Spain;2010110012
2017;Indonesia;Export;SDN;Sudan;61064328
2017;Indonesia;Export;SUR;Suriname;5213919
2017;Indonesia;Export;SWZ;Eswatini;2243507
2017;Indonesia;Export;SWE;Sweden;149531524
2017;Indonesia;Export;CHE;Switzerland;1244804712
2017;Indonesia;Export;SYR;Syria;34591339
2017;Indonesia;Export;TJK;Tajikistan;2734712
2017;Indonesia;Export;THA;Thailand;6473725884
2017;Indonesia;Export;TGO;Togo;132696127
2017;Indonesia;Export;TON;Tonga;3307680
2017;Indonesia;Export;TTO;Trinidad and Tobago;19905383
2017;Indonesia;Export;ARE;United Arab Emirates;1626363332
2017;Indonesia;Export;TUN;Tunisia;55193498
2017;Indonesia;Export;TUR;Türkiye;1168937441
2017;Indonesia;Export;TKM;Turkmenistan;4385360
2017;Indonesia;Export;TCA;Turks and Caicos Isds;527557
2017;Indonesia;Export;TUV;Tuvalu;92428
2017;Indonesia;Export;UGA;Uganda;10869665
2017;Indonesia;Export;UKR;Ukraine;296760836
2017;Indonesia;Export;MKD;North Macedonia;1822080
2017;Indonesia;Export;EGY;Egypt;1255254418
2017;Indonesia;Export;GBR;United Kingdom;1406068852
2017;Indonesia;Export;TZA;United Rep. of Tanzania;277399513
2017;Indonesia;Export;USA;USA;17817789649
2017;Indonesia;Export;BFA;Burkina Faso;14080735
2017;Indonesia;Export;URY;Uruguay;32324667
2017;Indonesia;Export;UZB;Uzbekistan;3627833
2017;Indonesia;Export;VEN;Venezuela;8126235
2017;Indonesia;Export;WLF;Wallis and Futuna Isds;159595
2017;Indonesia;Export;WSM;Samoa;5992753
2017;Indonesia;Export;YEM;Yemen;121124172
2017;Indonesia;Export;ZMB;Zambia;2122053
2018;Indonesia;Export;AFG;Afghanistan;21802351
2018;Indonesia;Export;ALB;Albania;9789412
2018;Indonesia;Export;DZA;Algeria;199513950
2018;Indonesia;Export;ASM;American Samoa;1298389
2018;Indonesia;Export;AND;Andorra;26154
2018;Indonesia;Export;AGO;Angola;91547381
2018;Indonesia;Export;ATG;Antigua and Barbuda;1611294
2018;Indonesia;Export;AZE;Azerbaijan;68906663
2018;Indonesia;Export;ARG;Argentina;238283192
2018;Indonesia;Export;AUS;Australia;2800076333
2018;Indonesia;Export;AUT;Austria;25777706
2018;Indonesia;Export;BHS;Bahamas;1808457
2018;Indonesia;Export;BHR;Bahrain;46664263
2018;Indonesia;Export;BGD;Bangladesh;1888045319
2018;Indonesia;Export;ARM;Armenia;3129092
2018;Indonesia;Export;BRB;Barbados;5559190
2018;Indonesia;Export;BEL;Belgium;1261805839
2018;Indonesia;Export;BMU;Bermuda;1748929
2018;Indonesia;Export;BTN;Bhutan;1155949
2018;Indonesia;Export;BOL;Bolivia (Plurinational State of);21910474
2018;Indonesia;Export;BIH;Bosnia Herzegovina;982557
2018;Indonesia;Export;BWA;Botswana;599288
2018;Indonesia;Export;BRA;Brazil;1145594357
2018;Indonesia;Export;BLZ;Belize;1228328
2018;Indonesia;Export;SLB;Solomon Isds;18265141
2018;Indonesia;Export;VGB;Br. Virgin Isds;2116131
2018;Indonesia;Export;BRN;Brunei Darussalam;61180995
2018;Indonesia;Export;BGR;Bulgaria;428900315
2018;Indonesia;Export;MMR;Myanmar;897490178
2018;Indonesia;Export;BDI;Burundi;2196631
2018;Indonesia;Export;BLR;Belarus;3762949
2018;Indonesia;Export;KHM;Cambodia;525377998
2018;Indonesia;Export;CMR;Cameroon;22691041
2018;Indonesia;Export;CAN;Canada;914292360
2018;Indonesia;Export;CPV;Cabo Verde;861906
2018;Indonesia;Export;CYM;Cayman Isds;2003583
2018;Indonesia;Export;CAF;Central African Rep.;501537
2018;Indonesia;Export;LKA;Sri Lanka;320578174
2018;Indonesia;Export;TCD;Chad;295784
2018;Indonesia;Export;CHL;Chile;158974481
2018;Indonesia;Export;CHN;China;27126932390
2018;Indonesia;Export;COL;Colombia;141049872
2018;Indonesia;Export;COM;Comoros;3094508
2018;Indonesia;Export;COG;Congo;53164848
2018;Indonesia;Export;COD;Dem. Rep. of the Congo;9912689
2018;Indonesia;Export;COK;Cook Isds;966310
2018;Indonesia;Export;CRI;Costa Rica;38192767
2018;Indonesia;Export;HRV;Croatia;40846393
2018;Indonesia;Export;CUB;Cuba;13263180
2018;Indonesia;Export;CYP;Cyprus;15526166
2018;Indonesia;Export;CZE;Czechia;83201816
2018;Indonesia;Export;BEN;Benin;234885127
2018;Indonesia;Export;DNK;Denmark;201283293
2018;Indonesia;Export;DMA;Dominica;7002366
2018;Indonesia;Export;DOM;Dominican Rep.;69494244
2018;Indonesia;Export;ECU;Ecuador;76893797
2018;Indonesia;Export;SLV;El Salvador;19968111
2018;Indonesia;Export;GNQ;Equatorial Guinea;5495554
2018;Indonesia;Export;ETH;Ethiopia;47909087
2018;Indonesia;Export;ERI;Eritrea;419664
2018;Indonesia;Export;EST;Estonia;99992156
2018;Indonesia;Export;FRO;Faeroe Isds;136
2018;Indonesia;Export;SGS;South Georgia and the South Sandwich Islands;391
2018;Indonesia;Export;FJI;Fiji;25347300
2018;Indonesia;Export;FIN;Finland;85121117
2018;Indonesia;Export;FRA;France;1039986231
2018;Indonesia;Export;PYF;French Polynesia;9885771
2018;Indonesia;Export;DJI;Djibouti;211543822
2018;Indonesia;Export;GAB;Gabon;9497557
2018;Indonesia;Export;GEO;Georgia;51273197
2018;Indonesia;Export;GMB;Gambia;41259728
2018;Indonesia;Export;PSE;State of Palestine;2759209
2018;Indonesia;Export;DEU;Germany;2709811628
2018;Indonesia;Export;GHA;Ghana;121443050
2018;Indonesia;Export;GIB;Gibraltar;379
2018;Indonesia;Export;KIR;Kiribati;1726849
2018;Indonesia;Export;GRC;Greece;230763832
2018;Indonesia;Export;GRL;Greenland;4709
2018;Indonesia;Export;GRD;Grenada;960035
2018;Indonesia;Export;GUM;Guam;1044565
2018;Indonesia;Export;GTM;Guatemala;49431273
2018;Indonesia;Export;GIN;Guinea;49055650
2018;Indonesia;Export;GUY;Guyana;3004987
2018;Indonesia;Export;HTI;Haiti;118300419
2018;Indonesia;Export;VAT;Holy See (Vatican City State);74
2018;Indonesia;Export;HND;Honduras;26845805
2018;Indonesia;Export;HKG;China, Hong Kong SAR;2559214909
2018;Indonesia;Export;HUN;Hungary;73689710
2018;Indonesia;Export;ISL;Iceland;2590347
2018;Indonesia;Export;IRN;Iran;296520405
2018;Indonesia;Export;IRQ;Iraq;136567277
2018;Indonesia;Export;IRL;Ireland;79885139
2018;Indonesia;Export;ISR;Israel;123174185
2018;Indonesia;Export;ITA;Italy;1921126835
2018;Indonesia;Export;CIV;Côte d'Ivoire;54509167
2018;Indonesia;Export;JAM;Jamaica;20655749
2018;Indonesia;Export;JPN;Japan;19479891978
2018;Indonesia;Export;KAZ;Kazakhstan;33561537
2018;Indonesia;Export;JOR;Jordan;108711015
2018;Indonesia;Export;KEN;Kenya;302903800
2018;Indonesia;Export;PRK;Dem. People's Rep. of Korea;33499
2018;Indonesia;Export;KOR;Rep. of Korea;9532500319
2018;Indonesia;Export;KWT;Kuwait;137007623
2018;Indonesia;Export;KGZ;Kyrgyzstan;1803437
2018;Indonesia;Export;LAO;Lao People's Dem. Rep.;7300435
2018;Indonesia;Export;LBN;Lebanon;103463145
2018;Indonesia;Export;LSO;Lesotho;113
2018;Indonesia;Export;LVA;Latvia;133481103
2018;Indonesia;Export;LBR;Liberia;27777152
2018;Indonesia;Export;LBY;Libya;21738743
2018;Indonesia;Export;LTU;Lithuania;26707858
2018;Indonesia;Export;LUX;Luxembourg;21950495
2018;Indonesia;Export;MAC;China, Macao SAR;7788713
2018;Indonesia;Export;MDG;Madagascar;57114949
2018;Indonesia;Export;MWI;Malawi;13567230
2018;Indonesia;Export;MYS;Malaysia;9436721342
2018;Indonesia;Export;MDV;Maldives;53681753
2018;Indonesia;Export;MLI;Mali;4915800
2018;Indonesia;Export;MLT;Malta;9600980
2018;Indonesia;Export;MRT;Mauritania;75959225
2018;Indonesia;Export;MUS;Mauritius;81554478
2018;Indonesia;Export;MEX;Mexico;905533655
2018;Indonesia;Export;S19;Other Asia, nes;4700894114
2018;Indonesia;Export;MNG;Mongolia;8884268
2018;Indonesia;Export;MDA;Rep. of Moldova;539093
2018;Indonesia;Export;MNE;Montenegro;6040438
2018;Indonesia;Export;MAR;Morocco;85220810
2018;Indonesia;Export;MOZ;Mozambique;61353081
2018;Indonesia;Export;OMN;Oman;321749947
2018;Indonesia;Export;NAM;Namibia;1165750
2018;Indonesia;Export;NRU;Nauru;358894
2018;Indonesia;Export;NPL;Nepal;15057721
2018;Indonesia;Export;NLD;Netherlands;3898165823
2018;Indonesia;Export;CUW;Curaçao;5615900
2018;Indonesia;Export;ABW;Aruba;2197107
2018;Indonesia;Export;NCL;New Caledonia;11062822
2018;Indonesia;Export;VUT;Vanuatu;4511623
2018;Indonesia;Export;NZL;New Zealand;490802937
2018;Indonesia;Export;NIC;Nicaragua;15347764
2018;Indonesia;Export;NER;Niger;2502864
2018;Indonesia;Export;NGA;Nigeria;421220865
2018;Indonesia;Export;NFK;Norfolk Isds;61718
2018;Indonesia;Export;NOR;Norway;60290638
2018;Indonesia;Export;MNP;N. Mariana Isds;541205
2018;Indonesia;Export;FSM;FS Micronesia;752682
2018;Indonesia;Export;MHL;Marshall Isds;1478016
2018;Indonesia;Export;PLW;Palau;139429
2018;Indonesia;Export;PAK;Pakistan;2467866588
2018;Indonesia;Export;PAN;Panama;102784844
2018;Indonesia;Export;PNG;Papua New Guinea;213963742
2018;Indonesia;Export;PRY;Paraguay;31986392
2018;Indonesia;Export;PER;Peru;222115161
2018;Indonesia;Export;PHL;Philippines;6825460221
2018;Indonesia;Export;PCN;Pitcairn;8461
2018;Indonesia;Export;POL;Poland;461071723
2018;Indonesia;Export;PRT;Portugal;152674743
2018;Indonesia;Export;GNB;Guinea-Bissau;1743832
2018;Indonesia;Export;TLS;Timor-Leste;189658131
2018;Indonesia;Export;QAT;Qatar;91231240
2018;Indonesia;Export;ROU;Romania;107469643
2018;Indonesia;Export;RUS;Russian Federation;1001141520
2018;Indonesia;Export;RWA;Rwanda;18208651
2018;Indonesia;Export;KNA;Saint Kitts and Nevis;1002795
2018;Indonesia;Export;AIA;Anguilla;275474
2018;Indonesia;Export;LCA;Saint Lucia;1056920
2018;Indonesia;Export;VCT;Saint Vincent and the Grenadines;1276034
2018;Indonesia;Export;SMR;San Marino;110952
2018;Indonesia;Export;STP;Sao Tome and Principe;724707
2018;Indonesia;Export;SAU;Saudi Arabia;1222426859
2018;Indonesia;Export;SEN;Senegal;55633468
2018;Indonesia;Export;SRB;Serbia;7644684
2018;Indonesia;Export;SYC;Seychelles;3522853
2018;Indonesia;Export;SLE;Sierra Leone;29012292
2018;Indonesia;Export;IND;India;13725675908
2018;Indonesia;Export;SGP;Singapore;12991592685
2018;Indonesia;Export;SVK;Slovakia;30666589
2018;Indonesia;Export;VNM;Viet Nam;4583936588
2018;Indonesia;Export;SVN;Slovenia;104657246
2018;Indonesia;Export;SOM;Somalia;68111566
2018;Indonesia;Export;ZAF;South Africa;645591874
2018;Indonesia;Export;ZWE;Zimbabwe;5490483
2018;Indonesia;Export;ESP;Spain;2248570463
2018;Indonesia;Export;SDN;Sudan;89619934
2018;Indonesia;Export;SUR;Suriname;6479168
2018;Indonesia;Export;SWZ;Eswatini;1981397
2018;Indonesia;Export;SWE;Sweden;161824016
2018;Indonesia;Export;CHE;Switzerland;669930631
2018;Indonesia;Export;SYR;Syria;41527349
2018;Indonesia;Export;TJK;Tajikistan;1506491
2018;Indonesia;Export;THA;Thailand;6818948855
2018;Indonesia;Export;TGO;Togo;147998863
2018;Indonesia;Export;TON;Tonga;3698986
2018;Indonesia;Export;TTO;Trinidad and Tobago;28719516
2018;Indonesia;Export;ARE;United Arab Emirates;1460698872
2018;Indonesia;Export;TUN;Tunisia;52407830
2018;Indonesia;Export;TUR;Türkiye;1181874374
2018;Indonesia;Export;TKM;Turkmenistan;2041719
2018;Indonesia;Export;TCA;Turks and Caicos Isds;229596
2018;Indonesia;Export;TUV;Tuvalu;41090
2018;Indonesia;Export;UGA;Uganda;12017688
2018;Indonesia;Export;UKR;Ukraine;232536509
2018;Indonesia;Export;MKD;North Macedonia;3003777
2018;Indonesia;Export;EGY;Egypt;1033513953
2018;Indonesia;Export;GBR;United Kingdom;1466108306
2018;Indonesia;Export;TZA;United Rep. of Tanzania;263181723
2018;Indonesia;Export;USA;USA;18471771366
2018;Indonesia;Export;BFA;Burkina Faso;11800259
2018;Indonesia;Export;URY;Uruguay;38604350
2018;Indonesia;Export;UZB;Uzbekistan;5535630
2018;Indonesia;Export;VEN;Venezuela;4152357
2018;Indonesia;Export;WLF;Wallis and Futuna Isds;139120
2018;Indonesia;Export;WSM;Samoa;7135445
2018;Indonesia;Export;YEM;Yemen;131961739
2018;Indonesia;Export;ZMB;Zambia;3602129
2019;Indonesia;Export;AFG;Afghanistan;15469587
2019;Indonesia;Export;ALB;Albania;9726020
2019;Indonesia;Export;DZA;Algeria;156140467
2019;Indonesia;Export;ASM;American Samoa;1331112
2019;Indonesia;Export;AND;Andorra;32514
2019;Indonesia;Export;AGO;Angola;100807217
2019;Indonesia;Export;ATG;Antigua and Barbuda;1189833
2019;Indonesia;Export;AZE;Azerbaijan;2446730
2019;Indonesia;Export;ARG;Argentina;202223654
2019;Indonesia;Export;AUS;Australia;2328625110
2019;Indonesia;Export;AUT;Austria;29724656
2019;Indonesia;Export;BHS;Bahamas;2796472
2019;Indonesia;Export;BHR;Bahrain;46131706
2019;Indonesia;Export;BGD;Bangladesh;1913789325
2019;Indonesia;Export;ARM;Armenia;2433409
2019;Indonesia;Export;BRB;Barbados;4005741
2019;Indonesia;Export;BEL;Belgium;1075680735
2019;Indonesia;Export;BMU;Bermuda;1222298
2019;Indonesia;Export;BTN;Bhutan;1433862
2019;Indonesia;Export;BOL;Bolivia (Plurinational State of);35185765
2019;Indonesia;Export;BIH;Bosnia Herzegovina;1989977
2019;Indonesia;Export;BWA;Botswana;1046246
2019;Indonesia;Export;BRA;Brazil;1002647440
2019;Indonesia;Export;BLZ;Belize;1239962
2019;Indonesia;Export;SLB;Solomon Isds;11398967
2019;Indonesia;Export;VGB;Br. Virgin Isds;2094726
2019;Indonesia;Export;BRN;Brunei Darussalam;103153604
2019;Indonesia;Export;BGR;Bulgaria;56741180
2019;Indonesia;Export;MMR;Myanmar;875626154
2019;Indonesia;Export;BDI;Burundi;727957
2019;Indonesia;Export;BLR;Belarus;3009870
2019;Indonesia;Export;KHM;Cambodia;618521124
2019;Indonesia;Export;CMR;Cameroon;20506161
2019;Indonesia;Export;CAN;Canada;858205989
2019;Indonesia;Export;CPV;Cabo Verde;747074
2019;Indonesia;Export;CYM;Cayman Isds;1451912
2019;Indonesia;Export;CAF;Central African Rep.;967841
2019;Indonesia;Export;LKA;Sri Lanka;321364262
2019;Indonesia;Export;TCD;Chad;644352
2019;Indonesia;Export;CHL;Chile;126678182
2019;Indonesia;Export;CHN;China;27961887116
2019;Indonesia;Export;COL;Colombia;140076046
2019;Indonesia;Export;COM;Comoros;2260296
2019;Indonesia;Export;COG;Congo;53663366
2019;Indonesia;Export;COD;Dem. Rep. of the Congo;12601891
2019;Indonesia;Export;COK;Cook Isds;900670
2019;Indonesia;Export;CRI;Costa Rica;24417434
2019;Indonesia;Export;HRV;Croatia;37782949
2019;Indonesia;Export;CUB;Cuba;6344478
2019;Indonesia;Export;CYP;Cyprus;14874926
2019;Indonesia;Export;CZE;Czechia;87210060
2019;Indonesia;Export;BEN;Benin;148006622
2019;Indonesia;Export;DNK;Denmark;195333643
2019;Indonesia;Export;DMA;Dominica;9806365
2019;Indonesia;Export;DOM;Dominican Rep.;72016097
2019;Indonesia;Export;ECU;Ecuador;67443864
2019;Indonesia;Export;SLV;El Salvador;22238737
2019;Indonesia;Export;GNQ;Equatorial Guinea;9064973
2019;Indonesia;Export;ETH;Ethiopia;44015251
2019;Indonesia;Export;ERI;Eritrea;127241
2019;Indonesia;Export;EST;Estonia;167498747
2019;Indonesia;Export;FRO;Faeroe Isds;895
2019;Indonesia;Export;FJI;Fiji;26185580
2019;Indonesia;Export;FIN;Finland;76618836
2019;Indonesia;Export;FRA;France;1051016907
2019;Indonesia;Export;PYF;French Polynesia;10922111
2019;Indonesia;Export;DJI;Djibouti;162583658
2019;Indonesia;Export;GAB;Gabon;18949234
2019;Indonesia;Export;GEO;Georgia;42211095
2019;Indonesia;Export;GMB;Gambia;43165499
2019;Indonesia;Export;PSE;State of Palestine;2914196
2019;Indonesia;Export;DEU;Germany;2405755143
2019;Indonesia;Export;GHA;Ghana;172412575
2019;Indonesia;Export;GIB;Gibraltar;10931
2019;Indonesia;Export;KIR;Kiribati;2332406
2019;Indonesia;Export;GRC;Greece;214819674
2019;Indonesia;Export;GRL;Greenland;29650
2019;Indonesia;Export;GRD;Grenada;787308
2019;Indonesia;Export;GUM;Guam;1652538
2019;Indonesia;Export;GTM;Guatemala;41731939
2019;Indonesia;Export;GIN;Guinea;49746094
2019;Indonesia;Export;GUY;Guyana;4603170
2019;Indonesia;Export;HTI;Haiti;98861151
2019;Indonesia;Export;VAT;Holy See (Vatican City State);18086
2019;Indonesia;Export;HND;Honduras;25304870
2019;Indonesia;Export;HKG;China, Hong Kong SAR;2501673206
2019;Indonesia;Export;HUN;Hungary;88331100
2019;Indonesia;Export;ISL;Iceland;1154479
2019;Indonesia;Export;IRN;Iran;118099274
