country;iso3;region;date;gdp_pc;rol_index;pop
Islamic Rep. Iran;IRN;Asia;2022-01-01;15499.91176;0.406276804;88550570
China Hong Kong SAR;HKG;Asia;2022-01-01;64038.66075;0.727392092;7346100
Arab Rep. Egypt;EGY;Africa;2022-01-01;16600.38624;0.352660306;110990103
Zimbabwe;ZWE;Africa;2017-01-01;3612;0.3744;14751101
Zambia;ZMB;Africa;2017-01-01;3642;0.4729;17298054
Viet Nam;VNM;Asia;2017-01-01;10416;0.5008;94033048
Uzbekistan;UZB;Asia;2017-01-01;7158;0.4611;32388600
Uruguay;URY;Americas;2017-01-01;29565;0.7118;3422200
United States;USA;Americas;2017-01-01;66483;0.7328;325122128
United Kingdom;GBR;Europe;2017-01-01;53399;0.8094;66058859
United Arab Emirates;ARE;Asia;2017-01-01;70049;0.6474;9068296
Ukraine;UKR;Europe;2017-01-01;16524;0.4985;44880758
Uganda;UGA;Africa;2017-01-01;2547;0.4031;40127085
Turkiye;TUR;Asia;2017-01-01;28118;0.4195;80312698
Tunisia;TUN;Africa;2017-01-01;12664;0.5345;11811443
Trinidad and Tobago;TTO;Americas;2017-01-01;31764;0.5576;1478607
Thailand;THA;Asia;2017-01-01;20168;0.5054;70898202
Tanzania;TZA;Africa;2017-01-01;3283;0.4699;56267032
Sweden;SWE;Europe;2017-01-01;60786;0.8636;10057698
Suriname;SUR;Americas;2017-01-01;22111;0.5098;587559
St. Vincent and the Grenadines;VCT;Americas;2017-01-01;15381;0.6112;105549
St. Lucia;LCA;Americas;2017-01-01;21839;0.6290;177163
St. Kitts and Nevis;KNA;Americas;2017-01-01;29504;0.6614;47785
Sri Lanka;LKA;Asia;2017-01-01;14536;0.5259;21506813
Spain;ESP;Europe;2017-01-01;45022;0.7045;46593236
South Africa;ZAF;Africa;2017-01-01;14824;0.5886;56641209
Slovenia;SVN;Europe;2017-01-01;42332;0.6726;2066388
Singapore;SGP;Asia;2017-01-01;115831;0.7965;5612253
Sierra Leone;SLE;Africa;2017-01-01;1603;0.4536;7677565
Senegal;SEN;Africa;2017-01-01;3952;0.5523;15157793
Russian Federation;RUS;Europe;2017-01-01;35932;0.4691;145293260
Romania;ROU;Europe;2017-01-01;33058;0.6573;19588715
Portugal;PRT;Europe;2017-01-01;38101;0.7207;10300300
Poland;POL;Europe;2017-01-01;34689;0.6750;37974826
Philippines;PHL;Asia;2017-01-01;8695;0.4697;106738501
Peru;PER;Americas;2017-01-01;14938;0.5236;31605486
Panama;PAN;Americas;2017-01-01;32136;0.5206;4096063
Pakistan;PAK;Asia;2017-01-01;5192;0.3938;216379655
Norway;NOR;Europe;2017-01-01;87415;0.8896;5276968
North Macedonia;MKD;Europe;2017-01-01;20328;0.5311;1898657
Nigeria;NGA;Africa;2017-01-01;5849;0.4385;193495907
Nicaragua;NIC;Americas;2017-01-01;7145;0.4364;6480532
New Zealand;NZL;Oceania;2017-01-01;46400;0.8286;4813600
Netherlands;NLD;Europe;2017-01-01;65041;0.8540;17131296
Nepal;NPL;Asia;2017-01-01;4047;0.5277;28183426
Myanmar;MMR;Asia;2017-01-01;5834;0.4212;52288341
Morocco;MAR;Africa;2017-01-01;8428;0.5090;35528115
Mongolia;MNG;Asia;2017-01-01;14648;0.5449;3096030
Moldova;MDA;Europe;2017-01-01;13119;0.4908;2755189
Mexico;MEX;Americas;2017-01-01;22179;0.4570;122839258
Malaysia;MYS;Asia;2017-01-01;29912;0.5370;31975806
Malawi;MWI;Africa;2017-01-01;1687;0.5111;17881167
Madagascar;MDG;Africa;2017-01-01;1715;0.4373;26169542
Liberia;LBR;Africa;2017-01-01;1679;0.4535;4796631
Lebanon;LBN;Asia;2017-01-01;16263;0.4706;6109252
Kyrgyz Republic;KGZ;Asia;2017-01-01;5964;0.4750;6198200
Kenya;KEN;Africa;2017-01-01;4872;0.4485;48948137
Kazakhstan;KAZ;Asia;2017-01-01;32598;0.5175;18037776
Jordan;JOR;Asia;2017-01-01;9357;0.5964;10215381
Japan;JPN;Asia;2017-01-01;44750;0.7873;126972000
Jamaica;JAM;Americas;2017-01-01;9991;0.5769;2808376
Italy;ITA;Europe;2017-01-01;48753;0.6522;60536709
Indonesia;IDN;Asia;2017-01-01;11899;0.5191;264498852
India;IND;Asia;2017-01-01;7356;0.5182;1354195680
Hungary;HUN;Europe;2017-01-01;33935;0.5479;9787966
Honduras;HND;Americas;2017-01-01;6075;0.4056;9626842
Guyana;GUY;Americas;2017-01-01;12895;0.5040;763252
Guatemala;GTM;Americas;2017-01-01;11286;0.4422;16087418
Grenada;GRD;Americas;2017-01-01;15562;0.6117;120921
Greece;GRC;Europe;2017-01-01;31875;0.6066;10754679
Ghana;GHA;Africa;2017-01-01;5951;0.5927;30222262
Germany;DEU;Europe;2017-01-01;61564;0.8359;82657002
Georgia;GEO;Asia;2017-01-01;16238;0.6108;3728004
France;FRA;Europe;2017-01-01;53398;0.7381;66918020
Finland;FIN;Europe;2017-01-01;56547;0.8721;5508214
Ethiopia;ETH;Africa;2017-01-01;2253;0.3800;108197950
Estonia;EST;Europe;2017-01-01;39337;0.7985;1317384
El Salvador;SLV;Americas;2017-01-01;9979;0.4814;6266654
Ecuador;ECU;Americas;2017-01-01;14215;0.4725;16696944
Dominican Republic;DOM;Americas;2017-01-01;19450;0.4672;10647244
Dominica;DMA;Americas;2017-01-01;15285;0.5991;70403
Denmark;DNK;Europe;2017-01-01;65784;0.8934;5764980
Czechia;CZE;Europe;2017-01-01;46137;0.7422;10594438
Croatia;HRV;Europe;2017-01-01;31786;0.6132;4124531
Cote d'Ivoire;CIV;Africa;2017-01-01;5978;0.4734;24848016
Costa Rica;CRI;Americas;2017-01-01;22525;0.6866;4993842
Colombia;COL;Americas;2017-01-01;17217;0.5055;48351671
China;CHN;Asia;2017-01-01;16461;0.5008;1396215000
Chile;CHL;Americas;2017-01-01;28192;0.6671;18368577
Canada;CAN;Americas;2017-01-01;55756;0.8127;36545075
Cameroon;CMR;Africa;2017-01-01;4744;0.3688;24393181
Cambodia;KHM;Asia;2017-01-01;4259;0.3226;15830689
Burkina Faso;BFA;Africa;2017-01-01;2233;0.5079;19835858
Bulgaria;BGR;Europe;2017-01-01;25874;0.5356;7075947
Brazil;BRA;Americas;2017-01-01;17401;0.5379;208504960
Botswana;BWA;Africa;2017-01-01;16377;0.5853;2401840
Bosnia and Herzegovina;BIH;Europe;2017-01-01;15722;0.5324;3440027
Bolivia;BOL;Americas;2017-01-01;9566;0.3846;11435533
Belize;BLZ;Americas;2017-01-01;11523;0.4758;374693
Belgium;BEL;Europe;2017-01-01;60045;0.7748;11375158
Belarus;BLR;Europe;2017-01-01;25504;0.5137;9458989
Barbados;BRB;Americas;2017-01-01;17256;0.6508;279187
Bangladesh;BGD;Asia;2017-01-01;6020;0.4102;161793964
Austria;AUT;Europe;2017-01-01;63840;0.8165;8797566
Australia;AUS;Oceania;2017-01-01;56028;0.8085;24592588
Argentina;ARG;Americas;2017-01-01;28499;0.5833;44044811
Antigua and Barbuda;ATG;Americas;2017-01-01;26949;0.6305;91119
Albania;ALB;Europe;2017-01-01;14229;0.5106;2873457
Afghanistan;AFG;Asia;2017-01-01;2957;0.3462;35643418
Rep. Korea;KOR;Asia;2017-01-01;44928;0.7223;51361911
Islamic Rep. Iran;IRN;Asia;2017-01-01;15201;0.4756;84505076
China Hong Kong SAR;HKG;Asia;2017-01-01;65663;0.7721;7393200
Arab Rep. Egypt;EGY;Africa;2017-01-01;14281;0.3643;101789386
The Bahamas;BHS;Americas;2017-01-01;31749;0.6020;399020
Zimbabwe;ZWE;Africa;2018-01-01;3717;0.3744;15052184
Zambia;ZMB;Africa;2018-01-01;3675;0.4729;17835893
Viet Nam;VNM;Asia;2018-01-01;11089;0.5008;94914330
Uzbekistan;UZB;Asia;2018-01-01;7448;0.4611;32956100
Uruguay;URY;Americas;2018-01-01;29571;0.7118;3427042
United States;USA;Americas;2018-01-01;68096;0.7328;326838199
United Kingdom;GBR;Europe;2018-01-01;53821;0.8094;66460344
United Arab Emirates;ARE;Asia;2018-01-01;70411;0.6474;9140169
Ukraine;UKR;Europe;2018-01-01;17187;0.4985;44690584
Uganda;UGA;Africa;2018-01-01;2617;0.4031;41515395
Turkiye;TUR;Asia;2018-01-01;28576;0.4195;81407204
Tunisia;TUN;Africa;2018-01-01;12864;0.5345;11933041
Trinidad and Tobago;TTO;Americas;2018-01-01;31025;0.5576;1504709
Thailand;THA;Asia;2018-01-01;20952;0.5054;71127802
Tanzania;TZA;Africa;2018-01-01;3355;0.4699;58090443
Sweden;SWE;Europe;2018-01-01;61256;0.8636;10175214
Suriname;SUR;Americas;2018-01-01;22965;0.5098;593715
St. Vincent and the Grenadines;VCT;Americas;2018-01-01;15910;0.6112;105281
St. Lucia;LCA;Americas;2018-01-01;22378;0.6290;177888
St. Kitts and Nevis;KNA;Americas;2018-01-01;30111;0.6614;47761
Sri Lanka;LKA;Asia;2018-01-01;14760;0.5259;21670000
Spain;ESP;Europe;2018-01-01;45849;0.7045;46797754
South Africa;ZAF;Africa;2018-01-01;14871;0.5886;57339635
Slovenia;SVN;Europe;2018-01-01;44057;0.6726;2073894
Singapore;SGP;Asia;2018-01-01;119343;0.7965;5638676
Sierra Leone;SLE;Africa;2018-01-01;1619;0.4536;7861281
Senegal;SEN;Africa;2018-01-01;4085;0.5523;15574909
Russian Federation;RUS;Europe;2018-01-01;36908;0.4691;145398106
Romania;ROU;Europe;2018-01-01;35258;0.6573;19473970
Portugal;PRT;Europe;2018-01-01;39249;0.7207;10283822
Poland;POL;Europe;2018-01-01;36752;0.6750;37974750
Philippines;PHL;Asia;2018-01-01;9091;0.4697;108568836
Peru;PER;Americas;2018-01-01;15243;0.5236;32203944
Panama;PAN;Americas;2018-01-01;32767;0.5206;4165255
Pakistan;PAK;Asia;2018-01-01;5427;0.3938;219731479
Norway;NOR;Europe;2018-01-01;87559;0.8896;5311916
North Macedonia;MKD;Europe;2018-01-01;21019;0.5311;1889051
Nigeria;NGA;Africa;2018-01-01;5815;0.4385;198387623
Nicaragua;NIC;Americas;2018-01-01;6808;0.4364;6572233
New Zealand;NZL;Oceania;2018-01-01;47171;0.8286;4900600
Netherlands;NLD;Europe;2018-01-01;66189;0.8540;17231624
Nepal;NPL;Asia;2018-01-01;4306;0.5277;28506712
Myanmar;MMR;Asia;2018-01-01;6155;0.4212;52666014
Morocco;MAR;Africa;2018-01-01;8588;0.5090;35927511
Mongolia;MNG;Asia;2018-01-01;15443;0.5449;3163991
Moldova;MDA;Europe;2018-01-01;13896;0.4908;2707203
Mexico;MEX;Americas;2018-01-01;22402;0.4570;124013861
Malaysia;MYS;Asia;2018-01-01;30950;0.5370;32399271
Malawi;MWI;Africa;2018-01-01;1714;0.5111;18367883
Madagascar;MDG;Africa;2018-01-01;1725;0.4373;26846541
Liberia;LBR;Africa;2018-01-01;1667;0.4535;4889391
Lebanon;LBN;Asia;2018-01-01;16381;0.4706;5950839
Kyrgyz Republic;KGZ;Asia;2018-01-01;6066;0.4750;6322800
Kenya;KEN;Africa;2018-01-01;5043;0.4485;49953304
Kazakhstan;KAZ;Asia;2018-01-01;33491;0.5175;18276452
Jordan;JOR;Asia;2018-01-01;9314;0.5964;10459865
Japan;JPN;Asia;2018-01-01;45095;0.7873;126811000
Jamaica;JAM;Americas;2018-01-01;10167;0.5769;2811835
Italy;ITA;Europe;2018-01-01;49297;0.6522;60421760
Indonesia;IDN;Asia;2018-01-01;12395;0.5191;267066843
India;IND;Asia;2018-01-01;7746;0.5182;1369003306
Hungary;HUN;Europe;2018-01-01;35800;0.5479;9775564
Honduras;HND;Americas;2018-01-01;6202;0.4056;9792850
Guyana;GUY;Americas;2018-01-01;13086;0.5040;785514
Guatemala;GTM;Americas;2018-01-01;11485;0.4422;16346950
Grenada;GRD;Americas;2018-01-01;16119;0.6117;121838
Greece;GRC;Europe;2018-01-01;32473;0.6066;10732882
Ghana;GHA;Africa;2018-01-01;6187;0.5927;30870641
Germany;DEU;Europe;2018-01-01;61981;0.8359;82905782
Georgia;GEO;Asia;2018-01-01;17229;0.6108;3726549
France;FRA;Europe;2018-01-01;54200;0.7381;67158348
Finland;FIN;Europe;2018-01-01;57116;0.8721;5515525
Ethiopia;ETH;Africa;2018-01-01;2343;0.3800;111129438
Estonia;EST;Europe;2018-01-01;40683;0.7985;1321977
El Salvador;SLV;Americas;2018-01-01;10204;0.4814;6276342
Ecuador;ECU;Americas;2018-01-01;14094;0.4725;17015672
Dominican Republic;DOM;Americas;2018-01-01;20579;0.4672;10765531
Dominica;DMA;Americas;2018-01-01;15734;0.5991;70823
Denmark;DNK;Europe;2018-01-01;66760;0.8934;5793636
Czechia;CZE;Europe;2018-01-01;47464;0.7422;10629928
Croatia;HRV;Europe;2018-01-01;33028;0.6132;4087843
Cote d'Ivoire;CIV;Africa;2018-01-01;6108;0.4734;25493988
Costa Rica;CRI;Americas;2018-01-01;22900;0.6866;5040734
Colombia;COL;Americas;2018-01-01;17327;0.5055;49276961
China;CHN;Asia;2018-01-01;17490;0.5008;1402760000
Chile;CHL;Americas;2018-01-01;28795;0.6671;18701450
Canada;CAN;Americas;2018-01-01;56470;0.8127;37072620
Cameroon;CMR;Africa;2018-01-01;4797;0.3688;25076747
Cambodia;KHM;Asia;2018-01-01;4521;0.3226;16025238
Burkina Faso;BFA;Africa;2018-01-01;2315;0.5079;20392723
Bulgaria;BGR;Europe;2018-01-01;26764;0.5356;7025037
Brazil;BRA;Americas;2018-01-01;17572;0.5379;210166592
Botswana;BWA;Africa;2018-01-01;16718;0.5853;2451409
Bosnia and Herzegovina;BIH;Europe;2018-01-01;16515;0.5324;3400129
Bolivia;BOL;Americas;2018-01-01;9823;0.3846;11606905
Belize;BLZ;Americas;2018-01-01;11420;0.4758;382066
Belgium;BEL;Europe;2018-01-01;60844;0.7748;11427054
Belarus;BLR;Europe;2018-01-01;26364;0.5137;9438785
Barbados;BRB;Americas;2018-01-01;17097;0.6508;279688
Bangladesh;BGD;Asia;2018-01-01;6386;0.4102;163683958
Austria;AUT;Europe;2018-01-01;65071;0.8165;8840521
Australia;AUS;Oceania;2018-01-01;56801;0.8085;24963258
Argentina;ARG;Americas;2018-01-01;27473;0.5833;44494502
Antigua and Barbuda;ATG;Americas;2018-01-01;28663;0.6305;91626
Albania;ALB;Europe;2018-01-01;14837;0.5106;2866376
Afghanistan;AFG;Asia;2018-01-01;2907;0.3462;36686784
Rep. Korea;KOR;Asia;2018-01-01;46034;0.7223;51585058
Islamic Rep. Iran;IRN;Asia;2018-01-01;14728;0.4756;85617562
China Hong Kong SAR;HKG;Asia;2018-01-01;66994;0.7721;7452600
Arab Rep. Egypt;EGY;Africa;2018-01-01;14759;0.3643;103740765
The Bahamas;BHS;Americas;2018-01-01;32350;0.6020;401906
