country,ISO3,date,urb
Czechia,CZE,01/01/2004 00:00,73.671
Cyprus,CYP,01/01/2004 00:00,68.41
Curacao,CUW,01/01/2004 00:00,90.655
Cuba,CUB,01/01/2004 00:00,76.041
Croatia,HRV,01/01/2004 00:00,54.147
Cote d'Ivoire,CIV,01/01/2004 00:00,44.817
Costa Rica,CRI,01/01/2004 00:00,64.388
Congo. Rep.,COG,01/01/2004 00:00,60.533
Congo. Dem. Rep.,COD,01/01/2004 00:00,37
Comoros,COM,01/01/2004 00:00,27.903
Colombia,COL,01/01/2004 00:00,75.62
China,CHN,01/01/2004 00:00,41.144
Chile,CHL,01/01/2004 00:00,86.725
Channel Islands,CHI,01/01/2004 00:00,30.681
Chad,TCD,01/01/2004 00:00,21.768
Central African Republic,CAF,01/01/2004 00:00,37.966
Cayman Islands,CYM,01/01/2004 00:00,100
Canada,CAN,01/01/2004 00:00,80.045
Cameroon,CMR,01/01/2004 00:00,47.94
Cambodia,KHM,01/01/2004 00:00,19.055
Cabo Verde,CPV,01/01/2004 00:00,56.846
Burundi,BDI,01/01/2004 00:00,9.139
Burkina Faso,BFA,01/01/2004 00:00,20.757
Bulgaria,BGR,01/01/2004 00:00,70.233
Brunei Darussalam,BRN,01/01/2004 00:00,72.794
British Virgin Islands,VGB,01/01/2004 00:00,42.909
Brazil,BRA,01/01/2004 00:00,82.521
Botswana,BWA,01/01/2004 00:00,55.488
Bosnia and Herzegovina,BIH,01/01/2004 00:00,43.648
Bolivia,BOL,01/01/2004 00:00,63.711
Bhutan,BTN,01/01/2004 00:00,29.835
Bermuda,BMU,01/01/2004 00:00,100
Benin,BEN,01/01/2004 00:00,40.039
Belize,BLZ,01/01/2004 00:00,45.33
Belgium,BEL,01/01/2004 00:00,97.35
Belarus,BLR,01/01/2004 00:00,71.887
Barbados,BRB,01/01/2004 00:00,33.037
Bangladesh,BGD,01/01/2004 00:00,26.114
Bahrain,BHR,01/01/2004 00:00,88.399
Bahamas. The,BHS,01/01/2004 00:00,82.176
Azerbaijan,AZE,01/01/2004 00:00,52.189
Austria,AUT,01/01/2004 00:00,59.094
Australia,AUS,01/01/2004 00:00,84.463
Aruba,ABW,01/01/2004 00:00,45.24
Armenia,ARM,01/01/2004 00:00,64.038
Argentina,ARG,01/01/2004 00:00,89.86
Antigua and Barbuda,ATG,01/01/2004 00:00,29.837
Angola,AGO,01/01/2004 00:00,54.827
Andorra,AND,01/01/2004 00:00,90.751
American Samoa,ASM,01/01/2004 00:00,88.198
Algeria,DZA,01/01/2004 00:00,63.061
Albania,ALB,01/01/2004 00:00,45.651
Afghanistan,AFG,01/01/2004 00:00,22.5
World,WLD,01/01/2004 00:00,48.5829023
Upper middle income,UMC,01/01/2004 00:00,51.94160217
Sub-Saharan Africa (IDA & IBRD countries),TSS,01/01/2004 00:00,33.15567698
Sub-Saharan Africa (excluding high income),SSA,01/01/2004 00:00,33.15366253
Sub-Saharan Africa,SSF,01/01/2004 00:00,33.15567698
South Asia (IDA & IBRD),TSA,01/01/2004 00:00,28.72107855
South Asia,SAS,01/01/2004 00:00,28.72107855
Small states,SST,01/01/2004 00:00,50.9114658
Pre-demographic dividend,PRE,01/01/2004 00:00,34.0112947
Post-demographic dividend,PST,01/01/2004 00:00,77.97309144
Pacific island small states,PSS,01/01/2004 00:00,35.33865798
Other small states,OSS,01/01/2004 00:00,55.03809501
OECD members,OED,01/01/2004 00:00,77.10669918
North America,NAC,01/01/2004 00:00,79.78929191
Middle income,MIC,01/01/2004 00:00,42.49516444
Middle East & North Africa (IDA & IBRD countries),TMN,01/01/2004 00:00,56.51606967
Middle East & North Africa (excluding high income),MNA,01/01/2004 00:00,56.68881479
Middle East & North Africa,MEA,01/01/2004 00:00,59.88711223
Lower middle income,LMC,01/01/2004 00:00,32.34837147
Low income,LIC,01/01/2004 00:00,28.19022945
Low & middle income,LMY,01/01/2004 00:00,41.30524546
Least developed countries: UN classification,LDC,01/01/2004 00:00,26.67932977
Latin America & the Caribbean (IDA & IBRD countries),TLA,01/01/2004 00:00,76.70401561
Latin America & Caribbean (excluding high income),LAC,01/01/2004 00:00,75.91526093
Latin America & Caribbean,LCN,01/01/2004 00:00,76.81913083
Late-demographic dividend,LTE,01/01/2004 00:00,49.40188076
IDA total,IDA,01/01/2004 00:00,30.43245428
IDA only,IDX,01/01/2004 00:00,27.81541781
IDA blend,IDB,01/01/2004 00:00,35.63172319
IDA & IBRD total,IBT,01/01/2004 00:00,42.64055583
IBRD only,IBD,01/01/2004 00:00,46.2400445
High income,HIC,01/01/2004 00:00,77.09400594
Heavily indebted poor countries (HIPC),HPC,01/01/2004 00:00,30.10208628
Fragile and conflict affected situations,FCS,01/01/2004 00:00,38.30698031
European Union,EUU,01/01/2004 00:00,71.68118008
Europe & Central Asia (IDA & IBRD countries),TEC,01/01/2004 00:00,64.13232467
Europe & Central Asia (excluding high income),ECA,01/01/2004 00:00,59.51866082
Europe & Central Asia,ECS,01/01/2004 00:00,69.49974952
Euro area,EMU,01/01/2004 00:00,73.63091061
East Asia & Pacific (IDA & IBRD countries),TEA,01/01/2004 00:00,40.73820624
East Asia & Pacific (excluding high income),EAP,01/01/2004 00:00,40.97926318
East Asia & Pacific,EAS,01/01/2004 00:00,45.68643389
Early-demographic dividend,EAR,01/01/2004 00:00,39.69884732
Central Europe and the Baltics,CEB,01/01/2004 00:00,61.64818105
Caribbean small states,CSS,01/01/2004 00:00,46.19951611
Arab World,ARB,01/01/2004 00:00,54.09552247
Africa Western and Central,AFW,01/01/2004 00:00,37.79897678
Africa Eastern and Southern,AFE,01/01/2004 00:00,30.0141481
Zimbabwe,ZWE,01/01/2005 00:00,34.11
Zambia,ZMB,01/01/2005 00:00,36.911
Yemen. Rep.,YEM,01/01/2005 00:00,28.936
West Bank and Gaza,PSE,01/01/2005 00:00,73.061
Virgin Islands (U.S.),VIR,01/01/2005 00:00,93.664
Viet Nam,VNM,01/01/2005 00:00,27.281
Venezuela. RB,VEN,01/01/2005 00:00,87.954
Vanuatu,VUT,01/01/2005 00:00,23.099
Uzbekistan,UZB,01/01/2005 00:00,48.537
Uruguay,URY,01/01/2005 00:00,93.319
United States,USA,01/01/2005 00:00,79.928
United Kingdom,GBR,01/01/2005 00:00,79.915
United Arab Emirates,ARE,01/01/2005 00:00,82.262
Ukraine,UKR,01/01/2005 00:00,67.79
Uganda,UGA,01/01/2005 00:00,16.96
Tuvalu,TUV,01/01/2005 00:00,49.699
Turks and Caicos Islands,TCA,01/01/2005 00:00,87.745
Turkmenistan,TKM,01/01/2005 00:00,47.052
Turkiye,TUR,01/01/2005 00:00,67.84
Tunisia,TUN,01/01/2005 00:00,65.237
Trinidad and Tobago,TTO,01/01/2005 00:00,54.967
Tonga,TON,01/01/2005 00:00,23.155
Togo,TGO,01/01/2005 00:00,35.185
Timor-Leste,TLS,01/01/2005 00:00,26.041
Thailand,THA,01/01/2005 00:00,37.411
Tanzania,TZA,01/01/2005 00:00,24.845
Tajikistan,TJK,01/01/2005 00:00,26.51
Syrian Arab Republic,SYR,01/01/2005 00:00,53.782
Switzerland,CHE,01/01/2005 00:00,73.478
Sweden,SWE,01/01/2005 00:00,84.319
Suriname,SUR,01/01/2005 00:00,66.682
Sudan,SDN,01/01/2005 00:00,32.76
St. Vincent and the Grenadines,VCT,01/01/2005 00:00,47.032
St. Lucia,LCA,01/01/2005 00:00,23.085
St. Kitts and Nevis,KNA,01/01/2005 00:00,32.028
Sri Lanka,LKA,01/01/2005 00:00,18.303
Spain,ESP,01/01/2005 00:00,77.263
South Sudan,SSD,01/01/2005 00:00,17.154
South Africa,ZAF,01/01/2005 00:00,59.536
Somalia,SOM,01/01/2005 00:00,36.311
Solomon Islands,SLB,01/01/2005 00:00,17.832
Slovenia,SVN,01/01/2005 00:00,51.533
Slovak Republic,SVK,01/01/2005 00:00,55.563
Sint Maarten (Dutch part),SXM,01/01/2005 00:00,100
Singapore,SGP,01/01/2005 00:00,100
Sierra Leone,SLE,01/01/2005 00:00,36.919
Seychelles,SYC,01/01/2005 00:00,51.67
Serbia,SRB,01/01/2005 00:00,53.883
Senegal,SEN,01/01/2005 00:00,41.714
Saudi Arabia,SAU,01/01/2005 00:00,80.979
Sao Tome and Principe,STP,01/01/2005 00:00,59.165
San Marino,SMR,01/01/2005 00:00,94.453
Samoa,WSM,01/01/2005 00:00,21.218
Rwanda,RWA,01/01/2005 00:00,16.912
Russian Federation,RUS,01/01/2005 00:00,73.463
Romania,ROU,01/01/2005 00:00,53.174
Qatar,QAT,01/01/2005 00:00,97.396
Puerto Rico,PRI,01/01/2005 00:00,94.112
Portugal,PRT,01/01/2005 00:00,57.522
Poland,POL,01/01/2005 00:00,61.452
Philippines,PHL,01/01/2005 00:00,45.71
Peru,PER,01/01/2005 00:00,75.034
Paraguay,PRY,01/01/2005 00:00,57.633
Papua New Guinea,PNG,01/01/2005 00:00,13.109
Panama,PAN,01/01/2005 00:00,63.682
Palau,PLW,01/01/2005 00:00,71.152
Pakistan,PAK,01/01/2005 00:00,33.982
Oman,OMN,01/01/2005 00:00,72.4
Norway,NOR,01/01/2005 00:00,77.675
Northern Mariana Islands,MNP,01/01/2005 00:00,90.558
North Macedonia,MKD,01/01/2005 00:00,57.532
Nigeria,NGA,01/01/2005 00:00,39.074
Niger,NER,01/01/2005 00:00,16.242
Nicaragua,NIC,01/01/2005 00:00,55.935
New Zealand,NZL,01/01/2005 00:00,86.341
New Caledonia,NCL,01/01/2005 00:00,63.965
Netherlands,NLD,01/01/2005 00:00,82.63
Nepal,NPL,01/01/2005 00:00,15.149
Nauru,NRU,01/01/2005 00:00,100
Namibia,NAM,01/01/2005 00:00,36.632
Myanmar,MMR,01/01/2005 00:00,27.946
Mozambique,MOZ,01/01/2005 00:00,29.999
Morocco,MAR,01/01/2005 00:00,55.174
Montenegro,MNE,01/01/2005 00:00,62.465
Mongolia,MNG,01/01/2005 00:00,62.494
Monaco,MCO,01/01/2005 00:00,100
Moldova,MDA,01/01/2005 00:00,42.775
Micronesia. Fed. Sts.,FSM,01/01/2005 00:00,22.33
Mexico,MEX,01/01/2005 00:00,76.308
Mauritius,MUS,01/01/2005 00:00,42.112
Mauritania,MRT,01/01/2005 00:00,42.111
Marshall Islands,MHL,01/01/2005 00:00,71.138
Malta,MLT,01/01/2005 00:00,93.645
Mali,MLI,01/01/2005 00:00,32.06
Maldives,MDV,01/01/2005 00:00,33.75
Malaysia,MYS,01/01/2005 00:00,66.594
Malawi,MWI,01/01/2005 00:00,15.054
Madagascar,MDG,01/01/2005 00:00,28.814
Macao SAR. China,MAC,01/01/2005 00:00,100
Luxembourg,LUX,01/01/2005 00:00,86.598
Lithuania,LTU,01/01/2005 00:00,66.635
Liechtenstein,LIE,01/01/2005 00:00,14.739
Libya,LBY,01/01/2005 00:00,77.08
Liberia,LBR,01/01/2005 00:00,46.051
Lesotho,LSO,01/01/2005 00:00,22.249
Lebanon,LBN,01/01/2005 00:00,86.627
Latvia,LVA,01/01/2005 00:00,68
Lao PDR,LAO,01/01/2005 00:00,27.186
Kyrgyz Republic,KGZ,01/01/2005 00:00,35.29
Kuwait,KWT,01/01/2005 00:00,100
Korea. Rep.,KOR,01/01/2005 00:00,81.345
Korea. Dem. People's Rep.,PRK,01/01/2005 00:00,59.805
Kiribati,KIR,01/01/2005 00:00,43.551
Kenya,KEN,01/01/2005 00:00,21.675
Kazakhstan,KAZ,01/01/2005 00:00,56.463
Jordan,JOR,01/01/2005 00:00,79.485
Japan,JPN,01/01/2005 00:00,85.978
Jamaica,JAM,01/01/2005 00:00,52.811
Italy,ITA,01/01/2005 00:00,67.738
Israel,ISR,01/01/2005 00:00,91.518
Isle of Man,IMN,01/01/2005 00:00,51.905
Ireland,IRL,01/01/2005 00:00,60.477
Iraq,IRQ,01/01/2005 00:00,68.766
Iran. Islamic Rep.,IRN,01/01/2005 00:00,67.558
Indonesia,IDN,01/01/2005 00:00,45.942
India,IND,01/01/2005 00:00,29.235
Iceland,ISL,01/01/2005 00:00,93.037
Hungary,HUN,01/01/2005 00:00,66.365
Hong Kong SAR. China,HKG,01/01/2005 00:00,100
Honduras,HND,01/01/2005 00:00,48.585
Haiti,HTI,01/01/2005 00:00,42.638
Guyana,GUY,01/01/2005 00:00,27.822
Guinea-Bissau,GNB,01/01/2005 00:00,38.157
Guinea,GIN,01/01/2005 00:00,32.257
Guatemala,GTM,01/01/2005 00:00,46.913
Guam,GUM,01/01/2005 00:00,93.631
Grenada,GRD,01/01/2005 00:00,35.895
Greenland,GRL,01/01/2005 00:00,82.858
Greece,GRC,01/01/2005 00:00,74.452
Gibraltar,GIB,01/01/2005 00:00,100
Ghana,GHA,01/01/2005 00:00,47.308
Germany,DEU,01/01/2005 00:00,75.98
Georgia,GEO,01/01/2005 00:00,53.605
Gambia. The,GMB,01/01/2005 00:00,52.02
Gabon,GAB,01/01/2005 00:00,82.452
French Polynesia,PYF,01/01/2005 00:00,57.417
France,FRA,01/01/2005 00:00,77.13
Finland,FIN,01/01/2005 00:00,82.905
Fiji,FJI,01/01/2005 00:00,49.871
Faroe Islands,FRO,01/01/2005 00:00,39.781
Ethiopia,ETH,01/01/2005 00:00,15.7
Eswatini,SWZ,01/01/2005 00:00,22.038
Estonia,EST,01/01/2005 00:00,68.735
Eritrea,ERI,01/01/2005 00:00,31.099
Equatorial Guinea,GNQ,01/01/2005 00:00,57.74
El Salvador,SLV,01/01/2005 00:00,61.648
Egypt. Arab Rep.,EGY,01/01/2005 00:00,43.027
Ecuador,ECU,01/01/2005 00:00,61.711
Dominican Republic,DOM,01/01/2005 00:00,67.37
Dominica,DMA,01/01/2005 00:00,66.601
Djibouti,DJI,01/01/2005 00:00,76.761
Denmark,DNK,01/01/2005 00:00,85.856
Czechia,CZE,01/01/2005 00:00,73.602
Cyprus,CYP,01/01/2005 00:00,68.268
Curacao,CUW,01/01/2005 00:00,90.534
Cuba,CUB,01/01/2005 00:00,76.134
Croatia,HRV,01/01/2005 00:00,54.315
Cote d'Ivoire,CIV,01/01/2005 00:00,45.234
Costa Rica,CRI,01/01/2005 00:00,65.672
Congo. Rep.,COG,01/01/2005 00:00,60.988
Congo. Dem. Rep.,COD,01/01/2005 00:00,37.481
Comoros,COM,01/01/2005 00:00,27.875
Colombia,COL,01/01/2005 00:00,76.024
China,CHN,01/01/2005 00:00,42.522
Chile,CHL,01/01/2005 00:00,86.783
Channel Islands,CHI,01/01/2005 00:00,30.743
Chad,TCD,01/01/2005 00:00,21.801
Central African Republic,CAF,01/01/2005 00:00,38.069
Cayman Islands,CYM,01/01/2005 00:00,100
Canada,CAN,01/01/2005 00:00,80.122
Cameroon,CMR,01/01/2005 00:00,48.541
Cambodia,KHM,01/01/2005 00:00,19.174
Cabo Verde,CPV,01/01/2005 00:00,57.689
Burundi,BDI,01/01/2005 00:00,9.375
Burkina Faso,BFA,01/01/2005 00:00,21.537
Bulgaria,BGR,01/01/2005 00:00,70.584
Brunei Darussalam,BRN,01/01/2005 00:00,73.163
British Virgin Islands,VGB,01/01/2005 00:00,43.21
Brazil,BRA,01/01/2005 00:00,82.834
Botswana,BWA,01/01/2005 00:00,55.944
Bosnia and Herzegovina,BIH,01/01/2005 00:00,43.965
Bolivia,BOL,01/01/2005 00:00,64.17
Bhutan,BTN,01/01/2005 00:00,30.965
Bermuda,BMU,01/01/2005 00:00,100
Benin,BEN,01/01/2005 00:00,40.543
Belize,BLZ,01/01/2005 00:00,45.313
Belgium,BEL,01/01/2005 00:00,97.403
Belarus,BLR,01/01/2005 00:00,72.354
Barbados,BRB,01/01/2005 00:00,32.841
Bangladesh,BGD,01/01/2005 00:00,26.809
Bahrain,BHR,01/01/2005 00:00,88.422
Bahamas. The,BHS,01/01/2005 00:00,82.218
Azerbaijan,AZE,01/01/2005 00:00,52.389
Austria,AUT,01/01/2005 00:00,58.813
Australia,AUS,01/01/2005 00:00,84.582
Aruba,ABW,01/01/2005 00:00,44.875
Armenia,ARM,01/01/2005 00:00,63.938
Argentina,ARG,01/01/2005 00:00,90.031
Antigua and Barbuda,ATG,01/01/2005 00:00,29.218
Angola,AGO,01/01/2005 00:00,56
Andorra,AND,01/01/2005 00:00,90.285
American Samoa,ASM,01/01/2005 00:00,88.1
Algeria,DZA,01/01/2005 00:00,63.83
Albania,ALB,01/01/2005 00:00,46.731
Afghanistan,AFG,01/01/2005 00:00,22.703
World,WLD,01/01/2005 00:00,49.08804005
Upper middle income,UMC,01/01/2005 00:00,52.95540242
Sub-Saharan Africa (IDA & IBRD countries),TSS,01/01/2005 00:00,33.61568887
Sub-Saharan Africa (excluding high income),SSA,01/01/2005 00:00,33.61373822
Sub-Saharan Africa,SSF,01/01/2005 00:00,33.61568887
South Asia (IDA & IBRD),TSA,01/01/2005 00:00,29.06867124
South Asia,SAS,01/01/2005 00:00,29.06867124
Small states,SST,01/01/2005 00:00,51.15259504
Pre-demographic dividend,PRE,01/01/2005 00:00,34.51604375
Post-demographic dividend,PST,01/01/2005 00:00,78.33566944
Pacific island small states,PSS,01/01/2005 00:00,35.56032409
Other small states,OSS,01/01/2005 00:00,55.33692325
OECD members,OED,01/01/2005 00:00,77.46078393
North America,NAC,01/01/2005 00:00,79.95100869
Middle income,MIC,01/01/2005 00:00,43.16391321
Middle East & North Africa (IDA & IBRD countries),TMN,01/01/2005 00:00,56.90141235
Middle East & North Africa (excluding high income),MNA,01/01/2005 00:00,57.0734158
Middle East & North Africa,MEA,01/01/2005 00:00,60.29392406
Lower middle income,LMC,01/01/2005 00:00,32.74307948
Low income,LIC,01/01/2005 00:00,28.45949481
Low & middle income,LMY,01/01/2005 00:00,41.92297691
Least developed countries: UN classification,LDC,01/01/2005 00:00,27.12882515
Latin America & the Caribbean (IDA & IBRD countries),TLA,01/01/2005 00:00,77.01621917
Latin America & Caribbean (excluding high income),LAC,01/01/2005 00:00,76.24789414
Latin America & Caribbean,LCN,01/01/2005 00:00,77.12245501
Late-demographic dividend,LTE,01/01/2005 00:00,50.39208195
IDA total,IDA,01/01/2005 00:00,30.85730168
IDA only,IDX,01/01/2005 00:00,28.22978576
IDA blend,IDB,01/01/2005 00:00,36.07880578
IDA & IBRD total,IBT,01/01/2005 00:00,43.21613187
IBRD only,IBD,01/01/2005 00:00,46.90720063
High income,HIC,01/01/2005 00:00,77.40830137
Heavily indebted poor countries (HIPC),HPC,01/01/2005 00:00,30.47491461
Fragile and conflict affected situations,FCS,01/01/2005 00:00,38.59690101
European Union,EUU,01/01/2005 00:00,71.899961
Europe & Central Asia (IDA & IBRD countries),TEC,01/01/2005 00:00,64.29833742
Europe & Central Asia (excluding high income),ECA,01/01/2005 00:00,59.85133345
Europe & Central Asia,ECS,01/01/2005 00:00,69.7154731
Euro area,EMU,01/01/2005 00:00,73.87395865
East Asia & Pacific (IDA & IBRD countries),TEA,01/01/2005 00:00,41.8877022
East Asia & Pacific (excluding high income),EAP,01/01/2005 00:00,42.11474337
East Asia & Pacific,EAS,01/01/2005 00:00,46.76935438
Early-demographic dividend,EAR,01/01/2005 00:00,40.06527614
Central Europe and the Baltics,CEB,01/01/2005 00:00,61.70269222
Caribbean small states,CSS,01/01/2005 00:00,46.1298053
Arab World,ARB,01/01/2005 00:00,54.43522307
Africa Western and Central,AFW,01/01/2005 00:00,38.43448377
Africa Eastern and Southern,AFE,01/01/2005 00:00,30.34986851
Zimbabwe,ZWE,01/01/2006 00:00,33.926
Zambia,ZMB,01/01/2006 00:00,37.395
Yemen. Rep.,YEM,01/01/2006 00:00,29.49
West Bank and Gaza,PSE,01/01/2006 00:00,73.276
Virgin Islands (U.S.),VIR,01/01/2006 00:00,93.861
Viet Nam,VNM,01/01/2006 00:00,27.888
Venezuela. RB,VEN,01/01/2006 00:00,87.98
Vanuatu,VUT,01/01/2006 00:00,23.392
Uzbekistan,UZB,01/01/2006 00:00,49.021
Uruguay,URY,01/01/2006 00:00,93.553
United States,USA,01/01/2006 00:00,80.099
United Kingdom,GBR,01/01/2006 00:00,80.199
United Arab Emirates,ARE,01/01/2006 00:00,82.648
Ukraine,UKR,01/01/2006 00:00,67.969
Uganda,UGA,01/01/2006 00:00,17.425
Tuvalu,TUV,01/01/2006 00:00,50.721
Turks and Caicos Islands,TCA,01/01/2006 00:00,88.281
Turkmenistan,TKM,01/01/2006 00:00,47.308
Turkiye,TUR,01/01/2006 00:00,68.45
Tunisia,TUN,01/01/2006 00:00,65.524
Trinidad and Tobago,TTO,01/01/2006 00:00,54.779
Tonga,TON,01/01/2006 00:00,23.184
Togo,TGO,01/01/2006 00:00,35.649
Timor-Leste,TLS,01/01/2006 00:00,26.374
Thailand,THA,01/01/2006 00:00,38.673
Tanzania,TZA,01/01/2006 00:00,25.478
Tajikistan,TJK,01/01/2006 00:00,26.512
Syrian Arab Republic,SYR,01/01/2006 00:00,54.146
Switzerland,CHE,01/01/2006 00:00,73.504
Sweden,SWE,01/01/2006 00:00,84.43
Suriname,SUR,01/01/2006 00:00,66.615
Sudan,SDN,01/01/2006 00:00,32.813
St. Vincent and the Grenadines,VCT,01/01/2006 00:00,47.412
St. Lucia,LCA,01/01/2006 00:00,22.068
St. Kitts and Nevis,KNA,01/01/2006 00:00,31.886
Sri Lanka,LKA,01/01/2006 00:00,18.288
Spain,ESP,01/01/2006 00:00,77.502
South Sudan,SSD,01/01/2006 00:00,17.287
South Africa,ZAF,01/01/2006 00:00,60.077
Somalia,SOM,01/01/2006 00:00,37.1
Solomon Islands,SLB,01/01/2006 00:00,18.259
Slovenia,SVN,01/01/2006 00:00,51.758
Slovak Republic,SVK,01/01/2006 00:00,55.412
Sint Maarten (Dutch part),SXM,01/01/2006 00:00,100
Singapore,SGP,01/01/2006 00:00,100
Sierra Leone,SLE,01/01/2006 00:00,37.303
Seychelles,SYC,01/01/2006 00:00,51.969
Serbia,SRB,01/01/2006 00:00,54.105
Senegal,SEN,01/01/2006 00:00,42.124
Saudi Arabia,SAU,01/01/2006 00:00,81.204
Sao Tome and Principe,STP,01/01/2006 00:00,60.348
San Marino,SMR,01/01/2006 00:00,94.736
Samoa,WSM,01/01/2006 00:00,20.981
Rwanda,RWA,01/01/2006 00:00,16.917
Russian Federation,RUS,01/01/2006 00:00,73.508
Romania,ROU,01/01/2006 00:00,53.305
Qatar,QAT,01/01/2006 00:00,97.671
Puerto Rico,PRI,01/01/2006 00:00,94.056
Portugal,PRT,01/01/2006 00:00,58.137
Poland,POL,01/01/2006 00:00,61.341
Philippines,PHL,01/01/2006 00:00,45.625
Peru,PER,01/01/2006 00:00,75.421
Paraguay,PRY,01/01/2006 00:00,57.96
Papua New Guinea,PNG,01/01/2006 00:00,13.091
Panama,PAN,01/01/2006 00:00,63.976
Palau,PLW,01/01/2006 00:00,71.91
Pakistan,PAK,01/01/2006 00:00,34.184
Oman,OMN,01/01/2006 00:00,72.967
Norway,NOR,01/01/2006 00:00,77.95
Northern Mariana Islands,MNP,01/01/2006 00:00,90.638
North Macedonia,MKD,01/01/2006 00:00,57.383
Nigeria,NGA,01/01/2006 00:00,39.943
Niger,NER,01/01/2006 00:00,16.238
Nicaragua,NIC,01/01/2006 00:00,56.132
New Zealand,NZL,01/01/2006 00:00,86.4
New Caledonia,NCL,01/01/2006 00:00,64.638
Netherlands,NLD,01/01/2006 00:00,83.636
Nepal,NPL,01/01/2006 00:00,15.462
Nauru,NRU,01/01/2006 00:00,100
Namibia,NAM,01/01/2006 00:00,37.61
Myanmar,MMR,01/01/2006 00:00,28.132
Mozambique,MOZ,01/01/2006 00:00,30.182
Morocco,MAR,01/01/2006 00:00,55.746
Montenegro,MNE,01/01/2006 00:00,62.803
Mongolia,MNG,01/01/2006 00:00,63.535
Monaco,MCO,01/01/2006 00:00,100
Moldova,MDA,01/01/2006 00:00,42.744
Micronesia. Fed. Sts.,FSM,01/01/2006 00:00,22.324
Mexico,MEX,01/01/2006 00:00,76.616
Mauritius,MUS,01/01/2006 00:00,42
Mauritania,MRT,01/01/2006 00:00,42.998
Marshall Islands,MHL,01/01/2006 00:00,71.635
Malta,MLT,01/01/2006 00:00,93.784
Mali,MLI,01/01/2006 00:00,32.832
Maldives,MDV,01/01/2006 00:00,34.794
Malaysia,MYS,01/01/2006 00:00,67.483
Malawi,MWI,01/01/2006 00:00,15.144
Madagascar,MDG,01/01/2006 00:00,29.425
Macao SAR. China,MAC,01/01/2006 00:00,100
Luxembourg,LUX,01/01/2006 00:00,87.009
Lithuania,LTU,01/01/2006 00:00,66.706
Liechtenstein,LIE,01/01/2006 00:00,14.684
Libya,LBY,01/01/2006 00:00,77.253
Liberia,LBR,01/01/2006 00:00,46.396
Lesotho,LSO,01/01/2006 00:00,22.82
Lebanon,LBN,01/01/2006 00:00,86.762
Latvia,LVA,01/01/2006 00:00,67.967
Lao PDR,LAO,01/01/2006 00:00,27.748
Kyrgyz Republic,KGZ,01/01/2006 00:00,35.289
Kuwait,KWT,01/01/2006 00:00,100
Korea. Rep.,KOR,01/01/2006 00:00,81.528
Korea. Dem. People's Rep.,PRK,01/01/2006 00:00,59.884
Kiribati,KIR,01/01/2006 00:00,44.03
Kenya,KEN,01/01/2006 00:00,22.045
Kazakhstan,KAZ,01/01/2006 00:00,56.536
Jordan,JOR,01/01/2006 00:00,80.97
Japan,JPN,01/01/2006 00:00,87.118
Jamaica,JAM,01/01/2006 00:00,52.998
Italy,ITA,01/01/2006 00:00,67.856
Israel,ISR,01/01/2006 00:00,91.58
Isle of Man,IMN,01/01/2006 00:00,51.922
Ireland,IRL,01/01/2006 00:00,60.738
Iraq,IRQ,01/01/2006 00:00,68.819
Iran. Islamic Rep.,IRN,01/01/2006 00:00,68.239
Indonesia,IDN,01/01/2006 00:00,46.738
India,IND,01/01/2006 00:00,29.569
Iceland,ISL,01/01/2006 00:00,93.159
Hungary,HUN,01/01/2006 00:00,66.895
Hong Kong SAR. China,HKG,01/01/2006 00:00,100
Honduras,HND,01/01/2006 00:00,49.245
Haiti,HTI,01/01/2006 00:00,43.604
Guyana,GUY,01/01/2006 00:00,27.582
Guinea-Bissau,GNB,01/01/2006 00:00,38.545
Guinea,GIN,01/01/2006 00:00,32.539
Guatemala,GTM,01/01/2006 00:00,47.21
Guam,GUM,01/01/2006 00:00,93.727
Grenada,GRD,01/01/2006 00:00,35.889
Greenland,GRL,01/01/2006 00:00,83.172
Greece,GRC,01/01/2006 00:00,74.827
Gibraltar,GIB,01/01/2006 00:00,100
Ghana,GHA,01/01/2006 00:00,47.988
Germany,DEU,01/01/2006 00:00,76.179
Georgia,GEO,01/01/2006 00:00,53.992
Gambia. The,GMB,01/01/2006 00:00,52.751
Gabon,GAB,01/01/2006 00:00,83.107
French Polynesia,PYF,01/01/2006 00:00,58.002
France,FRA,01/01/2006 00:00,77.377
Finland,FIN,01/01/2006 00:00,83.037
Fiji,FJI,01/01/2006 00:00,50.264
Faroe Islands,FRO,01/01/2006 00:00,40.147
Ethiopia,ETH,01/01/2006 00:00,15.899
Eswatini,SWZ,01/01/2006 00:00,21.91
Estonia,EST,01/01/2006 00:00,68.607
Eritrea,ERI,01/01/2006 00:00,32.051
Equatorial Guinea,GNQ,01/01/2006 00:00,59.431
El Salvador,SLV,01/01/2006 00:00,62.187
Egypt. Arab Rep.,EGY,01/01/2006 00:00,43.073
Ecuador,ECU,01/01/2006 00:00,61.907
Dominican Republic,DOM,01/01/2006 00:00,68.71
Dominica,DMA,01/01/2006 00:00,66.903
Djibouti,DJI,01/01/2006 00:00,76.807
Denmark,DNK,01/01/2006 00:00,86.098
Czechia,CZE,01/01/2006 00:00,73.533
Cyprus,CYP,01/01/2006 00:00,68.125
Curacao,CUW,01/01/2006 00:00,90.411
Cuba,CUB,01/01/2006 00:00,76.227
Croatia,HRV,01/01/2006 00:00,54.483
