country;iso3;date;urb
Moldova;MDA;1985-01-01 00:00:00;44.176
Micronesia. Fed. Sts.;FSM;1985-01-01 00:00:00;26.149
Mexico;MEX;1985-01-01 00:00:00;68.95
Mauritius;MUS;1985-01-01 00:00:00;42.325
Mauritania;MRT;1985-01-01 00:00:00;34.994
Marshall Islands;MHL;1985-01-01 00:00:00;61.945
Malta;MLT;1985-01-01 00:00:00;89.828
Mali;MLI;1985-01-01 00:00:00;21.013
Maldives;MDV;1985-01-01 00:00:00;25.491
Malaysia;MYS;1985-01-01 00:00:00;45.893
Malawi;MWI;1985-01-01 00:00:00;10.163
Madagascar;MDG;1985-01-01 00:00:00;20.933
Macao SAR. China;MAC;1985-01-01 00:00:00;99.377
Luxembourg;LUX;1985-01-01 00:00:00;80.669
Lithuania;LTU;1985-01-01 00:00:00;65.038
Liechtenstein;LIE;1985-01-01 00:00:00;17.619
Libya;LBY;1985-01-01 00:00:00;75.45
Liberia;LBR;1985-01-01 00:00:00;42.373
Lesotho;LSO;1985-01-01 00:00:00;11.752
Lebanon;LBN;1985-01-01 00:00:00;79.422
Latvia;LVA;1985-01-01 00:00:00;68.56
Lao PDR;LAO;1985-01-01 00:00:00;13.804
Kyrgyz Republic;KGZ;1985-01-01 00:00:00;38.377
Kuwait;KWT;1985-01-01 00:00:00;97.903
Korea. Rep.;KOR;1985-01-01 00:00:00;64.876
Korea. Dem. People's Rep.;PRK;1985-01-01 00:00:00;57.644
Kiribati;KIR;1985-01-01 00:00:00;33.541
Kenya;KEN;1985-01-01 00:00:00;16.079
Kazakhstan;KAZ;1985-01-01 00:00:00;56.01
Jordan;JOR;1985-01-01 00:00:00;66.996
Japan;JPN;1985-01-01 00:00:00;76.712
Jamaica;JAM;1985-01-01 00:00:00;48.424
Italy;ITA;1985-01-01 00:00:00;66.826
Israel;ISR;1985-01-01 00:00:00;89.828
Isle of Man;IMN;1985-01-01 00:00:00;51.765
Ireland;IRL;1985-01-01 00:00:00;56.275
Iraq;IRQ;1985-01-01 00:00:00;68.767
Iran. Islamic Rep.;IRN;1985-01-01 00:00:00;53.395
Indonesia;IDN;1985-01-01 00:00:00;26.089
India;IND;1985-01-01 00:00:00;24.348
Iceland;ISL;1985-01-01 00:00:00;89.57
Hungary;HUN;1985-01-01 00:00:00;65.095
Hong Kong SAR. China;HKG;1985-01-01 00:00:00;92.92
Honduras;HND;1985-01-01 00:00:00;37.735
Haiti;HTI;1985-01-01 00:00:00;23.261
Guyana;GUY;1985-01-01 00:00:00;30.033
Guinea-Bissau;GNB;1985-01-01 00:00:00;23.704
Guinea;GIN;1985-01-01 00:00:00;26.621
Guatemala;GTM;1985-01-01 00:00:00;40.347
Guam;GUM;1985-01-01 00:00:00;92.339
Grenada;GRD;1985-01-01 00:00:00;33.177
Greenland;GRL;1985-01-01 00:00:00;77.961
Greece;GRC;1985-01-01 00:00:00;70.518
Gibraltar;GIB;1985-01-01 00:00:00;100
Ghana;GHA;1985-01-01 00:00:00;32.896
Germany;DEU;1985-01-01 00:00:00;72.711
Georgia;GEO;1985-01-01 00:00:00;54.194
Gambia. The;GMB;1985-01-01 00:00:00;33.019
Gabon;GAB;1985-01-01 00:00:00;62.402
French Polynesia;PYF;1985-01-01 00:00:00;58.635
France;FRA;1985-01-01 00:00:00;73.65
Finland;FIN;1985-01-01 00:00:00;75.808
Fiji;FJI;1985-01-01 00:00:00;38.523
Faroe Islands;FRO;1985-01-01 00:00:00;30.766
Ethiopia;ETH;1985-01-01 00:00:00;11.453
Eswatini;SWZ;1985-01-01 00:00:00;18.266
Estonia;EST;1985-01-01 00:00:00;70.767
Eritrea;ERI;1985-01-01 00:00:00;15.757
Equatorial Guinea;GNQ;1985-01-01 00:00:00;29.94
El Salvador;SLV;1985-01-01 00:00:00;46.677
Egypt. Arab Rep.;EGY;1985-01-01 00:00:00;43.938
Ecuador;ECU;1985-01-01 00:00:00;51.215
Dominican Republic;DOM;1985-01-01 00:00:00;53.868
Dominica;DMA;1985-01-01 00:00:00;54.71
Djibouti;DJI;1985-01-01 00:00:00;74.925
Denmark;DNK;1985-01-01 00:00:00;84.351
Czechia;CZE;1985-01-01 00:00:00;75.365
Cyprus;CYP;1985-01-01 00:00:00;64.678
Curacao;CUW;1985-01-01 00:00:00;83.274
Cuba;CUB;1985-01-01 00:00:00;70.933
Croatia;HRV;1985-01-01 00:00:00;49.287
Cote d'Ivoire;CIV;1985-01-01 00:00:00;37.91
Costa Rica;CRI;1985-01-01 00:00:00;45.445
Congo. Rep.;COG;1985-01-01 00:00:00;52.221
Congo. Dem. Rep.;COD;1985-01-01 00:00:00;28.513
Comoros;COM;1985-01-01 00:00:00;25.469
Colombia;COL;1985-01-01 00:00:00;67.034
China;CHN;1985-01-01 00:00:00;22.874
Chile;CHL;1985-01-01 00:00:00;82.624
Channel Islands;CHI;1985-01-01 00:00:00;31.832
Chad;TCD;1985-01-01 00:00:00;19.779
Central African Republic;CAF;1985-01-01 00:00:00;35.532
Cayman Islands;CYM;1985-01-01 00:00:00;100
Canada;CAN;1985-01-01 00:00:00;76.354
Cameroon;CMR;1985-01-01 00:00:00;36.232
Cambodia;KHM;1985-01-01 00:00:00;13.931
Cabo Verde;CPV;1985-01-01 00:00:00;31.5
Burundi;BDI;1985-01-01 00:00:00;5.221
Burkina Faso;BFA;1985-01-01 00:00:00;12.334
Bulgaria;BGR;1985-01-01 00:00:00;64.59
Brunei Darussalam;BRN;1985-01-01 00:00:00;65.697
British Virgin Islands;VGB;1985-01-01 00:00:00;29.728
Brazil;BRA;1985-01-01 00:00:00;69.862
Botswana;BWA;1985-01-01 00:00:00;26.724
Bosnia and Herzegovina;BIH;1985-01-01 00:00:00;37.589
Bolivia;BOL;1985-01-01 00:00:00;50.519
Bhutan;BTN;1985-01-01 00:00:00;12.941
Bermuda;BMU;1985-01-01 00:00:00;100
Benin;BEN;1985-01-01 00:00:00;30.796
Belize;BLZ;1985-01-01 00:00:00;48.419
Belgium;BEL;1985-01-01 00:00:00;95.93
Belarus;BLR;1985-01-01 00:00:00;61.833
Barbados;BRB;1985-01-01 00:00:00;38.736
Bangladesh;BGD;1985-01-01 00:00:00;17.496
Bahrain;BHR;1985-01-01 00:00:00;87.155
Bahamas. The;BHS;1985-01-01 00:00:00;76.674
Azerbaijan;AZE;1985-01-01 00:00:00;53.498
Austria;AUT;1985-01-01 00:00:00;64.305
Australia;AUS;1985-01-01 00:00:00;85.582
Aruba;ABW;1985-01-01 00:00:00;50.395
Armenia;ARM;1985-01-01 00:00:00;67.09
Argentina;ARG;1985-01-01 00:00:00;85.038
Antigua and Barbuda;ATG;1985-01-01 00:00:00;35.021
Angola;AGO;1985-01-01 00:00:00;30.338
Andorra;AND;1985-01-01 00:00:00;95.159
American Samoa;ASM;1985-01-01 00:00:00;77.762
Algeria;DZA;1985-01-01 00:00:00;47.968
Albania;ALB;1985-01-01 00:00:00;35.083
Afghanistan;AFG;1985-01-01 00:00:00;18.997
World;WLD;1985-01-01 00:00:00;41.18982871
Upper middle income;UMC;1985-01-01 00:00:00;36.41105922
Sub-Saharan Africa (IDA & IBRD countries);TSS;1985-01-01 00:00:00;24.69441748
Sub-Saharan Africa (excluding high income);SSA;1985-01-01 00:00:00;24.69084075
Sub-Saharan Africa;SSF;1985-01-01 00:00:00;24.69441748
South Asia (IDA & IBRD);TSA;1985-01-01 00:00:00;23.7354479
South Asia;SAS;1985-01-01 00:00:00;23.7354479
Small states;SST;1985-01-01 00:00:00;46.31954764
Pre-demographic dividend;PRE;1985-01-01 00:00:00;25.51726178
Post-demographic dividend;PST;1985-01-01 00:00:00;72.88116418
Pacific island small states;PSS;1985-01-01 00:00:00;29.76459295
Other small states;OSS;1985-01-01 00:00:00;50.02916869
OECD members;OED;1985-01-01 00:00:00;71.65585521
North America;NAC;1985-01-01 00:00:00;74.68169241
Middle income;MIC;1985-01-01 00:00:00;31.99958849
Middle East & North Africa (IDA & IBRD countries);TMN;1985-01-01 00:00:00;49.46134836
Middle East & North Africa (excluding high income);MNA;1985-01-01 00:00:00;49.46134836
Middle East & North Africa;MEA;1985-01-01 00:00:00;52.45983672
Lower middle income;LMC;1985-01-01 00:00:00;26.42744126
Low income;LIC;1985-01-01 00:00:00;22.46839493
Low & middle income;LMY;1985-01-01 00:00:00;31.34260992
Least developed countries: UN classification;LDC;1985-01-01 00:00:00;19.23871576
Latin America & the Caribbean (IDA & IBRD countries);TLA;1985-01-01 00:00:00;67.53351332
Latin America & Caribbean (excluding high income);LAC;1985-01-01 00:00:00;66.5041077
Latin America & Caribbean;LCN;1985-01-01 00:00:00;67.77577756
Late-demographic dividend;LTE;1985-01-01 00:00:00;35.9271428
IDA total;IDA;1985-01-01 00:00:00;23.27026614
IDA only;IDX;1985-01-01 00:00:00;21.01482458
IDA blend;IDB;1985-01-01 00:00:00;27.97222678
IDA & IBRD total;IBT;1985-01-01 00:00:00;33.52773572
IBRD only;IBD;1985-01-01 00:00:00;35.98762679
High income;HIC;1985-01-01 00:00:00;72.26935922
Heavily indebted poor countries (HIPC);HPC;1985-01-01 00:00:00;23.0593405
Fragile and conflict affected situations;FCS;1985-01-01 00:00:00;32.87604852
European Union;EUU;1985-01-01 00:00:00;68.47865751
Europe & Central Asia (IDA & IBRD countries);TEC;1985-01-01 00:00:00;60.77556496
Europe & Central Asia (excluding high income);ECA;1985-01-01 00:00:00;53.94885463
Europe & Central Asia;ECS;1985-01-01 00:00:00;66.43301806
Euro area;EMU;1985-01-01 00:00:00;70.22490387
East Asia & Pacific (IDA & IBRD countries);TEA;1985-01-01 00:00:00;24.25276265
East Asia & Pacific (excluding high income);EAP;1985-01-01 00:00:00;24.69027926
East Asia & Pacific;EAS;1985-01-01 00:00:00;30.84472634
Early-demographic dividend;EAR;1985-01-01 00:00:00;32.76948783
Central Europe and the Baltics;CEB;1985-01-01 00:00:00;59.74670786
Caribbean small states;CSS;1985-01-01 00:00:00;44.36614776
Arab World;ARB;1985-01-01 00:00:00;47.38966239
Africa Western and Central;AFW;1985-01-01 00:00:00;27.73112276
Africa Eastern and Southern;AFE;1985-01-01 00:00:00;22.6451052
Zimbabwe;ZWE;1986-01-01 00:00:00;26.105
Zambia;ZMB;1986-01-01 00:00:00;39.606
Yemen. Rep.;YEM;1986-01-01 00:00:00;18.808
West Bank and Gaza;PSE;1986-01-01 00:00:00;65.626
Virgin Islands (U.S.);VIR;1986-01-01 00:00:00;85.017
Viet Nam;VNM;1986-01-01 00:00:00;19.625
Venezuela. RB;VEN;1986-01-01 00:00:00;82.418
Vanuatu;VUT;1986-01-01 00:00:00;17.143
Uzbekistan;UZB;1986-01-01 00:00:00;40.71
Uruguay;URY;1986-01-01 00:00:00;87.558
United States;USA;1986-01-01 00:00:00;74.644
United Kingdom;GBR;1986-01-01 00:00:00;78.34
United Arab Emirates;ARE;1986-01-01 00:00:00;79.624
Ukraine;UKR;1986-01-01 00:00:00;65.258
Uganda;UGA;1986-01-01 00:00:00;9.511
Tuvalu;TUV;1986-01-01 00:00:00;35.496
Turks and Caicos Islands;TCA;1986-01-01 00:00:00;67.345
Turkmenistan;TKM;1986-01-01 00:00:00;45.757
Turkiye;TUR;1986-01-01 00:00:00;53.93
Tunisia;TUN;1986-01-01 00:00:00;54.667
Trinidad and Tobago;TTO;1986-01-01 00:00:00;53.389
Tonga;TON;1986-01-01 00:00:00;22.496
Togo;TGO;1986-01-01 00:00:00;26.96
Timor-Leste;TLS;1986-01-01 00:00:00;19.003
Thailand;THA;1986-01-01 00:00:00;28.361
Tanzania;TZA;1986-01-01 00:00:00;17.241
Tajikistan;TJK;1986-01-01 00:00:00;33.026
Syrian Arab Republic;SYR;1986-01-01 00:00:00;48.099
Switzerland;CHE;1986-01-01 00:00:00;74.167
Sweden;SWE;1986-01-01 00:00:00;83.1
Suriname;SUR;1986-01-01 00:00:00;65.408
Sudan;SDN;1986-01-01 00:00:00;24.005
St. Vincent and the Grenadines;VCT;1986-01-01 00:00:00;39.158
St. Lucia;LCA;1986-01-01 00:00:00;28.205
St. Kitts and Nevis;KNA;1986-01-01 00:00:00;35.116
Sri Lanka;LKA;1986-01-01 00:00:00;18.597
Spain;ESP;1986-01-01 00:00:00;74.444
South Sudan;SSD;1986-01-01 00:00:00;10.461
South Africa;ZAF;1986-01-01 00:00:00;49.905
Somalia;SOM;1986-01-01 00:00:00;28.333
Solomon Islands;SLB;1986-01-01 00:00:00;12.837
Slovenia;SVN;1986-01-01 00:00:00;49.746
Slovak Republic;SVK;1986-01-01 00:00:00;54.641
Sint Maarten (Dutch part);SXM;1986-01-01 00:00:00;100
Singapore;SGP;1986-01-01 00:00:00;100
Sierra Leone;SLE;1986-01-01 00:00:00;32.325
Seychelles;SYC;1986-01-01 00:00:00;49.277
Serbia;SRB;1986-01-01 00:00:00;48.751
Senegal;SEN;1986-01-01 00:00:00;37.909
Saudi Arabia;SAU;1986-01-01 00:00:00;73.9
Sao Tome and Principe;STP;1986-01-01 00:00:00;39.149
San Marino;SMR;1986-01-01 00:00:00;89.392
Samoa;WSM;1986-01-01 00:00:00;21.2
Rwanda;RWA;1986-01-01 00:00:00;5.127
Russian Federation;RUS;1986-01-01 00:00:00;72.346
Romania;ROU;1986-01-01 00:00:00;50.357
Qatar;QAT;1986-01-01 00:00:00;90.4
Puerto Rico;PRI;1986-01-01 00:00:00;86.637
Portugal;PRT;1986-01-01 00:00:00;45.82
Poland;POL;1986-01-01 00:00:00;60.31
Philippines;PHL;1986-01-01 00:00:00;43.212
Peru;PER;1986-01-01 00:00:00;67.277
Paraguay;PRY;1986-01-01 00:00:00;45.722
Papua New Guinea;PNG;1986-01-01 00:00:00;14.193
Panama;PAN;1986-01-01 00:00:00;52.482
Palau;PLW;1986-01-01 00:00:00;68.188
Pakistan;PAK;1986-01-01 00:00:00;29.588
Oman;OMN;1986-01-01 00:00:00;58.944
Norway;NOR;1986-01-01 00:00:00;71.44
Northern Mariana Islands;MNP;1986-01-01 00:00:00;88.679
North Macedonia;MKD;1986-01-01 00:00:00;56.117
Nigeria;NGA;1986-01-01 00:00:00;26.414
Niger;NER;1986-01-01 00:00:00;14.763
Nicaragua;NIC;1986-01-01 00:00:00;51.963
New Zealand;NZL;1986-01-01 00:00:00;83.78
New Caledonia;NCL;1986-01-01 00:00:00;58.985
Netherlands;NLD;1986-01-01 00:00:00;67.117
Nepal;NPL;1986-01-01 00:00:00;7.66
Nauru;NRU;1986-01-01 00:00:00;100
Namibia;NAM;1986-01-01 00:00:00;26.621
Myanmar;MMR;1986-01-01 00:00:00;24.552
Mozambique;MOZ;1986-01-01 00:00:00;19.541
Morocco;MAR;1986-01-01 00:00:00;45.498
Montenegro;MNE;1986-01-01 00:00:00;43.456
Mongolia;MNG;1986-01-01 00:00:00;55.628
Monaco;MCO;1986-01-01 00:00:00;100
Moldova;MDA;1986-01-01 00:00:00;44.944
Micronesia. Fed. Sts.;FSM;1986-01-01 00:00:00;26.083
Mexico;MEX;1986-01-01 00:00:00;69.459
Mauritius;MUS;1986-01-01 00:00:00;42.639
Mauritania;MRT;1986-01-01 00:00:00;36.634
Marshall Islands;MHL;1986-01-01 00:00:00;62.711
Malta;MLT;1986-01-01 00:00:00;89.907
Mali;MLI;1986-01-01 00:00:00;21.548
Maldives;MDV;1986-01-01 00:00:00;25.57
Malaysia;MYS;1986-01-01 00:00:00;46.671
Malawi;MWI;1986-01-01 00:00:00;10.4
Madagascar;MDG;1986-01-01 00:00:00;21.442
Macao SAR. China;MAC;1986-01-01 00:00:00;99.486
Luxembourg;LUX;1986-01-01 00:00:00;80.725
Lithuania;LTU;1986-01-01 00:00:00;65.793
Liechtenstein;LIE;1986-01-01 00:00:00;17.479
Libya;LBY;1986-01-01 00:00:00;75.505
Liberia;LBR;1986-01-01 00:00:00;44.956
Lesotho;LSO;1986-01-01 00:00:00;11.905
Lebanon;LBN;1986-01-01 00:00:00;80.454
Latvia;LVA;1986-01-01 00:00:00;68.782
Lao PDR;LAO;1986-01-01 00:00:00;14.118
Kyrgyz Republic;KGZ;1986-01-01 00:00:00;38.327
Kuwait;KWT;1986-01-01 00:00:00;97.917
Korea. Rep.;KOR;1986-01-01 00:00:00;66.679
Korea. Dem. People's Rep.;PRK;1986-01-01 00:00:00;57.792
Kiribati;KIR;1986-01-01 00:00:00;33.828
Kenya;KEN;1986-01-01 00:00:00;16.18
Kazakhstan;KAZ;1986-01-01 00:00:00;56.121
Jordan;JOR;1986-01-01 00:00:00;68.315
Japan;JPN;1986-01-01 00:00:00;76.835
Jamaica;JAM;1986-01-01 00:00:00;48.628
Italy;ITA;1986-01-01 00:00:00;66.806
Israel;ISR;1986-01-01 00:00:00;89.936
Isle of Man;IMN;1986-01-01 00:00:00;51.761
Ireland;IRL;1986-01-01 00:00:00;56.427
Iraq;IRQ;1986-01-01 00:00:00;69.396
Iran. Islamic Rep.;IRN;1986-01-01 00:00:00;54.133
Indonesia;IDN;1986-01-01 00:00:00;26.953
India;IND;1986-01-01 00:00:00;24.585
Iceland;ISL;1986-01-01 00:00:00;89.816
Hungary;HUN;1986-01-01 00:00:00;65.274
Hong Kong SAR. China;HKG;1986-01-01 00:00:00;94.248
Honduras;HND;1986-01-01 00:00:00;38.319
Haiti;HTI;1986-01-01 00:00:00;24.255
Guyana;GUY;1986-01-01 00:00:00;29.943
Guinea-Bissau;GNB;1986-01-01 00:00:00;25.034
Guinea;GIN;1986-01-01 00:00:00;26.898
Guatemala;GTM;1986-01-01 00:00:00;40.674
Guam;GUM;1986-01-01 00:00:00;92.023
Grenada;GRD;1986-01-01 00:00:00;33.227
Greenland;GRL;1986-01-01 00:00:00;78.317
Greece;GRC;1986-01-01 00:00:00;70.709
Gibraltar;GIB;1986-01-01 00:00:00;100
Ghana;GHA;1986-01-01 00:00:00;33.591
Germany;DEU;1986-01-01 00:00:00;72.617
Georgia;GEO;1986-01-01 00:00:00;54.532
Gambia. The;GMB;1986-01-01 00:00:00;34.049
Gabon;GAB;1986-01-01 00:00:00;63.711
French Polynesia;PYF;1986-01-01 00:00:00;58.527
France;FRA;1986-01-01 00:00:00;73.725
Finland;FIN;1986-01-01 00:00:00;76.567
Fiji;FJI;1986-01-01 00:00:00;38.675
Faroe Islands;FRO;1986-01-01 00:00:00;30.682
Ethiopia;ETH;1986-01-01 00:00:00;11.679
Eswatini;SWZ;1986-01-01 00:00:00;18.641
Estonia;EST;1986-01-01 00:00:00;70.975
Eritrea;ERI;1986-01-01 00:00:00;16.351
Equatorial Guinea;GNQ;1986-01-01 00:00:00;30.871
El Salvador;SLV;1986-01-01 00:00:00;47.195
Egypt. Arab Rep.;EGY;1986-01-01 00:00:00;43.954
Ecuador;ECU;1986-01-01 00:00:00;51.993
Dominican Republic;DOM;1986-01-01 00:00:00;54.14
Dominica;DMA;1986-01-01 00:00:00;56.422
Djibouti;DJI;1986-01-01 00:00:00;75.134
Denmark;DNK;1986-01-01 00:00:00;84.458
Czechia;CZE;1986-01-01 00:00:00;75.336
Cyprus;CYP;1986-01-01 00:00:00;65.102
Curacao;CUW;1986-01-01 00:00:00;83.563
Cuba;CUB;1986-01-01 00:00:00;71.43
Croatia;HRV;1986-01-01 00:00:00;49.637
Cote d'Ivoire;CIV;1986-01-01 00:00:00;38.127
Costa Rica;CRI;1986-01-01 00:00:00;46.353
Congo. Rep.;COG;1986-01-01 00:00:00;52.642
Congo. Dem. Rep.;COD;1986-01-01 00:00:00;28.93
Comoros;COM;1986-01-01 00:00:00;25.938
Colombia;COL;1986-01-01 00:00:00;67.566
China;CHN;1986-01-01 00:00:00;23.559
Chile;CHL;1986-01-01 00:00:00;82.755
Channel Islands;CHI;1986-01-01 00:00:00;31.813
Chad;TCD;1986-01-01 00:00:00;19.983
Central African Republic;CAF;1986-01-01 00:00:00;35.868
Cayman Islands;CYM;1986-01-01 00:00:00;100
Canada;CAN;1986-01-01 00:00:00;76.502
Cameroon;CMR;1986-01-01 00:00:00;37.124
Cambodia;KHM;1986-01-01 00:00:00;14.242
Cabo Verde;CPV;1986-01-01 00:00:00;33.885
Burundi;BDI;1986-01-01 00:00:00;5.417
Burkina Faso;BFA;1986-01-01 00:00:00;12.832
Bulgaria;BGR;1986-01-01 00:00:00;64.999
Brunei Darussalam;BRN;1986-01-01 00:00:00;65.846
British Virgin Islands;VGB;1986-01-01 00:00:00;31.266
Brazil;BRA;1986-01-01 00:00:00;70.703
Botswana;BWA;1986-01-01 00:00:00;29.483
Bosnia and Herzegovina;BIH;1986-01-01 00:00:00;37.919
Bolivia;BOL;1986-01-01 00:00:00;51.535
Bhutan;BTN;1986-01-01 00:00:00;13.577
Bermuda;BMU;1986-01-01 00:00:00;100
Benin;BEN;1986-01-01 00:00:00;31.517
Belize;BLZ;1986-01-01 00:00:00;48.228
Belgium;BEL;1986-01-01 00:00:00;96.023
Belarus;BLR;1986-01-01 00:00:00;62.857
Barbados;BRB;1986-01-01 00:00:00;38.464
Bangladesh;BGD;1986-01-01 00:00:00;17.941
Bahrain;BHR;1986-01-01 00:00:00;87.357
Bahamas. The;BHS;1986-01-01 00:00:00;77.347
Azerbaijan;AZE;1986-01-01 00:00:00;53.697
Austria;AUT;1986-01-01 00:00:00;64.037
Australia;AUS;1986-01-01 00:00:00;85.552
Aruba;ABW;1986-01-01 00:00:00;50.38
Armenia;ARM;1986-01-01 00:00:00;67.296
Argentina;ARG;1986-01-01 00:00:00;85.445
Antigua and Barbuda;ATG;1986-01-01 00:00:00;35.102
Angola;AGO;1986-01-01 00:00:00;31.643
Andorra;AND;1986-01-01 00:00:00;95.325
American Samoa;ASM;1986-01-01 00:00:00;78.408
Algeria;DZA;1986-01-01 00:00:00;48.86
Albania;ALB;1986-01-01 00:00:00;35.35
Afghanistan;AFG;1986-01-01 00:00:00;19.647
World;WLD;1986-01-01 00:00:00;41.55393267
Upper middle income;UMC;1986-01-01 00:00:00;37.1304712
Sub-Saharan Africa (IDA & IBRD countries);TSS;1986-01-01 00:00:00;25.26246062
Sub-Saharan Africa (excluding high income);SSA;1986-01-01 00:00:00;25.25904577
Sub-Saharan Africa;SSF;1986-01-01 00:00:00;25.26246062
South Asia (IDA & IBRD);TSA;1986-01-01 00:00:00;24.00187727
South Asia;SAS;1986-01-01 00:00:00;24.00187727
Small states;SST;1986-01-01 00:00:00;46.67889337
Pre-demographic dividend;PRE;1986-01-01 00:00:00;26.12095778
Post-demographic dividend;PST;1986-01-01 00:00:00;73.10969075
Pacific island small states;PSS;1986-01-01 00:00:00;29.99285416
Other small states;OSS;1986-01-01 00:00:00;50.44411582
OECD members;OED;1986-01-01 00:00:00;71.92377781
North America;NAC;1986-01-01 00:00:00;74.83157434
Middle income;MIC;1986-01-01 00:00:00;32.53156203
Middle East & North Africa (IDA & IBRD countries);TMN;1986-01-01 00:00:00;49.97110165
Middle East & North Africa (excluding high income);MNA;1986-01-01 00:00:00;49.97110165
Middle East & North Africa;MEA;1986-01-01 00:00:00;53.02317653
Lower middle income;LMC;1986-01-01 00:00:00;26.76428799
Low income;LIC;1986-01-01 00:00:00;22.89942799
Low & middle income;LMY;1986-01-01 00:00:00;31.8644777
Least developed countries: UN classification;LDC;1986-01-01 00:00:00;19.70116971
Latin America & the Caribbean (IDA & IBRD countries);TLA;1986-01-01 00:00:00;68.13071683
Latin America & Caribbean (excluding high income);LAC;1986-01-01 00:00:00;67.12335592
Latin America & Caribbean;LCN;1986-01-01 00:00:00;68.38227572
Late-demographic dividend;LTE;1986-01-01 00:00:00;36.51997624
IDA total;IDA;1986-01-01 00:00:00;23.70567051
IDA only;IDX;1986-01-01 00:00:00;21.43513286
IDA blend;IDB;1986-01-01 00:00:00;28.4124235
IDA & IBRD total;IBT;1986-01-01 00:00:00;34.02069191
IBRD only;IBD;1986-01-01 00:00:00;36.51618846
High income;HIC;1986-01-01 00:00:00;72.55725223
Heavily indebted poor countries (HIPC);HPC;1986-01-01 00:00:00;23.57324498
Fragile and conflict affected situations;FCS;1986-01-01 00:00:00;33.36284565
European Union;EUU;1986-01-01 00:00:00;68.62911141
Europe & Central Asia (IDA & IBRD countries);TEC;1986-01-01 00:00:00;61.26827071
Europe & Central Asia (excluding high income);ECA;1986-01-01 00:00:00;54.54420372
Europe & Central Asia;ECS;1986-01-01 00:00:00;66.6910153
Euro area;EMU;1986-01-01 00:00:00;70.31738438
East Asia & Pacific (IDA & IBRD countries);TEA;1986-01-01 00:00:00;24.91981558
East Asia & Pacific (excluding high income);EAP;1986-01-01 00:00:00;25.34969627
East Asia & Pacific;EAS;1986-01-01 00:00:00;31.44982445
Early-demographic dividend;EAR;1986-01-01 00:00:00;33.19608507
Central Europe and the Baltics;CEB;1986-01-01 00:00:00;60.1311095
Caribbean small states;CSS;1986-01-01 00:00:00;44.60038032
Arab World;ARB;1986-01-01 00:00:00;48.00531931
Africa Western and Central;AFW;1986-01-01 00:00:00;28.40499225
Africa Eastern and Southern;AFE;1986-01-01 00:00:00;23.14812802
Zimbabwe;ZWE;1987-01-01 00:00:00;26.809
Zambia;ZMB;1987-01-01 00:00:00;39.556
Yemen. Rep.;YEM;1987-01-01 00:00:00;19.323
West Bank and Gaza;PSE;1987-01-01 00:00:00;66.152
Virgin Islands (U.S.);VIR;1987-01-01 00:00:00;85.726
Viet Nam;VNM;1987-01-01 00:00:00;19.688
Venezuela. RB;VEN;1987-01-01 00:00:00;82.9
Vanuatu;VUT;1987-01-01 00:00:00;17.573
Uzbekistan;UZB;1987-01-01 00:00:00;40.697
Uruguay;URY;1987-01-01 00:00:00;87.926
United States;USA;1987-01-01 00:00:00;74.793
United Kingdom;GBR;1987-01-01 00:00:00;78.29
United Arab Emirates;ARE;1987-01-01 00:00:00;79.482
Ukraine;UKR;1987-01-01 00:00:00;65.83
Uganda;UGA;1987-01-01 00:00:00;9.882
Tuvalu;TUV;1987-01-01 00:00:00;36.762
Turks and Caicos Islands;TCA;1987-01-01 00:00:00;69.197
Turkmenistan;TKM;1987-01-01 00:00:00;45.537
Turkiye;TUR;1987-01-01 00:00:00;55.261
Tunisia;TUN;1987-01-01 00:00:00;55.491
Trinidad and Tobago;TTO;1987-01-01 00:00:00;53.573
Tonga;TON;1987-01-01 00:00:00;22.609
Togo;TGO;1987-01-01 00:00:00;27.362
Timor-Leste;TLS;1987-01-01 00:00:00;19.451
Thailand;THA;1987-01-01 00:00:00;28.628
Tanzania;TZA;1987-01-01 00:00:00;17.725
Tajikistan;TJK;1987-01-01 00:00:00;32.818
Syrian Arab Republic;SYR;1987-01-01 00:00:00;48.307
Switzerland;CHE;1987-01-01 00:00:00;74.107
Sweden;SWE;1987-01-01 00:00:00;83.1
Suriname;SUR;1987-01-01 00:00:00;65.483
Sudan;SDN;1987-01-01 00:00:00;25.107
St. Vincent and the Grenadines;VCT;1987-01-01 00:00:00;39.717
St. Lucia;LCA;1987-01-01 00:00:00;28.488
St. Kitts and Nevis;KNA;1987-01-01 00:00:00;34.989
Sri Lanka;LKA;1987-01-01 00:00:00;18.582
Spain;ESP;1987-01-01 00:00:00;74.673
South Sudan;SSD;1987-01-01 00:00:00;11.111
South Africa;ZAF;1987-01-01 00:00:00;50.439
Somalia;SOM;1987-01-01 00:00:00;28.627
Solomon Islands;SLB;1987-01-01 00:00:00;13.111
Slovenia;SVN;1987-01-01 00:00:00;49.907
Slovak Republic;SVK;1987-01-01 00:00:00;55.105
Sint Maarten (Dutch part);SXM;1987-01-01 00:00:00;100
Singapore;SGP;1987-01-01 00:00:00;100
Sierra Leone;SLE;1987-01-01 00:00:00;32.555
Seychelles;SYC;1987-01-01 00:00:00;49.262
Serbia;SRB;1987-01-01 00:00:00;49.161
Senegal;SEN;1987-01-01 00:00:00;38.271
Saudi Arabia;SAU;1987-01-01 00:00:00;74.589
