country;ISO3;date;urb
Macao SAR. China;MAC;2003-01-01;100
Luxembourg;LUX;2003-01-01;85.743
Lithuania;LTU;2003-01-01;66.737
Liechtenstein;LIE;2003-01-01;14.85
Libya;LBY;2003-01-01;76.768
Liberia;LBR;2003-01-01;45.361
Lesotho;LSO;2003-01-01;21.137
Lebanon;LBN;2003-01-01;86.366
Latvia;LVA;2003-01-01;67.8
Lao PDR;LAO;2003-01-01;25.126
Kyrgyz Republic;KGZ;2003-01-01;35.293
Kuwait;KWT;2003-01-01;100
Korea. Rep.;KOR;2003-01-01;80.652
Korea. Dem. People's Rep.;PRK;2003-01-01;59.648
Kiribati;KIR;2003-01-01;43.512
Kenya;KEN;2003-01-01;20.948
Kazakhstan;KAZ;2003-01-01;56.317
Jordan;JOR;2003-01-01;78.308
Japan;JPN;2003-01-01;83.196
Jamaica;JAM;2003-01-01;52.437
Italy;ITA;2003-01-01;67.501
Israel;ISR;2003-01-01;91.393
Isle of Man;IMN;2003-01-01;51.869
Ireland;IRL;2003-01-01;59.925
Iraq;IRQ;2003-01-01;68.658
Iran. Islamic Rep.;IRN;2003-01-01;66.172
Indonesia;IDN;2003-01-01;44.356
India;IND;2003-01-01;28.572
Iceland;ISL;2003-01-01;92.789
Hungary;HUN;2003-01-01;65.489
Hong Kong SAR. China;HKG;2003-01-01;100
Honduras;HND;2003-01-01;47.267
Haiti;HTI;2003-01-01;40.645
Guyana;GUY;2003-01-01;28.307
Guinea-Bissau;GNB;2003-01-01;37.387
Guinea;GIN;2003-01-01;31.698
Guatemala;GTM;2003-01-01;46.318
Guam;GUM;2003-01-01;93.435
Grenada;GRD;2003-01-01;35.907
Greenland;GRL;2003-01-01;82.338
Greece;GRC;2003-01-01;73.689
Gibraltar;GIB;2003-01-01;100
Ghana;GHA;2003-01-01;45.951
Germany;DEU;2003-01-01;75.577
Georgia;GEO;2003-01-01;52.83
Gambia. The;GMB;2003-01-01;50.555
Gabon;GAB;2003-01-01;81.083
French Polynesia;PYF;2003-01-01;56.242
France;FRA;2003-01-01;76.632
Finland;FIN;2003-01-01;82.638
Fiji;FJI;2003-01-01;49.085
Faroe Islands;FRO;2003-01-01;38.714
Ethiopia;ETH;2003-01-01;15.31
Eswatini;SWZ;2003-01-01;22.296
Estonia;EST;2003-01-01;68.989
Eritrea;ERI;2003-01-01;29.244
Equatorial Guinea;GNQ;2003-01-01;54.307
El Salvador;SLV;2003-01-01;60.561
Egypt. Arab Rep.;EGY;2003-01-01;42.935
Ecuador;ECU;2003-01-01;61.316
Dominican Republic;DOM;2003-01-01;64.605
Dominica;DMA;2003-01-01;65.994
Djibouti;DJI;2003-01-01;76.67
Denmark;DNK;2003-01-01;85.36
Czechia;CZE;2003-01-01;73.74
Cyprus;CYP;2003-01-01;68.553
Curacao;CUW;2003-01-01;90.775
Cuba;CUB;2003-01-01;75.947
Croatia;HRV;2003-01-01;53.979
Cote d'Ivoire;CIV;2003-01-01;44.399
Costa Rica;CRI;2003-01-01;63.08
Congo. Rep.;COG;2003-01-01;60.076
Congo. Dem. Rep.;COD;2003-01-01;36.526
Comoros;COM;2003-01-01;27.947
Colombia;COL;2003-01-01;75.211
China;CHN;2003-01-01;39.776
Chile;CHL;2003-01-01;86.665
Channel Islands;CHI;2003-01-01;30.619
Chad;TCD;2003-01-01;21.735
Central African Republic;CAF;2003-01-01;37.884
Cayman Islands;CYM;2003-01-01;100
Canada;CAN;2003-01-01;79.967
Cameroon;CMR;2003-01-01;47.338
Cambodia;KHM;2003-01-01;18.937
Cabo Verde;CPV;2003-01-01;55.997
Burundi;BDI;2003-01-01;8.908
Burkina Faso;BFA;2003-01-01;19.996
Bulgaria;BGR;2003-01-01;69.879
Brunei Darussalam;BRN;2003-01-01;72.421
British Virgin Islands;VGB;2003-01-01;42.615
Brazil;BRA;2003-01-01;82.203
Botswana;BWA;2003-01-01;55.029
Bosnia and Herzegovina;BIH;2003-01-01;43.33
Bolivia;BOL;2003-01-01;63.248
Bhutan;BTN;2003-01-01;28.688
Bermuda;BMU;2003-01-01;100
Benin;BEN;2003-01-01;39.536
Belize;BLZ;2003-01-01;45.347
Belgium;BEL;2003-01-01;97.296
Belarus;BLR;2003-01-01;71.415
Barbados;BRB;2003-01-01;33.234
Bangladesh;BGD;2003-01-01;25.429
Bahrain;BHR;2003-01-01;88.383
Bahamas. The;BHS;2003-01-01;82.134
Azerbaijan;AZE;2003-01-01;51.988
Austria;AUT;2003-01-01;59.375
Australia;AUS;2003-01-01;84.343
Aruba;ABW;2003-01-01;45.606
Armenia;ARM;2003-01-01;64.137
Argentina;ARG;2003-01-01;89.686
Antigua and Barbuda;ATG;2003-01-01;30.464
Angola;AGO;2003-01-01;53.645
Andorra;AND;2003-01-01;91.207
American Samoa;ASM;2003-01-01;88.297
Algeria;DZA;2003-01-01;62.284
Albania;ALB;2003-01-01;44.573
Afghanistan;AFG;2003-01-01;22.353
World;WLD;2003-01-01;48.0839616
Upper middle income;UMC;2003-01-01;50.92989978
Sub-Saharan Africa (IDA & IBRD countries);TSS;2003-01-01;32.7116594
Sub-Saharan Africa (excluding high income);SSA;2003-01-01;32.70956211
Sub-Saharan Africa;SSF;2003-01-01;32.7116594
South Asia (IDA & IBRD);TSA;2003-01-01;28.37639161
South Asia;SAS;2003-01-01;28.37639161
Small states;SST;2003-01-01;50.69050698
Pre-demographic dividend;PRE;2003-01-01;33.52846272
Post-demographic dividend;PST;2003-01-01;77.59629738
Pacific island small states;PSS;2003-01-01;35.11724691
Other small states;OSS;2003-01-01;54.76605136
OECD members;OED;2003-01-01;76.73835863
North America;NAC;2003-01-01;79.62477451
Middle income;MIC;2003-01-01;41.83117736
Middle East & North Africa (IDA & IBRD countries);TMN;2003-01-01;56.1653024
Middle East & North Africa (excluding high income);MNA;2003-01-01;56.33836353
Middle East & North Africa;MEA;2003-01-01;59.53929047
Lower middle income;LMC;2003-01-01;31.96287538
Low income;LIC;2003-01-01;27.95034376
Low & middle income;LMY;2003-01-01;40.69273703
Least developed countries: UN classification;LDC;2003-01-01;26.24785201
Latin America & the Caribbean (IDA & IBRD countries);TLA;2003-01-01;76.38688859
Latin America & Caribbean (excluding high income);LAC;2003-01-01;75.57755019
Latin America & Caribbean;LCN;2003-01-01;76.5110233
Late-demographic dividend;LTE;2003-01-01;48.4248575
IDA total;IDA;2003-01-01;30.02004297
IDA only;IDX;2003-01-01;27.41741605
IDA blend;IDB;2003-01-01;35.18996145
IDA & IBRD total;IBT;2003-01-01;42.07146977
IBRD only;IBD;2003-01-01;45.57924236
High income;HIC;2003-01-01;76.77008788
Heavily indebted poor countries (HIPC);HPC;2003-01-01;29.75166865
Fragile and conflict affected situations;FCS;2003-01-01;38.03121059
European Union;EUU;2003-01-01;71.46284673
Europe & Central Asia (IDA & IBRD countries);TEC;2003-01-01;63.97150915
Europe & Central Asia (excluding high income);ECA;2003-01-01;59.19350381
Europe & Central Asia;ECS;2003-01-01;69.28657823
Euro area;EMU;2003-01-01;73.38514335
East Asia & Pacific (IDA & IBRD countries);TEA;2003-01-01;39.59282446
East Asia & Pacific (excluding high income);EAP;2003-01-01;39.84773796
East Asia & Pacific;EAS;2003-01-01;44.59963672
Early-demographic dividend;EAR;2003-01-01;39.34094531
Central Europe and the Baltics;CEB;2003-01-01;61.60215569
Caribbean small states;CSS;2003-01-01;46.24439368
Arab World;ARB;2003-01-01;53.83016211
Africa Western and Central;AFW;2003-01-01;37.17331288
Africa Eastern and Southern;AFE;2003-01-01;29.69841935
Zimbabwe;ZWE;2004-01-01;34.294
Zambia;ZMB;2004-01-01;36.43
Yemen. Rep.;YEM;2004-01-01;28.39
West Bank and Gaza;PSE;2004-01-01;72.845
Virgin Islands (U.S.);VIR;2004-01-01;93.461
Viet Nam;VNM;2004-01-01;26.683
Venezuela. RB;VEN;2004-01-01;87.928
Vanuatu;VUT;2004-01-01;22.809
Uzbekistan;UZB;2004-01-01;48.054
Uruguay;URY;2004-01-01;93.078
United States;USA;2004-01-01;79.757
United Kingdom;GBR;2004-01-01;79.629
United Arab Emirates;ARE;2004-01-01;81.871
Ukraine;UKR;2004-01-01;67.597
Uganda;UGA;2004-01-01;16.507
Tuvalu;TUV;2004-01-01;48.678
Turks and Caicos Islands;TCA;2004-01-01;87.188
Turkmenistan;TKM;2004-01-01;46.812
Turkiye;TUR;2004-01-01;67.225
Tunisia;TUN;2004-01-01;64.95
Trinidad and Tobago;TTO;2004-01-01;55.155
Tonga;TON;2004-01-01;23.127
Togo;TGO;2004-01-01;34.724
Timor-Leste;TLS;2004-01-01;25.71
Thailand;THA;2004-01-01;36.169
Tanzania;TZA;2004-01-01;24.223
Tajikistan;TJK;2004-01-01;26.508
Syrian Arab Republic;SYR;2004-01-01;53.417
Switzerland;CHE;2004-01-01;73.452
Sweden;SWE;2004-01-01;84.258
Suriname;SUR;2004-01-01;66.737
Sudan;SDN;2004-01-01;32.707
St. Vincent and the Grenadines;VCT;2004-01-01;46.656
St. Lucia;LCA;2004-01-01;24.133
St. Kitts and Nevis;KNA;2004-01-01;32.17
Sri Lanka;LKA;2004-01-01;18.319
Spain;ESP;2004-01-01;77.022
South Sudan;SSD;2004-01-01;17.023
South Africa;ZAF;2004-01-01;58.993
Somalia;SOM;2004-01-01;35.531
Solomon Islands;SLB;2004-01-01;17.413
Slovenia;SVN;2004-01-01;51.308
Slovak Republic;SVK;2004-01-01;55.713
Sint Maarten (Dutch part);SXM;2004-01-01;100
Singapore;SGP;2004-01-01;100
Sierra Leone;SLE;2004-01-01;36.596
Seychelles;SYC;2004-01-01;51.388
Serbia;SRB;2004-01-01;53.661
Senegal;SEN;2004-01-01;41.306
Saudi Arabia;SAU;2004-01-01;80.754
Sao Tome and Principe;STP;2004-01-01;57.972
San Marino;SMR;2004-01-01;94.155
Samoa;WSM;2004-01-01;21.457
Rwanda;RWA;2004-01-01;16.908
Russian Federation;RUS;2004-01-01;73.418
Romania;ROU;2004-01-01;53.043
Qatar;QAT;2004-01-01;97.09
Puerto Rico;PRI;2004-01-01;94.168
Portugal;PRT;2004-01-01;56.907
Poland;POL;2004-01-01;61.564
Philippines;PHL;2004-01-01;45.795
Peru;PER;2004-01-01;74.644
Paraguay;PRY;2004-01-01;57.305
Papua New Guinea;PNG;2004-01-01;13.127
Panama;PAN;2004-01-01;63.387
Palau;PLW;2004-01-01;70.383
Pakistan;PAK;2004-01-01;33.781
Oman;OMN;2004-01-01;71.827
Norway;NOR;2004-01-01;77.399
Northern Mariana Islands;MNP;2004-01-01;90.478
North Macedonia;MKD;2004-01-01;57.711
Nigeria;NGA;2004-01-01;38.212
Niger;NER;2004-01-01;16.247
Nicaragua;NIC;2004-01-01;55.782
New Zealand;NZL;2004-01-01;86.281
New Caledonia;NCL;2004-01-01;63.341
Netherlands;NLD;2004-01-01;81.514
Nepal;NPL;2004-01-01;14.841
Nauru;NRU;2004-01-01;100
Namibia;NAM;2004-01-01;35.666
Myanmar;MMR;2004-01-01;27.76
Mozambique;MOZ;2004-01-01;29.818
Morocco;MAR;2004-01-01;54.644
Montenegro;MNE;2004-01-01;62.127
Mongolia;MNG;2004-01-01;61.443
Monaco;MCO;2004-01-01;100
Moldova;MDA;2004-01-01;42.99
Micronesia. Fed. Sts.;FSM;2004-01-01;22.33
Mexico;MEX;2004-01-01;75.997
Mauritius;MUS;2004-01-01;42.223
Mauritania;MRT;2004-01-01;41.229
Marshall Islands;MHL;2004-01-01;70.637
Malta;MLT;2004-01-01;93.407
Mali;MLI;2004-01-01;31.3
Maldives;MDV;2004-01-01;32.49
Malaysia;MYS;2004-01-01;65.694
Malawi;MWI;2004-01-01;14.964
Madagascar;MDG;2004-01-01;28.211
Macao SAR. China;MAC;2004-01-01;100
Luxembourg;LUX;2004-01-01;86.177
Lithuania;LTU;2004-01-01;66.646
Liechtenstein;LIE;2004-01-01;14.795
Libya;LBY;2004-01-01;76.919
Liberia;LBR;2004-01-01;45.706
Lesotho;LSO;2004-01-01;21.689
Lebanon;LBN;2004-01-01;86.494
Latvia;LVA;2004-01-01;67.9
Lao PDR;LAO;2004-01-01;26.242
Kyrgyz Republic;KGZ;2004-01-01;35.292
Kuwait;KWT;2004-01-01;100
Korea. Rep.;KOR;2004-01-01;81.002
Korea. Dem. People's Rep.;PRK;2004-01-01;59.727
Kiribati;KIR;2004-01-01;43.532
Kenya;KEN;2004-01-01;21.31
Kazakhstan;KAZ;2004-01-01;56.39
Jordan;JOR;2004-01-01;78.321
Japan;JPN;2004-01-01;84.64
Jamaica;JAM;2004-01-01;52.625
Italy;ITA;2004-01-01;67.62
Israel;ISR;2004-01-01;91.456
Isle of Man;IMN;2004-01-01;51.887
Ireland;IRL;2004-01-01;60.202
Iraq;IRQ;2004-01-01;68.712
Iran. Islamic Rep.;IRN;2004-01-01;66.869
Indonesia;IDN;2004-01-01;45.149
India;IND;2004-01-01;28.903
Iceland;ISL;2004-01-01;92.914
Hungary;HUN;2004-01-01;65.896
Hong Kong SAR. China;HKG;2004-01-01;100
Honduras;HND;2004-01-01;47.927
Haiti;HTI;2004-01-01;41.679
Guyana;GUY;2004-01-01;28.064
Guinea-Bissau;GNB;2004-01-01;37.772
Guinea;GIN;2004-01-01;31.977
Guatemala;GTM;2004-01-01;46.616
Guam;GUM;2004-01-01;93.534
Grenada;GRD;2004-01-01;35.901
Greenland;GRL;2004-01-01;82.58
Greece;GRC;2004-01-01;74.073
Gibraltar;GIB;2004-01-01;100
Ghana;GHA;2004-01-01;46.63
Germany;DEU;2004-01-01;75.779
Georgia;GEO;2004-01-01;53.218
Gambia. The;GMB;2004-01-01;51.288
Gabon;GAB;2004-01-01;81.778
French Polynesia;PYF;2004-01-01;56.831
France;FRA;2004-01-01;76.883
Finland;FIN;2004-01-01;82.772
Fiji;FJI;2004-01-01;49.479
Faroe Islands;FRO;2004-01-01;39.247
Ethiopia;ETH;2004-01-01;15.504
Eswatini;SWZ;2004-01-01;22.166
Estonia;EST;2004-01-01;68.862
Eritrea;ERI;2004-01-01;30.164
Equatorial Guinea;GNQ;2004-01-01;56.033
El Salvador;SLV;2004-01-01;61.107
Egypt. Arab Rep.;EGY;2004-01-01;42.981
Ecuador;ECU;2004-01-01;61.514
Dominican Republic;DOM;2004-01-01;66.003
Dominica;DMA;2004-01-01;66.299
Djibouti;DJI;2004-01-01;76.716
Denmark;DNK;2004-01-01;85.566
Czechia;CZE;2004-01-01;73.671
Cyprus;CYP;2004-01-01;68.41
Curacao;CUW;2004-01-01;90.655
Cuba;CUB;2004-01-01;76.041
Croatia;HRV;2004-01-01;54.147
Cote d'Ivoire;CIV;2004-01-01;44.817
Costa Rica;CRI;2004-01-01;64.388
Congo. Rep.;COG;2004-01-01;60.533
Congo. Dem. Rep.;COD;2004-01-01;37
Comoros;COM;2004-01-01;27.903
Colombia;COL;2004-01-01;75.62
China;CHN;2004-01-01;41.144
Chile;CHL;2004-01-01;86.725
Channel Islands;CHI;2004-01-01;30.681
Chad;TCD;2004-01-01;21.768
Central African Republic;CAF;2004-01-01;37.966
Cayman Islands;CYM;2004-01-01;100
Canada;CAN;2004-01-01;80.045
Cameroon;CMR;2004-01-01;47.94
Cambodia;KHM;2004-01-01;19.055
Cabo Verde;CPV;2004-01-01;56.846
Burundi;BDI;2004-01-01;9.139
Burkina Faso;BFA;2004-01-01;20.757
Bulgaria;BGR;2004-01-01;70.233
Brunei Darussalam;BRN;2004-01-01;72.794
British Virgin Islands;VGB;2004-01-01;42.909
Brazil;BRA;2004-01-01;82.521
Botswana;BWA;2004-01-01;55.488
Bosnia and Herzegovina;BIH;2004-01-01;43.648
Bolivia;BOL;2004-01-01;63.711
Bhutan;BTN;2004-01-01;29.835
Bermuda;BMU;2004-01-01;100
Benin;BEN;2004-01-01;40.039
Belize;BLZ;2004-01-01;45.33
Belgium;BEL;2004-01-01;97.35
Belarus;BLR;2004-01-01;71.887
Barbados;BRB;2004-01-01;33.037
Bangladesh;BGD;2004-01-01;26.114
Bahrain;BHR;2004-01-01;88.399
Bahamas. The;BHS;2004-01-01;82.176
Azerbaijan;AZE;2004-01-01;52.189
Austria;AUT;2004-01-01;59.094
Australia;AUS;2004-01-01;84.463
Aruba;ABW;2004-01-01;45.24
Armenia;ARM;2004-01-01;64.038
Argentina;ARG;2004-01-01;89.86
Antigua and Barbuda;ATG;2004-01-01;29.837
Angola;AGO;2004-01-01;54.827
Andorra;AND;2004-01-01;90.751
American Samoa;ASM;2004-01-01;88.198
Algeria;DZA;2004-01-01;63.061
Albania;ALB;2004-01-01;45.651
Afghanistan;AFG;2004-01-01;22.5
World;WLD;2004-01-01;48.5829023
Upper middle income;UMC;2004-01-01;51.94160217
Sub-Saharan Africa (IDA & IBRD countries);TSS;2004-01-01;33.15567698
Sub-Saharan Africa (excluding high income);SSA;2004-01-01;33.15366253
Sub-Saharan Africa;SSF;2004-01-01;33.15567698
South Asia (IDA & IBRD);TSA;2004-01-01;28.72107855
South Asia;SAS;2004-01-01;28.72107855
Small states;SST;2004-01-01;50.9114658
Pre-demographic dividend;PRE;2004-01-01;34.0112947
Post-demographic dividend;PST;2004-01-01;77.97309144
Pacific island small states;PSS;2004-01-01;35.33865798
Other small states;OSS;2004-01-01;55.03809501
OECD members;OED;2004-01-01;77.10669918
North America;NAC;2004-01-01;79.78929191
Middle income;MIC;2004-01-01;42.49516444
Middle East & North Africa (IDA & IBRD countries);TMN;2004-01-01;56.51606967
Middle East & North Africa (excluding high income);MNA;2004-01-01;56.68881479
Middle East & North Africa;MEA;2004-01-01;59.88711223
Lower middle income;LMC;2004-01-01;32.34837147
Low income;LIC;2004-01-01;28.19022945
Low & middle income;LMY;2004-01-01;41.30524546
Least developed countries: UN classification;LDC;2004-01-01;26.67932977
Latin America & the Caribbean (IDA & IBRD countries);TLA;2004-01-01;76.70401561
Latin America & Caribbean (excluding high income);LAC;2004-01-01;75.91526093
Latin America & Caribbean;LCN;2004-01-01;76.81913083
Late-demographic dividend;LTE;2004-01-01;49.40188076
IDA total;IDA;2004-01-01;30.43245428
IDA only;IDX;2004-01-01;27.81541781
IDA blend;IDB;2004-01-01;35.63172319
IDA & IBRD total;IBT;2004-01-01;42.64055583
IBRD only;IBD;2004-01-01;46.2400445
High income;HIC;2004-01-01;77.09400594
Heavily indebted poor countries (HIPC);HPC;2004-01-01;30.10208628
Fragile and conflict affected situations;FCS;2004-01-01;38.30698031
European Union;EUU;2004-01-01;71.68118008
Europe & Central Asia (IDA & IBRD countries);TEC;2004-01-01;64.13232467
Europe & Central Asia (excluding high income);ECA;2004-01-01;59.51866082
Europe & Central Asia;ECS;2004-01-01;69.49974952
Euro area;EMU;2004-01-01;73.63091061
East Asia & Pacific (IDA & IBRD countries);TEA;2004-01-01;40.73820624
East Asia & Pacific (excluding high income);EAP;2004-01-01;40.97926318
East Asia & Pacific;EAS;2004-01-01;45.68643389
Early-demographic dividend;EAR;2004-01-01;39.69884732
Central Europe and the Baltics;CEB;2004-01-01;61.64818105
Caribbean small states;CSS;2004-01-01;46.19951611
Arab World;ARB;2004-01-01;54.09552247
Africa Western and Central;AFW;2004-01-01;37.79897678
Africa Eastern and Southern;AFE;2004-01-01;30.0141481
Zimbabwe;ZWE;2005-01-01;34.11
Zambia;ZMB;2005-01-01;36.911
Yemen. Rep.;YEM;2005-01-01;28.936
West Bank and Gaza;PSE;2005-01-01;73.061
Virgin Islands (U.S.);VIR;2005-01-01;93.664
Viet Nam;VNM;2005-01-01;27.281
Venezuela. RB;VEN;2005-01-01;87.954
Vanuatu;VUT;2005-01-01;23.099
Uzbekistan;UZB;2005-01-01;48.537
Uruguay;URY;2005-01-01;93.319
United States;USA;2005-01-01;79.928
United Kingdom;GBR;2005-01-01;79.915
United Arab Emirates;ARE;2005-01-01;82.262
Ukraine;UKR;2005-01-01;67.79
Uganda;UGA;2005-01-01;16.96
Tuvalu;TUV;2005-01-01;49.699
Turks and Caicos Islands;TCA;2005-01-01;87.745
Turkmenistan;TKM;2005-01-01;47.052
Turkiye;TUR;2005-01-01;67.84
Tunisia;TUN;2005-01-01;65.237
Trinidad and Tobago;TTO;2005-01-01;54.967
Tonga;TON;2005-01-01;23.155
Togo;TGO;2005-01-01;35.185
Timor-Leste;TLS;2005-01-01;26.041
Thailand;THA;2005-01-01;37.411
Tanzania;TZA;2005-01-01;24.845
Tajikistan;TJK;2005-01-01;26.51
Syrian Arab Republic;SYR;2005-01-01;53.782
Switzerland;CHE;2005-01-01;73.478
Sweden;SWE;2005-01-01;84.319
Suriname;SUR;2005-01-01;66.682
Sudan;SDN;2005-01-01;32.76
St. Vincent and the Grenadines;VCT;2005-01-01;47.032
St. Lucia;LCA;2005-01-01;23.085
St. Kitts and Nevis;KNA;2005-01-01;32.028
Sri Lanka;LKA;2005-01-01;18.303
Spain;ESP;2005-01-01;77.263
South Sudan;SSD;2005-01-01;17.154
South Africa;ZAF;2005-01-01;59.536
Somalia;SOM;2005-01-01;36.311
Solomon Islands;SLB;2005-01-01;17.832
Slovenia;SVN;2005-01-01;51.533
Slovak Republic;SVK;2005-01-01;55.563
Sint Maarten (Dutch part);SXM;2005-01-01;100
Singapore;SGP;2005-01-01;100
Sierra Leone;SLE;2005-01-01;36.919
Seychelles;SYC;2005-01-01;51.67
Serbia;SRB;2005-01-01;53.883
Senegal;SEN;2005-01-01;41.714
Saudi Arabia;SAU;2005-01-01;80.979
Sao Tome and Principe;STP;2005-01-01;59.165
San Marino;SMR;2005-01-01;94.453
Samoa;WSM;2005-01-01;21.218
Rwanda;RWA;2005-01-01;16.912
Russian Federation;RUS;2005-01-01;73.463
Romania;ROU;2005-01-01;53.174
Qatar;QAT;2005-01-01;97.396
Puerto Rico;PRI;2005-01-01;94.112
Portugal;PRT;2005-01-01;57.522
Poland;POL;2005-01-01;61.452
Philippines;PHL;2005-01-01;45.71
Peru;PER;2005-01-01;75.034
Paraguay;PRY;2005-01-01;57.633
Papua New Guinea;PNG;2005-01-01;13.109
Panama;PAN;2005-01-01;63.682
Palau;PLW;2005-01-01;71.152
Pakistan;PAK;2005-01-01;33.982
Oman;OMN;2005-01-01;72.4
Norway;NOR;2005-01-01;77.675
Northern Mariana Islands;MNP;2005-01-01;90.558
North Macedonia;MKD;2005-01-01;57.532
Nigeria;NGA;2005-01-01;39.074
Niger;NER;2005-01-01;16.242
Nicaragua;NIC;2005-01-01;55.935
New Zealand;NZL;2005-01-01;86.341
New Caledonia;NCL;2005-01-01;63.965
Netherlands;NLD;2005-01-01;82.63
Nepal;NPL;2005-01-01;15.149
Nauru;NRU;2005-01-01;100
Namibia;NAM;2005-01-01;36.632
Myanmar;MMR;2005-01-01;27.946
Mozambique;MOZ;2005-01-01;29.999
Morocco;MAR;2005-01-01;55.174
Montenegro;MNE;2005-01-01;62.465
Mongolia;MNG;2005-01-01;62.494
Monaco;MCO;2005-01-01;100
Moldova;MDA;2005-01-01;42.775
Micronesia. Fed. Sts.;FSM;2005-01-01;22.33
Mexico;MEX;2005-01-01;76.308
Mauritius;MUS;2005-01-01;42.112
Mauritania;MRT;2005-01-01;42.111
Marshall Islands;MHL;2005-01-01;71.138
Malta;MLT;2005-01-01;93.645
Mali;MLI;2005-01-01;32.06
Maldives;MDV;2005-01-01;33.75
Malaysia;MYS;2005-01-01;66.594
Malawi;MWI;2005-01-01;15.054
Madagascar;MDG;2005-01-01;28.814
Macao SAR. China;MAC;2005-01-01;100
Luxembourg;LUX;2005-01-01;86.598
Lithuania;LTU;2005-01-01;66.635
Liechtenstein;LIE;2005-01-01;14.739
Libya;LBY;2005-01-01;77.08
Liberia;LBR;2005-01-01;46.051
Lesotho;LSO;2005-01-01;22.249
Lebanon;LBN;2005-01-01;86.627
Latvia;LVA;2005-01-01;68
Lao PDR;LAO;2005-01-01;27.186
Kyrgyz Republic;KGZ;2005-01-01;35.29
Kuwait;KWT;2005-01-01;100
Korea. Rep.;KOR;2005-01-01;81.345
Korea. Dem. People's Rep.;PRK;2005-01-01;59.805
Kiribati;KIR;2005-01-01;43.551
Kenya;KEN;2005-01-01;21.675
Kazakhstan;KAZ;2005-01-01;56.463
Jordan;JOR;2005-01-01;79.485
Japan;JPN;2005-01-01;85.978
Jamaica;JAM;2005-01-01;52.811
Italy;ITA;2005-01-01;67.738
Israel;ISR;2005-01-01;91.518
Isle of Man;IMN;2005-01-01;51.905
Ireland;IRL;2005-01-01;60.477
Iraq;IRQ;2005-01-01;68.766
Iran. Islamic Rep.;IRN;2005-01-01;67.558
Indonesia;IDN;2005-01-01;45.942
India;IND;2005-01-01;29.235
Iceland;ISL;2005-01-01;93.037
Hungary;HUN;2005-01-01;66.365
Hong Kong SAR. China;HKG;2005-01-01;100
Honduras;HND;2005-01-01;48.585
Haiti;HTI;2005-01-01;42.638
Guyana;GUY;2005-01-01;27.822
Guinea-Bissau;GNB;2005-01-01;38.157
Guinea;GIN;2005-01-01;32.257
Guatemala;GTM;2005-01-01;46.913
Guam;GUM;2005-01-01;93.631
Grenada;GRD;2005-01-01;35.895
Greenland;GRL;2005-01-01;82.858
Greece;GRC;2005-01-01;74.452
Gibraltar;GIB;2005-01-01;100
Ghana;GHA;2005-01-01;47.308
Germany;DEU;2005-01-01;75.98
Georgia;GEO;2005-01-01;53.605
Gambia. The;GMB;2005-01-01;52.02
Gabon;GAB;2005-01-01;82.452
French Polynesia;PYF;2005-01-01;57.417
France;FRA;2005-01-01;77.13
Finland;FIN;2005-01-01;82.905
Fiji;FJI;2005-01-01;49.871
Faroe Islands;FRO;2005-01-01;39.781
Ethiopia;ETH;2005-01-01;15.7
Eswatini;SWZ;2005-01-01;22.038
Estonia;EST;2005-01-01;68.735
Eritrea;ERI;2005-01-01;31.099
Equatorial Guinea;GNQ;2005-01-01;57.74
El Salvador;SLV;2005-01-01;61.648
Egypt. Arab Rep.;EGY;2005-01-01;43.027
Ecuador;ECU;2005-01-01;61.711
Dominican Republic;DOM;2005-01-01;67.37
Dominica;DMA;2005-01-01;66.601
Djibouti;DJI;2005-01-01;76.761
Denmark;DNK;2005-01-01;85.856
Czechia;CZE;2005-01-01;73.602
Cyprus;CYP;2005-01-01;68.268
Curacao;CUW;2005-01-01;90.534
Cuba;CUB;2005-01-01;76.134
Croatia;HRV;2005-01-01;54.315
Cote d'Ivoire;CIV;2005-01-01;45.234
Costa Rica;CRI;2005-01-01;65.672
Congo. Rep.;COG;2005-01-01;60.988
Congo. Dem. Rep.;COD;2005-01-01;37.481
Comoros;COM;2005-01-01;27.875
Colombia;COL;2005-01-01;76.024
China;CHN;2005-01-01;42.522
Chile;CHL;2005-01-01;86.783
Channel Islands;CHI;2005-01-01;30.743
Chad;TCD;2005-01-01;21.801
Central African Republic;CAF;2005-01-01;38.069
Cayman Islands;CYM;2005-01-01;100
Canada;CAN;2005-01-01;80.122
Cameroon;CMR;2005-01-01;48.541
Cambodia;KHM;2005-01-01;19.174
Cabo Verde;CPV;2005-01-01;57.689
Burundi;BDI;2005-01-01;9.375
Burkina Faso;BFA;2005-01-01;21.537
Bulgaria;BGR;2005-01-01;70.584
Brunei Darussalam;BRN;2005-01-01;73.163
British Virgin Islands;VGB;2005-01-01;43.21
Brazil;BRA;2005-01-01;82.834
Botswana;BWA;2005-01-01;55.944
Bosnia and Herzegovina;BIH;2005-01-01;43.965
Bolivia;BOL;2005-01-01;64.17
Bhutan;BTN;2005-01-01;30.965
Bermuda;BMU;2005-01-01;100
Benin;BEN;2005-01-01;40.543
Belize;BLZ;2005-01-01;45.313
Belgium;BEL;2005-01-01;97.403
Belarus;BLR;2005-01-01;72.354
Barbados;BRB;2005-01-01;32.841
Bangladesh;BGD;2005-01-01;26.809
Bahrain;BHR;2005-01-01;88.422
Bahamas. The;BHS;2005-01-01;82.218
