period,ISO,COUNTRY,import_value
2018,F19,Other Africa nes,0
2018,GNB,Guinea-Bissau,0
2018,ESH,Western Sahara,0
2018,TCA,Turks and Caicos Isds,347
2018,WLF,Wallis and Futuna Isds,0
2018,BDI,Burundi,7931
2018,GIB,Gibraltar,2276
2018,ATA,Antarctica,974110
2018,PCN,Pitcairn,35
2018,ATF,Fr. South Antarctic Terr.,0
2018,HMD,Heard Island and McDonald Islands,1193
2018,SXM,Sint Maarten,0
2018,BLM,Saint Barthélemy,64247
2018,SSD,South Sudan,5787
2018,BVT,Bouvet Island,0
2019,AFG,Afghanistan,204341
2019,ALB,Albania,468169
2019,DZA,Algeria,259236805
2019,ASM,American Samoa,676234
2019,AND,Andorra,47939
2019,AGO,Angola,89758320
2019,ATG,Antigua and Barbuda,1288
2019,AZE,Azerbaijan,12336
2019,ARG,Argentina,1818251456
2019,AUS,Australia,5515308742
2019,AUT,Austria,255154940
2019,BHS,Bahamas,168555
2019,BHR,Bahrain,178941951
2019,BGD,Bangladesh,96117544
2019,ARM,Armenia,42550
2019,BRB,Barbados,184148
2019,BEL,Belgium,633560740
2019,BMU,Bermuda,635
2019,BTN,Bhutan,3182
2019,BOL,Bolivia (Plurinational State of),2565425
2019,BIH,Bosnia Herzegovina,956611
2019,BWA,Botswana,59233
2019,BRA,Brazil,1940387546
2019,BLZ,Belize,101827
2019,IOT,Br. Indian Ocean Terr.,40657
2019,SLB,Solomon Isds,2624936
2019,VGB,Br. Virgin Isds,9284099
2019,BRN,Brunei Darussalam,30551949
2019,BGR,Bulgaria,97809409
2019,MMR,Myanmar,182678864
2019,BLR,Belarus,207157483
2019,KHM,Cambodia,42594713
2019,CMR,Cameroon,77712289
2019,CAN,Canada,1838716925
2019,CPV,Cabo Verde,21475
2019,CYM,Cayman Isds,57468
2019,CAF,Central African Rep.,511300
2019,LKA,Sri Lanka,40269633
2019,TCD,Chad,49729
2019,CHL,Chile,149101295
2019,CHN,China,44930598575
2019,CXR,Christmas Isds,3549359
2019,CCK,Cocos Isds,26348
2019,COL,Colombia,12784767
2019,COM,Comoros,160934
2019,COG,Congo,8809024
2019,COD,Dem. Rep. of the Congo,6364725
2019,COK,Cook Isds,262220
2019,CRI,Costa Rica,3635717
2019,HRV,Croatia,8078888
2019,CUB,Cuba,434462
2019,CYP,Cyprus,52891405
2019,CZE,Czechia,191519118
2019,BEN,Benin,5511111
2019,DNK,Denmark,204770700
2019,DMA,Dominica,16333
2019,DOM,Dominican Rep.,28615130
2019,ECU,Ecuador,165038447
2019,SLV,El Salvador,880320
2019,GNQ,Equatorial Guinea,28713751
2019,ETH,Ethiopia,28114082
2019,ERI,Eritrea,1927
2019,EST,Estonia,24401555
2019,FRO,Faeroe Isds,13759
2019,FLK,Falkland Isds (Malvinas),1814
2019,SGS,South Georgia and the South Sandwich Islands,3153
2019,FJI,Fiji,906259
2019,FIN,Finland,506785256
2019,FRA,France,1434201527
2019,PYF,French Polynesia,49179
2019,DJI,Djibouti,140330
2019,GAB,Gabon,1916562
2019,GEO,Georgia,5570793
2019,GMB,Gambia,44522
2019,PSE,State of Palestine,1350043
2019,DEU,Germany,3476535204
2019,GHA,Ghana,64720497
2019,KIR,Kiribati,1035873
2019,GRC,Greece,100385803
2019,GRL,Greenland,318681
2019,GRD,Grenada,1518
2019,GUM,Guam,184
2019,GTM,Guatemala,1190524
2019,GIN,Guinea,1333391
2019,GUY,Guyana,31744
2019,HTI,Haiti,323027
2019,VAT,Holy See (Vatican City State),21105
2019,HND,Honduras,1432556
2019,HKG,China Hong Kong SAR,3226004248
2019,HUN,Hungary,99497777
2019,ISL,Iceland,7318972
2019,IDN,Indonesia,96644160
2019,IRN,Iran,23508343
2019,IRQ,Iraq,156110
2019,IRL,Ireland,149323751
2019,ISR,Israel,25335064
2019,ITA,Italy,1776576341
2019,CIV,Côte d'Ivoire,146111944
2019,JAM,Jamaica,194631
2019,JPN,Japan,15661831471
2019,KAZ,Kazakhstan,141804812
2019,JOR,Jordan,176939311
2019,KEN,Kenya,25288065
2019,PRK,Dem. People's Rep. of Korea,3063015
2019,KOR,Rep. of Korea,8421259397
2019,KWT,Kuwait,308282566
2019,KGZ,Kyrgyzstan,95548
2019,LAO,Lao People's Dem. Rep.,31121724
2019,LBN,Lebanon,2794296
2019,LSO,Lesotho,411046
2019,LVA,Latvia,31420504
2019,LBR,Liberia,16808122
2019,LBY,Libya,172649
2019,LTU,Lithuania,46315522
2019,LUX,Luxembourg,14879145
2019,MAC,China Macao SAR,4745158
2019,MDG,Madagascar,32783255
2019,MWI,Malawi,4991312
2019,MYS,Malaysia,7775273501
2019,MDV,Maldives,65637
2019,MLI,Mali,12088908
2019,MLT,Malta,10814539
2019,MRT,Mauritania,137664
2019,MUS,Mauritius,4218686
2019,MEX,Mexico,265713898
2019,S19,Other Asia nes,3721087357
2019,MNG,Mongolia,2320
2019,MDA,Rep. of Moldova,32469406
2019,MSR,Montserrat,29049
2019,MAR,Morocco,86142039
2019,MOZ,Mozambique,19612677
2019,OMN,Oman,460154923
2019,NAM,Namibia,9187062
2019,NRU,Nauru,16472
2019,NPL,Nepal,161288
2019,NLD,Netherlands,832011918
2019,CUW,Curaçao,616944
2019,ABW,Aruba,74302
2019,NCL,New Caledonia,152488
2019,VUT,Vanuatu,671835
2019,NZL,New Zealand,763597714
2019,NIC,Nicaragua,196977
2019,NER,Niger,87384
2019,NGA,Nigeria,1917849954
2019,NIU,Niue,58750571
2019,NFK,Norfolk Isds,73155
2019,NOR,Norway,198525614
2019,MNP,N. Mariana Isds,113
2019,UMI,United States Minor Outlying Islands,38518
2019,FSM,FS Micronesia,3902940
2019,MHL,Marshall Isds,118090361
2019,PLW,Palau,8542
2019,PAK,Pakistan,377959046
2019,PAN,Panama,29179800
2019,PNG,Papua New Guinea,59362022
2019,PRY,Paraguay,28117068
2019,PER,Peru,68527776
2019,PHL,Philippines,821897119
2019,POL,Poland,224809763
2019,PRT,Portugal,45237277
2019,TLS,Timor-Leste,6593640
2019,QAT,Qatar,947286625
2019,ROU,Romania,24208170
2019,RUS,Russian Federation,1204459341
2019,RWA,Rwanda,103686
2019,SHN,Saint Helena,8494
2019,KNA,Saint Kitts and Nevis,1497
2019,AIA,Anguilla,217412
2019,LCA,Saint Lucia,12986
2019,VCT,Saint Vincent and the Grenadines,439251
2019,SMR,San Marino,158209
2019,STP,Sao Tome and Principe,1330
2019,SAU,Saudi Arabia,3567725048
2019,SEN,Senegal,2904246
2019,SRB,Serbia,11008294
2019,SYC,Seychelles,18456318
2019,SLE,Sierra Leone,1616621
2019,IND,India,4295692201
2019,SGP,Singapore,17589850198
2019,SVK,Slovakia,22360344
2019,VNM,Viet Nam,3848195857
2019,SVN,Slovenia,21501559
2019,SOM,Somalia,2216
2019,ZAF,South Africa,815882596
2019,ZWE,Zimbabwe,67639243
2019,ESP,Spain,614575505
2019,SDN,Sudan,110842921
2019,SUR,Suriname,905816
2019,SWZ,Eswatini,3476643
2019,SWE,Sweden,562521020
2019,CHE,Switzerland,696269725
2019,SYR,Syria,7587
2019,TJK,Tajikistan,28413
2019,THA,Thailand,9469093161
2019,TGO,Togo,5406432
2019,TKL,Tokelau,672137
2019,TON,Tonga,100
2019,TTO,Trinidad and Tobago,1004497
2019,ARE,United Arab Emirates,2183652309
2019,TUN,Tunisia,27480934
2019,TUR,Türkiye,342230885
2019,TKM,Turkmenistan,57581
2019,TUV,Tuvalu,7500000
2019,UGA,Uganda,4674659
2019,UKR,Ukraine,1008186629
2019,MKD,North Macedonia,2760869
2019,EGY,Egypt,135381071
2019,GBR,United Kingdom,1048654604
2019,TZA,United Rep. of Tanzania,18314084
2019,USA,USA,9319161007
2019,BFA,Burkina Faso,8486111
2019,URY,Uruguay,20096132
2019,UZB,Uzbekistan,22503662
2019,VEN,Venezuela,6004749
2019,WSM,Samoa,2875938
2019,YEM,Yemen,1370083
2019,ZMB,Zambia,7005022
2019,_X ,Areas nes,0
2019,MNE,Montenegro,345557
2019,O19,Oceania nes,0
2019,F19,Other Africa nes,0
2019,GNB,Guinea-Bissau,0
2019,ESH,Western Sahara,0
2019,TCA,Turks and Caicos Isds,701
2019,WLF,Wallis and Futuna Isds,0
2019,BDI,Burundi,2788
2019,GIB,Gibraltar,542
2019,ATA,Antarctica,23512
2019,PCN,Pitcairn,3282
2019,ATF,Fr. South Antarctic Terr.,446
2019,HMD,Heard Island and McDonald Islands,0
2019,SXM,Sint Maarten,0
2019,BLM,Saint Barthélemy,327290
2019,SSD,South Sudan,1069
2019,BVT,Bouvet Island,0
2020,AFG,Afghanistan,486536
2020,ALB,Albania,122301
2020,DZA,Algeria,182963188
2020,ASM,American Samoa,591388
2020,AND,Andorra,22907
2020,AGO,Angola,29387939
2020,ATG,Antigua and Barbuda,376
2020,AZE,Azerbaijan,497430
2020,ARG,Argentina,1747801029
2020,AUS,Australia,4646556118
2020,AUT,Austria,289083826
2020,BHS,Bahamas,4915191
2020,BHR,Bahrain,132050461
2020,BGD,Bangladesh,76635158
2020,ARM,Armenia,874713
2020,BRB,Barbados,81790
2020,BEL,Belgium,526048064
2020,BMU,Bermuda,562
2020,BTN,Bhutan,3776
2020,BOL,Bolivia (Plurinational State of),2383571
2020,BIH,Bosnia Herzegovina,994955
2020,BWA,Botswana,18776
2020,BRA,Brazil,2560823518
2020,BLZ,Belize,89112
2020,IOT,Br. Indian Ocean Terr.,1911
2020,SLB,Solomon Isds,259955
2020,VGB,Br. Virgin Isds,1168008
2020,BRN,Brunei Darussalam,75338073
2020,BGR,Bulgaria,62158327
2020,MMR,Myanmar,187248822
2020,BLR,Belarus,158169093
2020,KHM,Cambodia,47355643
2020,CMR,Cameroon,33488039
2020,CAN,Canada,1615455845
2020,CPV,Cabo Verde,57315
2020,CYM,Cayman Isds,41506
2020,CAF,Central African Rep.,75937
2020,LKA,Sri Lanka,26626379
2020,TCD,Chad,2809826
2020,CHL,Chile,108901941
2020,CHN,China,39634699181
2020,CXR,Christmas Isds,3175707
2020,CCK,Cocos Isds,595
2020,COL,Colombia,8779217
2020,COM,Comoros,226
2020,COG,Congo,1408194
2020,COD,Dem. Rep. of the Congo,10795030
2020,COK,Cook Isds,321274
2020,CRI,Costa Rica,5469828
2020,HRV,Croatia,9202651
2020,CUB,Cuba,777762
2020,CYP,Cyprus,42727418
2020,CZE,Czechia,268891329
2020,BEN,Benin,920792
2020,DNK,Denmark,161596701
2020,DMA,Dominica,12745
2020,DOM,Dominican Rep.,20426746
2020,ECU,Ecuador,202775935
2020,SLV,El Salvador,1047997
2020,GNQ,Equatorial Guinea,43106912
2020,ETH,Ethiopia,24508591
2020,ERI,Eritrea,112
2020,EST,Estonia,20421528
2020,FRO,Faeroe Isds,329
2020,FLK,Falkland Isds (Malvinas),47981
2020,SGS,South Georgia and the South Sandwich Islands,38537
2020,FJI,Fiji,608313
2020,FIN,Finland,334330307
2020,FRA,France,1360064760
2020,PYF,French Polynesia,2570
2020,DJI,Djibouti,1078978
2020,GAB,Gabon,15457117
2020,GEO,Georgia,4470343
2020,GMB,Gambia,5849
2020,PSE,State of Palestine,1664768
2020,DEU,Germany,3023873228
2020,GHA,Ghana,19155670
2020,KIR,Kiribati,118677
2020,GRC,Greece,59664706
2020,GRL,Greenland,86431
2020,GRD,Grenada,54582
2020,GUM,Guam,72
2020,GTM,Guatemala,15032710
2020,GIN,Guinea,494036
2020,GUY,Guyana,47351
2020,HTI,Haiti,100820
2020,VAT,Holy See (Vatican City State),11588
2020,HND,Honduras,591395
2020,HKG,China Hong Kong SAR,2747177889
2020,HUN,Hungary,131187190
2020,ISL,Iceland,3100574
2020,IDN,Indonesia,47472333
2020,IRN,Iran,17716493
2020,IRQ,Iraq,24289587
2020,IRL,Ireland,133533057
2020,ISR,Israel,56537086
2020,ITA,Italy,1556764805
2020,CIV,Côte d'Ivoire,153068741
2020,JAM,Jamaica,14995
2020,JPN,Japan,10672054176
2020,KAZ,Kazakhstan,130082052
2020,JOR,Jordan,167328242
2020,KEN,Kenya,26652326
2020,PRK,Dem. People's Rep. of Korea,770403
2020,KOR,Rep. of Korea,6849367950
2020,KWT,Kuwait,291856164
2020,KGZ,Kyrgyzstan,237548
2020,LAO,Lao People's Dem. Rep.,42265994
2020,LBN,Lebanon,1908649
2020,LSO,Lesotho,229603
2020,LVA,Latvia,22162196
2020,LBR,Liberia,34771031
2020,LBY,Libya,709906
2020,LTU,Lithuania,28264100
2020,LUX,Luxembourg,16989454
2020,MAC,China Macao SAR,9196774
2020,MDG,Madagascar,25966365
2020,MWI,Malawi,8077566
2020,MYS,Malaysia,6933018937
2020,MDV,Maldives,529255
2020,MLI,Mali,3146634
2020,MLT,Malta,956802
2020,MRT,Mauritania,1978125
2020,MUS,Mauritius,3265675
2020,MEX,Mexico,269457515
2020,S19,Other Asia nes,3572030834
2020,MNG,Mongolia,1123379
2020,MDA,Rep. of Moldova,15264755
2020,MSR,Montserrat,3486
2020,MAR,Morocco,57612904
2020,MOZ,Mozambique,10341625
2020,OMN,Oman,341628574
2020,NAM,Namibia,5281150
2020,NRU,Nauru,30377
2020,NPL,Nepal,184071
2020,NLD,Netherlands,804329612
2020,CUW,Curaçao,33556
2020,ABW,Aruba,41600
2020,NCL,New Caledonia,17158
2020,VUT,Vanuatu,14225301
2020,NZL,New Zealand,757010817
2020,NIC,Nicaragua,115586
2020,NER,Niger,67218
2020,NGA,Nigeria,830728374
2020,NIU,Niue,77317519
2020,NFK,Norfolk Isds,27190
2020,NOR,Norway,177584693
2020,MNP,N. Mariana Isds,44
2020,UMI,United States Minor Outlying Islands,966878
2020,FSM,FS Micronesia,0
2020,MHL,Marshall Isds,51963997
2020,PLW,Palau,87055
2020,PAK,Pakistan,194939625
2020,PAN,Panama,33834646
2020,PNG,Papua New Guinea,33370449
2020,PRY,Paraguay,16817287
2020,PER,Peru,76041063
2020,PHL,Philippines,592009526
2020,POL,Poland,285313405
2020,PRT,Portugal,65822808
2020,TLS,Timor-Leste,2468862
2020,QAT,Qatar,710781462
2020,ROU,Romania,44442892
2020,RUS,Russian Federation,957885365
2020,RWA,Rwanda,65999
2020,SHN,Saint Helena,96045
2020,KNA,Saint Kitts and Nevis,2336
2020,AIA,Anguilla,376210
2020,LCA,Saint Lucia,1405
2020,VCT,Saint Vincent and the Grenadines,846457
2020,SMR,San Marino,368427
2020,STP,Sao Tome and Principe,11781
2020,SAU,Saudi Arabia,2613491118
2020,SEN,Senegal,6474909
2020,SRB,Serbia,16523909
2020,SYC,Seychelles,25205472
2020,SLE,Sierra Leone,3105768
2020,IND,India,3764304622
2020,SGP,Singapore,12341231341
2020,SVK,Slovakia,18798850
2020,VNM,Viet Nam,3130605755
2020,SVN,Slovenia,27877410
2020,SOM,Somalia,30017
2020,ZAF,South Africa,688881483
2020,ZWE,Zimbabwe,57576494
2020,ESP,Spain,456830996
2020,SDN,Sudan,67535631
2020,SUR,Suriname,218511
2020,SWZ,Eswatini,1598881
2020,SWE,Sweden,435115120
2020,CHE,Switzerland,701844792
2020,SYR,Syria,417501
2020,TJK,Tajikistan,3572
2020,THA,Thailand,6483756697
2020,TGO,Togo,566046
2020,TKL,Tokelau,23760
2020,TON,Tonga,108437
2020,TTO,Trinidad and Tobago,11106
2020,ARE,United Arab Emirates,1682991995
2020,TUN,Tunisia,31051456
2020,TUR,Türkiye,274169783
2020,TKM,Turkmenistan,3479
2020,TUV,Tuvalu,0
2020,UGA,Uganda,5035242
2020,UKR,Ukraine,963063904
2020,MKD,North Macedonia,6071503
2020,EGY,Egypt,128299183
2020,GBR,United Kingdom,959024443
2020,TZA,United Rep. of Tanzania,16704561
2020,USA,USA,8641916207
2020,BFA,Burkina Faso,1083072
2020,URY,Uruguay,10727178
2020,UZB,Uzbekistan,18802469
2020,VEN,Venezuela,11447777
2020,WSM,Samoa,4927698
2020,YEM,Yemen,1864079
2020,ZMB,Zambia,3998382
2020,_X ,Areas nes,0
2020,MNE,Montenegro,66635
2020,O19,Oceania nes,0
2020,F19,Other Africa nes,0
2020,GNB,Guinea-Bissau,41
2020,ESH,Western Sahara,0
2020,TCA,Turks and Caicos Isds,619
2020,WLF,Wallis and Futuna Isds,181
2020,BDI,Burundi,22700
2020,GIB,Gibraltar,1214
2020,ATA,Antarctica,993
2020,PCN,Pitcairn,278
2020,ATF,Fr. South Antarctic Terr.,0
2020,HMD,Heard Island and McDonald Islands,128
2020,SXM,Sint Maarten,0
2020,BLM,Saint Barthélemy,70868
2020,SSD,South Sudan,80
2020,BVT,Bouvet Island,0
2021,AFG,Afghanistan,208770
2021,ALB,Albania,5297133
2021,DZA,Algeria,300260654
2021,ASM,American Samoa,436043
2021,AND,Andorra,124577
2021,AGO,Angola,463466072
2021,ATG,Antigua and Barbuda,827475
2021,AZE,Azerbaijan,227708959
2021,ARG,Argentina,2039144085
2021,AUS,Australia,9425007794
2021,AUT,Austria,357597024
2021,BHS,Bahamas,4506
2021,BHR,Bahrain,223139708
2021,BGD,Bangladesh,108170022
2021,ARM,Armenia,952908
2021,BRB,Barbados,259337
2021,BEL,Belgium,767751019
2021,BMU,Bermuda,110
2021,BTN,Bhutan,379
2021,BOL,Bolivia (Plurinational State of),8881695
2021,BIH,Bosnia Herzegovina,1154980
2021,BWA,Botswana,124662
2021,BRA,Brazil,2621511394
2021,BLZ,Belize,77172
2021,IOT,Br. Indian Ocean Terr.,18454
2021,SLB,Solomon Isds,1464813
2021,VGB,Br. Virgin Isds,8137327
2021,BRN,Brunei Darussalam,162844243
2021,BGR,Bulgaria,89254905
2021,MMR,Myanmar,165906473
2021,BLR,Belarus,282268996
2021,KHM,Cambodia,49256299
2021,CMR,Cameroon,36969959
2021,CAN,Canada,2053964077
2021,CPV,Cabo Verde,99962
2021,CYM,Cayman Isds,170
2021,CAF,Central African Rep.,169393
2021,LKA,Sri Lanka,53345704
2021,TCD,Chad,2170566
2021,CHL,Chile,165209184
2021,CHN,China,56227202302
2021,CXR,Christmas Isds,1001880
2021,CCK,Cocos Isds,219317
2021,COL,Colombia,36871114
2021,COM,Comoros,212
2021,COG,Congo,87793636
2021,COD,Dem. Rep. of the Congo,47632492
2021,COK,Cook Isds,540944
2021,CRI,Costa Rica,7466802
2021,HRV,Croatia,7545588
2021,CUB,Cuba,788733
2021,CYP,Cyprus,18884719
2021,CZE,Czechia,139422086
2021,BEN,Benin,12294660
2021,DNK,Denmark,205329409
2021,DMA,Dominica,25062
2021,DOM,Dominican Rep.,26203807
2021,ECU,Ecuador,165849715
2021,SLV,El Salvador,1548792
2021,GNQ,Equatorial Guinea,149203016
2021,ETH,Ethiopia,25666059
2021,ERI,Eritrea,12314
2021,EST,Estonia,58602891
2021,FRO,Faeroe Isds,16179
2021,FLK,Falkland Isds (Malvinas),0
2021,SGS,South Georgia and the South Sandwich Islands,166022
2021,FJI,Fiji,597998
2021,FIN,Finland,390366597
2021,FRA,France,1276976828
2021,PYF,French Polynesia,3649
2021,DJI,Djibouti,14130
2021,GAB,Gabon,312705177
2021,GEO,Georgia,425590
2021,GMB,Gambia,10566
2021,PSE,State of Palestine,1172764
2021,DEU,Germany,3187612682
2021,GHA,Ghana,49290464
2021,KIR,Kiribati,11602972
2021,GRC,Greece,64430254
2021,GRL,Greenland,139968
2021,GRD,Grenada,0
2021,GUM,Guam,0
2021,GTM,Guatemala,940222
2021,GIN,Guinea,4850539
2021,GUY,Guyana,1947
2021,HTI,Haiti,139597
2021,VAT,Holy See (Vatican City State),407
2021,HND,Honduras,482549
2021,HKG,China Hong Kong SAR,2878461045
2021,HUN,Hungary,105006882
2021,ISL,Iceland,7793628
2021,IDN,Indonesia,59310111
2021,IRN,Iran,21631431
2021,IRQ,Iraq,98341
2021,IRL,Ireland,136601936
2021,ISR,Israel,26504280
2021,ITA,Italy,1728255774
2021,CIV,Côte d'Ivoire,236546665
2021,JAM,Jamaica,21262
2021,JPN,Japan,14644286874
2021,KAZ,Kazakhstan,277896508
2021,JOR,Jordan,218952778
2021,KEN,Kenya,19420399
2021,PRK,Dem. People's Rep. of Korea,408674
2021,KOR,Rep. of Korea,9427193748
2021,KWT,Kuwait,266791464
2021,KGZ,Kyrgyzstan,1396218
2021,LAO,Lao People's Dem. Rep.,37967253
2021,LBN,Lebanon,1662870
2021,LSO,Lesotho,3479
2021,LVA,Latvia,21562349
2021,LBR,Liberia,3171201
2021,LBY,Libya,10482641
2021,LTU,Lithuania,28886162
2021,LUX,Luxembourg,21962472
2021,MAC,China Macao SAR,8923038
2021,MDG,Madagascar,45462017
2021,MWI,Malawi,7240015
2021,MYS,Malaysia,9451030469
2021,MDV,Maldives,615810
2021,MLI,Mali,20326650
2021,MLT,Malta,90384121
2021,MRT,Mauritania,455633
2021,MUS,Mauritius,3186573
2021,MEX,Mexico,307311377
2021,S19,Other Asia nes,4349974910
2021,MNG,Mongolia,2097946
2021,MDA,Rep. of Moldova,20386040
2021,MSR,Montserrat,4831
2021,MAR,Morocco,91456963
2021,MOZ,Mozambique,10853070
2021,OMN,Oman,597658981
2021,NAM,Namibia,1769564
2021,NRU,Nauru,25364
2021,NPL,Nepal,376377
2021,NLD,Netherlands,846118679
2021,CUW,Curaçao,1857338
2021,ABW,Aruba,0
2021,NCL,New Caledonia,80395
2021,VUT,Vanuatu,150142
2021,NZL,New Zealand,959365475
2021,NIC,Nicaragua,15579
2021,NER,Niger,99074
2021,NGA,Nigeria,2047402255
2021,NIU,Niue,3520000
2021,NFK,Norfolk Isds,37088
2021,NOR,Norway,223430975
2021,MNP,N. Mariana Isds,52
2021,UMI,United States Minor Outlying Islands,12192
2021,FSM,FS Micronesia,0
2021,MHL,Marshall Isds,4277328
2021,PLW,Palau,2811
2021,PAK,Pakistan,185504293
2021,PAN,Panama,82312220
2021,PNG,Papua New Guinea,125797289
2021,PRY,Paraguay,31077412
2021,PER,Peru,84248872
2021,PHL,Philippines,1273265244
2021,POL,Poland,192768793
2021,PRT,Portugal,35099413
2021,TLS,Timor-Leste,2282094
2021,QAT,Qatar,675779279
2021,ROU,Romania,40097392
2021,RUS,Russian Federation,1253795061
2021,RWA,Rwanda,3363
2021,SHN,Saint Helena,350272
2021,KNA,Saint Kitts and Nevis,1361
2021,AIA,Anguilla,18976
2021,LCA,Saint Lucia,2104
2021,VCT,Saint Vincent and the Grenadines,224
2021,SMR,San Marino,17416
2021,STP,Sao Tome and Principe,31029
2021,SAU,Saudi Arabia,3967064132
2021,SEN,Senegal,264022
2021,SRB,Serbia,15742719
2021,SYC,Seychelles,12017152
2021,SLE,Sierra Leone,2370760
2021,IND,India,7668264668
2021,SGP,Singapore,15451683940
2021,SVK,Slovakia,18315198
2021,VNM,Viet Nam,4212975831
2021,SVN,Slovenia,24028766
2021,SOM,Somalia,1531
2021,ZAF,South Africa,1835123253
2021,ZWE,Zimbabwe,80626177
2021,ESP,Spain,684095863
2021,SDN,Sudan,16185044
2021,SUR,Suriname,133205
2021,SWZ,Eswatini,1071355
2021,SWE,Sweden,560331697
2021,CHE,Switzerland,682871027
2021,SYR,Syria,23643
2021,TJK,Tajikistan,39
2021,THA,Thailand,9146469121
2021,TGO,Togo,6450471
2021,TKL,Tokelau,66900
2021,TON,Tonga,210
2021,TTO,Trinidad and Tobago,54075
2021,ARE,United Arab Emirates,2142989351
2021,TUN,Tunisia,57786125
2021,TUR,Türkiye,400638969
2021,TKM,Turkmenistan,1457
2021,TUV,Tuvalu,6637
2021,UGA,Uganda,11841087
2021,UKR,Ukraine,1040884248
2021,MKD,North Macedonia,13522210
2021,EGY,Egypt,212186963
2021,GBR,United Kingdom,1090770032
2021,TZA,United Rep. of Tanzania,59648838
2021,USA,USA,11308706993
2021,BFA,Burkina Faso,8093407
2021,URY,Uruguay,13559355
2021,UZB,Uzbekistan,12593962
2021,VEN,Venezuela,13841156
2021,WSM,Samoa,376015
2021,YEM,Yemen,676191
2021,ZMB,Zambia,6854360
2021,_X ,Areas nes,0
2021,MNE,Montenegro,2712129
2021,O19,Oceania nes,0
2021,F19,Other Africa nes,0
2021,GNB,Guinea-Bissau,0
2021,ESH,Western Sahara,0
2021,TCA,Turks and Caicos Isds,262
2021,WLF,Wallis and Futuna Isds,0
2021,BDI,Burundi,39638
2021,GIB,Gibraltar,956
2021,ATA,Antarctica,8227
2021,PCN,Pitcairn,5680
2021,ATF,Fr. South Antarctic Terr.,46
2021,HMD,Heard Island and McDonald Islands,0
2021,SXM,Sint Maarten,0
2021,BLM,Saint Barthélemy,3724
2021,SSD,South Sudan,99431
2021,BVT,Bouvet Island,0
2022,AFG,Afghanistan,380945
2022,ALB,Albania,279935
2022,DZA,Algeria,737163778
2022,ASM,American Samoa,496643
2022,AND,Andorra,593074
2022,AGO,Angola,873602087
2022,ATG,Antigua and Barbuda,225262
2022,AZE,Azerbaijan,840525260
2022,ARG,Argentina,2411149048
2022,AUS,Australia,9863268333
2022,AUT,Austria,361362518
2022,BHS,Bahamas,654
2022,BHR,Bahrain,180957472
2022,BGD,Bangladesh,110073934
2022,ARM,Armenia,68101
2022,BRB,Barbados,150891
2022,BEL,Belgium,643465521
2022,BMU,Bermuda,53
2022,BTN,Bhutan,1669863
2022,BOL,Bolivia (Plurinational State of),12533034
2022,BIH,Bosnia Herzegovina,1158178
2022,BWA,Botswana,50432
2022,BRA,Brazil,3900084497
2022,BLZ,Belize,99305
2022,IOT,Br. Indian Ocean Terr.,425
2022,SLB,Solomon Isds,1870082
2022,VGB,Br. Virgin Isds,877994
2022,BRN,Brunei Darussalam,657169803
2022,BGR,Bulgaria,120086586
2022,MMR,Myanmar,111200127
2022,BLR,Belarus,89916586
2022,KHM,Cambodia,62637119
2022,CMR,Cameroon,22790930
2022,CAN,Canada,2998884472
2022,CPV,Cabo Verde,536038
2022,CYM,Cayman Isds,71863
2022,CAF,Central African Rep.,2238185
2022,LKA,Sri Lanka,50423684
2022,TCD,Chad,16607021
2022,CHL,Chile,229344401
2022,CHN,China,67723688105
2022,CXR,Christmas Isds,3031769
2022,CCK,Cocos Isds,90107
2022,COL,Colombia,47980201
2022,COM,Comoros,5529728
2022,COG,Congo,254732110
2022,COD,Dem. Rep. of the Congo,13376215
2022,COK,Cook Isds,12910
2022,CRI,Costa Rica,8351297
2022,HRV,Croatia,12604903
2022,CUB,Cuba,1031407
2022,CYP,Cyprus,13193390
2022,CZE,Czechia,171713404
2022,BEN,Benin,6792704
2022,DNK,Denmark,237012193
2022,DMA,Dominica,22592
2022,DOM,Dominican Rep.,16911639
2022,ECU,Ecuador,163194965
2022,SLV,El Salvador,1604200
2022,GNQ,Equatorial Guinea,162647992
2022,ETH,Ethiopia,24143722
2022,ERI,Eritrea,7237
2022,EST,Estonia,33054189
2022,FRO,Faeroe Isds,79938
2022,FLK,Falkland Isds (Malvinas),0
2022,SGS,South Georgia and the South Sandwich Islands,192
2022,FJI,Fiji,729568
2022,FIN,Finland,494775027
2022,FRA,France,1330933396
2022,PYF,French Polynesia,31912
2022,DJI,Djibouti,5641
2022,GAB,Gabon,459000476
2022,GEO,Georgia,1633189
2022,GMB,Gambia,40827
2022,PSE,State of Palestine,1253267
2022,DEU,Germany,3821840349
2022,GHA,Ghana,16857697
2022,KIR,Kiribati,10512792
2022,GRC,Greece,94506187
2022,GRL,Greenland,919367
2022,GRD,Grenada,1018
2022,GUM,Guam,503
2022,GTM,Guatemala,822731
2022,GIN,Guinea,29221032
2022,GUY,Guyana,408956
2022,HTI,Haiti,541595
2022,VAT,Holy See (Vatican City State),252
2022,HND,Honduras,407640
2022,HKG,China Hong Kong SAR,2976168234
2022,HUN,Hungary,168180493
2022,ISL,Iceland,8145552
2022,IDN,Indonesia,62626178
2022,IRN,Iran,14633029
2022,IRQ,Iraq,140280799
2022,IRL,Ireland,165118062
