period,ISO,COUNTRY,export_value
2018,URY,Uruguay,38604350.49
2018,UZB,Uzbekistan,5535630.43
2018,VEN,Venezuela,4152357.43
2018,WLF,Wallis and Futuna Isds,139119.69
2018,WSM,Samoa,7135444.59
2018,YEM,Yemen,131961739.1
2018,ZMB,Zambia,3602128.77
2018,_X ,Areas nes,0
2018,PSE,State of Palestine,2759209.12
2018,VAT,Holy See (Vatican City State),74
2018,MNE,Montenegro,6040438.23
2018,TKL,Tokelau,0
2018,TCA,Turks and Caicos Isds,229596.44
2018,SGS,South Georgia and the South Sandwich Islands,390.78
2018,FRO,Faeroe Isds,136
2018,GRL,Greenland,4709.25
2018,NIU,Niue,0
2018,SMR,San Marino,110952
2018,ATA,Antarctica,0
2018,PCN,Pitcairn,8460.75
2018,SPM,Saint Pierre and Miquelon,0
2018,SXM,Sint Maarten,0
2018,BLM,Saint Barthélemy,0
2019,AFG,Afghanistan,15469586.64
2019,ALB,Albania,9726019.987
2019,DZA,Algeria,156140466.7
2019,ASM,American Samoa,1331112.409
2019,AND,Andorra,32513.67
2019,AGO,Angola,100807217.1
2019,ATG,Antigua and Barbuda,1189833.019
2019,AZE,Azerbaijan,2446730.441
2019,ARG,Argentina,202223654.4
2019,AUS,Australia,2328625110
2019,AUT,Austria,29724655.71
2019,BHS,Bahamas,2796471.625
2019,BHR,Bahrain,46131705.85
2019,BGD,Bangladesh,1913789325
2019,ARM,Armenia,2433409.036
2019,BRB,Barbados,4005741.156
2019,BEL,Belgium,1075680735
2019,BMU,Bermuda,1222297.905
2019,BTN,Bhutan,1433861.743
2019,BOL,Bolivia (Plurinational State of),35185764.97
2019,BIH,Bosnia Herzegovina,1989976.957
2019,BWA,Botswana,1046245.861
2019,BRA,Brazil,1002647440
2019,BLZ,Belize,1239961.558
2019,IOT,Br. Indian Ocean Terr.,0
2019,SLB,Solomon Isds,11398967.2
2019,VGB,Br. Virgin Isds,2094725.855
2019,BRN,Brunei Darussalam,103153604.2
2019,BGR,Bulgaria,56741180.37
2019,MMR,Myanmar,875626154.4
2019,BDI,Burundi,727956.988
2019,BLR,Belarus,3009870.125
2019,KHM,Cambodia,618521123.7
2019,CMR,Cameroon,20506160.83
2019,CAN,Canada,858205989.2
2019,CPV,Cabo Verde,747073.76
2019,CYM,Cayman Isds,1451911.618
2019,CAF,Central African Rep.,967840.76
2019,LKA,Sri Lanka,321364262.4
2019,TCD,Chad,644352.49
2019,CHL,Chile,126678181.8
2019,CHN,China,27961887116
2019,CXR,Christmas Isds,0
2019,COL,Colombia,140076046.4
2019,COM,Comoros,2260295.693
2019,MYT,Mayotte (Overseas France),0
2019,COG,Congo,53663365.69
2019,COD,Dem. Rep. of the Congo,12601890.61
2019,COK,Cook Isds,900669.637
2019,CRI,Costa Rica,24417434.4
2019,HRV,Croatia,37782949.36
2019,CUB,Cuba,6344477.988
2019,CYP,Cyprus,14874926.04
2019,CZE,Czechia,87210059.89
2019,BEN,Benin,148006622.5
2019,DNK,Denmark,195333643.1
2019,DMA,Dominica,9806365.127
2019,DOM,Dominican Rep.,72016096.98
2019,ECU,Ecuador,67443863.89
2019,SLV,El Salvador,22238737.25
2019,GNQ,Equatorial Guinea,9064973.275
2019,ETH,Ethiopia,44015250.69
2019,ERI,Eritrea,127241.382
2019,EST,Estonia,167498746.7
2019,FLK,Falkland Isds (Malvinas),0
2019,FJI,Fiji,26185580.1
2019,FIN,Finland,76618836.44
2019,FRA,France,1051016907
2019,PYF,French Polynesia,10922110.5
2019,DJI,Djibouti,162583658
2019,GAB,Gabon,18949234.37
2019,GEO,Georgia,42211095.41
2019,GMB,Gambia,43165499.21
2019,DEU,Germany,2405755143
2019,GHA,Ghana,172412575.2
2019,GIB,Gibraltar,10930.982
2019,KIR,Kiribati,2332406.384
2019,GRC,Greece,214819674.1
2019,GRD,Grenada,787308.119
2019,GUM,Guam,1652537.976
2019,GTM,Guatemala,41731939.35
2019,GIN,Guinea,49746093.7
2019,GUY,Guyana,4603169.996
2019,HTI,Haiti,98861151.15
2019,HND,Honduras,25304870.38
2019,HKG,China Hong Kong SAR,2501673206
2019,HUN,Hungary,88331100.04
2019,ISL,Iceland,1154478.839
2019,IRN,Iran,118099274.4
2019,IRQ,Iraq,168927921.3
2019,IRL,Ireland,71368797
2019,ISR,Israel,120630656.5
2019,ITA,Italy,1749309099
2019,CIV,Côte d'Ivoire,75178518.06
2019,JAM,Jamaica,22146714.23
2019,JPN,Japan,16003261515
2019,KAZ,Kazakhstan,207135552.2
2019,JOR,Jordan,108362631.6
2019,KEN,Kenya,264932023.3
2019,PRK,Dem. People's Rep. of Korea,199897.11
2019,KOR,Rep. of Korea,7234408619
2019,KWT,Kuwait,196545453.2
2019,KGZ,Kyrgyzstan,1250300.851
2019,LAO,Lao People's Dem. Rep.,6836966.415
2019,LBN,Lebanon,81972014.96
2019,LSO,Lesotho,74774
2019,LVA,Latvia,89225653.85
2019,LBR,Liberia,23707500.31
2019,LBY,Libya,28974736.09
2019,LTU,Lithuania,19022599.21
2019,LUX,Luxembourg,28260238.09
2019,MAC,China Macao SAR,4057254.178
2019,MDG,Madagascar,56540554.09
2019,MWI,Malawi,9030015.126
2019,MYS,Malaysia,8801814961
2019,MDV,Maldives,43675935.86
2019,MLI,Mali,6556889.272
2019,MLT,Malta,4860381.209
2019,MRT,Mauritania,59477587.49
2019,MUS,Mauritius,83033326.65
2019,MEX,Mexico,939279494.4
2019,S19,Other Asia nes,4034831887
2019,MNG,Mongolia,12284895.63
2019,MDA,Rep. of Moldova,930871.369
2019,MSR,Montserrat,630.04
2019,MAR,Morocco,84055047.85
2019,MOZ,Mozambique,129715687.8
2019,OMN,Oman,294125331.1
2019,NAM,Namibia,1364736.635
2019,NRU,Nauru,479991.373
2019,NPL,Nepal,51953983.91
2019,NLD,Netherlands,3204950953
2019,CUW,Curaçao,6928866.938
2019,ABW,Aruba,2647092.13
2019,NCL,New Caledonia,11412825.24
2019,VUT,Vanuatu,4245144.253
2019,NZL,New Zealand,447513196.7
2019,NIC,Nicaragua,13467664.07
2019,NER,Niger,4144529.468
2019,NGA,Nigeria,424297344.9
2019,NFK,Norfolk Isds,5835.6
2019,NOR,Norway,87549776.69
2019,MNP,N. Mariana Isds,657771.68
2019,UMI,United States Minor Outlying Islands,0
2019,FSM,FS Micronesia,1646755.38
2019,MHL,Marshall Isds,5067844.708
2019,PLW,Palau,191771.037
2019,PAK,Pakistan,1944020306
2019,PAN,Panama,83853756.36
2019,PNG,Papua New Guinea,153279785.7
2019,PRY,Paraguay,32983128.19
2019,PER,Peru,199351114.6
2019,PHL,Philippines,6770111447
2019,POL,Poland,483782403.6
2019,PRT,Portugal,138463846.2
2019,GNB,Guinea-Bissau,802695.16
2019,TLS,Timor-Leste,210736615.5
2019,QAT,Qatar,168394035
2019,ROU,Romania,128006192
2019,RUS,Russian Federation,864080562.7
2019,RWA,Rwanda,2947196.155
2019,SHN,Saint Helena,201.909
2019,KNA,Saint Kitts and Nevis,1025692.604
2019,AIA,Anguilla,9141.469
2019,LCA,Saint Lucia,1859154.044
2019,VCT,Saint Vincent and the Grenadines,620432.192
2019,STP,Sao Tome and Principe,766264.15
2019,SAU,Saudi Arabia,1503158687
2019,SEN,Senegal,49900978.27
2019,SRB,Serbia,12232829.45
2019,SYC,Seychelles,3302200.621
2019,SLE,Sierra Leone,18297153.5
2019,IND,India,11823490561
2019,SGP,Singapore,12916729676
2019,SVK,Slovakia,23519448.71
2019,VNM,Viet Nam,5153358373
2019,SVN,Slovenia,105919614.6
2019,SOM,Somalia,63610016.31
2019,ZAF,South Africa,588829785.7
2019,ZWE,Zimbabwe,1611037.418
2019,ESP,Spain,1599205429
2019,SDN,Sudan,102292447.7
2019,SUR,Suriname,8343990.703
2019,SWZ,Eswatini,4513512.435
2019,SWE,Sweden,155720623.9
2019,CHE,Switzerland,740723465.7
2019,SYR,Syria,44865920.78
2019,TJK,Tajikistan,1369605.827
2019,THA,Thailand,6218393408
2019,TGO,Togo,139157826
2019,TON,Tonga,3835181.52
2019,TTO,Trinidad and Tobago,20654952
2019,ARE,United Arab Emirates,1471228495
2019,TUN,Tunisia,56431882.48
2019,TUR,Türkiye,1147880205
2019,TKM,Turkmenistan,2185702.06
2019,TUV,Tuvalu,132097.666
2019,UGA,Uganda,6287141.56
2019,UKR,Ukraine,256101645.6
2019,MKD,North Macedonia,1933019.504
2019,EGY,Egypt,1012781880
2019,GBR,United Kingdom,1351496170
2019,TZA,United Rep. of Tanzania,262864489.5
2019,USA,USA,17873579569
2019,BFA,Burkina Faso,12974363.81
2019,URY,Uruguay,41537770.41
2019,UZB,Uzbekistan,8733445.824
2019,VEN,Venezuela,10674481.41
2019,WLF,Wallis and Futuna Isds,187994.95
2019,WSM,Samoa,6711329.578
2019,YEM,Yemen,150037720.6
2019,ZMB,Zambia,1505001.582
2019,_X ,Areas nes,0
2019,PSE,State of Palestine,2914195.877
2019,VAT,Holy See (Vatican City State),18086.488
2019,MNE,Montenegro,5819822.072
2019,TKL,Tokelau,50459.8
2019,TCA,Turks and Caicos Isds,442880.09
2019,SGS,South Georgia and the South Sandwich Islands,0
2019,FRO,Faeroe Isds,894.6
2019,GRL,Greenland,29649.6
2019,NIU,Niue,0
2019,SMR,San Marino,136282.003
2019,ATA,Antarctica,0
2019,PCN,Pitcairn,0
2019,SPM,Saint Pierre and Miquelon,0
2019,SXM,Sint Maarten,0
2019,BLM,Saint Barthélemy,0
2020,AFG,Afghanistan,21380641.83
2020,ALB,Albania,6644482.297
2020,DZA,Algeria,154299899.3
2020,ASM,American Samoa,2420142.553
2020,AND,Andorra,45147.984
2020,AGO,Angola,100222268.7
2020,ATG,Antigua and Barbuda,686600.353
2020,AZE,Azerbaijan,3596694.753
2020,ARG,Argentina,158906449.1
2020,AUS,Australia,2505717329
2020,AUT,Austria,37264945.97
2020,BHS,Bahamas,1605089.058
2020,BHR,Bahrain,38036192.09
2020,BGD,Bangladesh,1684517771
2020,ARM,Armenia,935215.319
2020,BRB,Barbados,3770471.599
2020,BEL,Belgium,1220405979
2020,BMU,Bermuda,916921.721
2020,BTN,Bhutan,1011196.555
2020,BOL,Bolivia (Plurinational State of),16997618.13
2020,BIH,Bosnia Herzegovina,1029948.392
2020,BWA,Botswana,402069.235
2020,BRA,Brazil,1015198726
2020,BLZ,Belize,732084.381
2020,IOT,Br. Indian Ocean Terr.,0
2020,SLB,Solomon Isds,13983502.38
2020,VGB,Br. Virgin Isds,1138072.046
2020,BRN,Brunei Darussalam,128962066.5
2020,BGR,Bulgaria,126791519.9
2020,MMR,Myanmar,1031871858
2020,BDI,Burundi,355534.97
2020,BLR,Belarus,7023553.752
2020,KHM,Cambodia,541303941.3
2020,CMR,Cameroon,23275634.37
2020,CAN,Canada,789116393.3
2020,CPV,Cabo Verde,573843.514
2020,CYM,Cayman Isds,664543.371
2020,CAF,Central African Rep.,2262832.181
2020,LKA,Sri Lanka,265965494.5
2020,TCD,Chad,1003627.67
2020,CHL,Chile,144761616.3
2020,CHN,China,31781825989
2020,CXR,Christmas Isds,0
2020,COL,Colombia,125363376.7
2020,COM,Comoros,4339977.624
2020,MYT,Mayotte (Overseas France),0
2020,COG,Congo,63884875.88
2020,COD,Dem. Rep. of the Congo,8008531.815
2020,COK,Cook Isds,771954.564
2020,CRI,Costa Rica,17085792.76
2020,HRV,Croatia,47806384.05
2020,CUB,Cuba,4744106.772
2020,CYP,Cyprus,9221763.099
2020,CZE,Czechia,70130534.05
2020,BEN,Benin,141980919.1
2020,DNK,Denmark,163899414.6
2020,DMA,Dominica,1821379.561
2020,DOM,Dominican Rep.,60535511.11
2020,ECU,Ecuador,47811953.65
2020,SLV,El Salvador,16487702.81
2020,GNQ,Equatorial Guinea,6493642.064
2020,ETH,Ethiopia,39492321.93
2020,ERI,Eritrea,647415.84
2020,EST,Estonia,182155236.2
2020,FLK,Falkland Isds (Malvinas),0
2020,FJI,Fiji,20911724.61
2020,FIN,Finland,60787082.46
2020,FRA,France,945132058.7
2020,PYF,French Polynesia,11169775.55
2020,DJI,Djibouti,195444528.3
2020,GAB,Gabon,6248391.347
2020,GEO,Georgia,45371300.64
2020,GMB,Gambia,51486394.22
2020,DEU,Germany,2456304737
2020,GHA,Ghana,135098849.5
2020,GIB,Gibraltar,133283.993
2020,KIR,Kiribati,2605232.987
2020,GRC,Greece,209609556.9
2020,GRD,Grenada,586876.973
2020,GUM,Guam,703222.136
2020,GTM,Guatemala,50901521.78
2020,GIN,Guinea,68962926.29
2020,GUY,Guyana,2505982.363
2020,HTI,Haiti,140613335
2020,HND,Honduras,34966411.86
2020,HKG,China Hong Kong SAR,2034852169
2020,HUN,Hungary,81542100.59
2020,ISL,Iceland,921901.145
2020,IRN,Iran,198273960.2
2020,IRQ,Iraq,188212085.7
2020,IRL,Ireland,76188102.27
2020,ISR,Israel,157543582.6
2020,ITA,Italy,1746240449
2020,CIV,Côte d'Ivoire,78123024.88
2020,JAM,Jamaica,15909041.65
2020,JPN,Japan,13664728614
2020,KAZ,Kazakhstan,19786554.91
2020,JOR,Jordan,98127982.25
2020,KEN,Kenya,388339575.4
2020,PRK,Dem. People's Rep. of Korea,720.527
2020,KOR,Rep. of Korea,6507557507
2020,KWT,Kuwait,148970958.3
2020,KGZ,Kyrgyzstan,1302496.207
2020,LAO,Lao People's Dem. Rep.,5095718.697
2020,LBN,Lebanon,51241517.57
2020,LSO,Lesotho,230785.95
2020,LVA,Latvia,72877145.31
2020,LBR,Liberia,26338484.87
2020,LBY,Libya,17586644.75
2020,LTU,Lithuania,13983517.03
2020,LUX,Luxembourg,26695738.85
2020,MAC,China Macao SAR,1160786.62
2020,MDG,Madagascar,46133825.5
2020,MWI,Malawi,12199133.72
2020,MYS,Malaysia,8098764365
2020,MDV,Maldives,30429405.46
2020,MLI,Mali,6745526.163
2020,MLT,Malta,3435116.915
2020,MRT,Mauritania,81867833.04
2020,MUS,Mauritius,68806415.17
2020,MEX,Mexico,936497692.4
2020,S19,Other Asia nes,4097427285
2020,MNG,Mongolia,23203358.49
2020,MDA,Rep. of Moldova,621229.292
2020,MSR,Montserrat,12975.44
2020,MAR,Morocco,75201925.12
2020,MOZ,Mozambique,58927579.23
2020,OMN,Oman,184148193.5
2020,NAM,Namibia,1396778.175
2020,NRU,Nauru,608659.08
2020,NPL,Nepal,16690217.15
2020,NLD,Netherlands,3113698955
2020,CUW,Curaçao,3836201.095
2020,ABW,Aruba,1199305.789
2020,NCL,New Caledonia,14564516.43
2020,VUT,Vanuatu,4192978.085
2020,NZL,New Zealand,479999290.5
2020,NIC,Nicaragua,16196163.78
2020,NER,Niger,3644096.969
2020,NGA,Nigeria,370955595.4
2020,NFK,Norfolk Isds,11576.83
2020,NOR,Norway,53648555.38
2020,MNP,N. Mariana Isds,528658.75
2020,UMI,United States Minor Outlying Islands,0
2020,FSM,FS Micronesia,1176175.02
2020,MHL,Marshall Isds,4404911.558
2020,PLW,Palau,195935.26
2020,PAK,Pakistan,2386132882
2020,PAN,Panama,75228577.96
2020,PNG,Papua New Guinea,139010449.2
2020,PRY,Paraguay,19942703.81
2020,PER,Peru,172775201.7
2020,PHL,Philippines,5900740890
2020,POL,Poland,441140005.3
2020,PRT,Portugal,105804466.4
2020,GNB,Guinea-Bissau,572251.57
2020,TLS,Timor-Leste,221344582.9
2020,QAT,Qatar,184312943.6
2020,ROU,Romania,108989976.5
2020,RUS,Russian Federation,973536732
2020,RWA,Rwanda,833493.056
2020,SHN,Saint Helena,41634.58
2020,KNA,Saint Kitts and Nevis,299620.611
2020,AIA,Anguilla,37628.87
2020,LCA,Saint Lucia,1151352.734
2020,VCT,Saint Vincent and the Grenadines,255616.892
2020,STP,Sao Tome and Principe,1375056.98
2020,SAU,Saudi Arabia,1338837989
2020,SEN,Senegal,67680204.89
2020,SRB,Serbia,12587338.15
2020,SYC,Seychelles,3336803.279
2020,SLE,Sierra Leone,12060451.6
2020,IND,India,10394496578
2020,SGP,Singapore,10661853768
2020,SVK,Slovakia,20521892.01
2020,VNM,Viet Nam,4941357771
2020,SVN,Slovenia,80662166.13
2020,SOM,Somalia,73122687.26
2020,ZAF,South Africa,572221257.1
2020,ZWE,Zimbabwe,2707905.367
2020,ESP,Spain,1515664555
2020,SDN,Sudan,114371303.1
2020,SUR,Suriname,5677855.622
2020,SWZ,Eswatini,2544557.104
2020,SWE,Sweden,172288432.2
2020,CHE,Switzerland,2398147159
2020,SYR,Syria,25688961.16
2020,TJK,Tajikistan,479408.11
2020,THA,Thailand,5110298772
2020,TGO,Togo,131897142.2
2020,TON,Tonga,4288614.117
2020,TTO,Trinidad and Tobago,20065076.05
2020,ARE,United Arab Emirates,1243961865
2020,TUN,Tunisia,53127090.56
2020,TUR,Türkiye,1048121848
2020,TKM,Turkmenistan,2811369.617
2020,TUV,Tuvalu,1728880.21
2020,UGA,Uganda,3894375.806
2020,UKR,Ukraine,223856949.6
2020,MKD,North Macedonia,2508375.498
2020,EGY,Egypt,1055771410
2020,GBR,United Kingdom,1283435539
2020,TZA,United Rep. of Tanzania,244101191.8
2020,USA,USA,18668906209
2020,BFA,Burkina Faso,12365261.81
2020,URY,Uruguay,34050592.17
2020,UZB,Uzbekistan,12394433.54
2020,VEN,Venezuela,14081450.76
2020,WLF,Wallis and Futuna Isds,126463.64
2020,WSM,Samoa,9714004.662
2020,YEM,Yemen,129808330.2
2020,ZMB,Zambia,1555644.409
2020,_X ,Areas nes,0
2020,PSE,State of Palestine,1956719.22
2020,VAT,Holy See (Vatican City State),947.135
2020,MNE,Montenegro,3484893.631
2020,TKL,Tokelau,0
2020,TCA,Turks and Caicos Isds,526111.518
2020,SGS,South Georgia and the South Sandwich Islands,364.32
2020,FRO,Faeroe Isds,0
2020,GRL,Greenland,110785.723
2020,NIU,Niue,0
2020,SMR,San Marino,0
2020,ATA,Antarctica,0
2020,PCN,Pitcairn,0
2020,SPM,Saint Pierre and Miquelon,0
2020,SXM,Sint Maarten,0
2020,BLM,Saint Barthélemy,0
2021,AFG,Afghanistan,15047504.27
2021,ALB,Albania,7869427.07
2021,DZA,Algeria,243353463.1
2021,ASM,American Samoa,3752598.66
2021,AND,Andorra,216796.45
2021,AGO,Angola,170372037.8
2021,ATG,Antigua and Barbuda,1422214.63
2021,AZE,Azerbaijan,6049016.66
2021,ARG,Argentina,280329745.3
2021,AUS,Australia,3222969363
2021,AUT,Austria,40233562.01
2021,BHS,Bahamas,2039833.01
2021,BHR,Bahrain,44102412.39
2021,BGD,Bangladesh,2923064372
2021,ARM,Armenia,2048234.39
2021,BRB,Barbados,3047969.8
2021,BEL,Belgium,1630874164
2021,BMU,Bermuda,1584542.9
2021,BTN,Bhutan,77694.37
2021,BOL,Bolivia (Plurinational State of),21602999.43
2021,BIH,Bosnia Herzegovina,697502.72
2021,BWA,Botswana,145010.78
2021,BRA,Brazil,1509709349
2021,BLZ,Belize,704325.42
2021,IOT,Br. Indian Ocean Terr.,0
2021,SLB,Solomon Isds,14948923.36
2021,VGB,Br. Virgin Isds,532642.91
2021,BRN,Brunei Darussalam,211434286.7
2021,BGR,Bulgaria,39785694.32
2021,MMR,Myanmar,1122300851
2021,BDI,Burundi,580436.64
2021,BLR,Belarus,6694332.91
2021,KHM,Cambodia,531124657.2
2021,CMR,Cameroon,28352415.18
2021,CAN,Canada,1061599165
2021,CPV,Cabo Verde,698035.69
2021,CYM,Cayman Isds,1137175.44
2021,CAF,Central African Rep.,2101350.38
2021,LKA,Sri Lanka,379877458.3
2021,TCD,Chad,206975
2021,CHL,Chile,258687933.8
2021,CHN,China,53781904498
2021,CXR,Christmas Isds,0
2021,COL,Colombia,330770415.1
2021,COM,Comoros,4831078.29
2021,MYT,Mayotte (Overseas France),0
2021,COG,Congo,69713939.29
2021,COD,Dem. Rep. of the Congo,34902633.99
2021,COK,Cook Isds,700667.52
2021,CRI,Costa Rica,36549820.4
2021,HRV,Croatia,42835473.42
2021,CUB,Cuba,12492310.44
2021,CYP,Cyprus,9198427.17
2021,CZE,Czechia,89916492.65
2021,BEN,Benin,249305705.3
2021,DNK,Denmark,201864976.2
2021,DMA,Dominica,2902870.5
2021,DOM,Dominican Rep.,59577806.62
2021,ECU,Ecuador,126060970.8
2021,SLV,El Salvador,32342901.55
2021,GNQ,Equatorial Guinea,15374214.42
2021,ETH,Ethiopia,42332173.01
2021,ERI,Eritrea,0
2021,EST,Estonia,322021293
2021,FLK,Falkland Isds (Malvinas),0
2021,FJI,Fiji,29140622.29
2021,FIN,Finland,85456483.44
2021,FRA,France,1031667662
2021,PYF,French Polynesia,13763398.97
2021,DJI,Djibouti,311325609.1
2021,GAB,Gabon,7982837.58
2021,GEO,Georgia,273868880.5
2021,GMB,Gambia,72238227.21
2021,DEU,Germany,2909942082
2021,GHA,Ghana,208049595.4
2021,GIB,Gibraltar,1327592.78
2021,KIR,Kiribati,4490269.52
2021,GRC,Greece,228057280.9
2021,GRD,Grenada,720889.51
2021,GUM,Guam,863544.22
2021,GTM,Guatemala,72966455.92
2021,GIN,Guinea,86493874.68
2021,GUY,Guyana,3837049.26
2021,HTI,Haiti,129293914.5
2021,HND,Honduras,154451365.6
2021,HKG,China Hong Kong SAR,2063087562
2021,HUN,Hungary,92737451.22
2021,ISL,Iceland,17920961.57
2021,IRN,Iran,187225591
2021,IRQ,Iraq,218343582.9
2021,IRL,Ireland,94880999.37
2021,ISR,Israel,162712519.3
2021,ITA,Italy,2792256651
2021,CIV,Côte d'Ivoire,124242199.6
2021,JAM,Jamaica,20886363.26
2021,JPN,Japan,17855409215
2021,KAZ,Kazakhstan,13348641.66
2021,JOR,Jordan,310043655.5
2021,KEN,Kenya,532520803.5
2021,PRK,Dem. People's Rep. of Korea,56268.69
2021,KOR,Rep. of Korea,8980472020
2021,KWT,Kuwait,128670111.8
2021,KGZ,Kyrgyzstan,2202960.2
2021,LAO,Lao People's Dem. Rep.,7577025.36
2021,LBN,Lebanon,52505219.86
2021,LSO,Lesotho,26980.26
2021,LVA,Latvia,64935407.66
2021,LBR,Liberia,36938141.3
2021,LBY,Libya,17487961.07
2021,LTU,Lithuania,14515326.8
2021,LUX,Luxembourg,39743528.69
2021,MAC,China Macao SAR,7501931.48
2021,MDG,Madagascar,55227816.7
2021,MWI,Malawi,8834960.44
2021,MYS,Malaysia,12006469604
2021,MDV,Maldives,40195830.02
2021,MLI,Mali,9327958.16
2021,MLT,Malta,7174198.04
2021,MRT,Mauritania,217499105.6
2021,MUS,Mauritius,63334122.31
2021,MEX,Mexico,1302140308
2021,S19,Other Asia nes,6960606163
2021,MNG,Mongolia,15410259.39
2021,MDA,Rep. of Moldova,383738.78
2021,MSR,Montserrat,1093.5
2021,MAR,Morocco,103999837.6
2021,MOZ,Mozambique,111880959
2021,OMN,Oman,251787803.8
2021,NAM,Namibia,1060020.61
2021,NRU,Nauru,477830.68
2021,NPL,Nepal,27789637.24
2021,NLD,Netherlands,4631552726
2021,CUW,Curaçao,5363163.47
2021,ABW,Aruba,826513.9
2021,NCL,New Caledonia,12248221.81
2021,VUT,Vanuatu,6990701.8
2021,NZL,New Zealand,718725122.3
2021,NIC,Nicaragua,35986531.74
2021,NER,Niger,4816738.6
2021,NGA,Nigeria,464285382.7
2021,NFK,Norfolk Isds,0
2021,NOR,Norway,53631708.29
2021,MNP,N. Mariana Isds,531665.36
2021,UMI,United States Minor Outlying Islands,0
2021,FSM,FS Micronesia,1529493.78
2021,MHL,Marshall Isds,1431840.8
2021,PLW,Palau,647554.06
2021,PAK,Pakistan,3811460393
2021,PAN,Panama,91149219.74
2021,PNG,Papua New Guinea,196729616.9
2021,PRY,Paraguay,24798132.08
2021,PER,Peru,318454151.7
2021,PHL,Philippines,8603714682
2021,POL,Poland,654622588.7
2021,PRT,Portugal,125124160.1
2021,GNB,Guinea-Bissau,428089.38
2021,TLS,Timor-Leste,248561469.8
2021,QAT,Qatar,217180074.2
2021,ROU,Romania,106072302.8
2021,RUS,Russian Federation,1493580479
2021,RWA,Rwanda,575520.75
2021,SHN,Saint Helena,34298.69
2021,KNA,Saint Kitts and Nevis,546737.9
2021,AIA,Anguilla,50357.19
2021,LCA,Saint Lucia,1474558.34
2021,VCT,Saint Vincent and the Grenadines,247557.32
2021,STP,Sao Tome and Principe,1822705.34
2021,SAU,Saudi Arabia,1583589168
2021,SEN,Senegal,159630904.1
2021,SRB,Serbia,11110568.22
2021,SYC,Seychelles,2958359.68
2021,SLE,Sierra Leone,8546142.6
2021,IND,India,13289379461
2021,SGP,Singapore,11634139477
2021,SVK,Slovakia,31473162.98
2021,VNM,Viet Nam,6851269479
2021,SVN,Slovenia,128307525.4
2021,SOM,Somalia,90719141.6
2021,ZAF,South Africa,966136348.1
2021,ZWE,Zimbabwe,4243166.46
2021,ESP,Spain,2350311729
2021,SDN,Sudan,120656414.8
2021,SUR,Suriname,4139756.78
2021,SWZ,Eswatini,2149288.05
2021,SWE,Sweden,241572910
2021,CHE,Switzerland,1315627690
2021,SYR,Syria,19578607.86
2021,TJK,Tajikistan,1695991.2
2021,THA,Thailand,7090257099
2021,TGO,Togo,259193947.8
2021,TON,Tonga,5987139.01
2021,TTO,Trinidad and Tobago,21163941.33
2021,ARE,United Arab Emirates,1892738336
2021,TUN,Tunisia,100684048
2021,TUR,Türkiye,1607361616
2021,TKM,Turkmenistan,1538471.46
2021,TUV,Tuvalu,75309.45
2021,UGA,Uganda,5569263.79
2021,UKR,Ukraine,416993640.1
2021,MKD,North Macedonia,2785924.31
2021,EGY,Egypt,1653393222
2021,GBR,United Kingdom,1475873494
2021,TZA,United Rep. of Tanzania,361854774.3
2021,USA,USA,25820254775
2021,BFA,Burkina Faso,16792297.12
2021,URY,Uruguay,42045109.76
2021,UZB,Uzbekistan,20467083.2
2021,VEN,Venezuela,22850317.75
2021,WLF,Wallis and Futuna Isds,526387.13
2021,WSM,Samoa,10526300.18
2021,YEM,Yemen,129776343.5
2021,ZMB,Zambia,1363072.13
2021,_X ,Areas nes,0
2021,PSE,State of Palestine,355772.01
2021,VAT,Holy See (Vatican City State),82.09
2021,MNE,Montenegro,4403398.39
2021,TKL,Tokelau,24653.71
2021,TCA,Turks and Caicos Isds,176487.48
2021,SGS,South Georgia and the South Sandwich Islands,0
2021,FRO,Faeroe Isds,50063.76
2021,GRL,Greenland,35904.2
2021,NIU,Niue,0
2021,SMR,San Marino,0
2021,ATA,Antarctica,0
2021,PCN,Pitcairn,147000
2021,SPM,Saint Pierre and Miquelon,0
2021,SXM,Sint Maarten,0
2021,BLM,Saint Barthélemy,0
2022,AFG,Afghanistan,12897008
2022,ALB,Albania,14092945
2022,DZA,Algeria,302405695
2022,ASM,American Samoa,1717292
2022,AND,Andorra,225300
2022,AGO,Angola,320659936
2022,ATG,Antigua and Barbuda,2817802
2022,AZE,Azerbaijan,3640577
2022,ARG,Argentina,310877024
2022,AUS,Australia,3469605478
2022,AUT,Austria,56812755
2022,BHS,Bahamas,3550752
2022,BHR,Bahrain,44830490
2022,BGD,Bangladesh,3894627819
2022,ARM,Armenia,3717936
2022,BRB,Barbados,4335519
2022,BEL,Belgium,2191298692
2022,BMU,Bermuda,1660438
2022,BTN,Bhutan,67471723
2022,BOL,Bolivia (Plurinational State of),19158507
2022,BIH,Bosnia Herzegovina,965370
2022,BWA,Botswana,3867238
2022,BRA,Brazil,1487060874
2022,BLZ,Belize,577080
2022,IOT,Br. Indian Ocean Terr.,513746
2022,SLB,Solomon Isds,18808903
2022,VGB,Br. Virgin Isds,573095
2022,BRN,Brunei Darussalam,240260423
2022,BGR,Bulgaria,314342617
2022,MMR,Myanmar,965999020
2022,BDI,Burundi,647863
2022,BLR,Belarus,692679
2022,KHM,Cambodia,725959524
2022,CMR,Cameroon,55310302
