period,ISO,COUNTRY,export_value,region
2017,NRU,Nauru,299573.17,Oceania
2017,NPL,Nepal,8857851.36,Asia
2017,NLD,Netherlands,4037848090.07,Europe
2017,CUW,Curaçao,3537841.82,Americas
2017,ABW,Aruba,502187.0,Americas
2017,SXM,Sint Maarten,1080.0,Americas
2017,NCL,New Caledonia,10900759.46,Oceania
2017,VUT,Vanuatu,4673531.32,Oceania
2017,NZL,New Zealand,437417137.83,Oceania
2017,NIC,Nicaragua,12383420.36,Americas
2017,NER,Niger,5885690.9,Africa
2017,NGA,Nigeria,342387650.57,Africa
2017,NFK,Norfolk Isds,569131.48,Oceania
2017,NOR,Norway,63941922.29,Europe
2017,MNP,N. Mariana Isds,599298.88,Oceania
2017,FSM,FS Micronesia,615051.04,Oceania
2017,MHL,Marshall Isds,261147.42,Oceania
2017,PLW,Palau,359243.49,Oceania
2017,PAK,Pakistan,2398197253.34,Asia
2017,PAN,Panama,103176852.99,Americas
2017,PNG,Papua New Guinea,181813713.21,Oceania
2017,PRY,Paraguay,21965907.88,Americas
2017,PER,Peru,166764960.86,Americas
2017,PHL,Philippines,6629644542.2,Asia
2017,POL,Poland,384231413.05,Europe
2017,PRT,Portugal,163384255.17,Europe
2017,GNB,Guinea-Bissau,4036088.04,Africa
2017,TLS,Timor-Leste,228143331.27,Asia
2017,QAT,Qatar,74769295.79,Asia
2017,ROU,Romania,125041452.26,Europe
2017,RUS,Russian Federation,1225507869.95,Europe
2017,RWA,Rwanda,7381007.4,Africa
2017,BLM,Saint Barthélemy,300.0,Americas
2017,KNA,Saint Kitts and Nevis,800051.89,Americas
2017,AIA,Anguilla,14158.41,Americas
2017,LCA,Saint Lucia,730051.72,Americas
2017,VCT,Saint Vincent and the Grenadines,910694.81,Americas
2017,SMR,San Marino,159885.36,Europe
2017,STP,Sao Tome and Principe,1010901.56,Africa
2017,SAU,Saudi Arabia,1378030379.49,Asia
2017,SEN,Senegal,95005594.04,Africa
2017,SRB,Serbia,4104019.18,Europe
2017,SYC,Seychelles,3854501.3,Africa
2017,SLE,Sierra Leone,27971062.61,Africa
2017,IND,India,14084131442.73,Asia
2017,SGP,Singapore,12724896712.04,Asia
2017,SVK,Slovakia,45673928.29,Europe
2017,VNM,Viet Nam,3586906701.232,Asia
2017,SVN,Slovenia,107332576.63,Europe
2017,SOM,Somalia,75541163.9,Africa
2017,ZAF,South Africa,704398100.55,Africa
2017,ZWE,Zimbabwe,3024624.96,Africa
2017,ESP,Spain,2010110011.91,Europe
2017,SDN,Sudan,61064327.91,Africa
2017,SUR,Suriname,5213918.92,Americas
2017,SWZ,Eswatini,2243506.72,Africa
2017,SWE,Sweden,149531524.09,Europe
2017,CHE,Switzerland,1244804712.32,Europe
2017,SYR,Syria,34591338.63,Asia
2017,TJK,Tajikistan,2734711.72,Asia
2017,THA,Thailand,6473725884.4,Asia
2017,TGO,Togo,132696126.69,Africa
2017,TON,Tonga,3307679.89,Oceania
2017,TTO,Trinidad and Tobago,19905383.29,Americas
2017,ARE,United Arab Emirates,1626363331.89,Asia
2017,TUN,Tunisia,55193498.17,Africa
2017,TUR,Türkiye,1168937441.13,Asia
2017,TKM,Turkmenistan,4385360.16,Asia
2017,TCA,Turks and Caicos Isds,527557.13,Americas
2017,TUV,Tuvalu,92427.76,Oceania
2017,UGA,Uganda,10869665.44,Africa
2017,UKR,Ukraine,296760836.42,Europe
2017,MKD,North Macedonia,1822080.41,Europe
2017,EGY,Egypt,1255254418.24,Africa
2017,GBR,United Kingdom,1406068851.99,Europe
2017,TZA,United Rep. of Tanzania,277399513.22,Africa
2017,USA,USA,17817789648.6,Americas
2017,BFA,Burkina Faso,14080735.36,Africa
2017,URY,Uruguay,32324667.29,Americas
2017,UZB,Uzbekistan,3627832.67,Asia
2017,VEN,Venezuela,8126235.41,Americas
2017,WLF,Wallis and Futuna Isds,159595.39,Oceania
2017,WSM,Samoa,5992752.61,Oceania
2017,YEM,Yemen,121124171.75,Asia
2017,ZMB,Zambia,2122053.19,Africa
2018,AFG,Afghanistan,21802350.91,Asia
2018,ALB,Albania,9789412.08,Europe
2018,DZA,Algeria,199513950.38,Africa
2018,ASM,American Samoa,1298388.73,Oceania
2018,AND,Andorra,26153.69,Europe
2018,AGO,Angola,91547381.46,Africa
2018,ATG,Antigua and Barbuda,1611294.39,Americas
2018,AZE,Azerbaijan,68906662.59,Asia
2018,ARG,Argentina,238283191.78,Americas
2018,AUS,Australia,2800076332.7,Oceania
2018,AUT,Austria,25777706.38,Europe
2018,BHS,Bahamas,1808456.5,Americas
2018,BHR,Bahrain,46664263.34,Asia
2018,BGD,Bangladesh,1888045318.61,Asia
2018,ARM,Armenia,3129092.29,Asia
2018,BRB,Barbados,5559189.65,Americas
2018,BEL,Belgium,1261805839.37,Europe
2018,BMU,Bermuda,1748929.38,Americas
2018,BTN,Bhutan,1155949.29,Asia
2018,BOL,Bolivia (Plurinational State of),21910473.81,Americas
2018,BIH,Bosnia Herzegovina,982556.67,Europe
2018,BWA,Botswana,599287.56,Africa
2018,BRA,Brazil,1145594357.24,Americas
2018,BLZ,Belize,1228327.52,Americas
2018,SLB,Solomon Isds,18265140.51,Oceania
2018,VGB,Br. Virgin Isds,2116130.56,Americas
2018,BRN,Brunei Darussalam,61180995.09,Asia
2018,BGR,Bulgaria,428900315.32,Europe
2018,MMR,Myanmar,897490178.11,Asia
2018,BDI,Burundi,2196631.09,Africa
2018,BLR,Belarus,3762948.97,Europe
2018,KHM,Cambodia,525377997.83,Asia
2018,CMR,Cameroon,22691041.29,Africa
2018,CAN,Canada,914292359.51,Americas
2018,CPV,Cabo Verde,861905.63,Africa
2018,CYM,Cayman Isds,2003583.04,Americas
2018,CAF,Central African Rep.,501537.39,Africa
2018,LKA,Sri Lanka,320578173.8,Asia
2018,TCD,Chad,295784.2,Africa
2018,CHL,Chile,158974481.24,Americas
2018,CHN,China,27126932390.48,Asia
2018,COL,Colombia,141049871.63,Americas
2018,COM,Comoros,3094508.18,Africa
2018,COG,Congo,53164848.26,Africa
2018,COD,Dem. Rep. of the Congo,9912688.77,Africa
2018,COK,Cook Isds,966310.45,Oceania
2018,CRI,Costa Rica,38192767.45,Americas
2018,HRV,Croatia,40846392.63,Europe
2018,CUB,Cuba,13263180.29,Americas
2018,CYP,Cyprus,15526166.27,Asia
2018,CZE,Czechia,83201816.34,Europe
2018,BEN,Benin,234885126.98,Africa
2018,DNK,Denmark,201283292.72,Europe
2018,DMA,Dominica,7002365.63,Americas
2018,DOM,Dominican Rep.,69494244.45,Americas
2018,ECU,Ecuador,76893796.61,Americas
2018,SLV,El Salvador,19968111.19,Americas
2018,GNQ,Equatorial Guinea,5495554.32,Africa
2018,ETH,Ethiopia,47909087.08,Africa
2018,ERI,Eritrea,419663.55,Africa
2018,EST,Estonia,99992156.33,Europe
2018,FRO,Faeroe Isds,136.0,Europe
2018,SGS,South Georgia and the South Sandwich Islands,390.78,Americas
2018,FJI,Fiji,25347299.75,Oceania
2018,FIN,Finland,85121117.05,Europe
2018,FRA,France,1039986230.97,Europe
2018,PYF,French Polynesia,9885770.79,Oceania
2018,DJI,Djibouti,211543821.53,Africa
2018,GAB,Gabon,9497557.36,Africa
2018,GEO,Georgia,51273196.94,Asia
2018,GMB,Gambia,41259727.79,Africa
2018,PSE,State of Palestine,2759209.12,Asia
2018,DEU,Germany,2709811628.08,Europe
2018,GHA,Ghana,121443049.56,Africa
2018,GIB,Gibraltar,378.79,Europe
2018,KIR,Kiribati,1726848.8,Oceania
2018,GRC,Greece,230763831.72,Europe
2018,GRL,Greenland,4709.25,Americas
2018,GRD,Grenada,960035.47,Americas
2018,GUM,Guam,1044565.31,Oceania
2018,GTM,Guatemala,49431272.81,Americas
2018,GIN,Guinea,49055650.09,Africa
2018,GUY,Guyana,3004986.9,Americas
2018,HTI,Haiti,118300418.59,Americas
2018,VAT,Holy See (Vatican City State),74.0,Europe
2018,HND,Honduras,26845804.89,Americas
2018,HKG,"China, Hong Kong SAR",2559214908.8,Asia
2018,HUN,Hungary,73689709.93,Europe
2018,ISL,Iceland,2590347.24,Europe
2018,IRN,Iran,296520404.74,Asia
2018,IRQ,Iraq,136567277.26,Asia
2018,IRL,Ireland,79885139.33,Europe
2018,ISR,Israel,123174185.23,Asia
2018,ITA,Italy,1921126834.93,Europe
2018,CIV,Côte d'Ivoire,54509166.63,Africa
2018,JAM,Jamaica,20655749.02,Americas
2018,JPN,Japan,19479891977.84,Asia
2018,KAZ,Kazakhstan,33561536.51,Asia
2018,JOR,Jordan,108711015.04,Asia
2018,KEN,Kenya,302903800.31,Africa
2018,PRK,Dem. People's Rep. of Korea,33499.0,Asia
2018,KOR,Rep. of Korea,9532500318.631,Asia
2018,KWT,Kuwait,137007623.36,Asia
2018,KGZ,Kyrgyzstan,1803437.49,Asia
2018,LAO,Lao People's Dem. Rep.,7300435.34,Asia
2018,LBN,Lebanon,103463145.01,Asia
2018,LSO,Lesotho,112.5,Africa
2018,LVA,Latvia,133481103.0,Europe
2018,LBR,Liberia,27777152.25,Africa
2018,LBY,Libya,21738742.74,Africa
2018,LTU,Lithuania,26707857.76,Europe
2018,LUX,Luxembourg,21950494.93,Europe
2018,MAC,"China, Macao SAR",7788713.41,Asia
2018,MDG,Madagascar,57114948.57,Africa
2018,MWI,Malawi,13567229.55,Africa
2018,MYS,Malaysia,9436721342.06,Asia
2018,MDV,Maldives,53681753.02,Asia
2018,MLI,Mali,4915799.87,Africa
2018,MLT,Malta,9600980.14,Europe
2018,MRT,Mauritania,75959224.66,Africa
2018,MUS,Mauritius,81554478.06,Africa
2018,MEX,Mexico,905533654.94,Americas
2018,MNG,Mongolia,8884268.21,Asia
2018,MDA,Rep. of Moldova,539092.84,Europe
2018,MNE,Montenegro,6040438.23,Europe
2018,MAR,Morocco,85220810.01,Africa
2018,MOZ,Mozambique,61353081.27,Africa
2018,OMN,Oman,321749947.2,Asia
2018,NAM,Namibia,1165749.67,Africa
2018,NRU,Nauru,358893.94,Oceania
2018,NPL,Nepal,15057720.9,Asia
2018,NLD,Netherlands,3898165823.12,Europe
2018,CUW,Curaçao,5615899.72,Americas
2018,ABW,Aruba,2197106.58,Americas
2018,NCL,New Caledonia,11062821.58,Oceania
2018,VUT,Vanuatu,4511622.93,Oceania
2018,NZL,New Zealand,490802937.02,Oceania
2018,NIC,Nicaragua,15347763.63,Americas
2018,NER,Niger,2502864.19,Africa
2018,NGA,Nigeria,421220864.75,Africa
2018,NFK,Norfolk Isds,61718.22,Oceania
2018,NOR,Norway,60290638.21,Europe
2018,MNP,N. Mariana Isds,541204.84,Oceania
2018,FSM,FS Micronesia,752682.33,Oceania
2018,MHL,Marshall Isds,1478016.01,Oceania
2018,PLW,Palau,139429.17,Oceania
2018,PAK,Pakistan,2467866587.93,Asia
2018,PAN,Panama,102784844.28,Americas
2018,PNG,Papua New Guinea,213963741.81,Oceania
2018,PRY,Paraguay,31986391.92,Americas
2018,PER,Peru,222115160.76,Americas
2018,PHL,Philippines,6825460221.0,Asia
2018,PCN,Pitcairn,8460.75,Oceania
2018,POL,Poland,461071722.81,Europe
2018,PRT,Portugal,152674742.51,Europe
2018,GNB,Guinea-Bissau,1743831.67,Africa
2018,TLS,Timor-Leste,189658130.77,Asia
2018,QAT,Qatar,91231240.01,Asia
2018,ROU,Romania,107469643.46,Europe
2018,RUS,Russian Federation,1001141520.23,Europe
2018,RWA,Rwanda,18208650.54,Africa
2018,KNA,Saint Kitts and Nevis,1002794.52,Americas
2018,AIA,Anguilla,275474.42,Americas
2018,LCA,Saint Lucia,1056919.73,Americas
2018,VCT,Saint Vincent and the Grenadines,1276034.41,Americas
2018,SMR,San Marino,110952.0,Europe
2018,STP,Sao Tome and Principe,724706.83,Africa
2018,SAU,Saudi Arabia,1222426859.0,Asia
2018,SEN,Senegal,55633468.23,Africa
2018,SRB,Serbia,7644683.69,Europe
2018,SYC,Seychelles,3522852.89,Africa
2018,SLE,Sierra Leone,29012291.99,Africa
2018,IND,India,13725675907.51,Asia
2018,SGP,Singapore,12991592685.313,Asia
2018,SVK,Slovakia,30666588.92,Europe
2018,VNM,Viet Nam,4583936588.33,Asia
2018,SVN,Slovenia,104657246.13,Europe
2018,SOM,Somalia,68111565.58,Africa
2018,ZAF,South Africa,645591873.5,Africa
2018,ZWE,Zimbabwe,5490482.95,Africa
2018,ESP,Spain,2248570462.85,Europe
2018,SDN,Sudan,89619933.75,Africa
2018,SUR,Suriname,6479167.92,Americas
2018,SWZ,Eswatini,1981396.53,Africa
2018,SWE,Sweden,161824016.32,Europe
2018,CHE,Switzerland,669930630.93,Europe
2018,SYR,Syria,41527348.86,Asia
2018,TJK,Tajikistan,1506491.37,Asia
2018,THA,Thailand,6818948854.56,Asia
2018,TGO,Togo,147998862.56,Africa
2018,TON,Tonga,3698985.84,Oceania
2018,TTO,Trinidad and Tobago,28719515.55,Americas
2018,ARE,United Arab Emirates,1460698872.119,Asia
2018,TUN,Tunisia,52407830.41,Africa
2018,TUR,Türkiye,1181874373.55,Asia
2018,TKM,Turkmenistan,2041719.36,Asia
2018,TCA,Turks and Caicos Isds,229596.44,Americas
2018,TUV,Tuvalu,41089.59,Oceania
2018,UGA,Uganda,12017688.26,Africa
2018,UKR,Ukraine,232536509.04,Europe
2018,MKD,North Macedonia,3003776.7,Europe
2018,EGY,Egypt,1033513952.78,Africa
2018,GBR,United Kingdom,1466108305.63,Europe
2018,TZA,United Rep. of Tanzania,263181722.76,Africa
2018,USA,USA,18471771365.59,Americas
2018,BFA,Burkina Faso,11800259.13,Africa
2018,URY,Uruguay,38604350.49,Americas
2018,UZB,Uzbekistan,5535630.43,Asia
2018,VEN,Venezuela,4152357.43,Americas
2018,WLF,Wallis and Futuna Isds,139119.69,Oceania
2018,WSM,Samoa,7135444.59,Oceania
2018,YEM,Yemen,131961739.09,Asia
2018,ZMB,Zambia,3602128.77,Africa
2019,AFG,Afghanistan,15469586.637,Asia
2019,ALB,Albania,9726019.987,Europe
2019,DZA,Algeria,156140466.733,Africa
2019,ASM,American Samoa,1331112.409,Oceania
2019,AND,Andorra,32513.67,Europe
2019,AGO,Angola,100807217.132,Africa
2019,ATG,Antigua and Barbuda,1189833.019,Americas
2019,AZE,Azerbaijan,2446730.441,Asia
2019,ARG,Argentina,202223654.406,Americas
2019,AUS,Australia,2328625110.319,Oceania
2019,AUT,Austria,29724655.706,Europe
2019,BHS,Bahamas,2796471.625,Americas
2019,BHR,Bahrain,46131705.847,Asia
2019,BGD,Bangladesh,1913789324.87,Asia
2019,ARM,Armenia,2433409.036,Asia
2019,BRB,Barbados,4005741.156,Americas
2019,BEL,Belgium,1075680734.847,Europe
2019,BMU,Bermuda,1222297.905,Americas
2019,BTN,Bhutan,1433861.743,Asia
2019,BOL,Bolivia (Plurinational State of),35185764.97,Americas
2019,BIH,Bosnia Herzegovina,1989976.957,Europe
2019,BWA,Botswana,1046245.861,Africa
2019,BRA,Brazil,1002647440.201,Americas
2019,BLZ,Belize,1239961.558,Americas
2019,SLB,Solomon Isds,11398967.196,Oceania
2019,VGB,Br. Virgin Isds,2094725.855,Americas
2019,BRN,Brunei Darussalam,103153604.249,Asia
2019,BGR,Bulgaria,56741180.374,Europe
2019,MMR,Myanmar,875626154.409,Asia
2019,BDI,Burundi,727956.988,Africa
2019,BLR,Belarus,3009870.125,Europe
2019,KHM,Cambodia,618521123.737,Asia
2019,CMR,Cameroon,20506160.834,Africa
2019,CAN,Canada,858205989.193,Americas
2019,CPV,Cabo Verde,747073.76,Africa
2019,CYM,Cayman Isds,1451911.618,Americas
2019,CAF,Central African Rep.,967840.76,Africa
2019,LKA,Sri Lanka,321364262.432,Asia
2019,TCD,Chad,644352.49,Africa
2019,CHL,Chile,126678181.779,Americas
2019,CHN,China,27961887116.415,Asia
2019,COL,Colombia,140076046.448,Americas
2019,COM,Comoros,2260295.693,Africa
2019,COG,Congo,53663365.69,Africa
2019,COD,Dem. Rep. of the Congo,12601890.614,Africa
2019,COK,Cook Isds,900669.637,Oceania
2019,CRI,Costa Rica,24417434.395,Americas
2019,HRV,Croatia,37782949.359,Europe
2019,CUB,Cuba,6344477.988,Americas
2019,CYP,Cyprus,14874926.036,Asia
2019,CZE,Czechia,87210059.89,Europe
2019,BEN,Benin,148006622.491,Africa
2019,DNK,Denmark,195333643.057,Europe
2019,DMA,Dominica,9806365.127,Americas
2019,DOM,Dominican Rep.,72016096.981,Americas
2019,ECU,Ecuador,67443863.887,Americas
2019,SLV,El Salvador,22238737.25,Americas
2019,GNQ,Equatorial Guinea,9064973.275,Africa
2019,ETH,Ethiopia,44015250.686,Africa
2019,ERI,Eritrea,127241.382,Africa
2019,EST,Estonia,167498746.7,Europe
2019,FRO,Faeroe Isds,894.6,Europe
2019,FJI,Fiji,26185580.095,Oceania
2019,FIN,Finland,76618836.444,Europe
2019,FRA,France,1051016907.039,Europe
2019,PYF,French Polynesia,10922110.501,Oceania
2019,DJI,Djibouti,162583657.982,Africa
2019,GAB,Gabon,18949234.365,Africa
2019,GEO,Georgia,42211095.406,Asia
2019,GMB,Gambia,43165499.209,Africa
2019,PSE,State of Palestine,2914195.877,Asia
2019,DEU,Germany,2405755142.773,Europe
2019,GHA,Ghana,172412575.157,Africa
2019,GIB,Gibraltar,10930.982,Europe
2019,KIR,Kiribati,2332406.384,Oceania
2019,GRC,Greece,214819674.084,Europe
2019,GRL,Greenland,29649.6,Americas
2019,GRD,Grenada,787308.119,Americas
2019,GUM,Guam,1652537.976,Oceania
2019,GTM,Guatemala,41731939.35,Americas
2019,GIN,Guinea,49746093.698,Africa
2019,GUY,Guyana,4603169.996,Americas
2019,HTI,Haiti,98861151.152,Americas
2019,VAT,Holy See (Vatican City State),18086.488,Europe
2019,HND,Honduras,25304870.377,Americas
2019,HKG,"China, Hong Kong SAR",2501673205.539,Asia
2019,HUN,Hungary,88331100.039,Europe
2019,ISL,Iceland,1154478.839,Europe
2019,IRN,Iran,118099274.433,Asia
2019,IRQ,Iraq,168927921.314,Asia
2019,IRL,Ireland,71368797.004,Europe
2019,ISR,Israel,120630656.51,Asia
2019,ITA,Italy,1749309098.909,Europe
2019,CIV,Côte d'Ivoire,75178518.061,Africa
2019,JAM,Jamaica,22146714.23,Americas
2019,JPN,Japan,16003261514.644,Asia
2019,KAZ,Kazakhstan,207135552.222,Asia
2019,JOR,Jordan,108362631.632,Asia
2019,KEN,Kenya,264932023.334,Africa
2019,PRK,Dem. People's Rep. of Korea,199897.11,Asia
2019,KOR,Rep. of Korea,7234408618.654,Asia
2019,KWT,Kuwait,196545453.197,Asia
2019,KGZ,Kyrgyzstan,1250300.851,Asia
2019,LAO,Lao People's Dem. Rep.,6836966.415,Asia
2019,LBN,Lebanon,81972014.964,Asia
2019,LSO,Lesotho,74774.0,Africa
2019,LVA,Latvia,89225653.854,Europe
2019,LBR,Liberia,23707500.313,Africa
2019,LBY,Libya,28974736.088,Africa
2019,LTU,Lithuania,19022599.208,Europe
2019,LUX,Luxembourg,28260238.09,Europe
2019,MAC,"China, Macao SAR",4057254.178,Asia
2019,MDG,Madagascar,56540554.092,Africa
2019,MWI,Malawi,9030015.126,Africa
2019,MYS,Malaysia,8801814960.754,Asia
2019,MDV,Maldives,43675935.859,Asia
2019,MLI,Mali,6556889.272,Africa
2019,MLT,Malta,4860381.209,Europe
2019,MRT,Mauritania,59477587.489,Africa
2019,MUS,Mauritius,83033326.652,Africa
2019,MEX,Mexico,939279494.437,Americas
2019,MNG,Mongolia,12284895.63,Asia
2019,MDA,Rep. of Moldova,930871.369,Europe
2019,MNE,Montenegro,5819822.072,Europe
2019,MSR,Montserrat,630.04,Americas
2019,MAR,Morocco,84055047.849,Africa
2019,MOZ,Mozambique,129715687.79,Africa
2019,OMN,Oman,294125331.097,Asia
2019,NAM,Namibia,1364736.635,Africa
2019,NRU,Nauru,479991.373,Oceania
2019,NPL,Nepal,51953983.909,Asia
2019,NLD,Netherlands,3204950953.149,Europe
2019,CUW,Curaçao,6928866.938,Americas
2019,ABW,Aruba,2647092.13,Americas
2019,NCL,New Caledonia,11412825.24,Oceania
2019,VUT,Vanuatu,4245144.253,Oceania
2019,NZL,New Zealand,447513196.737,Oceania
2019,NIC,Nicaragua,13467664.073,Americas
2019,NER,Niger,4144529.468,Africa
2019,NGA,Nigeria,424297344.912,Africa
2019,NFK,Norfolk Isds,5835.6,Oceania
2019,NOR,Norway,87549776.693,Europe
2019,MNP,N. Mariana Isds,657771.68,Oceania
2019,FSM,FS Micronesia,1646755.38,Oceania
2019,MHL,Marshall Isds,5067844.708,Oceania
2019,PLW,Palau,191771.037,Oceania
2019,PAK,Pakistan,1944020305.779,Asia
2019,PAN,Panama,83853756.355,Americas
2019,PNG,Papua New Guinea,153279785.725,Oceania
2019,PRY,Paraguay,32983128.19,Americas
2019,PER,Peru,199351114.607,Americas
2019,PHL,Philippines,6770111447.358,Asia
2019,POL,Poland,483782403.566,Europe
2019,PRT,Portugal,138463846.23,Europe
2019,GNB,Guinea-Bissau,802695.16,Africa
2019,TLS,Timor-Leste,210736615.498,Asia
2019,QAT,Qatar,168394035.038,Asia
2019,ROU,Romania,128006191.996,Europe
2019,RUS,Russian Federation,864080562.692,Europe
2019,RWA,Rwanda,2947196.155,Africa
2019,SHN,Saint Helena,201.909,Africa
2019,KNA,Saint Kitts and Nevis,1025692.604,Americas
2019,AIA,Anguilla,9141.469,Americas
2019,LCA,Saint Lucia,1859154.044,Americas
2019,VCT,Saint Vincent and the Grenadines,620432.192,Americas
2019,SMR,San Marino,136282.003,Europe
2019,STP,Sao Tome and Principe,766264.15,Africa
2019,SAU,Saudi Arabia,1503158687.199,Asia
2019,SEN,Senegal,49900978.265,Africa
2019,SRB,Serbia,12232829.45,Europe
2019,SYC,Seychelles,3302200.621,Africa
2019,SLE,Sierra Leone,18297153.496,Africa
2019,IND,India,11823490561.471,Asia
2019,SGP,Singapore,12916729676.486,Asia
2019,SVK,Slovakia,23519448.709,Europe
2019,VNM,Viet Nam,5153358373.063,Asia
2019,SVN,Slovenia,105919614.6,Europe
2019,SOM,Somalia,63610016.31,Africa
2019,ZAF,South Africa,588829785.665,Africa
2019,ZWE,Zimbabwe,1611037.418,Africa
2019,ESP,Spain,1599205428.669,Europe
2019,SDN,Sudan,102292447.72,Africa
2019,SUR,Suriname,8343990.703,Americas
2019,SWZ,Eswatini,4513512.435,Africa
2019,SWE,Sweden,155720623.851,Europe
2019,CHE,Switzerland,740723465.716,Europe
2019,SYR,Syria,44865920.78,Asia
2019,TJK,Tajikistan,1369605.827,Asia
2019,THA,Thailand,6218393407.74,Asia
2019,TGO,Togo,139157826.0,Africa
2019,TKL,Tokelau,50459.8,Oceania
2019,TON,Tonga,3835181.52,Oceania
2019,TTO,Trinidad and Tobago,20654951.995,Americas
2019,ARE,United Arab Emirates,1471228495.233,Asia
2019,TUN,Tunisia,56431882.484,Africa
2019,TUR,Türkiye,1147880204.554,Asia
2019,TKM,Turkmenistan,2185702.06,Asia
2019,TCA,Turks and Caicos Isds,442880.09,Americas
2019,TUV,Tuvalu,132097.666,Oceania
2019,UGA,Uganda,6287141.56,Africa
2019,UKR,Ukraine,256101645.612,Europe
2019,MKD,North Macedonia,1933019.504,Europe
2019,EGY,Egypt,1012781880.302,Africa
2019,GBR,United Kingdom,1351496170.241,Europe
2019,TZA,United Rep. of Tanzania,262864489.538,Africa
2019,USA,USA,17873579568.954,Americas
2019,BFA,Burkina Faso,12974363.813,Africa
2019,URY,Uruguay,41537770.407,Americas
2019,UZB,Uzbekistan,8733445.824,Asia
2019,VEN,Venezuela,10674481.41,Americas
2019,WLF,Wallis and Futuna Isds,187994.95,Oceania
2019,WSM,Samoa,6711329.578,Oceania
2019,YEM,Yemen,150037720.577,Asia
2019,ZMB,Zambia,1505001.582,Africa
2020,AFG,Afghanistan,21380641.826,Asia
2020,ALB,Albania,6644482.297,Europe
2020,DZA,Algeria,154299899.292,Africa
2020,ASM,American Samoa,2420142.553,Oceania
2020,AND,Andorra,45147.984,Europe
2020,AGO,Angola,100222268.72,Africa
2020,ATG,Antigua and Barbuda,686600.353,Americas
2020,AZE,Azerbaijan,3596694.753,Asia
2020,ARG,Argentina,158906449.085,Americas
2020,AUS,Australia,2505717328.925,Oceania
2020,AUT,Austria,37264945.974,Europe
2020,BHS,Bahamas,1605089.058,Americas
2020,BHR,Bahrain,38036192.09,Asia
2020,BGD,Bangladesh,1684517771.491,Asia
2020,ARM,Armenia,935215.319,Asia
2020,BRB,Barbados,3770471.599,Americas
2020,BEL,Belgium,1220405978.528,Europe
2020,BMU,Bermuda,916921.721,Americas
2020,BTN,Bhutan,1011196.555,Asia
2020,BOL,Bolivia (Plurinational State of),16997618.128,Americas
2020,BIH,Bosnia Herzegovina,1029948.392,Europe
2020,BWA,Botswana,402069.235,Africa
2020,BRA,Brazil,1015198726.4,Americas
2020,BLZ,Belize,732084.381,Americas
2020,SLB,Solomon Isds,13983502.377,Oceania
2020,VGB,Br. Virgin Isds,1138072.046,Americas
2020,BRN,Brunei Darussalam,128962066.481,Asia
2020,BGR,Bulgaria,126791519.907,Europe
2020,MMR,Myanmar,1031871858.311,Asia
2020,BDI,Burundi,355534.97,Africa
2020,BLR,Belarus,7023553.752,Europe
2020,KHM,Cambodia,541303941.334,Asia
2020,CMR,Cameroon,23275634.365,Africa
2020,CAN,Canada,789116393.333,Americas
2020,CPV,Cabo Verde,573843.514,Africa
2020,CYM,Cayman Isds,664543.371,Americas
2020,CAF,Central African Rep.,2262832.181,Africa
2020,LKA,Sri Lanka,265965494.517,Asia
2020,TCD,Chad,1003627.67,Africa
2020,CHL,Chile,144761616.281,Americas
2020,CHN,China,31781825988.649,Asia
2020,COL,Colombia,125363376.721,Americas
2020,COM,Comoros,4339977.624,Africa
2020,COG,Congo,63884875.879,Africa
2020,COD,Dem. Rep. of the Congo,8008531.815,Africa
2020,COK,Cook Isds,771954.564,Oceania
2020,CRI,Costa Rica,17085792.759,Americas
2020,HRV,Croatia,47806384.052,Europe
2020,CUB,Cuba,4744106.772,Americas
2020,CYP,Cyprus,9221763.099,Asia
2020,CZE,Czechia,70130534.05,Europe
2020,BEN,Benin,141980919.072,Africa
2020,DNK,Denmark,163899414.592,Europe
2020,DMA,Dominica,1821379.561,Americas
2020,DOM,Dominican Rep.,60535511.114,Americas
2020,ECU,Ecuador,47811953.652,Americas
2020,SLV,El Salvador,16487702.813,Americas
2020,GNQ,Equatorial Guinea,6493642.064,Africa
2020,ETH,Ethiopia,39492321.932,Africa
2020,ERI,Eritrea,647415.84,Africa
2020,EST,Estonia,182155236.214,Europe
2020,SGS,South Georgia and the South Sandwich Islands,364.32,Americas
2020,FJI,Fiji,20911724.606,Oceania
2020,FIN,Finland,60787082.455,Europe
2020,FRA,France,945132058.666,Europe
2020,PYF,French Polynesia,11169775.554,Oceania
2020,DJI,Djibouti,195444528.321,Africa
2020,GAB,Gabon,6248391.347,Africa
2020,GEO,Georgia,45371300.639,Asia
2020,GMB,Gambia,51486394.224,Africa
2020,PSE,State of Palestine,1956719.22,Asia
2020,DEU,Germany,2456304736.931,Europe
2020,GHA,Ghana,135098849.494,Africa
2020,GIB,Gibraltar,133283.993,Europe
2020,KIR,Kiribati,2605232.987,Oceania
2020,GRC,Greece,209609556.926,Europe
2020,GRL,Greenland,110785.723,Americas
2020,GRD,Grenada,586876.973,Americas
2020,GUM,Guam,703222.136,Oceania
2020,GTM,Guatemala,50901521.775,Americas
2020,GIN,Guinea,68962926.289,Africa
2020,GUY,Guyana,2505982.363,Americas
2020,HTI,Haiti,140613335.014,Americas
2020,VAT,Holy See (Vatican City State),947.135,Europe
2020,HND,Honduras,34966411.863,Americas
