period,ISO,COUNTRY,import_value,region
2018,MMR,Myanmar,151560511,Asia
2018,BDI,Burundi,7931,Africa
2018,BLR,Belarus,217569683,Europe
2018,KHM,Cambodia,33022314,Asia
2018,CMR,Cameroon,71021753,Africa
2018,CAN,Canada,1840749446,Americas
2018,CPV,Cabo Verde,130123,Africa
2018,CYM,Cayman Isds,20497,Americas
2018,CAF,Central African Rep.,697406,Africa
2018,LKA,Sri Lanka,42945512,Asia
2018,TCD,Chad,2285012,Africa
2018,CHL,Chile,115105072,Americas
2018,CHN,China,45537814908,Asia
2018,CXR,Christmas Isds,4738817,Oceania
2018,CCK,Cocos Isds,57412,Oceania
2018,COL,Colombia,18026322,Americas
2018,COM,Comoros,3978669,Africa
2018,COG,Congo,6502573,Africa
2018,COD,Dem. Rep. of the Congo,183241234,Africa
2018,COK,Cook Isds,210479,Oceania
2018,CRI,Costa Rica,3247210,Americas
2018,HRV,Croatia,39258658,Europe
2018,CUB,Cuba,995301,Americas
2018,CYP,Cyprus,9106722,Asia
2018,CZE,Czechia,151068251,Europe
2018,BEN,Benin,5218998,Africa
2018,DNK,Denmark,202469747,Europe
2018,DMA,Dominica,9419924,Americas
2018,DOM,Dominican Rep.,14731114,Americas
2018,ECU,Ecuador,150974462,Americas
2018,SLV,El Salvador,1100886,Americas
2018,GNQ,Equatorial Guinea,117625773,Africa
2018,ETH,Ethiopia,37438984,Africa
2018,EST,Estonia,28517365,Europe
2018,FRO,Faeroe Isds,16753,Europe
2018,FLK,Falkland Isds (Malvinas),183587,Americas
2018,SGS,South Georgia and the South Sandwich Islands,1329,Americas
2018,FJI,Fiji,869023,Oceania
2018,FIN,Finland,663312256,Europe
2018,FRA,France,1660980606,Europe
2018,PYF,French Polynesia,54216,Oceania
2018,DJI,Djibouti,4231,Africa
2018,GAB,Gabon,120835392,Africa
2018,GEO,Georgia,675133,Asia
2018,GMB,Gambia,53992,Africa
2018,PSE,State of Palestine,727052,Asia
2018,DEU,Germany,3972966533,Europe
2018,GHA,Ghana,17915932,Africa
2018,GIB,Gibraltar,2276,Europe
2018,KIR,Kiribati,144,Oceania
2018,GRC,Greece,90748053,Europe
2018,GRL,Greenland,2406,Americas
2018,GRD,Grenada,53011,Americas
2018,GUM,Guam,7024,Oceania
2018,GTM,Guatemala,865993,Americas
2018,GIN,Guinea,1515327,Africa
2018,GUY,Guyana,8186,Americas
2018,HTI,Haiti,283547,Americas
2018,HMD,Heard Island and McDonald Islands,1193,Oceania
2018,VAT,Holy See (Vatican City State),34307,Europe
2018,HND,Honduras,2085495,Americas
2018,HKG,"China, Hong Kong SAR",2634565212,Asia
2018,HUN,Hungary,74672532,Europe
2018,ISL,Iceland,6607856,Europe
2018,IDN,Indonesia,35281106,Asia
2018,IRN,Iran,419062973,Asia
2018,IRQ,Iraq,149828,Asia
2018,IRL,Ireland,160250390,Europe
2018,ISR,Israel,46687007,Asia
2018,ITA,Italy,1840322418,Europe
2018,CIV,Côte d'Ivoire,135947733,Africa
2018,JAM,Jamaica,252456,Americas
2018,JPN,Japan,17976711408,Asia
2018,KAZ,Kazakhstan,26738635,Asia
2018,JOR,Jordan,190806178,Asia
2018,KEN,Kenya,15413383,Africa
2018,PRK,Dem. People's Rep. of Korea,931144,Asia
2018,KOR,Rep. of Korea,9088875758,Asia
2018,KWT,Kuwait,266617351,Asia
2018,KGZ,Kyrgyzstan,15747422,Asia
2018,LAO,Lao People's Dem. Rep.,25677551,Asia
2018,LBN,Lebanon,6371371,Asia
2018,LSO,Lesotho,657321,Africa
2018,LVA,Latvia,20147242,Europe
2018,LBR,Liberia,864435,Africa
2018,LBY,Libya,165349373,Africa
2018,LTU,Lithuania,30151913,Europe
2018,LUX,Luxembourg,21174620,Europe
2018,MAC,"China, Macao SAR",8789040,Asia
2018,MDG,Madagascar,87549190,Africa
2018,MWI,Malawi,14559344,Africa
2018,MYS,Malaysia,8602839083,Asia
2018,MDV,Maldives,1219944,Asia
2018,MLI,Mali,10114922,Africa
2018,MLT,Malta,4962418,Europe
2018,MRT,Mauritania,709065,Africa
2018,MUS,Mauritius,4106761,Africa
2018,MEX,Mexico,287319726,Americas
2018,MNG,Mongolia,6814617,Asia
2018,MDA,Rep. of Moldova,13769406,Europe
2018,MNE,Montenegro,3846361,Europe
2018,MSR,Montserrat,1098,Americas
2018,MAR,Morocco,90803563,Africa
2018,MOZ,Mozambique,30501383,Africa
2018,OMN,Oman,348943081,Asia
2018,NAM,Namibia,12884053,Africa
2018,NRU,Nauru,109096,Oceania
2018,NPL,Nepal,213405,Asia
2018,NLD,Netherlands,1239253474,Europe
2018,CUW,Curaçao,202842,Americas
2018,ABW,Aruba,17271,Americas
2018,NCL,New Caledonia,892618,Oceania
2018,VUT,Vanuatu,736140,Oceania
2018,NZL,New Zealand,808441791,Oceania
2018,NIC,Nicaragua,476718,Americas
2018,NER,Niger,257046,Africa
2018,NGA,Nigeria,2527457033,Africa
2018,NIU,Niue,129206010,Oceania
2018,NFK,Norfolk Isds,21509,Oceania
2018,NOR,Norway,181908642,Europe
2018,MNP,N. Mariana Isds,24927,Oceania
2018,UMI,United States Minor Outlying Islands,802,Oceania
2018,MHL,Marshall Isds,57086917,Oceania
2018,PLW,Palau,27955,Oceania
2018,PAK,Pakistan,641422982,Asia
2018,PAN,Panama,45433326,Americas
2018,PNG,Papua New Guinea,43455728,Oceania
2018,PRY,Paraguay,91618076,Americas
2018,PER,Peru,56458847,Americas
2018,PHL,Philippines,958432327,Asia
2018,PCN,Pitcairn,35,Oceania
2018,POL,Poland,178295044,Europe
2018,PRT,Portugal,40862635,Europe
2018,TLS,Timor-Leste,3699060,Asia
2018,QAT,Qatar,1411275498,Asia
2018,ROU,Romania,37408585,Europe
2018,RUS,Russian Federation,1551117789,Europe
2018,RWA,Rwanda,125470,Africa
2018,BLM,Saint Barthélemy,64247,Americas
2018,SHN,Saint Helena,82235,Africa
2018,KNA,Saint Kitts and Nevis,984,Americas
2018,AIA,Anguilla,906424,Americas
2018,LCA,Saint Lucia,6555,Americas
2018,VCT,Saint Vincent and the Grenadines,179061,Americas
2018,SMR,San Marino,27010,Europe
2018,STP,Sao Tome and Principe,14945,Africa
2018,SAU,Saudi Arabia,4910728137,Asia
2018,SEN,Senegal,2256094,Africa
2018,SRB,Serbia,37312364,Europe
2018,SYC,Seychelles,9994448,Africa
2018,SLE,Sierra Leone,1082814,Africa
2018,IND,India,5016912125,Asia
2018,SGP,Singapore,21439514466,Asia
2018,SVK,Slovakia,19089150,Europe
2018,VNM,Viet Nam,3794629974,Asia
2018,SVN,Slovenia,17275146,Europe
2018,SOM,Somalia,503,Africa
2018,ZAF,South Africa,1068594749,Africa
2018,ZWE,Zimbabwe,147040656,Africa
2018,ESP,Spain,681524197,Europe
2018,SSD,South Sudan,5787,Africa
2018,SDN,Sudan,242017341,Africa
2018,SUR,Suriname,241335,Americas
2018,SWZ,Eswatini,2225418,Africa
2018,SWE,Sweden,705130659,Europe
2018,CHE,Switzerland,876217746,Europe
2018,SYR,Syria,175240,Asia
2018,TJK,Tajikistan,15710,Asia
2018,THA,Thailand,10952798159,Asia
2018,TGO,Togo,13204706,Africa
2018,TKL,Tokelau,1507573,Oceania
2018,TON,Tonga,137,Oceania
2018,TTO,Trinidad and Tobago,57938,Americas
2018,ARE,United Arab Emirates,1862004716,Asia
2018,TUN,Tunisia,29182930,Africa
2018,TUR,Türkiye,611524685,Asia
2018,TKM,Turkmenistan,475728,Asia
2018,TCA,Turks and Caicos Isds,347,Americas
2018,TUV,Tuvalu,771,Oceania
2018,UGA,Uganda,13593932,Africa
2018,UKR,Ukraine,822834549,Europe
2018,MKD,North Macedonia,7023566,Europe
2018,EGY,Egypt,139746794,Africa
2018,GBR,United Kingdom,1212545291,Europe
2018,TZA,United Rep. of Tanzania,71541364,Africa
2018,USA,USA,10212388449,Americas
2018,BFA,Burkina Faso,16246892,Africa
2018,URY,Uruguay,9169782,Americas
2018,UZB,Uzbekistan,55835326,Asia
2018,VEN,Venezuela,10471498,Americas
2018,WSM,Samoa,1088208,Oceania
2018,YEM,Yemen,794540,Asia
2018,ZMB,Zambia,2371796,Africa
2019,AFG,Afghanistan,204341,Asia
2019,ALB,Albania,468169,Europe
2019,DZA,Algeria,259236805,Africa
2019,ASM,American Samoa,676234,Oceania
2019,AND,Andorra,47939,Europe
2019,AGO,Angola,89758320,Africa
2019,ATG,Antigua and Barbuda,1288,Americas
2019,AZE,Azerbaijan,12336,Asia
2019,ARG,Argentina,1818251456,Americas
2019,AUS,Australia,5515308742,Oceania
2019,AUT,Austria,255154940,Europe
2019,BHS,Bahamas,168555,Americas
2019,BHR,Bahrain,178941951,Asia
2019,BGD,Bangladesh,96117544,Asia
2019,ARM,Armenia,42550,Asia
2019,BRB,Barbados,184148,Americas
2019,BEL,Belgium,633560740,Europe
2019,BMU,Bermuda,635,Americas
2019,BTN,Bhutan,3182,Asia
2019,BOL,Bolivia (Plurinational State of),2565425,Americas
2019,BIH,Bosnia Herzegovina,956611,Europe
2019,BWA,Botswana,59233,Africa
2019,BRA,Brazil,1940387546,Americas
2019,BLZ,Belize,101827,Americas
2019,IOT,Br. Indian Ocean Terr.,40657,Africa
2019,SLB,Solomon Isds,2624936,Oceania
2019,VGB,Br. Virgin Isds,9284099,Americas
2019,BRN,Brunei Darussalam,30551949,Asia
2019,BGR,Bulgaria,97809409,Europe
2019,MMR,Myanmar,182678864,Asia
2019,BDI,Burundi,2788,Africa
2019,BLR,Belarus,207157483,Europe
2019,KHM,Cambodia,42594713,Asia
2019,CMR,Cameroon,77712289,Africa
2019,CAN,Canada,1838716925,Americas
2019,CPV,Cabo Verde,21475,Africa
2019,CYM,Cayman Isds,57468,Americas
2019,CAF,Central African Rep.,511300,Africa
2019,LKA,Sri Lanka,40269633,Asia
2019,TCD,Chad,49729,Africa
2019,CHL,Chile,149101295,Americas
2019,CHN,China,44930598575,Asia
2019,CXR,Christmas Isds,3549359,Oceania
2019,CCK,Cocos Isds,26348,Oceania
2019,COL,Colombia,12784767,Americas
2019,COM,Comoros,160934,Africa
2019,COG,Congo,8809024,Africa
2019,COD,Dem. Rep. of the Congo,6364725,Africa
2019,COK,Cook Isds,262220,Oceania
2019,CRI,Costa Rica,3635717,Americas
2019,HRV,Croatia,8078888,Europe
2019,CUB,Cuba,434462,Americas
2019,CYP,Cyprus,52891405,Asia
2019,CZE,Czechia,191519118,Europe
2019,BEN,Benin,5511111,Africa
2019,DNK,Denmark,204770700,Europe
2019,DMA,Dominica,16333,Americas
2019,DOM,Dominican Rep.,28615130,Americas
2019,ECU,Ecuador,165038447,Americas
2019,SLV,El Salvador,880320,Americas
2019,GNQ,Equatorial Guinea,28713751,Africa
2019,ETH,Ethiopia,28114082,Africa
2019,ERI,Eritrea,1927,Africa
2019,EST,Estonia,24401555,Europe
2019,FRO,Faeroe Isds,13759,Europe
2019,FLK,Falkland Isds (Malvinas),1814,Americas
2019,SGS,South Georgia and the South Sandwich Islands,3153,Americas
2019,FJI,Fiji,906259,Oceania
2019,FIN,Finland,506785256,Europe
2019,FRA,France,1434201527,Europe
2019,PYF,French Polynesia,49179,Oceania
2019,ATF,Fr. South Antarctic Terr.,446,Africa
2019,DJI,Djibouti,140330,Africa
2019,GAB,Gabon,1916562,Africa
2019,GEO,Georgia,5570793,Asia
2019,GMB,Gambia,44522,Africa
2019,PSE,State of Palestine,1350043,Asia
2019,DEU,Germany,3476535204,Europe
2019,GHA,Ghana,64720497,Africa
2019,GIB,Gibraltar,542,Europe
2019,KIR,Kiribati,1035873,Oceania
2019,GRC,Greece,100385803,Europe
2019,GRL,Greenland,318681,Americas
2019,GRD,Grenada,1518,Americas
2019,GUM,Guam,184,Oceania
2019,GTM,Guatemala,1190524,Americas
2019,GIN,Guinea,1333391,Africa
2019,GUY,Guyana,31744,Americas
2019,HTI,Haiti,323027,Americas
2019,VAT,Holy See (Vatican City State),21105,Europe
2019,HND,Honduras,1432556,Americas
2019,HKG,"China, Hong Kong SAR",3226004248,Asia
2019,HUN,Hungary,99497777,Europe
2019,ISL,Iceland,7318972,Europe
2019,IDN,Indonesia,96644160,Asia
2019,IRN,Iran,23508343,Asia
2019,IRQ,Iraq,156110,Asia
2019,IRL,Ireland,149323751,Europe
2019,ISR,Israel,25335064,Asia
2019,ITA,Italy,1776576341,Europe
2019,CIV,Côte d'Ivoire,146111944,Africa
2019,JAM,Jamaica,194631,Americas
2019,JPN,Japan,15661831471,Asia
2019,KAZ,Kazakhstan,141804812,Asia
2019,JOR,Jordan,176939311,Asia
2019,KEN,Kenya,25288065,Africa
2019,PRK,Dem. People's Rep. of Korea,3063015,Asia
2019,KOR,Rep. of Korea,8421259397,Asia
2019,KWT,Kuwait,308282566,Asia
2019,KGZ,Kyrgyzstan,95548,Asia
2019,LAO,Lao People's Dem. Rep.,31121724,Asia
2019,LBN,Lebanon,2794296,Asia
2019,LSO,Lesotho,411046,Africa
2019,LVA,Latvia,31420504,Europe
2019,LBR,Liberia,16808122,Africa
2019,LBY,Libya,172649,Africa
2019,LTU,Lithuania,46315522,Europe
2019,LUX,Luxembourg,14879145,Europe
2019,MAC,"China, Macao SAR",4745158,Asia
2019,MDG,Madagascar,32783255,Africa
2019,MWI,Malawi,4991312,Africa
2019,MYS,Malaysia,7775273501,Asia
2019,MDV,Maldives,65637,Asia
2019,MLI,Mali,12088908,Africa
2019,MLT,Malta,10814539,Europe
2019,MRT,Mauritania,137664,Africa
2019,MUS,Mauritius,4218686,Africa
2019,MEX,Mexico,265713898,Americas
2019,MNG,Mongolia,2320,Asia
2019,MDA,Rep. of Moldova,32469406,Europe
2019,MNE,Montenegro,345557,Europe
2019,MSR,Montserrat,29049,Americas
2019,MAR,Morocco,86142039,Africa
2019,MOZ,Mozambique,19612677,Africa
2019,OMN,Oman,460154923,Asia
2019,NAM,Namibia,9187062,Africa
2019,NRU,Nauru,16472,Oceania
2019,NPL,Nepal,161288,Asia
2019,NLD,Netherlands,832011918,Europe
2019,CUW,Curaçao,616944,Americas
2019,ABW,Aruba,74302,Americas
2019,NCL,New Caledonia,152488,Oceania
2019,VUT,Vanuatu,671835,Oceania
2019,NZL,New Zealand,763597714,Oceania
2019,NIC,Nicaragua,196977,Americas
2019,NER,Niger,87384,Africa
2019,NGA,Nigeria,1917849954,Africa
2019,NIU,Niue,58750571,Oceania
2019,NFK,Norfolk Isds,73155,Oceania
2019,NOR,Norway,198525614,Europe
2019,MNP,N. Mariana Isds,113,Oceania
2019,UMI,United States Minor Outlying Islands,38518,Oceania
2019,FSM,FS Micronesia,3902940,Oceania
2019,MHL,Marshall Isds,118090361,Oceania
2019,PLW,Palau,8542,Oceania
2019,PAK,Pakistan,377959046,Asia
2019,PAN,Panama,29179800,Americas
2019,PNG,Papua New Guinea,59362022,Oceania
2019,PRY,Paraguay,28117068,Americas
2019,PER,Peru,68527776,Americas
2019,PHL,Philippines,821897119,Asia
2019,PCN,Pitcairn,3282,Oceania
2019,POL,Poland,224809763,Europe
2019,PRT,Portugal,45237277,Europe
2019,TLS,Timor-Leste,6593640,Asia
2019,QAT,Qatar,947286625,Asia
2019,ROU,Romania,24208170,Europe
2019,RUS,Russian Federation,1204459341,Europe
2019,RWA,Rwanda,103686,Africa
2019,BLM,Saint Barthélemy,327290,Americas
2019,SHN,Saint Helena,8494,Africa
2019,KNA,Saint Kitts and Nevis,1497,Americas
2019,AIA,Anguilla,217412,Americas
2019,LCA,Saint Lucia,12986,Americas
2019,VCT,Saint Vincent and the Grenadines,439251,Americas
2019,SMR,San Marino,158209,Europe
2019,STP,Sao Tome and Principe,1330,Africa
2019,SAU,Saudi Arabia,3567725048,Asia
2019,SEN,Senegal,2904246,Africa
2019,SRB,Serbia,11008294,Europe
2019,SYC,Seychelles,18456318,Africa
2019,SLE,Sierra Leone,1616621,Africa
2019,IND,India,4295692201,Asia
2019,SGP,Singapore,17589850198,Asia
2019,SVK,Slovakia,22360344,Europe
2019,VNM,Viet Nam,3848195857,Asia
2019,SVN,Slovenia,21501559,Europe
2019,SOM,Somalia,2216,Africa
2019,ZAF,South Africa,815882596,Africa
2019,ZWE,Zimbabwe,67639243,Africa
2019,ESP,Spain,614575505,Europe
2019,SSD,South Sudan,1069,Africa
2019,SDN,Sudan,110842921,Africa
2019,SUR,Suriname,905816,Americas
2019,SWZ,Eswatini,3476643,Africa
2019,SWE,Sweden,562521020,Europe
2019,CHE,Switzerland,696269725,Europe
2019,SYR,Syria,7587,Asia
2019,TJK,Tajikistan,28413,Asia
2019,THA,Thailand,9469093161,Asia
2019,TGO,Togo,5406432,Africa
2019,TKL,Tokelau,672137,Oceania
2019,TON,Tonga,100,Oceania
2019,TTO,Trinidad and Tobago,1004497,Americas
2019,ARE,United Arab Emirates,2183652309,Asia
2019,TUN,Tunisia,27480934,Africa
2019,TUR,Türkiye,342230885,Asia
2019,TKM,Turkmenistan,57581,Asia
2019,TCA,Turks and Caicos Isds,701,Americas
2019,TUV,Tuvalu,7500000,Oceania
2019,UGA,Uganda,4674659,Africa
2019,UKR,Ukraine,1008186629,Europe
2019,MKD,North Macedonia,2760869,Europe
2019,EGY,Egypt,135381071,Africa
2019,GBR,United Kingdom,1048654604,Europe
2019,TZA,United Rep. of Tanzania,18314084,Africa
2019,USA,USA,9319161007,Americas
2019,BFA,Burkina Faso,8486111,Africa
2019,URY,Uruguay,20096132,Americas
2019,UZB,Uzbekistan,22503662,Asia
2019,VEN,Venezuela,6004749,Americas
2019,WSM,Samoa,2875938,Oceania
2019,YEM,Yemen,1370083,Asia
2019,ZMB,Zambia,7005022,Africa
2020,AFG,Afghanistan,486536,Asia
2020,ALB,Albania,122301,Europe
2020,DZA,Algeria,182963188,Africa
2020,ASM,American Samoa,591388,Oceania
2020,AND,Andorra,22907,Europe
2020,AGO,Angola,29387939,Africa
2020,ATG,Antigua and Barbuda,376,Americas
2020,AZE,Azerbaijan,497430,Asia
2020,ARG,Argentina,1747801029,Americas
2020,AUS,Australia,4646556118,Oceania
2020,AUT,Austria,289083826,Europe
2020,BHS,Bahamas,4915191,Americas
2020,BHR,Bahrain,132050461,Asia
2020,BGD,Bangladesh,76635158,Asia
2020,ARM,Armenia,874713,Asia
2020,BRB,Barbados,81790,Americas
2020,BEL,Belgium,526048064,Europe
2020,BMU,Bermuda,562,Americas
2020,BTN,Bhutan,3776,Asia
2020,BOL,Bolivia (Plurinational State of),2383571,Americas
2020,BIH,Bosnia Herzegovina,994955,Europe
2020,BWA,Botswana,18776,Africa
2020,BRA,Brazil,2560823518,Americas
2020,BLZ,Belize,89112,Americas
2020,IOT,Br. Indian Ocean Terr.,1911,Africa
2020,SLB,Solomon Isds,259955,Oceania
2020,VGB,Br. Virgin Isds,1168008,Americas
2020,BRN,Brunei Darussalam,75338073,Asia
2020,BGR,Bulgaria,62158327,Europe
2020,MMR,Myanmar,187248822,Asia
2020,BDI,Burundi,22700,Africa
2020,BLR,Belarus,158169093,Europe
2020,KHM,Cambodia,47355643,Asia
2020,CMR,Cameroon,33488039,Africa
2020,CAN,Canada,1615455845,Americas
2020,CPV,Cabo Verde,57315,Africa
2020,CYM,Cayman Isds,41506,Americas
2020,CAF,Central African Rep.,75937,Africa
2020,LKA,Sri Lanka,26626379,Asia
2020,TCD,Chad,2809826,Africa
2020,CHL,Chile,108901941,Americas
2020,CHN,China,39634699181,Asia
2020,CXR,Christmas Isds,3175707,Oceania
2020,CCK,Cocos Isds,595,Oceania
2020,COL,Colombia,8779217,Americas
2020,COM,Comoros,226,Africa
2020,COG,Congo,1408194,Africa
2020,COD,Dem. Rep. of the Congo,10795030,Africa
2020,COK,Cook Isds,321274,Oceania
2020,CRI,Costa Rica,5469828,Americas
2020,HRV,Croatia,9202651,Europe
2020,CUB,Cuba,777762,Americas
2020,CYP,Cyprus,42727418,Asia
2020,CZE,Czechia,268891329,Europe
2020,BEN,Benin,920792,Africa
2020,DNK,Denmark,161596701,Europe
2020,DMA,Dominica,12745,Americas
2020,DOM,Dominican Rep.,20426746,Americas
2020,ECU,Ecuador,202775935,Americas
2020,SLV,El Salvador,1047997,Americas
2020,GNQ,Equatorial Guinea,43106912,Africa
2020,ETH,Ethiopia,24508591,Africa
2020,ERI,Eritrea,112,Africa
2020,EST,Estonia,20421528,Europe
2020,FRO,Faeroe Isds,329,Europe
2020,FLK,Falkland Isds (Malvinas),47981,Americas
2020,SGS,South Georgia and the South Sandwich Islands,38537,Americas
2020,FJI,Fiji,608313,Oceania
2020,FIN,Finland,334330307,Europe
2020,FRA,France,1360064760,Europe
2020,PYF,French Polynesia,2570,Oceania
2020,DJI,Djibouti,1078978,Africa
2020,GAB,Gabon,15457117,Africa
2020,GEO,Georgia,4470343,Asia
2020,GMB,Gambia,5849,Africa
2020,PSE,State of Palestine,1664768,Asia
2020,DEU,Germany,3023873228,Europe
2020,GHA,Ghana,19155670,Africa
2020,GIB,Gibraltar,1214,Europe
2020,KIR,Kiribati,118677,Oceania
2020,GRC,Greece,59664706,Europe
2020,GRL,Greenland,86431,Americas
2020,GRD,Grenada,54582,Americas
2020,GUM,Guam,72,Oceania
2020,GTM,Guatemala,15032710,Americas
2020,GIN,Guinea,494036,Africa
2020,GUY,Guyana,47351,Americas
2020,HTI,Haiti,100820,Americas
2020,HMD,Heard Island and McDonald Islands,128,Oceania
2020,VAT,Holy See (Vatican City State),11588,Europe
2020,HND,Honduras,591395,Americas
2020,HKG,"China, Hong Kong SAR",2747177889,Asia
2020,HUN,Hungary,131187190,Europe
2020,ISL,Iceland,3100574,Europe
2020,IDN,Indonesia,47472333,Asia
2020,IRN,Iran,17716493,Asia
2020,IRQ,Iraq,24289587,Asia
2020,IRL,Ireland,133533057,Europe
2020,ISR,Israel,56537086,Asia
2020,ITA,Italy,1556764805,Europe
2020,CIV,Côte d'Ivoire,153068741,Africa
2020,JAM,Jamaica,14995,Americas
2020,JPN,Japan,10672054176,Asia
2020,KAZ,Kazakhstan,130082052,Asia
2020,JOR,Jordan,167328242,Asia
2020,KEN,Kenya,26652326,Africa
2020,PRK,Dem. People's Rep. of Korea,770403,Asia
2020,KOR,Rep. of Korea,6849367950,Asia
2020,KWT,Kuwait,291856164,Asia
2020,KGZ,Kyrgyzstan,237548,Asia
2020,LAO,Lao People's Dem. Rep.,42265994,Asia
2020,LBN,Lebanon,1908649,Asia
2020,LSO,Lesotho,229603,Africa
2020,LVA,Latvia,22162196,Europe
2020,LBR,Liberia,34771031,Africa
2020,LBY,Libya,709906,Africa
2020,LTU,Lithuania,28264100,Europe
2020,LUX,Luxembourg,16989454,Europe
2020,MAC,"China, Macao SAR",9196774,Asia
2020,MDG,Madagascar,25966365,Africa
2020,MWI,Malawi,8077566,Africa
2020,MYS,Malaysia,6933018937,Asia
2020,MDV,Maldives,529255,Asia
2020,MLI,Mali,3146634,Africa
2020,MLT,Malta,956802,Europe
2020,MRT,Mauritania,1978125,Africa
2020,MUS,Mauritius,3265675,Africa
2020,MEX,Mexico,269457515,Americas
2020,MNG,Mongolia,1123379,Asia
2020,MDA,Rep. of Moldova,15264755,Europe
2020,MNE,Montenegro,66635,Europe
2020,MSR,Montserrat,3486,Americas
2020,MAR,Morocco,57612904,Africa
2020,MOZ,Mozambique,10341625,Africa
2020,OMN,Oman,341628574,Asia
2020,NAM,Namibia,5281150,Africa
2020,NRU,Nauru,30377,Oceania
2020,NPL,Nepal,184071,Asia
2020,NLD,Netherlands,804329612,Europe
2020,CUW,Curaçao,33556,Americas
2020,ABW,Aruba,41600,Americas
2020,NCL,New Caledonia,17158,Oceania
2020,VUT,Vanuatu,14225301,Oceania
2020,NZL,New Zealand,757010817,Oceania
2020,NIC,Nicaragua,115586,Americas
2020,NER,Niger,67218,Africa
2020,NGA,Nigeria,830728374,Africa
2020,NIU,Niue,77317519,Oceania
2020,NFK,Norfolk Isds,27190,Oceania
2020,NOR,Norway,177584693,Europe
2020,MNP,N. Mariana Isds,44,Oceania
2020,UMI,United States Minor Outlying Islands,966878,Oceania
2020,MHL,Marshall Isds,51963997,Oceania
2020,PLW,Palau,87055,Oceania
2020,PAK,Pakistan,194939625,Asia
2020,PAN,Panama,33834646,Americas
2020,PNG,Papua New Guinea,33370449,Oceania
2020,PRY,Paraguay,16817287,Americas
2020,PER,Peru,76041063,Americas
2020,PHL,Philippines,592009526,Asia
2020,PCN,Pitcairn,278,Oceania
2020,POL,Poland,285313405,Europe
2020,PRT,Portugal,65822808,Europe
2020,GNB,Guinea-Bissau,41,Africa
2020,TLS,Timor-Leste,2468862,Asia
2020,QAT,Qatar,710781462,Asia
2020,ROU,Romania,44442892,Europe
2020,RUS,Russian Federation,957885365,Europe
2020,RWA,Rwanda,65999,Africa
2020,BLM,Saint Barthélemy,70868,Americas
2020,SHN,Saint Helena,96045,Africa
2020,KNA,Saint Kitts and Nevis,2336,Americas
2020,AIA,Anguilla,376210,Americas
2020,LCA,Saint Lucia,1405,Americas
2020,VCT,Saint Vincent and the Grenadines,846457,Americas
2020,SMR,San Marino,368427,Europe
2020,STP,Sao Tome and Principe,11781,Africa
2020,SAU,Saudi Arabia,2613491118,Asia
2020,SEN,Senegal,6474909,Africa
2020,SRB,Serbia,16523909,Europe
2020,SYC,Seychelles,25205472,Africa
2020,SLE,Sierra Leone,3105768,Africa
2020,IND,India,3764304622,Asia
2020,SGP,Singapore,12341231341,Asia
2020,SVK,Slovakia,18798850,Europe
2020,VNM,Viet Nam,3130605755,Asia
2020,SVN,Slovenia,27877410,Europe
2020,SOM,Somalia,30017,Africa
2020,ZAF,South Africa,688881483,Africa
2020,ZWE,Zimbabwe,57576494,Africa
2020,ESP,Spain,456830996,Europe
2020,SSD,South Sudan,80,Africa
2020,SDN,Sudan,67535631,Africa
2020,SUR,Suriname,218511,Americas
2020,SWZ,Eswatini,1598881,Africa
2020,SWE,Sweden,435115120,Europe
2020,CHE,Switzerland,701844792,Europe
2020,SYR,Syria,417501,Asia
2020,TJK,Tajikistan,3572,Asia
2020,THA,Thailand,6483756697,Asia
2020,TGO,Togo,566046,Africa
2020,TKL,Tokelau,23760,Oceania
2020,TON,Tonga,108437,Oceania
2020,TTO,Trinidad and Tobago,11106,Americas
2020,ARE,United Arab Emirates,1682991995,Asia
2020,TUN,Tunisia,31051456,Africa
2020,TUR,Türkiye,274169783,Asia
2020,TKM,Turkmenistan,3479,Asia
2020,TCA,Turks and Caicos Isds,619,Americas
2020,UGA,Uganda,5035242,Africa
2020,UKR,Ukraine,963063904,Europe
2020,MKD,North Macedonia,6071503,Europe
2020,EGY,Egypt,128299183,Africa
2020,GBR,United Kingdom,959024443,Europe
2020,TZA,United Rep. of Tanzania,16704561,Africa
2020,USA,USA,8641916207,Americas
2020,BFA,Burkina Faso,1083072,Africa
2020,URY,Uruguay,10727178,Americas
2020,UZB,Uzbekistan,18802469,Asia
2020,VEN,Venezuela,11447777,Americas
2020,WLF,Wallis and Futuna Isds,181,Oceania
2020,WSM,Samoa,4927698,Oceania
2020,YEM,Yemen,1864079,Asia
2020,ZMB,Zambia,3998382,Africa
2021,AFG,Afghanistan,208770,Asia
2021,ALB,Albania,5297133,Europe
2021,DZA,Algeria,300260654,Africa
2021,ASM,American Samoa,436043,Oceania
2021,AND,Andorra,124577,Europe
2021,AGO,Angola,463466072,Africa
2021,ATG,Antigua and Barbuda,827475,Americas
2021,AZE,Azerbaijan,227708959,Asia
2021,ARG,Argentina,2039144085,Americas
2021,AUS,Australia,9425007794,Oceania
2021,AUT,Austria,357597024,Europe
2021,BHS,Bahamas,4506,Americas
2021,BHR,Bahrain,223139708,Asia
2021,BGD,Bangladesh,108170022,Asia
2021,ARM,Armenia,952908,Asia
2021,BRB,Barbados,259337,Americas
2021,BEL,Belgium,767751019,Europe
